,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2023-01-23,VITRE,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:55,FRXVT
33,2023-01-23,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
34,2023-01-23,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
35,2023-01-23,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,08:54,FRPST
36,2023-01-23,PARIS (intramuros),NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,08:54,FRPST
37,2023-01-23,VALLORBE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,15:02,CHAGL
38,2023-01-23,DOLE VILLE,OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,14:00,FRACE
39,2023-01-23,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
40,2023-01-23,PARIS (intramuros),OUI,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
41,2023-01-23,GRENOBLE,OUI,6902,08:51,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,05:47,FRGNB
42,2023-01-23,PARIS (intramuros),OUI,6923,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:08,FRPLY
43,2023-01-23,LAVAL,OUI,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:58,FRACR
44,2023-01-23,LAVAL,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
45,2023-01-23,GUINGAMP,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:40,FRGGP
46,2023-01-23,LAMBALLE,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:11,FRLAM
47,2023-01-23,MORLAIX,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:14,FRMXN
48,2023-01-23,PLOUARET TREGOR,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:55,FRPLT
49,2023-01-23,PLOUARET TREGOR,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:55,FRPLT
50,2023-01-23,PARIS (intramuros),OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:43,FRPMO
51,2023-01-23,PARIS (intramuros),OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,18:43,FRPMO
52,2023-01-23,PARIS (intramuros),OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,18:43,FRPMO
53,2023-01-23,RENNES,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,20:32,FRRNS
54,2023-01-23,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
55,2023-01-23,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
56,2023-01-23,ST BRIEUC,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:24,FRSBK
57,2023-01-23,LANDERNEAU,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:39,FRXLD
58,2023-01-23,MARSEILLE ST CHARLES,OUI,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
59,2023-01-23,KARLSRUHE HBF,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,16:28,DEQKA
60,2023-01-23,PARIS (intramuros),NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,13:55,FRPST
61,2023-01-23,PARIS (intramuros),NON,9575,15:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,13:55,FRPST
62,2023-01-23,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
63,2023-01-23,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
64,2023-01-23,PARIS (intramuros),NON,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:18,FRPLY
65,2023-01-23,PARIS (intramuros),NON,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:18,FRPLY
66,2023-01-23,BESANCON - F COMTE TGV,OUI,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:38,FRTJB
67,2023-01-23,LORIENT,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
68,2023-01-23,LORIENT,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:50,FRLRT
69,2023-01-23,LORIENT,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:50,FRLRT
70,2023-01-23,RENNES,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
71,2023-01-23,QUIMPER,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
72,2023-01-23,REDON,OUI,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:50,FRXRN
73,2023-01-23,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
74,2023-01-23,STRASBOURG,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:01,FRAEG
75,2023-01-23,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:13,FRDJU
76,2023-01-23,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:13,FRDJU
77,2023-01-23,AEROPORT CDG2 TGV ROISSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:18,FRMLW
78,2023-01-23,STRASBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,05:41,FRAEG
79,2023-01-23,LUNEVILLE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:49,FRLNE
80,2023-01-23,SAVERNE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:06,FRSNE
81,2023-01-23,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:06,FRSNE
82,2023-01-23,AVIGNON TGV,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
83,2023-01-23,LILLE (intramuros),NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
84,2023-01-23,LILLE (intramuros),NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:24,FRLLE
85,2023-01-23,LILLE (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
86,2023-01-23,LYON (intramuros),OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
87,2023-01-23,LYON (intramuros),OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
88,2023-01-23,AEROPORT CDG2 TGV ROISSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:26,FRMLW
89,2023-01-23,TGV HAUTE PICARDIE,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:53,FRTHP
90,2023-01-23,PARIS (intramuros),NON,6101,09:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,06:29,FRPLY
91,2023-01-23,AIX EN PROVENCE TGV,OUI,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:18,FRAIE
92,2023-01-23,MARSEILLE ST CHARLES,OUI,6122,15:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
93,2023-01-23,MARSEILLE ST CHARLES,OUI,6122,18:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:02,FRMSC
94,2023-01-23,PARIS (intramuros),OUI,6601,07:09,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:46,FRPLY
95,2023-01-23,NIORT,OUI,8375,12:24,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:43,FRNIT
96,2023-01-23,PARIS (intramuros),OUI,8375,12:01,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:30,FRPMO
97,2023-01-23,PARIS (intramuros),OUI,8375,10:28,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,09:30,FRPMO
98,2023-01-23,ST PIERRE DES CORPS,OUI,8375,12:01,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:32,FRXSH
99,2023-01-23,ANGOULEME,OUI,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,09:35,FRANG
100,2023-01-23,BORDEAUX ST JEAN,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,08:54,FRBOJ
101,2023-01-23,BORDEAUX ST JEAN,OUI,5440,11:49,EST,MASSY TGV,JCATLEST,FRDJU,08:54,FRBOJ
102,2023-01-23,BORDEAUX ST JEAN,OUI,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:54,FRBOJ
103,2023-01-23,LORRAINE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
104,2023-01-23,MARNE LA VALLEE CHESSY,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:28,FRMLV
105,2023-01-23,ST PIERRE DES CORPS,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
106,2023-01-23,NIORT,OUI,8377,14:52,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,14:34,FRNIT
107,2023-01-23,POITIERS,OUI,8344,18:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
108,2023-01-23,STRASBOURG,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,10:01,FRAEG
109,2023-01-23,MEUSE TGV,OUI,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
110,2023-01-23,LORRAINE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
111,2023-01-23,MARNE LA VALLEE CHESSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:35,FRMLV
112,2023-01-23,MARNE LA VALLEE CHESSY,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,12:35,FRMLV
113,2023-01-23,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
114,2023-01-23,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
115,2023-01-23,MARSEILLE ST CHARLES,OUI,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:04,FRMSC
116,2023-01-23,MARSEILLE ST CHARLES,NON,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
117,2023-01-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
118,2023-01-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
119,2023-01-23,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
120,2023-01-23,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
121,2023-01-23,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
122,2023-01-23,SARREBRUCK/SAARBRUECKEN,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
123,2023-01-23,LE MANS,OUI,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRAET
124,2023-01-23,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRAET
125,2023-01-23,LE MANS,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:36,FRAET
126,2023-01-23,KAISERSLAUTERN HBF,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
127,2023-01-23,FORBACH,NON,9557,23:17,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
128,2023-01-23,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:49,FRBQT
129,2023-01-23,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
130,2023-01-23,CHAMBERY CHALLES LES EAUX,NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
131,2023-01-23,CHAMBERY CHALLES LES EAUX,NON,9249,18:22,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
132,2023-01-23,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:23,FRHPN
133,2023-01-23,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:45,FRPLY
134,2023-01-23,TORINO PORTA SUSA,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,20:24,ITTRS
135,2023-01-23,OULX CESANA CLAV SESTRIERE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,19:25,ITOCS
136,2023-01-23,BELFORT-MONTBELIARD TGV,OUI,9218,15:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
137,2023-01-23,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
138,2023-01-23,BELFORT-MONTBELIARD TGV,NON,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
139,2023-01-23,PARIS (intramuros),OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:34,FRPLY
140,2023-01-23,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
141,2023-01-23,DOUAI,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:51,FRXDN
142,2023-01-23,VALENCIENNES,OUI,7130,16:40,NORD,DOUAI,ARRASPA,FRXDN,16:15,FRXVS
143,2023-01-23,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
144,2023-01-23,STRASBOURG,OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,20:47,FRAEG
145,2023-01-23,PARIS (intramuros),OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
146,2023-01-23,PARIS (intramuros),OUI,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
147,2023-01-23,PARIS (intramuros),OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
148,2023-01-23,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
149,2023-01-23,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
150,2023-01-23,MASSY TGV,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:12,FRDJU
151,2023-01-23,MARNE LA VALLEE CHESSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:32,FRMLV
152,2023-01-23,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
153,2023-01-23,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
154,2023-01-23,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
155,2023-01-23,STUTTGART HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:52,DESGT
156,2023-01-23,PARIS (intramuros),NON,2785,20:08,EST,CHAMPAGNE-ARDENNE,PABARSED,FREAH,19:28,FRPST
157,2023-01-23,AIX EN PROVENCE TGV,OUI,9854,07:10,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,06:50,FRAIE
158,2023-01-23,AIX EN PROVENCE TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:50,FRAIE
159,2023-01-23,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:50,FRAIE
160,2023-01-23,AIX EN PROVENCE TGV,NON,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:50,FRAIE
161,2023-01-23,AVIGNON TGV,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:15,FRAVG
162,2023-01-23,AVIGNON TGV,NON,9854,11:27,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,07:15,FRAVG
163,2023-01-23,AVIGNON TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
164,2023-01-23,AVIGNON TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:15,FRAVG
165,2023-01-23,LYON (intramuros),NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:30,FRLPD
166,2023-01-23,MARSEILLE ST CHARLES,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:36,FRMSC
167,2023-01-23,REIMS,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:15,FRRHE
168,2023-01-23,CHARLEVILLE MEZIERES,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:15,FRXCZ
169,2023-01-23,CHARLEVILLE MEZIERES,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:15,FRXCZ
170,2023-01-23,SEDAN,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,06:49,FRXSW
171,2023-01-23,SEDAN,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
172,2023-01-23,CANNES,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
173,2023-01-23,CANNES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:33,FRJCA
174,2023-01-23,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
175,2023-01-23,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
176,2023-01-23,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
177,2023-01-23,ANGOULEME,NON,8430,08:08,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:18,FRANG
178,2023-01-23,LYON (intramuros),OUI,6608,08:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
179,2023-01-23,LYON (intramuros),OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:50,FRLPE
180,2023-01-23,POITIERS,OUI,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,08:14,FRPIS
181,2023-01-23,MEUSE TGV,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
182,2023-01-23,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:53,FRPLY
183,2023-01-23,ANGERS ST LAUD,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,13:27,FRACL
184,2023-01-23,MASSY TGV,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,15:26,FRDJU
185,2023-01-23,NANTES,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
186,2023-01-23,GRENOBLE,OUI,6924,21:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,18:46,FRGNB
187,2023-01-23,SARREBRUCK/SAARBRUECKEN,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
188,2023-01-23,STRASBOURG,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:13,FRAEG
189,2023-01-23,PARIS (intramuros),NON,9563,17:07,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:21,FRPST
190,2023-01-23,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
191,2023-01-23,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
192,2023-01-23,MANNHEIM HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
193,2023-01-23,MANNHEIM HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
194,2023-01-23,KAISERSLAUTERN HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:37,DEKLT
