,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
64,2023-08-21,MULHOUSE VILLE,NON,2239,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:41,FRAEK
65,2023-08-21,MULHOUSE VILLE,OUI,2239,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,14:41,FRAEK
66,2023-08-21,MULHOUSE VILLE,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,14:41,FRAEK
67,2023-08-21,AVIGNON TGV,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:12,FRAVG
68,2023-08-21,LYON (intramuros),NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,18:04,FRLPD
69,2023-08-21,LYON (intramuros),NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,18:04,FRLPD
70,2023-08-21,MARSEILLE ST CHARLES,OUI,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:57,FRMSC
71,2023-08-21,BEAUNE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
72,2023-08-21,BEAUNE,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:42,FRXBV
73,2023-08-21,BEAUNE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:42,FRXBV
74,2023-08-21,LES ARCS DRAGUIGNAN,OUI,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:20,FRXRS
75,2023-08-21,LES ARCS DRAGUIGNAN,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:20,FRXRS
76,2023-08-21,LES ARCS DRAGUIGNAN,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:20,FRXRS
77,2023-08-21,BELFORT-MONTBELIARD TGV,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:06,FRTJA
78,2023-08-21,BELFORT-MONTBELIARD TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:06,FRTJA
79,2023-08-21,STRASBOURG,OUI,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
80,2023-08-21,LYON (intramuros),NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
81,2023-08-21,LYON (intramuros),NON,5182,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
82,2023-08-21,MONTPELLIER SUD DE FRANCE,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:05,FRSUF
83,2023-08-21,NIMES PONT DU GARD,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:27,FRXZP
84,2023-08-21,NIMES PONT DU GARD,NON,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:27,FRXZP
85,2023-08-21,PARIS (intramuros),OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,14:56,FRPLY
86,2023-08-21,VALENCE TGV RHONE-ALPES SUD,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,17:09,FRVLA
87,2023-08-21,VALENCE TGV RHONE-ALPES SUD,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:09,FRVLA
88,2023-08-21,AGDE,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,18:51,FRXAG
89,2023-08-21,NARBONNE,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:23,FRXNA
90,2023-08-21,MONTPELLIER SUD DE FRANCE,OUI,6049,18:48,SUD EST,AGDE,PALANG,FRXAG,18:17,FRSUF
91,2023-08-21,VALENCE TGV RHONE-ALPES SUD,OUI,6049,17:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,17:09,FRVLA
92,2023-08-21,NIMES PONT DU GARD,OUI,6049,18:31,SUD EST,SETE,PALANG,FRXSY,17:49,FRXZP
93,2023-08-21,BORDEAUX ST JEAN,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,08:28,FRBOJ
94,2023-08-21,BORDEAUX ST JEAN,OUI,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:28,FRBOJ
95,2023-08-21,CARCASSONNE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,11:29,FRCCF
96,2023-08-21,ARLES,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:52,FRHZA
97,2023-08-21,MONTAUBAN VILLE BOURBON,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:10,FRXMW
98,2023-08-21,MONTAUBAN VILLE BOURBON,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:10,FRXMW
99,2023-08-21,MONTAUBAN VILLE BOURBON,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:10,FRXMW
100,2023-08-21,NARBONNE,NON,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,12:01,FRXNA
101,2023-08-21,SETE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:36,FRXSY
102,2023-08-21,TOULOUSE MATABIAU,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:45,FRXYT
103,2023-08-21,TOULOUSE MATABIAU,NON,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:45,FRXYT
104,2023-08-21,ST BRIEUC,OUI,8691,12:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,12:23,FRSBK
105,2023-08-21,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
106,2023-08-21,NIMES,OUI,9864,16:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
107,2023-08-21,LYON (intramuros),NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:00,FRLPD
108,2023-08-21,MARNE LA VALLEE CHESSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:51,FRMLV
109,2023-08-21,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
110,2023-08-21,MONTPELLIER SAINT-ROCH,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRMPL
111,2023-08-21,MONTPELLIER SAINT-ROCH,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
112,2023-08-21,MONTPELLIER SAINT-ROCH,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
113,2023-08-21,VALENCE TGV RHONE-ALPES SUD,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,16:10,FRVLA
114,2023-08-21,VALENCE TGV RHONE-ALPES SUD,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,16:10,FRVLA
115,2023-08-21,METZ VILLE,OUI,9877,08:56,EST,STRASBOURG,JCRHINRHON,FRAEG,08:08,FRADE
116,2023-08-21,STRASBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:03,FRAEG
117,2023-08-21,MULHOUSE VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:57,FRAEK
118,2023-08-21,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
119,2023-08-21,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
120,2023-08-21,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:06,FRLPD
121,2023-08-21,BESANCON - F COMTE TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:44,FRTJB
122,2023-08-21,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
123,2023-08-21,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
124,2023-08-21,THIONVILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:47,FRXTH
125,2023-08-21,THIONVILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:47,FRXTH
126,2023-08-21,THIONVILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:47,FRXTH
127,2023-08-21,THIONVILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:47,FRXTH
128,2023-08-21,LUXEMBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:24,LULUX
129,2023-08-21,LUXEMBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:24,LULUX
130,2023-08-21,LUXEMBOURG,OUI,9877,07:45,EST,THIONVILLE,JCRHINRHON,FRXTH,07:24,LULUX
131,2023-08-21,LYON-SAINT EXUPERY TGV,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:11,FRJDQ
132,2023-08-21,MONTELIMAR GARE SNCF,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:12,FRXMK
133,2023-08-21,ZUERICH HB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,15:34,CHAJD
134,2023-08-21,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
135,2023-08-21,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
136,2023-08-21,ANGERS ST LAUD,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
137,2023-08-21,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
138,2023-08-21,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
139,2023-08-21,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:53,FRPMO
140,2023-08-21,PARIS (intramuros),NON,8629,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:53,FRPMO
141,2023-08-21,BEZIERS,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:58,FRBZR
142,2023-08-21,PERPIGNAN,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:05,FRPGF
143,2023-08-21,AGDE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:11,FRXAG
144,2023-08-21,NARBONNE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:42,FRXNA
145,2023-08-21,NARBONNE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:42,FRXNA
146,2023-08-21,NARBONNE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:42,FRXNA
147,2023-08-21,SETE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:27,FRXSY
148,2023-08-21,BARCELONA SANTS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:32,ESBST
149,2023-08-21,GIRONA,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,15:13,ESGRO
150,2023-08-21,GIRONA,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:13,ESGRO
151,2023-08-21,FIGUERES VILA TGV,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,15:30,ESFIR
152,2023-08-21,GIRONA,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:13,ESGRO
153,2023-08-21,FIGUERES VILA TGV,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,15:30,ESFIR
154,2023-08-21,AIX EN PROVENCE TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:45,FRAIE
155,2023-08-21,PARIS (intramuros),NON,6155,13:11,SUD EST,TOULON,PAAZUR,FRTLN,09:26,FRPLY
156,2023-08-21,LE MANS,NON,8703,11:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:37,FRAET
157,2023-08-21,LE MANS,NON,8703,10:39,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,08:37,FRAET
158,2023-08-21,MASSY TGV,NON,8703,10:58,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,07:43,FRDJU
159,2023-08-21,MASSY TGV,NON,8703,09:24,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:43,FRDJU
160,2023-08-21,PARIS (intramuros),NON,8703,07:40,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:30,FRPMO
161,2023-08-21,PARIS (intramuros),NON,8703,10:58,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,07:30,FRPMO
162,2023-08-21,PARIS (intramuros),NON,8703,10:26,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,07:30,FRPMO
163,2023-08-21,LIMOGES BENEDICTINS,OUI,3665,22:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:58,FRAGQ
164,2023-08-21,BRIVE LA GAILLARDE,OUI,3665,22:28,IC ARO,SOUILLAC,PALITO,FRSOU,22:04,FRBVE
165,2023-08-21,BRIVE LA GAILLARDE,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,22:04,FRBVE
166,2023-08-21,LA SOUTERRAINE,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,20:24,FRLST
167,2023-08-21,PARIS (intramuros),OUI,3665,19:40,IC ARO,CHATEAUROUX,PALITO,FRCHR,17:41,FRPAZ
168,2023-08-21,PARIS (intramuros),OUI,3665,19:57,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,17:41,FRPAZ
169,2023-08-21,PARIS (intramuros),OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,17:41,FRPAZ
170,2023-08-21,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
171,2023-08-21,LORRAINE TGV,OUI,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
172,2023-08-21,LILLE (intramuros),OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,09:09,FRLLE
173,2023-08-21,BORDEAUX ST JEAN,NON,12266,19:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:47,FRBOJ
174,2023-08-21,BORDEAUX ST JEAN,OUI,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,21:20,FRBOJ
175,2023-08-21,PARIS (intramuros),OUI,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:08,FRPMO
176,2023-08-21,PARIS (intramuros),OUI,8551,22:23,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:07,FRPMO
177,2023-08-21,PARIS (intramuros),OUI,8551,22:11,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,18:07,FRPMO
178,2023-08-21,PARIS (intramuros),OUI,8551,22:39,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,18:07,FRPMO
179,2023-08-21,BAYONNE,OUI,8551,22:54,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:14,FRXBY
180,2023-08-21,PARIS (intramuros),OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:11,FRPMO
181,2023-08-21,VITRE,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:49,FRXVT
182,2023-08-21,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
183,2023-08-21,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
184,2023-08-21,KARLSRUHE HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
185,2023-08-21,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
186,2023-08-21,ULM HBF,NON,9576,12:32,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
187,2023-08-21,LORIENT,OUI,8722,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:46,FRLRT
188,2023-08-21,QUIMPER,OUI,8722,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:11,FRUIP
189,2023-08-21,QUIMPER,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:11,FRUIP
190,2023-08-21,AURAY,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:07,FRXUY
191,2023-08-21,PARIS (intramuros),NON,5959,15:55,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
192,2023-08-21,PAU,NON,14155,21:03,IC SRO,HENDAYE,SUDOUEST,FRAEF,18:54,FRAEE
193,2023-08-21,ORTHEZ,NON,14155,21:03,IC SRO,HENDAYE,SUDOUEST,FRAEF,19:17,FRGFI
194,2023-08-21,ORTHEZ,NON,14155,20:50,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:17,FRGFI
195,2023-08-21,LOURDES,NON,14155,20:33,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,18:25,FRLDE
196,2023-08-21,LANNEMEZAN,NON,14155,18:51,IC SRO,PAU,SUDOUEST,FRAEE,17:44,FRLNZ
