,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2022-12-25,MARNE LA VALLEE CHESSY,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:55,FRMLV
28,2022-12-25,PERPIGNAN,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:08,FRPGF
29,2022-12-25,PERPIGNAN,NON,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:08,FRPGF
30,2022-12-25,PERPIGNAN,NON,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
31,2022-12-25,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
32,2022-12-25,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
33,2022-12-25,AGDE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:20,FRXAG
34,2022-12-25,AGDE,NON,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:20,FRXAG
35,2022-12-25,AGDE,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:20,FRXAG
36,2022-12-25,AGDE,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:20,FRXAG
37,2022-12-25,AGDE,NON,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:20,FRXAG
38,2022-12-25,NARBONNE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:49,FRXNA
39,2022-12-25,NARBONNE,NON,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:49,FRXNA
40,2022-12-25,NARBONNE,NON,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:49,FRXNA
41,2022-12-25,SETE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:36,FRXSY
42,2022-12-25,SETE,NON,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:36,FRXSY
43,2022-12-25,BEZIERS,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:05,FRBZR
44,2022-12-25,SETE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:36,FRXSY
45,2022-12-25,PARIS (intramuros),NON,6473,15:09,SUD EST,CLUSES  74,PARISALPES,FRHTZ,10:29,FRPLY
46,2022-12-25,PARIS (intramuros),NON,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:29,FRPLY
47,2022-12-25,PARIS (intramuros),NON,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,10:29,FRPLY
48,2022-12-25,PARIS (intramuros),NON,6473,15:28,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,10:29,FRPLY
49,2022-12-25,BELLEGARDE,NON,6473,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,13:43,FRXBF
50,2022-12-25,NANCY,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:54,FRENC
51,2022-12-25,PARIS (intramuros),NON,2591,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
52,2022-12-25,CHAMPAGNE-ARDENNE,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,14:41,FREAH
53,2022-12-25,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
54,2022-12-25,CHARLEVILLE MEZIERES,OUI,2766,21:45,EST,RETHEL,SEDBARPA,FRBDT,21:17,FRXCZ
55,2022-12-25,CHARLEVILLE MEZIERES,OUI,2766,22:09,EST,REIMS,SEDBARPA,FRRHE,21:17,FRXCZ
56,2022-12-25,SEDAN,OUI,2766,22:09,EST,REIMS,SEDBARPA,FRRHE,20:53,FRXSW
57,2022-12-25,CHARLEVILLE MEZIERES,OUI,2754,16:45,EST,RETHEL,SEDBARPA,FRBDT,16:17,FRXCZ
58,2022-12-25,CHARLEVILLE MEZIERES,OUI,2754,18:01,EST,PARIS (intramuros),SEDBARPA,FRPST,16:17,FRXCZ
59,2022-12-25,LILLE (intramuros),NON,7046,16:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,15:12,FRADJ
60,2022-12-25,LYON (intramuros),OUI,6676,22:28,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,21:50,FRLPE
61,2022-12-25,LYON (intramuros),NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:50,FRLPE
62,2022-12-25,MACON LOCHE TGV,NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:31,FRMLT
63,2022-12-25,MACON LOCHE TGV,OUI,6676,22:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:31,FRMLT
64,2022-12-25,EVIAN LES BAINS,OUI,6506,18:00,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,17:21,FRXEB
65,2022-12-25,EVIAN LES BAINS,OUI,6506,19:16,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,17:21,FRXEB
66,2022-12-25,THONON LES BAINS,NON,6506,22:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:33,FRXTS
67,2022-12-25,NANCY,OUI,2598,18:45,EST,MEUSE TGV,NANCYPA,FREAJ,18:11,FRENC
68,2022-12-25,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
69,2022-12-25,RETHEL,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:42,FRBDT
70,2022-12-25,PARIS (intramuros),OUI,2715,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
71,2022-12-25,COLMAR,OUI,2352,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:37,FRAEJ
72,2022-12-25,QUIMPER,NON,8744,22:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:09,FRUIP
73,2022-12-25,QUIMPER,OUI,8744,20:00,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:09,FRUIP
74,2022-12-25,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
75,2022-12-25,MODANE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
76,2022-12-25,MACON LOCHE TGV,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:38,FRMLT
77,2022-12-25,OULX CESANA CLAV SESTRIERE,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:36,ITOCS
78,2022-12-25,TORINO PORTA SUSA,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,15:41,ITTRS
79,2022-12-25,TORINO PORTA SUSA,NON,9252,18:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:41,ITTRS
80,2022-12-25,TORINO PORTA SUSA,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,15:41,ITTRS
81,2022-12-25,LAVAL,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:58,FRACR
82,2022-12-25,QUIMPERLE,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:16,FRECO
83,2022-12-25,QUIMPERLE,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,22:16,FRECO
84,2022-12-25,PARIS (intramuros),NON,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:43,FRPMO
85,2022-12-25,PARIS (intramuros),NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,18:43,FRPMO
86,2022-12-25,RENNES,NON,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
87,2022-12-25,RENNES,NON,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,20:29,FRRNS
88,2022-12-25,VANNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:31,FRVNE
89,2022-12-25,VANNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
90,2022-12-25,AURAY,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:44,FRXUY
91,2022-12-25,AURAY,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:44,FRXUY
92,2022-12-25,QUIMPERLE,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:42,FRECO
93,2022-12-25,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
94,2022-12-25,QUIMPER,OUI,8730,15:24,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,15:12,FRUIP
95,2022-12-25,HAZEBROUCK,OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:42,FRHZK
96,2022-12-25,PARIS (intramuros),OUI,7371,15:16,NORD,BETHUNE,PAARRAS,FRXBH,13:52,FRPNO
97,2022-12-25,ARRAS,OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,14:50,FRQRV
98,2022-12-25,ARRAS,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,14:50,FRQRV
99,2022-12-25,BREST,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:22,FRBES
100,2022-12-25,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
101,2022-12-25,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
102,2022-12-25,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
103,2022-12-25,ST MAIXENT DEUX SEVRES,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:31,FREJC
104,2022-12-25,ST MAIXENT DEUX SEVRES,OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,22:31,FREJC
105,2022-12-25,NIORT,OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,22:50,FRNIT
106,2022-12-25,POITIERS,OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,21:49,FRPIS
107,2022-12-25,LYON-SAINT EXUPERY TGV,NON,6925,21:14,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:10,FRJDQ
108,2022-12-25,BREST,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:14,FRBES
109,2022-12-25,MORLAIX,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
110,2022-12-25,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
111,2022-12-25,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
112,2022-12-25,PARIS (intramuros),NON,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
113,2022-12-25,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:56,FRPMO
114,2022-12-25,RENNES,NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:32,FRRNS
115,2022-12-25,ST BRIEUC,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:19,FRSBK
116,2022-12-25,PARIS (intramuros),NON,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
117,2022-12-25,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
118,2022-12-25,PARIS (intramuros),NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:13,FRPLY
119,2022-12-25,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
120,2022-12-25,REIMS,OUI,2765,22:39,EST,RETHEL,PABARSED,FRBDT,22:19,FRRHE
121,2022-12-25,TOULOUSE MATABIAU,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:28,FRXYT
122,2022-12-25,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
123,2022-12-25,ORTHEZ,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:04,FRGFI
124,2022-12-25,MASSY TGV,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:17,FRDJU
125,2022-12-25,CLERMONT FERRAND,OUI,5970,13:36,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,13:27,FRCFE
126,2022-12-25,CLERMONT FERRAND,OUI,5970,14:00,IC ARO,VICHY,CLERMONTPA,FRVHY,13:27,FRCFE
127,2022-12-25,CLERMONT FERRAND,OUI,5970,14:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:27,FRCFE
128,2022-12-25,RIOM CHATEL GUYON,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:38,FRRIO
129,2022-12-25,RIOM CHATEL GUYON,OUI,5970,14:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:38,FRRIO
130,2022-12-25,VICHY,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:02,FRVHY
131,2022-12-25,MOULINS SUR ALLIER,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:30,FRXMU
132,2022-12-25,CLERMONT FERRAND,OUI,5978,17:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:27,FRCFE
133,2022-12-25,RIOM CHATEL GUYON,OUI,5978,17:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:37,FRRIO
134,2022-12-25,NEVERS,OUI,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:59,FRNVS
135,2022-12-25,PARIS (intramuros),OUI,5959,14:57,IC ARO,NEVERS,PACLERMONT,FRNVS,13:00,FRPBE
136,2022-12-25,PARIS (intramuros),OUI,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,13:00,FRPBE
137,2022-12-25,MOULINS SUR ALLIER,OUI,5959,16:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:30,FRXMU
138,2022-12-25,UZERCHE,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:39,FRAAW
139,2022-12-25,LIMOGES BENEDICTINS,OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,20:01,FRAGQ
140,2022-12-25,LIMOGES BENEDICTINS,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:01,FRAGQ
141,2022-12-25,CHATEAUROUX,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:49,FRCHR
142,2022-12-25,LA SOUTERRAINE,OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,19:26,FRLST
143,2022-12-25,LA SOUTERRAINE,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:26,FRLST
144,2022-12-25,PARIS (intramuros),NON,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,16:41,FRPAZ
145,2022-12-25,PARIS (intramuros),NON,3655,19:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:41,FRPAZ
146,2022-12-25,LIMOGES BENEDICTINS,OUI,3665,21:58,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:57,FRAGQ
147,2022-12-25,BRIVE LA GAILLARDE,OUI,3665,23:11,IC ARO,CAHORS,PALITO,FRZAO,22:01,FRBVE
148,2022-12-25,CHATEAUROUX,OUI,3665,21:58,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:45,FRCHR
149,2022-12-25,CHATEAUROUX,OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:45,FRCHR
150,2022-12-25,ARGENTON SUR CREUSE,OUI,3665,20:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,20:01,FRFMT
151,2022-12-25,GOURDON,OUI,3665,23:11,IC ARO,CAHORS,PALITO,FRZAO,22:44,FRFSI
152,2022-12-25,PARIS (intramuros),NON,3665,22:42,IC ARO,GOURDON,PALITO,FRFSI,17:41,FRPAZ
153,2022-12-25,ARGENTON SUR CREUSE,OUI,3665,22:25,IC ARO,SOUILLAC,PALITO,FRSOU,20:01,FRFMT
154,2022-12-25,LA SOUTERRAINE,OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:23,FRLST
155,2022-12-25,PARIS (intramuros),OUI,3685,00:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:39,FRPAZ
156,2022-12-25,VIERZON VILLE,OUI,3685,22:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:10,FRXVZ
157,2022-12-25,VIERZON VILLE,OUI,3685,22:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:10,FRXVZ
158,2022-12-25,CLERMONT FERRAND,OUI,5982,17:36,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,17:27,FRCFE
159,2022-12-25,RIOM CHATEL GUYON,NON,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:38,FRRIO
160,2022-12-25,RIOM CHATEL GUYON,OUI,5982,18:28,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,17:38,FRRIO
161,2022-12-25,LE MANS,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:02,FRAET
162,2022-12-25,MASSY TGV,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
163,2022-12-25,MASSY TGV,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
164,2022-12-25,MARNE LA VALLEE CHESSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
165,2022-12-25,RENNES,NON,5280,12:59,NORD,LE MANS,JCBRETNORD,FRAET,12:00,FRRNS
166,2022-12-25,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
167,2022-12-25,CHAMBERY CHALLES LES EAUX,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:49,FRCMF
168,2022-12-25,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:23,FRMLT
169,2022-12-25,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
170,2022-12-25,ANGOULEME,NON,8442,20:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:36,FRANG
171,2022-12-25,DOL DE BRETAGNE,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,12:04,FRDOL
172,2022-12-25,RENNES,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,11:30,FRRNS
173,2022-12-25,PARIS (intramuros),OUI,7061,18:48,NORD,LILLE (intramuros),PALILLE,FRADJ,17:46,FRPNO
174,2022-12-25,STRASBOURG,NON,2066,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:19,FRAEG
175,2022-12-25,LORRAINE TGV,NON,2066,20:20,EST,PARIS (intramuros),MULHSTRAPA,FRPST,18:57,FREAM
176,2022-12-25,BEZIERS,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,14:57,FRBZR
177,2022-12-25,BEZIERS,NON,6206,15:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:57,FRBZR
178,2022-12-25,BEZIERS,NON,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:57,FRBZR
179,2022-12-25,BEZIERS,NON,6206,15:08,SUD EST,AGDE,LANGPA,FRXAG,14:57,FRBZR
180,2022-12-25,BEZIERS,NON,6206,15:24,SUD EST,SETE,LANGPA,FRXSY,14:57,FRBZR
181,2022-12-25,AGDE,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:11,FRXAG
182,2022-12-25,AGDE,NON,6206,15:24,SUD EST,SETE,LANGPA,FRXSY,15:11,FRXAG
183,2022-12-25,NARBONNE,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:41,FRXNA
184,2022-12-25,SETE,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:27,FRXSY
185,2022-12-25,CHATELLERAULT,NON,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:44,FRXCX
186,2022-12-25,CHATELLERAULT,OUI,8342,17:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,16:44,FRXCX
187,2022-12-25,FUTUROSCOPE,NON,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:30,FRTGO
188,2022-12-25,LYON (intramuros),NON,6668,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:38,FRLPD
189,2022-12-25,LYON (intramuros),NON,6668,18:21,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:23,FRLPE
190,2022-12-25,LE CREUSOT MONTCEAU MONTCHANIN,NON,6668,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:24,FRXCC
191,2022-12-25,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
192,2022-12-25,PARIS (intramuros),NON,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:54,FRPLY
193,2022-12-25,MULHOUSE VILLE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:09,FRAEK
194,2022-12-25,MULHOUSE VILLE,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,17:09,FRAEK
195,2022-12-25,MULHOUSE VILLE,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:09,FRAEK
