,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
32,2023-07-02,TOULON,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
33,2023-07-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
34,2023-07-02,LE MANS,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
35,2023-07-02,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
36,2023-07-02,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:40,FRLLE
37,2023-07-02,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
38,2023-07-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
39,2023-07-02,NIMES,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,12:50,FRFNI
40,2023-07-02,MONTPELLIER SAINT-ROCH,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:20,FRMPL
41,2023-07-02,MONTPELLIER SAINT-ROCH,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:20,FRMPL
42,2023-07-02,PARIS (intramuros),NON,9713,13:15,SUD EST,MONTPELLIER SAINT-ROCH,PABARCELONE,FRMPL,09:42,FRPLY
43,2023-07-02,PARIS (intramuros),NON,9713,11:57,SUD EST,VALENCE TGV RHONE-ALPES SUD,PABARCELONE,FRVLA,09:42,FRPLY
44,2023-07-02,VALENCE TGV RHONE-ALPES SUD,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,12:00,FRVLA
45,2023-07-02,AGDE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:55,FRXAG
46,2023-07-02,AGDE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:55,FRXAG
47,2023-07-02,SETE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:37,FRXSY
48,2023-07-02,BEZIERS,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:10,FRBZR
49,2023-07-02,PERPIGNAN,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,15:04,FRPGF
50,2023-07-02,PARIS (intramuros),NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:42,FRPLY
51,2023-07-02,NARBONNE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:27,FRXNA
52,2023-07-02,VALENCE TGV RHONE-ALPES SUD,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:00,FRVLA
53,2023-07-02,PERPIGNAN,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,15:04,FRPGF
54,2023-07-02,NARBONNE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:27,FRXNA
55,2023-07-02,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:10,FRBZR
56,2023-07-02,MARSEILLE ST CHARLES,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:47,FRMSC
57,2023-07-02,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
58,2023-07-02,ANTIBES,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,10:16,FRXAT
59,2023-07-02,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
60,2023-07-02,LOURDES,NON,14143,14:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:24,FRLDE
61,2023-07-02,TOULOUSE MATABIAU,NON,14143,13:49,IC SRO,PAU,SUDOUEST,FRAEE,11:32,FRXYT
62,2023-07-02,MARSEILLE ST CHARLES,OUI,6153,22:11,SUD EST,TOULON,PAAZUR,FRTLN,21:28,FRMSC
63,2023-07-02,LAVAL,NON,8605,11:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,09:58,FRACR
64,2023-07-02,LAVAL,NON,8605,11:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,09:58,FRACR
65,2023-07-02,LAMBALLE,OUI,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,11:11,FRLAM
66,2023-07-02,PARIS (intramuros),NON,8605,09:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,08:40,FRPMO
67,2023-07-02,ARRAS,NON,7518,13:23,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:32,FRQRV
68,2023-07-02,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:24,FRAEE
69,2023-07-02,LOURDES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:56,FRLDE
70,2023-07-02,TARBES,OUI,8583,14:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:33,FRXTB
71,2023-07-02,TARBES,OUI,8583,12:46,ATLANTIQUE,LOURDES,SUDOUESTPA,FRLDE,12:33,FRXTB
72,2023-07-02,TARBES,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:33,FRXTB
73,2023-07-02,BORDEAUX ST JEAN,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:14,FRBOJ
74,2023-07-02,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:01,FRAEG
75,2023-07-02,STRASBOURG,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,14:01,FRAEG
76,2023-07-02,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
77,2023-07-02,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:34,FREAH
78,2023-07-02,MEUSE TGV,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,15:05,FREAJ
79,2023-07-02,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
80,2023-07-02,LORRAINE TGV,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,14:39,FREAM
81,2023-07-02,LORRAINE TGV,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,14:39,FREAM
82,2023-07-02,LORRAINE TGV,OUI,5454,15:31,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,14:39,FREAM
83,2023-07-02,LORRAINE TGV,NON,5454,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
84,2023-07-02,MARNE LA VALLEE CHESSY,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:32,FRMLV
85,2023-07-02,MARNE LA VALLEE CHESSY,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,16:32,FRMLV
86,2023-07-02,AEROPORT CDG2 TGV ROISSY,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,16:18,FRMLW
87,2023-07-02,POITIERS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
88,2023-07-02,ST PIERRE DES CORPS,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
89,2023-07-02,MONTPELLIER SAINT-ROCH,OUI,6038,17:00,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:46,FRMPL
90,2023-07-02,NIMES,NON,5062,14:23,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:22,FRFNI
91,2023-07-02,NIMES,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:22,FRFNI
92,2023-07-02,LYON (intramuros),NON,5062,14:23,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:00,FRLPD
93,2023-07-02,LYON (intramuros),NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
94,2023-07-02,LYON (intramuros),NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
95,2023-07-02,LYON (intramuros),NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
96,2023-07-02,AEROPORT CDG2 TGV ROISSY,OUI,5062,14:23,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:07,FRMLW
97,2023-07-02,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
98,2023-07-02,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
99,2023-07-02,MONTPELLIER SAINT-ROCH,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:54,FRMPL
100,2023-07-02,VALENCE TGV RHONE-ALPES SUD,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
101,2023-07-02,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
102,2023-07-02,VENDOME VILLIERS SUR LOIR,OUI,8347,22:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:47,FRESL
103,2023-07-02,PARIS (intramuros),OUI,8347,22:56,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,21:00,FRPMO
104,2023-07-02,PARIS (intramuros),OUI,8347,22:36,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,21:00,FRPMO
105,2023-07-02,MACON LOCHE TGV,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:38,FRMLT
106,2023-07-02,ANNECY,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:30,FRNCY
107,2023-07-02,AIX LES BAINS LE REVARD,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
108,2023-07-02,BORDEAUX ST JEAN,OUI,8475,17:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,17:25,FRBOJ
109,2023-07-02,FACTURE BIGANOS,OUI,8475,18:10,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,17:49,FRFAC
110,2023-07-02,PARIS (intramuros),NON,8475,17:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,15:08,FRPMO
111,2023-07-02,PARIS (intramuros),NON,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:28,FRPMO
112,2023-07-02,PARIS (intramuros),NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:28,FRPMO
113,2023-07-02,LYON (intramuros),NON,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:49,FRLPE
114,2023-07-02,SAUMUR,NON,4504,17:54,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:33,FRACN
115,2023-07-02,LYON (intramuros),NON,4504,17:31,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
116,2023-07-02,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,12:00,FRLPD
117,2023-07-02,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
118,2023-07-02,LYON (intramuros),NON,4504,17:54,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
119,2023-07-02,ROANNE,NON,4504,17:31,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:06,FRRNE
120,2023-07-02,ROANNE,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:06,FRRNE
121,2023-07-02,ROANNE,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
122,2023-07-02,ROANNE,NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,13:06,FRRNE
123,2023-07-02,ST GERMAIN DES FOSSES,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:45,FRSGF
124,2023-07-02,ST GERMAIN DES FOSSES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:45,FRSGF
125,2023-07-02,MOULINS SUR ALLIER,NON,4504,17:54,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:07,FRXMU
126,2023-07-02,MOULINS SUR ALLIER,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:07,FRXMU
127,2023-07-02,VIERZON VILLE,NON,4504,17:31,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:51,FRXVZ
128,2023-07-02,VIERZON VILLE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:51,FRXVZ
129,2023-07-02,PARIS (intramuros),NON,9763,11:33,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:18,FRPLY
130,2023-07-02,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:04,FRMSC
131,2023-07-02,GUINGAMP,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:24,FRGGP
132,2023-07-02,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
133,2023-07-02,DAX,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:24,FRACG
134,2023-07-02,HENDAYE,OUI,8540,13:19,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:09,FRAEF
135,2023-07-02,BIARRITZ,OUI,8540,13:46,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:34,FRBIQ
136,2023-07-02,BAYONNE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:49,FRXBY
137,2023-07-02,LAVAL,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
138,2023-07-02,DOL DE BRETAGNE,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:58,FRDOL
139,2023-07-02,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
140,2023-07-02,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
141,2023-07-02,ST MALO,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRXSB
142,2023-07-02,HENDAYE,NON,14142,10:29,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,10:19,FRAEF
143,2023-07-02,HENDAYE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,10:19,FRAEF
144,2023-07-02,HENDAYE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
145,2023-07-02,LOURDES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:40,FRLDE
146,2023-07-02,BAYONNE,NON,14142,11:46,IC SRO,ORTHEZ,SUDOUEST,FRGFI,11:02,FRXBY
147,2023-07-02,BAYONNE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,11:02,FRXBY
148,2023-07-02,ST JEAN DE LUZ CIBOURE,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
149,2023-07-02,ST JEAN DE LUZ CIBOURE,NON,14142,11:46,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:30,FRXJZ
150,2023-07-02,ST JEAN DE LUZ CIBOURE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,10:30,FRXJZ
151,2023-07-02,TARBES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:56,FRXTB
152,2023-07-02,PARIS (intramuros),NON,8871,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRPMO
153,2023-07-02,PARIS (intramuros),NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRPMO
154,2023-07-02,PARIS (intramuros),NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,14:56,FRPLY
155,2023-07-02,PARIS (intramuros),NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,14:56,FRPLY
156,2023-07-02,NIMES PONT DU GARD,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,17:49,FRXZP
157,2023-07-02,BEZIERS,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:06,FRBZR
158,2023-07-02,NARBONNE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,19:23,FRXNA
159,2023-07-02,SETE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:34,FRXSY
160,2023-07-02,AGDE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,18:51,FRXAG
161,2023-07-02,NIMES PONT DU GARD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:49,FRXZP
162,2023-07-02,NANTES,NON,8130,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,20:05,FRNTE
163,2023-07-02,MONTAUBAN VILLE BOURBON,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:57,FRXMW
164,2023-07-02,ST BRIEUC,NON,8622,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:40,FRSBK
165,2023-07-02,PARIS (intramuros),OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,13:52,FRPNO
166,2023-07-02,PARIS (intramuros),OUI,7371,15:16,NORD,BETHUNE,PAARRAS,FRXBH,13:52,FRPNO
167,2023-07-02,AVIGNON TGV,OUI,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:20,FRAVG
168,2023-07-02,BIARRITZ,OUI,8537,14:33,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:21,FRBIQ
169,2023-07-02,BORDEAUX ST JEAN,NON,8537,14:33,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,12:20,FRBOJ
170,2023-07-02,PARIS (intramuros),NON,8537,13:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,10:08,FRPMO
171,2023-07-02,PARIS (intramuros),NON,8537,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
172,2023-07-02,PARIS (intramuros),NON,8537,14:06,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,10:08,FRPMO
173,2023-07-02,CHARLEVILLE MEZIERES,OUI,2754,16:45,EST,RETHEL,SEDBARPA,FRBDT,16:17,FRXCZ
174,2023-07-02,DOL DE BRETAGNE,OUI,8083,12:17,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,12:04,FRDOL
175,2023-07-02,ANNECY,NON,6984,20:43,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
176,2023-07-02,ANNECY,NON,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:31,FRNCY
177,2023-07-02,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
178,2023-07-02,LORIENT,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:56,FRLRT
179,2023-07-02,ROSPORDEN,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:27,FRRSP
180,2023-07-02,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
181,2023-07-02,VANNES,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
182,2023-07-02,AURAY,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
183,2023-07-02,AURAY,NON,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
184,2023-07-02,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
185,2023-07-02,RENNES,NON,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
186,2023-07-02,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
187,2023-07-02,LAVAL,NON,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
188,2023-07-02,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
189,2023-07-02,RENNES,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
190,2023-07-02,VITRE,NON,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:58,FRXVT
191,2023-07-02,LILLE (intramuros),NON,7064,18:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:42,FRADJ
192,2023-07-02,NIMES,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:15,FRFNI
193,2023-07-02,LILLE (intramuros),NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,17:16,FRADJ
