,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
94,2022-12-11,SURGERES,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:31,FREIP
95,2022-12-11,LA ROCHELLE VILLE,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:09,FRLRH
96,2022-12-11,THONON LES BAINS,OUI,6506,22:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:33,FRXTS
97,2022-12-11,THONON LES BAINS,OUI,6506,19:16,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,17:33,FRXTS
98,2022-12-11,LUNEVILLE,OUI,2598,18:04,EST,NANCY,NANCYPA,FRENC,17:46,FRLNE
99,2022-12-11,ROSPORDEN,OUI,8742,18:34,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,18:21,FRRSP
100,2022-12-11,ROSPORDEN,OUI,8742,18:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,18:21,FRRSP
101,2022-12-11,QUIMPER,OUI,8742,19:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,18:08,FRUIP
102,2022-12-11,PARIS (intramuros),OUI,2715,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
103,2022-12-11,STRASBOURG,NON,2352,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,08:20,FRAEG
104,2022-12-11,COLMAR,OUI,2352,08:09,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:37,FRAEJ
105,2022-12-11,COLMAR,NON,2352,10:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:37,FRAEJ
106,2022-12-11,SELESTAT,OUI,2352,08:09,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:50,FRXSQ
107,2022-12-11,BREST,NON,8644,21:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:59,FRBES
108,2022-12-11,ST BRIEUC,NON,8644,21:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:10,FRSBK
109,2022-12-11,QUIMPER,NON,8744,22:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:09,FRUIP
110,2022-12-11,QUIMPER,OUI,8744,20:00,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:09,FRUIP
111,2022-12-11,VANNES,NON,8744,22:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:16,FRVNE
112,2022-12-11,AURAY,NON,8744,22:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:03,FRXUY
113,2022-12-11,ST MALO,NON,8092,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:37,FRXSB
114,2022-12-11,DOUAI,OUI,7144,21:06,NORD,ARRAS,ARRASPA,FRQRV,20:51,FRXDN
115,2022-12-11,VALENCIENNES,OUI,7144,21:06,NORD,ARRAS,ARRASPA,FRQRV,20:15,FRXVS
116,2022-12-11,LAVAL,NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:58,FRACR
117,2022-12-11,PARIS (intramuros),NON,8739,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:43,FRPMO
118,2022-12-11,PARIS (intramuros),NON,8739,21:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,18:43,FRPMO
119,2022-12-11,VANNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:31,FRVNE
120,2022-12-11,VANNES,OUI,8739,21:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,21:31,FRVNE
121,2022-12-11,REDON,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:05,FRXRN
122,2022-12-11,REDON,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,21:05,FRXRN
123,2022-12-11,AURAY,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,21:44,FRXUY
124,2022-12-11,PARIS (intramuros),OUI,7163,10:58,NORD,DOUAI,PAARRAS,FRXDN,09:52,FRPNO
125,2022-12-11,LORIENT,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:56,FRLRT
126,2022-12-11,ROSPORDEN,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:27,FRRSP
127,2022-12-11,ROSPORDEN,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:27,FRRSP
128,2022-12-11,ROSPORDEN,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:27,FRRSP
129,2022-12-11,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
130,2022-12-11,LAVAL,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:28,FRACR
131,2022-12-11,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:02,FRAET
132,2022-12-11,RENNES,NON,5280,13:51,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:00,FRRNS
133,2022-12-11,MARSEILLE ST CHARLES,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:04,FRMSC
134,2022-12-11,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
135,2022-12-11,ANTIBES,NON,6180,22:44,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
136,2022-12-11,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:10,FRXRS
137,2022-12-11,LAVAL,NON,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
138,2022-12-11,PARIS (intramuros),NON,8093,19:26,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:14,FRPMO
139,2022-12-11,PARIS (intramuros),NON,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:14,FRPMO
140,2022-12-11,PARIS (intramuros),NON,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,18:14,FRPMO
141,2022-12-11,RENNES,OUI,8093,20:44,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,20:14,FRRNS
142,2022-12-11,VITRE,NON,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:49,FRXVT
143,2022-12-11,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:36,FRMLT
144,2022-12-11,PARIS (intramuros),NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:49,FRPLY
145,2022-12-11,PARIS (intramuros),NON,6621,17:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:49,FRPLY
146,2022-12-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
147,2022-12-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:15,FRXCC
148,2022-12-11,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:50,FRLPE
149,2022-12-11,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:44,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:25,FRXCC
150,2022-12-11,ANGERS ST LAUD,NON,8126,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
151,2022-12-11,NANTES,NON,8126,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
152,2022-12-11,MEUSE TGV,NON,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,18:09,FREAJ
153,2022-12-11,MEUSE TGV,NON,9894,20:19,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:09,FREAJ
154,2022-12-11,LORRAINE TGV,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,17:42,FREAM
155,2022-12-11,TGV HAUTE PICARDIE,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:53,FRTHP
156,2022-12-11,LORRAINE TGV,NON,9894,19:44,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
157,2022-12-11,MEUSE TGV,NON,9894,21:09,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:09,FREAJ
158,2022-12-11,LAVAL,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
159,2022-12-11,PARIS (intramuros),NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:43,FRPMO
160,2022-12-11,REDON,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
161,2022-12-11,REDON,OUI,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
162,2022-12-11,PARIS (intramuros),OUI,6905,10:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:09,FRPLY
163,2022-12-11,PARIS (intramuros),OUI,6905,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:09,FRPLY
164,2022-12-11,PARIS (intramuros),NON,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:59,FRPMO
165,2022-12-11,RENNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
166,2022-12-11,AIX EN PROVENCE TGV,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,20:20,FRAIE
167,2022-12-11,CANNES,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:33,FRJCA
168,2022-12-11,TOULON,OUI,6181,22:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,21:15,FRTLN
169,2022-12-11,ST RAPHAEL VALESCURE,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,22:05,FRXSK
170,2022-12-11,ARLES,OUI,6195,22:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,22:22,FRHZA
171,2022-12-11,LYON-SAINT EXUPERY TGV,NON,6195,21:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,20:14,FRJDQ
172,2022-12-11,LYON-SAINT EXUPERY TGV,NON,6195,21:38,SUD EST,ORANGE,PAVDR,FRXOG,20:14,FRJDQ
173,2022-12-11,MONTELIMAR GARE SNCF,OUI,6195,21:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,21:13,FRXMK
174,2022-12-11,STRASBOURG,OUI,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:01,FRAEG
175,2022-12-11,MEUSE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:59,FREAJ
176,2022-12-11,MEUSE TGV,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
177,2022-12-11,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
178,2022-12-11,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:23,FRMLT
179,2022-12-11,MACON LOCHE TGV,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:23,FRMLT
180,2022-12-11,PARIS (intramuros),OUI,6951,20:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,18:43,FRPLY
181,2022-12-11,BORDEAUX ST JEAN,OUI,8442,18:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:58,FRBOJ
182,2022-12-11,ST PIERRE DES CORPS,NON,8442,20:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:41,FRXSH
183,2022-12-11,PARIS (intramuros),NON,8083,12:01,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:57,FRPMO
184,2022-12-11,LORRAINE TGV,NON,2066,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,18:57,FREAM
185,2022-12-11,GRENOBLE,NON,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:46,FRGNB
186,2022-12-11,GUINGAMP,OUI,8639,21:03,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:36,FRGGP
187,2022-12-11,PARIS (intramuros),NON,8639,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:59,FRPMO
188,2022-12-11,RENNES,OUI,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:32,FRRNS
189,2022-12-11,ST BRIEUC,OUI,8639,20:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,20:19,FRSBK
190,2022-12-11,PARIS (intramuros),NON,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:52,FRPMO
191,2022-12-11,BEZIERS,OUI,6206,15:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:57,FRBZR
192,2022-12-11,MONTPELLIER SAINT-ROCH,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:50,FRMPL
193,2022-12-11,PERPIGNAN,OUI,6206,14:54,SUD EST,BEZIERS,LANGPA,FRBZR,14:04,FRPGF
194,2022-12-11,NARBONNE,NON,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,14:41,FRXNA
