,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
56,2023-03-03,TOULON,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,19:18,FRTLN
57,2023-03-03,ANTIBES,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRXAT
58,2023-03-03,ANTIBES,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:45,FRXAT
59,2023-03-03,ST RAPHAEL VALESCURE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,18:23,FRXSK
60,2023-03-03,PARIS (intramuros),NON,6689,20:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:59,FRPLY
61,2023-03-03,PARIS (intramuros),OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,20:25,FRPNO
62,2023-03-03,PARIS (intramuros),OUI,7391,21:14,NORD,ARRAS,PAARRAS,FRQRV,20:25,FRPNO
63,2023-03-03,PARIS (intramuros),OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,20:25,FRPNO
64,2023-03-03,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
65,2023-03-03,ZUERICH HB,NON,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,18:34,CHAJD
66,2023-03-03,BASEL SBB,NON,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:34,CHAJP
67,2023-03-03,CROIX WASQUEHAL,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:59,FRCKH
68,2023-03-03,PARIS (intramuros),OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,22:25,FRPNO
69,2023-03-03,ARRAS,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:17,FRQRV
70,2023-03-03,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
71,2023-03-03,ORTHEZ,NON,62001,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,15:02,FRGFI
72,2023-03-03,LYON-SAINT EXUPERY TGV,NON,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,19:18,FRJDQ
73,2023-03-03,PARIS (intramuros),NON,6195,20:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,17:08,FRPLY
74,2023-03-03,PARIS (intramuros),NON,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,17:08,FRPLY
75,2023-03-03,VALENCE VILLE,OUI,6195,21:17,SUD EST,ARLES,PAVDR,FRHZA,19:49,FRVAF
76,2023-03-03,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
77,2023-03-03,MONTELIMAR GARE SNCF,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,20:13,FRXMK
78,2023-03-03,ORANGE,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:41,FRXOG
79,2023-03-03,MONTPELLIER SAINT-ROCH,OUI,6030,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
80,2023-03-03,MONTPELLIER SAINT-ROCH,NON,6030,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
81,2023-03-03,VENDOME VILLIERS SUR LOIR,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
82,2023-03-03,POITIERS,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:19,FRPIS
83,2023-03-03,POITIERS,OUI,8340,11:27,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,11:19,FRPIS
84,2023-03-03,POITIERS,OUI,8340,11:42,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:19,FRPIS
85,2023-03-03,FUTUROSCOPE,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:30,FRTGO
86,2023-03-03,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
87,2023-03-03,MARSEILLE ST CHARLES,NON,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
88,2023-03-03,PARIS (intramuros),NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,14:49,FRPLY
89,2023-03-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,13:17,BEBMI
90,2023-03-03,AIX EN PROVENCE TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:32,FRAIE
91,2023-03-03,AVIGNON TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:10,FRAVG
92,2023-03-03,MARNE LA VALLEE CHESSY,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,15:12,FRMLV
93,2023-03-03,AEROPORT CDG2 TGV ROISSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:57,FRMLW
94,2023-03-03,AEROPORT CDG2 TGV ROISSY,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:57,FRMLW
95,2023-03-03,CARCASSONNE,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:34,FRCCF
96,2023-03-03,NIMES,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:37,FRFNI
97,2023-03-03,NIMES,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:37,FRFNI
98,2023-03-03,LYON (intramuros),NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:10,FRLPD
99,2023-03-03,MONTPELLIER SAINT-ROCH,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,14:09,FRMPL
100,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:51,FRVLA
101,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:51,FRVLA
102,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:51,FRVLA
103,2023-03-03,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
104,2023-03-03,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
105,2023-03-03,POITIERS,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,08:19,FRPIS
106,2023-03-03,NANCY,NON,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,12:55,FRENC
107,2023-03-03,PARIS (intramuros),OUI,3755,08:57,IC NUIT,ALBI MADELEINE,PAVERMEIL,FRAMA,19:36,FRPAZ
108,2023-03-03,PARIS (intramuros),OUI,3755,04:58,IC NUIT,ROCAMADOUR PADIRAC,PAVERMEIL,FRFSA,19:36,FRPAZ
109,2023-03-03,PARIS (intramuros),OUI,3755,06:07,IC NUIT,AUBIN,PAVERMEIL,FRFSQ,19:36,FRPAZ
110,2023-03-03,PARIS (intramuros),OUI,3755,06:55,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,19:36,FRPAZ
111,2023-03-03,PARIS (intramuros),NON,6049,17:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,14:54,FRPLY
112,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,6049,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,17:09,FRVLA
113,2023-03-03,VALENCE TGV RHONE-ALPES SUD,NON,6049,17:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,17:09,FRVLA
114,2023-03-03,UZERCHE,OUI,3655,21:45,IC ARO,GOURDON,PALITO,FRFSI,20:39,FRAAW
115,2023-03-03,UZERCHE,OUI,3655,22:13,IC ARO,CAHORS,PALITO,FRZAO,20:39,FRAAW
116,2023-03-03,LIMOGES BENEDICTINS,OUI,3655,21:30,IC ARO,SOUILLAC,PALITO,FRSOU,20:02,FRAGQ
117,2023-03-03,BRIVE LA GAILLARDE,OUI,3655,22:13,IC ARO,CAHORS,PALITO,FRZAO,21:06,FRBVE
118,2023-03-03,LA SOUTERRAINE,OUI,3655,19:59,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:22,FRLST
119,2023-03-03,PARIS (intramuros),OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,16:39,FRPAZ
120,2023-03-03,PARIS (intramuros),OUI,3655,18:42,IC ARO,CHATEAUROUX,PALITO,FRCHR,16:39,FRPAZ
121,2023-03-03,PARIS (intramuros),OUI,3655,22:13,IC ARO,CAHORS,PALITO,FRZAO,16:39,FRPAZ
122,2023-03-03,SOUILLAC,OUI,3655,22:13,IC ARO,CAHORS,PALITO,FRZAO,21:31,FRSOU
123,2023-03-03,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
124,2023-03-03,LAVAL,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:28,FRACR
125,2023-03-03,LE MANS,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:02,FRAET
126,2023-03-03,MASSY TGV,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
127,2023-03-03,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
128,2023-03-03,CHATEAUROUX,OUI,3685,22:30,IC ARO,LA SOUTERRAINE,PALITO,FRLST,21:51,FRCHR
129,2023-03-03,ARGENTON SUR CREUSE,OUI,3685,23:06,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:07,FRFMT
130,2023-03-03,PARIS (intramuros),OUI,3685,21:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,19:36,FRPAZ
131,2023-03-03,VIERZON VILLE,OUI,3685,21:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,21:19,FRXVZ
132,2023-03-03,LES SABLES D'OLONNE,OUI,8984,16:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,15:44,FRLSO
133,2023-03-03,NANTES,NON,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
134,2023-03-03,PARIS (intramuros),OUI,7025,11:18,NORD,LILLE (intramuros),PALILLE,FRADJ,10:16,FRPNO
135,2023-03-03,ANGERS ST LAUD,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:28,FRACL
136,2023-03-03,BOURGES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
137,2023-03-03,LYON (intramuros),NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,21:22,FRLPD
138,2023-03-03,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
139,2023-03-03,NANTES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:47,FRNTE
140,2023-03-03,NANTES,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,14:47,FRNTE
141,2023-03-03,NEVERS,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:45,FRNVS
142,2023-03-03,NEVERS,NON,4406,19:38,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:45,FRNVS
143,2023-03-03,MOULINS SUR ALLIER,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:14,FRXMU
144,2023-03-03,MOULINS SUR ALLIER,NON,4406,20:17,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:14,FRXMU
145,2023-03-03,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:34,FRXSH
146,2023-03-03,ST PIERRE DES CORPS,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:34,FRXSH
147,2023-03-03,ST PIERRE DES CORPS,NON,4406,20:17,IC SRO,ROANNE,JOURNTELYN,FRRNE,16:34,FRXSH
148,2023-03-03,ST PIERRE DES CORPS,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,16:34,FRXSH
149,2023-03-03,VIERZON VILLE,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:40,FRXVZ
150,2023-03-03,VIERZON VILLE,NON,4406,19:38,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:40,FRXVZ
151,2023-03-03,AGEN,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:27,FRAGF
152,2023-03-03,CARCASSONNE,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:31,FRCCF
153,2023-03-03,NIMES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:38,FRFNI
154,2023-03-03,NIMES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,12:38,FRFNI
155,2023-03-03,ARLES,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:08,FRHZA
156,2023-03-03,MONTPELLIER SAINT-ROCH,OUI,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:06,FRMPL
157,2023-03-03,MONTPELLIER SAINT-ROCH,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,13:06,FRMPL
158,2023-03-03,MARSEILLE ST CHARLES,OUI,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,11:24,FRMSC
159,2023-03-03,MARSEILLE ST CHARLES,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
160,2023-03-03,NARBONNE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:00,FRXNA
161,2023-03-03,SETE,OUI,4760,14:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,13:22,FRXSY
162,2023-03-03,SETE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:22,FRXSY
163,2023-03-03,SETE,OUI,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:22,FRXSY
164,2023-03-03,VENDOME VILLIERS SUR LOIR,OUI,8316,17:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:46,FRESL
165,2023-03-03,ST PIERRE DES CORPS,OUI,8316,16:44,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:25,FRXSH
166,2023-03-03,GENEVE,NON,9766,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
167,2023-03-03,NURIEUX,NON,9766,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
168,2023-03-03,BELLEGARDE,NON,9766,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
169,2023-03-03,DOLE VILLE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,14:00,FRACE
170,2023-03-03,DOLE VILLE,NON,9268,16:07,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:00,FRACE
171,2023-03-03,ANGERS ST LAUD,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:44,FRACL
172,2023-03-03,ANGERS ST LAUD,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:44,FRACL
173,2023-03-03,LA BAULE ESCOUBLAC,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
174,2023-03-03,NANTES,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
175,2023-03-03,NANTES,NON,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
176,2023-03-03,SABLE SUR SARTHE,NON,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:07,FRSAB
177,2023-03-03,LYON (intramuros),OUI,6604,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:04,FRLPD
178,2023-03-03,LAVAL,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:00,FRACR
179,2023-03-03,LAVAL,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:00,FRACR
180,2023-03-03,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:41,FRPMO
181,2023-03-03,PARIS (intramuros),OUI,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:41,FRPMO
182,2023-03-03,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
183,2023-03-03,PARIS (intramuros),NON,8725,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:59,FRPMO
184,2023-03-03,PARIS (intramuros),NON,8725,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:59,FRPMO
185,2023-03-03,PARIS (intramuros),NON,8725,17:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:59,FRPMO
186,2023-03-03,VANNES,OUI,8725,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:27,FRVNE
187,2023-03-03,AURAY,OUI,8725,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:40,FRXUY
188,2023-03-03,STRASBOURG,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:19,FRAEG
189,2023-03-03,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
190,2023-03-03,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
191,2023-03-03,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
192,2023-03-03,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
193,2023-03-03,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
194,2023-03-03,LYON (intramuros),NON,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
