,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
34,2022-11-08,PARIS (intramuros),OUI,8435,09:17,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,08:01,FRPMO
35,2022-11-08,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRACG
36,2022-11-08,DAX,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRACG
37,2022-11-08,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
38,2022-11-08,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
39,2022-11-08,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
40,2022-11-08,HENDAYE,OUI,8544,16:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,16:12,FRAEF
41,2022-11-08,BIARRITZ,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
42,2022-11-08,BORDEAUX ST JEAN,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
43,2022-11-08,BORDEAUX ST JEAN,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
44,2022-11-08,BAYONNE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
45,2022-11-08,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
46,2022-11-08,ST JEAN DE LUZ CIBOURE,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:25,FRXJZ
47,2022-11-08,VENDOME VILLIERS SUR LOIR,OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:16,FRESL
48,2022-11-08,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
49,2022-11-08,BEZIERS,OUI,6204,14:36,SUD EST,AGDE,LANGPA,FRXAG,14:25,FRBZR
50,2022-11-08,BEZIERS,OUI,6204,14:52,SUD EST,SETE,LANGPA,FRXSY,14:25,FRBZR
51,2022-11-08,NIMES,NON,6204,16:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:49,FRFNI
52,2022-11-08,PERPIGNAN,OUI,6204,14:22,SUD EST,BEZIERS,LANGPA,FRBZR,13:33,FRPGF
53,2022-11-08,PERPIGNAN,OUI,6204,15:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,13:33,FRPGF
54,2022-11-08,PERPIGNAN,OUI,6204,14:36,SUD EST,AGDE,LANGPA,FRXAG,13:33,FRPGF
55,2022-11-08,AGDE,OUI,6204,15:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:39,FRXAG
56,2022-11-08,NARBONNE,NON,6204,16:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:09,FRXNA
57,2022-11-08,NARBONNE,OUI,6204,14:52,SUD EST,SETE,LANGPA,FRXSY,14:09,FRXNA
58,2022-11-08,BREST,OUI,8602,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:11,FRBES
59,2022-11-08,BREST,OUI,8602,06:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:11,FRBES
60,2022-11-08,GUINGAMP,NON,8602,09:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:14,FRGGP
61,2022-11-08,MORLAIX,OUI,8602,06:12,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:44,FRMXN
62,2022-11-08,ST BRIEUC,OUI,8602,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:34,FRSBK
63,2022-11-08,LYON (intramuros),OUI,6614,13:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:51,FRLPE
64,2022-11-08,POITIERS,OUI,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
65,2022-11-08,LIBOURNE,OUI,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:43,FRXLR
66,2022-11-08,LYON (intramuros),OUI,6622,17:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
67,2022-11-08,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
68,2022-11-08,REMIREMONT,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
69,2022-11-08,PARIS (intramuros),OUI,6689,21:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,18:58,FRPLY
70,2022-11-08,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:16,FRESL
71,2022-11-08,SURGERES,OUI,8378,14:27,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
72,2022-11-08,ST MAIXENT DEUX SEVRES,OUI,8378,15:15,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
73,2022-11-08,LA ROCHELLE VILLE,OUI,8378,14:27,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
74,2022-11-08,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:30,FRNIT
75,2022-11-08,NIORT,OUI,8378,17:06,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:30,FRNIT
76,2022-11-08,MULHOUSE VILLE,OUI,6704,12:43,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,11:58,FRAEK
77,2022-11-08,MONTBARD,OUI,6704,15:04,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:05,FRGWE
78,2022-11-08,BELFORT-MONTBELIARD TGV,OUI,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,12:23,FRTJA
79,2022-11-08,BELFORT-MONTBELIARD TGV,OUI,6704,12:43,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:23,FRTJA
80,2022-11-08,BESANCON - F COMTE TGV,OUI,6704,13:14,SUD EST,DIJON VILLE,BOURPA,FRABA,12:46,FRTJB
81,2022-11-08,BORDEAUX ST JEAN,OUI,8516,21:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
82,2022-11-08,MONTAUBAN VILLE BOURBON,OUI,8516,21:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
83,2022-11-08,TOULOUSE MATABIAU,OUI,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRXYT
84,2022-11-08,TOULOUSE MATABIAU,OUI,8516,21:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:28,FRXYT
85,2022-11-08,AVIGNON TGV,OUI,6128,20:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:40,FRAVG
86,2022-11-08,VALLORBE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:00,CHAGL
87,2022-11-08,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
88,2022-11-08,LAUSANNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,07:23,CHAJF
89,2022-11-08,LAUSANNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,07:23,CHAJF
90,2022-11-08,DIJON VILLE,NON,9264,11:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
91,2022-11-08,DOLE VILLE,NON,9264,11:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:02,FRACE
92,2022-11-08,MACON LOCHE TGV,OUI,6960,09:13,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,07:38,FRMLT
93,2022-11-08,ANGOULEME,OUI,8491,21:45,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:37,FRANG
94,2022-11-08,POITIERS,OUI,8491,21:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
95,2022-11-08,PARIS (intramuros),OUI,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:27,FRPMO
96,2022-11-08,MARSEILLE ST CHARLES,OUI,6173,14:47,SUD EST,ANTIBES,PAAZUR,FRXAT,12:27,FRMSC
97,2022-11-08,PARIS (intramuros),OUI,6173,14:35,SUD EST,CANNES,PAAZUR,FRJCA,09:09,FRPLY
98,2022-11-08,PARIS (intramuros),OUI,6173,15:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:09,FRPLY
99,2022-11-08,TOULON,OUI,6173,14:47,SUD EST,ANTIBES,PAAZUR,FRXAT,13:15,FRTLN
100,2022-11-08,ANTIBES,OUI,6173,15:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:50,FRXAT
101,2022-11-08,GRENOBLE,OUI,6922,18:21,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,17:19,FRGNB
102,2022-11-08,RENNES,OUI,8074,17:15,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:30,FRRNS
103,2022-11-08,RENNES,OUI,8074,17:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:30,FRRNS
104,2022-11-08,BIARRITZ,OUI,8550,19:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:39,FRBIQ
105,2022-11-08,ST JEAN DE LUZ CIBOURE,OUI,8550,18:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
106,2022-11-08,VALLORBE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
107,2022-11-08,DOLE VILLE,OUI,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:00,FRACE
108,2022-11-08,PARIS (intramuros),NON,8729,19:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:56,FRPMO
109,2022-11-08,PARIS (intramuros),NON,8729,19:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:56,FRPMO
110,2022-11-08,PARIS (intramuros),NON,8729,19:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
111,2022-11-08,MASSY TGV,OUI,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,17:38,FRDJU
112,2022-11-08,LYON (intramuros),OUI,5354,17:35,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:30,FRLPD
113,2022-11-08,LAVAL,NON,8642,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:02,FRACR
114,2022-11-08,BREST,OUI,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:18,FRBES
115,2022-11-08,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:18,FRBES
116,2022-11-08,BREST,OUI,8642,17:50,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,17:18,FRBES
117,2022-11-08,MORLAIX,OUI,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:53,FRMXN
118,2022-11-08,MORLAIX,NON,8642,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:53,FRMXN
119,2022-11-08,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:53,FRMXN
120,2022-11-08,ST BRIEUC,OUI,8642,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:41,FRSBK
121,2022-11-08,LYON (intramuros),OUI,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
122,2022-11-08,ANGOULEME,OUI,8455,23:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:29,FRANG
123,2022-11-08,PARIS (intramuros),NON,8321,20:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,19:27,FRPMO
124,2022-11-08,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:27,FRPMO
125,2022-11-08,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
126,2022-11-08,PARIS (intramuros),OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:48,FRPMO
127,2022-11-08,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
128,2022-11-08,ANGOULEME,NON,8432,08:51,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
129,2022-11-08,ST PIERRE DES CORPS,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:54,FRXSH
130,2022-11-08,GUINGAMP,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:33,FRGGP
131,2022-11-08,MORLAIX,OUI,8629,20:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:02,FRMXN
132,2022-11-08,ST BRIEUC,OUI,8629,19:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:16,FRSBK
133,2022-11-08,PARIS (intramuros),OUI,8303,13:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,12:31,FRPMO
134,2022-11-08,PARIS (intramuros),NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,12:47,FRPLY
135,2022-11-08,BORDEAUX ST JEAN,OUI,8517,20:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
136,2022-11-08,PARIS (intramuros),NON,8517,20:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:11,FRPMO
137,2022-11-08,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:11,FRPMO
138,2022-11-08,PARIS (intramuros),NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:11,FRPMO
139,2022-11-08,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
140,2022-11-08,LAVAL,OUI,8723,17:06,ATLANTIQUE,REDON,PARISBRETA,FRXRN,15:56,FRACR
141,2022-11-08,LORIENT,OUI,8723,18:14,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,18:03,FRLRT
142,2022-11-08,PARIS (intramuros),OUI,8723,18:14,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,14:39,FRPMO
143,2022-11-08,PARIS (intramuros),OUI,8723,18:41,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:39,FRPMO
144,2022-11-08,PARIS (intramuros),OUI,8723,17:31,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:39,FRPMO
145,2022-11-08,REDON,OUI,8723,17:31,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:08,FRXRN
146,2022-11-08,PARIS (intramuros),OUI,8701,10:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,06:59,FRPMO
147,2022-11-08,RENNES,OUI,8701,10:31,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:32,FRRNS
148,2022-11-08,VANNES,OUI,8701,09:54,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:31,FRVNE
149,2022-11-08,BORDEAUX ST JEAN,NON,8480,08:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:15,FRBOJ
150,2022-11-08,POITIERS,NON,8480,08:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:14,FRPIS
151,2022-11-08,LIBOURNE,OUI,8480,06:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
152,2022-11-08,LIBOURNE,NON,8480,08:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:42,FRXLR
153,2022-11-08,ANGOULEME,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
154,2022-11-08,ANGOULEME,NON,8486,13:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:25,FRANG
155,2022-11-08,BORDEAUX ST JEAN,NON,8486,13:41,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:18,FRBOJ
156,2022-11-08,LIBOURNE,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:43,FRXLR
157,2022-11-08,ANGOULEME,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:26,FRANG
158,2022-11-08,POITIERS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:38,FRPIS
159,2022-11-08,PARIS (intramuros),OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:02,FRPMO
160,2022-11-08,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
161,2022-11-08,PARIS (intramuros),OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,07:43,FRPLY
162,2022-11-08,VALENCE VILLE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:10,FRVAF
163,2022-11-08,VALENCE VILLE,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:10,FRVAF
164,2022-11-08,MONTELIMAR GARE SNCF,OUI,6191,12:10,SUD EST,MIRAMAS,PAVDR,FRMAZ,10:33,FRXMK
165,2022-11-08,MONTELIMAR GARE SNCF,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:33,FRXMK
166,2022-11-08,PARIS (intramuros),OUI,6609,12:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,10:00,FRPLY
167,2022-11-08,DIJON VILLE,OUI,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:01,FRABA
168,2022-11-08,MULHOUSE VILLE,OUI,6708,18:57,SUD EST,DIJON VILLE,BOURPA,FRABA,17:41,FRAEK
169,2022-11-08,MULHOUSE VILLE,OUI,6708,18:26,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,17:41,FRAEK
170,2022-11-08,BESANCON - F COMTE TGV,OUI,6708,18:57,SUD EST,DIJON VILLE,BOURPA,FRABA,18:29,FRTJB
171,2022-11-08,BESANCON - F COMTE TGV,OUI,6708,20:38,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:29,FRTJB
172,2022-11-08,LUCON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,09:00,FRLCN
173,2022-11-08,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
174,2022-11-08,LA ROCHELLE VILLE,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:43,FRLRH
175,2022-11-08,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
176,2022-11-08,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
177,2022-11-08,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:55,FRBOJ
178,2022-11-08,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:43,FREMR
179,2022-11-08,JONZAC,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,08:43,FREMR
180,2022-11-08,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
181,2022-11-08,LA ROCHELLE VILLE,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,10:19,FRLRH
182,2022-11-08,LA ROCHELLE VILLE,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:19,FRLRH
183,2022-11-08,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:27,FRXST
184,2022-11-08,SAINTES,NON,3852,09:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:27,FRXST
185,2022-11-08,NEVERS,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:59,FRNVS
186,2022-11-08,VICHY,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:02,FRVHY
187,2022-11-08,VICHY,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:02,FRVHY
188,2022-11-08,MOULINS SUR ALLIER,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:29,FRXMU
189,2022-11-08,MOULINS SUR ALLIER,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:29,FRXMU
190,2022-11-08,PARIS (intramuros),OUI,5963,17:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,13:57,FRPBE
191,2022-11-08,PARIS (intramuros),OUI,5963,15:58,IC ARO,NEVERS,PACLERMONT,FRNVS,13:57,FRPBE
192,2022-11-08,NEVERS,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,21:00,FRNVS
193,2022-11-08,NEVERS,OUI,5983,21:30,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,21:00,FRNVS
194,2022-11-08,PARIS (intramuros),OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:57,FRPBE
195,2022-11-08,PARIS (intramuros),OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,18:57,FRPBE
