,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-01-15,VANNES,OUI,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:26,FRVNE
16,2023-01-15,AURAY,OUI,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:13,FRXUY
17,2023-01-15,AURAY,OUI,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,21:13,FRXUY
18,2023-01-15,MEUSE TGV,NON,2595,21:44,EST,NANCY,PANANCY,FRENC,21:09,FREAJ
19,2023-01-15,NANCY,OUI,2595,22:45,EST,ST DIE DES VOSGES,PANANCY,FRXTD,21:54,FRENC
20,2023-01-15,MEUSE TGV,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:09,FREAJ
21,2023-01-15,NANCY,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:54,FRENC
22,2023-01-15,LUNEVILLE,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,16:15,FRLNE
23,2023-01-15,PARIS (intramuros),NON,2591,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
24,2023-01-15,CHAMPAGNE-ARDENNE,NON,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,14:41,FREAH
25,2023-01-15,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
26,2023-01-15,LORIENT,NON,8732,20:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:31,FRLRT
27,2023-01-15,QUIMPER,NON,8732,20:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:56,FRUIP
28,2023-01-15,RETHEL,OUI,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,21:48,FRBDT
29,2023-01-15,CHARLEVILLE MEZIERES,OUI,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,21:17,FRXCZ
30,2023-01-15,SEDAN,OUI,2766,21:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,20:53,FRXSW
31,2023-01-15,RETHEL,OUI,2754,17:09,EST,REIMS,SEDBARPA,FRRHE,16:48,FRBDT
32,2023-01-15,REIMS,NON,2754,18:01,EST,PARIS (intramuros),SEDBARPA,FRPST,17:15,FRRHE
33,2023-01-15,BREST,OUI,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:19,FRBES
34,2023-01-15,GUINGAMP,OUI,8652,21:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,21:21,FRGGP
35,2023-01-15,ST BRIEUC,OUI,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:38,FRSBK
36,2023-01-15,LYON (intramuros),OUI,6676,21:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,21:50,FRLPE
37,2023-01-15,MACON LOCHE TGV,NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:31,FRMLT
38,2023-01-15,LE CREUSOT MONTCEAU MONTCHANIN,NON,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:53,FRXCC
39,2023-01-15,SURGERES,OUI,8392,21:49,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,21:31,FREIP
40,2023-01-15,POITIERS,OUI,8392,00:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,22:41,FRPIS
41,2023-01-15,POITIERS,OUI,8392,23:12,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,22:41,FRPIS
42,2023-01-15,THONON LES BAINS,OUI,6506,18:00,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,17:33,FRXTS
43,2023-01-15,MEUSE TGV,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:48,FREAJ
44,2023-01-15,NANCY,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:11,FRENC
45,2023-01-15,LUNEVILLE,OUI,2598,18:04,EST,NANCY,NANCYPA,FRENC,17:46,FRLNE
46,2023-01-15,LUNEVILLE,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,17:46,FRLNE
47,2023-01-15,ROSPORDEN,OUI,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:21,FRRSP
48,2023-01-15,ROSPORDEN,OUI,8742,19:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,18:21,FRRSP
49,2023-01-15,REDON,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:48,FRXRN
50,2023-01-15,GRENOBLE,NON,6928,21:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,20:47,FRGNB
51,2023-01-15,GRENOBLE,NON,6928,23:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,20:47,FRGNB
52,2023-01-15,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
53,2023-01-15,PARIS (intramuros),OUI,2715,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
54,2023-01-15,LANDERNEAU,OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,05:38,FRXLD
55,2023-01-15,BREST,NON,8644,21:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:59,FRBES
56,2023-01-15,ST BRIEUC,NON,8644,21:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:10,FRSBK
57,2023-01-15,ST MALO,NON,8092,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:37,FRXSB
58,2023-01-15,VALENCIENNES,OUI,7144,20:40,NORD,DOUAI,ARRASPA,FRXDN,20:15,FRXVS
59,2023-01-15,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
60,2023-01-15,BOURG EN BRESSE,OUI,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
61,2023-01-15,LAVAL,NON,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:58,FRACR
62,2023-01-15,LAVAL,NON,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:58,FRACR
63,2023-01-15,LORIENT,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,22:02,FRLRT
64,2023-01-15,PARIS (intramuros),NON,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:43,FRPMO
65,2023-01-15,PARIS (intramuros),NON,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:43,FRPMO
66,2023-01-15,RENNES,OUI,8739,22:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:29,FRRNS
67,2023-01-15,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
68,2023-01-15,DOUAI,OUI,7163,11:35,NORD,VALENCIENNES,PAARRAS,FRXVS,11:09,FRXDN
69,2023-01-15,QUIMPERLE,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:42,FRECO
70,2023-01-15,LORIENT,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:56,FRLRT
71,2023-01-15,RENNES,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
72,2023-01-15,ROSPORDEN,NON,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:27,FRRSP
73,2023-01-15,ROSPORDEN,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:27,FRRSP
74,2023-01-15,QUIMPER,OUI,8730,15:39,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,15:12,FRUIP
75,2023-01-15,QUIMPER,OUI,8730,15:24,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,15:12,FRUIP
76,2023-01-15,VANNES,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:27,FRVNE
77,2023-01-15,AURAY,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:14,FRXUY
78,2023-01-15,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
79,2023-01-15,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
80,2023-01-15,NIORT,OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,22:50,FRNIT
81,2023-01-15,NIORT,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:50,FRNIT
82,2023-01-15,PARIS (intramuros),OUI,8395,22:29,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,20:27,FRPMO
83,2023-01-15,PARIS (intramuros),OUI,8395,21:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:27,FRPMO
84,2023-01-15,MASSY TGV,NON,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:51,FRDJU
85,2023-01-15,MASSY TGV,NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:51,FRDJU
86,2023-01-15,PARIS (intramuros),NON,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:39,FRPMO
87,2023-01-15,PARIS (intramuros),NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:14,FRPMO
88,2023-01-15,LYON-SAINT EXUPERY TGV,NON,6925,21:14,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:10,FRJDQ
89,2023-01-15,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
90,2023-01-15,BREST,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:14,FRBES
91,2023-01-15,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
92,2023-01-15,GUINGAMP,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:19,FRGGP
93,2023-01-15,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
94,2023-01-15,ST BRIEUC,OUI,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:36,FRSBK
95,2023-01-15,ANGOULEME,OUI,8432,08:16,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,07:36,FRANG
96,2023-01-15,ANGOULEME,OUI,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
97,2023-01-15,ANGOULEME,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
98,2023-01-15,BORDEAUX ST JEAN,OUI,8432,07:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,06:58,FRBOJ
99,2023-01-15,PARIS (intramuros),NON,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
100,2023-01-15,RENNES,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
101,2023-01-15,ST BRIEUC,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:19,FRSBK
102,2023-01-15,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
103,2023-01-15,PARIS (intramuros),OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
104,2023-01-15,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
105,2023-01-15,PARIS (intramuros),NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:13,FRPLY
106,2023-01-15,PARIS (intramuros),NON,2647,23:04,EST,METZ VILLE,PAMETZLUX,FRADE,21:40,FRPST
107,2023-01-15,PARIS (intramuros),NON,2765,22:39,EST,RETHEL,PABARSED,FRBDT,21:28,FRPST
108,2023-01-15,AGEN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRAGF
109,2023-01-15,DAX,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
110,2023-01-15,BORDEAUX ST JEAN,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
111,2023-01-15,BORDEAUX ST JEAN,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
112,2023-01-15,BORDEAUX ST JEAN,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
113,2023-01-15,ORTHEZ,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:04,FRGFI
114,2023-01-15,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:05,FRPMO
115,2023-01-15,PARIS (intramuros),NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
116,2023-01-15,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:05,FRPMO
117,2023-01-15,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
118,2023-01-15,ST JEAN DE LUZ CIBOURE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:26,FRXJZ
119,2023-01-15,BORDEAUX ST JEAN,NON,8472,19:11,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:08,FRBOJ
120,2023-01-15,MASSY TGV,NON,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:14,FRDJU
121,2023-01-15,ARCACHON,OUI,8472,16:38,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,16:23,FRXAC
122,2023-01-15,ARCACHON,NON,8472,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:23,FRXAC
123,2023-01-15,ARCACHON,NON,8472,19:11,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:23,FRXAC
124,2023-01-15,CHAMBERY CHALLES LES EAUX,OUI,6407,15:25,SUD EST,ST AVRE LA CHAMBRE,PARISALPES,FRHOJ,14:53,FRCMF
125,2023-01-15,ST JEAN DE MAURIENNE ARVAN,OUI,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,15:41,FRHPN
126,2023-01-15,PARIS (intramuros),NON,6407,15:52,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,11:38,FRPLY
127,2023-01-15,MODANE,OUI,6414,18:31,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:16,FRAGR
128,2023-01-15,MODANE,OUI,6414,17:53,SUD EST,ST AVRE LA CHAMBRE,ALPESPARIS,FRHOJ,17:16,FRAGR
129,2023-01-15,MODANE,NON,6414,22:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:16,FRAGR
130,2023-01-15,ST JEAN DE MAURIENNE ARVAN,OUI,6414,17:53,SUD EST,ST AVRE LA CHAMBRE,ALPESPARIS,FRHOJ,17:46,FRHPN
131,2023-01-15,ST MICHEL VALLOIRE,NON,6414,22:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRXVR
132,2023-01-15,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
133,2023-01-15,NIORT,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:26,FRNIT
134,2023-01-15,FRANKFURT MAIN HBF,NON,9554,13:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,10:56,DEFRH
135,2023-01-15,KAISERSLAUTERN HBF,NON,9554,13:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,12:24,DEKLT
136,2023-01-15,LYON (intramuros),OUI,6614,10:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:50,FRLPE
137,2023-01-15,LIBOURNE,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:42,FRXLR
138,2023-01-15,PARIS (intramuros),NON,6429,11:54,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,08:38,FRPLY
139,2023-01-15,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,13:29,FRQMU
140,2023-01-15,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:29,FRQMU
141,2023-01-15,ST GERVAIS LES BAINS LE FAYET,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:00,FRXGF
142,2023-01-15,SALLANCHES COMBLOUX MEGEVE,OUI,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:11,FRXSN
143,2023-01-15,CHARLEVILLE MEZIERES,OUI,2720,08:15,EST,RETHEL,SEDBARPA,FRBDT,07:47,FRXCZ
144,2023-01-15,CHARLEVILLE MEZIERES,OUI,2720,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRXCZ
145,2023-01-15,SEDAN,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,07:23,FRXSW
146,2023-01-15,LORIENT,NON,8720,15:40,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:34,FRLRT
147,2023-01-15,LORIENT,OUI,8720,12:57,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:34,FRLRT
148,2023-01-15,QUIMPER,OUI,8720,12:57,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:00,FRUIP
149,2023-01-15,MULHOUSE VILLE,OUI,6700,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:05,FRAEK
150,2023-01-15,MULHOUSE VILLE,OUI,6700,06:53,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:05,FRAEK
151,2023-01-15,BELFORT-MONTBELIARD TGV,OUI,6700,07:25,SUD EST,DIJON VILLE,BOURPA,FRABA,06:30,FRTJA
152,2023-01-15,BELFORT-MONTBELIARD TGV,OUI,6700,06:53,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:30,FRTJA
153,2023-01-15,BESANCON - F COMTE TGV,OUI,6700,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:56,FRTJB
154,2023-01-15,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
155,2023-01-15,PARIS (intramuros),OUI,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:29,FRPLY
156,2023-01-15,BELLEGARDE,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,13:43,FRXBF
157,2023-01-15,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
158,2023-01-15,PARIS (intramuros),OUI,8495,22:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:27,FRPMO
159,2023-01-15,LIBOURNE,OUI,8495,23:43,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:19,FRXLR
160,2023-01-15,PARIS (intramuros),OUI,6467,09:27,SUD EST,BELLEGARDE,PARISALPES,FRXBF,06:34,FRPLY
161,2023-01-15,BELLEGARDE,OUI,6467,10:27,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,09:37,FRXBF
162,2023-01-15,BEZIERS,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:05,FRBZR
163,2023-01-15,BEZIERS,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:05,FRBZR
164,2023-01-15,BEZIERS,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:05,FRBZR
165,2023-01-15,BEZIERS,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:05,FRBZR
166,2023-01-15,LYON (intramuros),NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
167,2023-01-15,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:55,FRMLV
168,2023-01-15,MARNE LA VALLEE CHESSY,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
169,2023-01-15,MARNE LA VALLEE CHESSY,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
170,2023-01-15,AEROPORT CDG2 TGV ROISSY,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:09,FRMLW
171,2023-01-15,MONTPELLIER SAINT-ROCH,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:59,FRMPL
172,2023-01-15,MONTPELLIER SAINT-ROCH,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:59,FRMPL
173,2023-01-15,PERPIGNAN,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:08,FRPGF
174,2023-01-15,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:08,FRPGF
175,2023-01-15,TGV HAUTE PICARDIE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:39,FRTHP
176,2023-01-15,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
177,2023-01-15,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
178,2023-01-15,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:13,FRAGR
179,2023-01-15,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:13,FRAGR
180,2023-01-15,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
181,2023-01-15,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
182,2023-01-15,MILANO P GARIBALDI,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,06:00,ITMPG
183,2023-01-15,MILANO P GARIBALDI,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
184,2023-01-15,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
185,2023-01-15,TORINO PORTA SUSA,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,07:36,ITTRS
186,2023-01-15,TORINO PORTA SUSA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,07:36,ITTRS
187,2023-01-15,DAX,OUI,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
188,2023-01-15,HENDAYE,OUI,8530,07:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:12,FRAEF
189,2023-01-15,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:39,FRBIQ
190,2023-01-15,ST JEAN DE LUZ CIBOURE,OUI,8530,07:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:26,FRXJZ
191,2023-01-15,ST JEAN DE LUZ CIBOURE,OUI,8530,07:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:26,FRXJZ
192,2023-01-15,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
193,2023-01-15,BELLEGARDE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:02,FRXBF
