,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
35,2023-06-13,VIERZON VILLE,OUI,3625,12:38,IC ARO,ISSOUDUN,PALITO,FRFMN,12:19,FRXVZ
36,2023-06-13,VIERZON VILLE,OUI,3625,13:31,IC ARO,LA SOUTERRAINE,PALITO,FRLST,12:19,FRXVZ
37,2023-06-13,ISSOUDUN,OUI,3625,14:48,IC ARO,UZERCHE,PALITO,FRAAW,12:40,FRFMN
38,2023-06-13,VALENCE TGV RHONE-ALPES SUD,OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:10,FRVLA
39,2023-06-13,MONTPELLIER SUD DE FRANCE,OUI,5182,18:05,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:05,FRSUF
40,2023-06-13,NIMES PONT DU GARD,OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:27,FRXZP
41,2023-06-13,AVIGNON TGV,NON,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:04,FRAVG
42,2023-06-13,AVIGNON TGV,NON,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:04,FRAVG
43,2023-06-13,CANNES,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:30,FRJCA
44,2023-06-13,CANNES,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,16:30,FRJCA
45,2023-06-13,TOULON,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,15:15,FRTLN
46,2023-06-13,TOULON,OUI,6165,16:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,15:15,FRTLN
47,2023-06-13,ST RAPHAEL VALESCURE,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:04,FRXSK
48,2023-06-13,ST RAPHAEL VALESCURE,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,16:04,FRXSK
49,2023-06-13,PARIS (intramuros),NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:12,FRPMO
50,2023-06-13,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
51,2023-06-13,PARIS (intramuros),NON,8811,16:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:45,FRPMO
52,2023-06-13,MONTELIMAR GARE SNCF,OUI,6196,15:48,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:49,FRXMK
53,2023-06-13,ORANGE,OUI,6196,15:48,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:21,FRXOG
54,2023-06-13,ORANGE,OUI,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:21,FRXOG
55,2023-06-13,ORANGE,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:21,FRXOG
56,2023-06-13,PARIS (intramuros),NON,8827,23:42,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,21:21,FRPMO
57,2023-06-13,PARIS (intramuros),NON,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:28,FRPMO
58,2023-06-13,LYON (intramuros),OUI,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:50,FRLPD
59,2023-06-13,LYON (intramuros),OUI,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:36,FRLPE
60,2023-06-13,LYON (intramuros),OUI,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,11:36,FRLPE
61,2023-06-13,BORDEAUX ST JEAN,OUI,8531,10:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,09:21,FRBOJ
62,2023-06-13,PARIS (intramuros),OUI,8531,10:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,07:08,FRPMO
63,2023-06-13,PARIS (intramuros),OUI,8531,09:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:08,FRPMO
64,2023-06-13,PARIS (intramuros),OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,07:08,FRPMO
65,2023-06-13,NIMES PONT DU GARD,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:14,FRXZP
66,2023-06-13,POITIERS,NON,8344,18:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
67,2023-06-13,ANGERS ST LAUD,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
68,2023-06-13,MASSY TGV,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:26,FRDJU
69,2023-06-13,MASSY TGV,OUI,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:26,FRDJU
70,2023-06-13,MASSY TGV,OUI,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:26,FRDJU
71,2023-06-13,LORRAINE TGV,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
72,2023-06-13,MARNE LA VALLEE CHESSY,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:03,FRMLV
73,2023-06-13,AEROPORT CDG2 TGV ROISSY,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:29,FRMLW
74,2023-06-13,NANTES,OUI,5480,16:20,EST,MASSY TGV,JCATLEST,FRDJU,14:09,FRNTE
75,2023-06-13,NANTES,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:09,FRNTE
76,2023-06-13,TOURS,OUI,8314,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:13,FRAFW
77,2023-06-13,ST PIERRE DES CORPS,OUI,8314,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
78,2023-06-13,AIX EN PROVENCE TGV,OUI,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,20:20,FRAIE
79,2023-06-13,AIX EN PROVENCE TGV,OUI,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,20:20,FRAIE
80,2023-06-13,CANNES,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,22:33,FRJCA
81,2023-06-13,PARIS (intramuros),OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,17:20,FRPLY
82,2023-06-13,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
83,2023-06-13,NICE VILLE,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
84,2023-06-13,TOULON,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:48,FRTLN
85,2023-06-13,ANTIBES,NON,6176,17:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:19,FRXAT
86,2023-06-13,BREST,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:23,FRBES
87,2023-06-13,GUINGAMP,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:24,FRGGP
88,2023-06-13,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
89,2023-06-13,GUINGAMP,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,06:24,FRGGP
90,2023-06-13,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
91,2023-06-13,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
92,2023-06-13,PAU,NON,14155,20:27,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,18:54,FRAEE
93,2023-06-13,PAU,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,18:54,FRAEE
94,2023-06-13,ORTHEZ,NON,14155,20:55,IC SRO,HENDAYE,SUDOUEST,FRAEF,19:17,FRGFI
95,2023-06-13,ORTHEZ,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:17,FRGFI
96,2023-06-13,LOURDES,NON,14155,20:55,IC SRO,HENDAYE,SUDOUEST,FRAEF,18:25,FRLDE
97,2023-06-13,BAYONNE,NON,14155,20:27,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,20:18,FRXBY
98,2023-06-13,BAYONNE,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,20:18,FRXBY
99,2023-06-13,TARBES,NON,14155,18:51,IC SRO,PAU,SUDOUEST,FRAEE,18:09,FRXTB
100,2023-06-13,TOULOUSE MATABIAU,NON,14155,18:51,IC SRO,PAU,SUDOUEST,FRAEE,16:34,FRXYT
101,2023-06-13,TOULOUSE MATABIAU,NON,14155,20:27,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,16:34,FRXYT
102,2023-06-13,TOULOUSE MATABIAU,NON,14155,20:42,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,16:34,FRXYT
103,2023-06-13,TOULOUSE MATABIAU,NON,14155,18:06,IC SRO,TARBES,SUDOUEST,FRXTB,16:34,FRXYT
104,2023-06-13,MEUSE TGV,NON,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
105,2023-06-13,PARIS (intramuros),NON,2573,19:10,EST,MEUSE TGV,PANANCY,FREAJ,18:10,FRPST
106,2023-06-13,SAUMUR,NON,4506,22:08,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:05,FRACN
107,2023-06-13,LYON (intramuros),NON,4506,17:26,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:44,FRLPD
108,2023-06-13,LYON (intramuros),NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:32,FRLPE
109,2023-06-13,ROANNE,NON,4506,17:26,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,16:48,FRRNE
110,2023-06-13,ST GERMAIN DES FOSSES,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:28,FRSGF
111,2023-06-13,ST GERMAIN DES FOSSES,NON,4506,18:21,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:28,FRSGF
112,2023-06-13,MOULINS SUR ALLIER,NON,4506,19:05,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:53,FRXMU
113,2023-06-13,MOULINS SUR ALLIER,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:53,FRXMU
114,2023-06-13,ST PIERRE DES CORPS,NON,4506,21:03,IC SRO,SAUMUR,JOURLYNNTE,FRACN,20:29,FRXSH
115,2023-06-13,VIERZON VILLE,NON,4506,21:26,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:28,FRXVZ
116,2023-06-13,PARIS (intramuros),NON,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:20,FRPLY
117,2023-06-13,BELFORT-MONTBELIARD TGV,NON,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:55,FRTJA
118,2023-06-13,METZ VILLE,OUI,2650,07:50,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:23,FRADE
119,2023-06-13,BRASSAC LES MINES STE FLORINE,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:43,FRHLE
120,2023-06-13,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
121,2023-06-13,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:35,FRACG
122,2023-06-13,BIARRITZ,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:18,FRBIQ
123,2023-06-13,BORDEAUX ST JEAN,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:20,FRBOJ
124,2023-06-13,PARIS (intramuros),OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,16:08,FRPMO
125,2023-06-13,BAYONNE,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:06,FRXBY
126,2023-06-13,BAYONNE,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:06,FRXBY
127,2023-06-13,MULHOUSE VILLE,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
128,2023-06-13,BELFORT-MONTBELIARD TGV,NON,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,06:11,FRTJA
129,2023-06-13,NIORT,OUI,8363,18:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:38,FRNIT
130,2023-06-13,PARIS (intramuros),NON,8363,17:57,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,15:40,FRPMO
131,2023-06-13,GENEVE,NON,9761,10:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,09:39,CHGVA
132,2023-06-13,QUIMPER,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:16,FRUIP
133,2023-06-13,QUIMPER,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:16,FRUIP
134,2023-06-13,VANNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:22,FRVNE
135,2023-06-13,AURAY,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,20:09,FRXUY
136,2023-06-13,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
137,2023-06-13,STRASBOURG,NON,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:01,FRAEG
138,2023-06-13,CHAMPAGNE-ARDENNE,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,07:26,FREAH
139,2023-06-13,MEUSE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:59,FREAJ
140,2023-06-13,LORRAINE TGV,NON,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,06:38,FREAM
141,2023-06-13,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:07,FRMLW
142,2023-06-13,PARIS (intramuros),OUI,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,13:00,FRPBE
143,2023-06-13,PARIS (intramuros),OUI,5959,14:57,IC ARO,NEVERS,PACLERMONT,FRNVS,13:00,FRPBE
144,2023-06-13,PARIS (intramuros),OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
145,2023-06-13,PARIS (intramuros),OUI,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,13:00,FRPBE
146,2023-06-13,MOULINS SUR ALLIER,OUI,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:30,FRXMU
147,2023-06-13,SABLE SUR SARTHE,OUI,8875,15:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:54,FRSAB
148,2023-06-13,ANGOULEME,OUI,8451,20:06,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:30,FRANG
149,2023-06-13,AVIGNON TGV,OUI,6131,23:44,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:08,FRAVG
150,2023-06-13,PARIS (intramuros),OUI,6131,23:29,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:26,FRPLY
151,2023-06-13,PARIS (intramuros),NON,8093,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:11,FRPMO
152,2023-06-13,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
153,2023-06-13,LILLE (intramuros),OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
154,2023-06-13,LILLE (intramuros),OUI,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,17:03,FRLLE
155,2023-06-13,LYON (intramuros),OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,20:10,FRLPD
156,2023-06-13,LILLE (intramuros),OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,17:03,FRLLE
157,2023-06-13,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,16:17,BEBMI
158,2023-06-13,MARNE LA VALLEE CHESSY,OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,18:13,FRMLV
159,2023-06-13,NEVERS,OUI,5973,20:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:59,FRNVS
160,2023-06-13,ANGERS ST LAUD,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,14:16,FRACL
161,2023-06-13,ANGERS ST LAUD,OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
162,2023-06-13,ST NAZAIRE,OUI,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,15:36,FRSNR
163,2023-06-13,VANNES,NON,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:22,FRVNE
164,2023-06-13,REDON,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:50,FRXRN
165,2023-06-13,MEUSE TGV,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:13,FREAJ
166,2023-06-13,BEZIERS,NON,9704,17:09,SUD EST,AGDE,BARCELONEPA,FRXAG,16:58,FRBZR
167,2023-06-13,NIMES,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,18:18,FRFNI
168,2023-06-13,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:05,FRPGF
169,2023-06-13,AGDE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:12,FRXAG
170,2023-06-13,NARBONNE,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:42,FRXNA
171,2023-06-13,BARCELONA SANTS,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
172,2023-06-13,GIRONA,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:13,ESGRO
173,2023-06-13,FIGUERES VILA TGV,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,15:30,ESFIR
174,2023-06-13,FIGUERES VILA TGV,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:30,ESFIR
175,2023-06-13,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
176,2023-06-13,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
177,2023-06-13,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
178,2023-06-13,MUENCHEN HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,06:51,DEBEG
179,2023-06-13,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
180,2023-06-13,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
181,2023-06-13,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
182,2023-06-13,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
183,2023-06-13,AVIGNON TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:21,FRAVG
184,2023-06-13,POITIERS,OUI,8330,06:49,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,06:32,FRPIS
185,2023-06-13,CHATELLERAULT,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:52,FRXCX
186,2023-06-13,GRENOBLE,OUI,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,09:47,FRGNB
187,2023-06-13,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
188,2023-06-13,AVIGNON TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,12:50,FRAVG
189,2023-06-13,PARIS (intramuros),OUI,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:16,FRPMO
190,2023-06-13,LE MANS,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:13,FRAET
191,2023-06-13,PARIS (intramuros),OUI,3755,05:40,IC NUIT,FIGEAC,PAVERMEIL,FRFIG,19:36,FRPAZ
192,2023-06-13,PARIS (intramuros),OUI,3755,07:06,IC NUIT,RODEZ,PAVERMEIL,FRRDZ,19:36,FRPAZ
193,2023-06-13,ST RAPHAEL VALESCURE,OUI,5772,07:57,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:02,FRXSK
194,2023-06-13,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:01,FRAEG
