,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
28,18:17,TGP,2022-06-05,2204,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRTJB,14:29
29,19:08,TGP,2022-06-05,2204,MULHOUSE VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEK,16:40
30,18:44,TGP,2022-06-05,2204,BELFORT MONTBELIARD TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJA,16:40
31,18:44,TGP,2022-06-05,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,16:02
32,16:37,TGP,2022-06-05,2204,MACON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRHGU,13:58
33,19:08,TGP,2022-06-05,2204,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEK,18:47
34,19:50,TGP,2022-06-05,2234,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
35,22:37,TGP,2022-06-05,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
36,21:24,TGP,2022-06-05,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
37,14:28,TGP,2022-06-05,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,13:36
38,17:18,TGP,2022-06-05,2239,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,13:36
39,22:06,TGP,2022-06-05,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
40,16:04,TGP,2022-06-05,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:34
41,14:58,TGP,2022-06-05,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:34
42,15:28,TGP,2022-06-05,2239,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,14:34
43,22:18,TGP,2022-06-05,2239,ANTIBES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXAT,14:34
44,20:41,TGP,2022-06-05,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:33
45,22:06,TGP,2022-06-05,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRJCA,19:11
46,22:18,TGP,2022-06-05,2239,ANTIBES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXAT,17:21
47,22:37,TGP,2022-06-05,2239,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
48,22:37,TGP,2022-06-05,2239,NICE VILLE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRNIC,18:06
49,20:41,TGP,2022-06-05,2239,TOULON,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRTLN,18:06
50,21:41,TGP,2022-06-05,2239,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXSK,18:06
51,22:37,TGP,2022-06-05,2239,NICE VILLE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRNIC,19:57
52,20:41,TGP,2022-06-05,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
53,21:24,TGP,2022-06-05,2239,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXRS,19:57
54,17:18,TGP,2022-06-05,2239,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,15:03
55,16:04,TGP,2022-06-05,2239,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,15:36
56,22:37,TGP,2022-06-05,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRNIC,15:36
57,22:37,TGP,2022-06-05,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRNIC,20:46
58,21:24,TGP,2022-06-05,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXRS,20:46
59,22:37,TGP,2022-06-05,2239,NICE VILLE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRNIC,21:27
60,22:06,TGP,2022-06-05,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRJCA,21:44
61,22:37,TGP,2022-06-05,2239,NICE VILLE,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRNIC,21:44
62,22:18,TGP,2022-06-05,2239,ANTIBES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRXAT,21:44
63,15:05,TGP,2022-06-05,2241,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,13:58
64,15:44,TGP,2022-06-05,2241,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
65,19:48,TGP,2022-06-05,2247,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
66,8:09,TGP,2022-06-05,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:50
67,10:05,TGP,2022-06-05,2352,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,7:50
68,21:04,TGP,2022-06-05,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
69,9:05,TGP,2022-06-05,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
70,14:48,TGP,2022-06-05,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
71,14:00,TGP,2022-06-05,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
72,11:05,TGP,2022-06-05,2578,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,10:11
73,11:05,TGP,2022-06-05,2578,CHAMPAGNE ARDENNE,EPINAL,NANCYPA,FREPL,NON,EST,FREAH,9:23
74,17:06,TGP,2022-06-05,2580,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,16:23
75,12:17,TGP,2022-06-05,2587,STRASBOURG,NANCY,PANANCY,FRENC,NON,EST,FRAEG,10:54
76,11:32,TGP,2022-06-05,2587,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,10:54
77,11:52,TGP,2022-06-05,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
78,11:52,TGP,2022-06-05,2587,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,11:35
79,17:10,TGP,2022-06-05,2588,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,16:32
80,18:46,TGP,2022-06-05,2588,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,16:11
81,15:44,TGP,2022-06-05,2591,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,14:41
82,21:47,TGP,2022-06-05,2595,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:10
83,19:50,TGP,2022-06-05,2598,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
84,19:50,TGP,2022-06-05,2598,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,17:45
85,10:11,TGP,2022-06-05,2715,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
86,9:39,TGP,2022-06-05,2715,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
87,10:11,TGP,2022-06-05,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
88,10:01,TGP,2022-06-05,2720,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,8:47
89,8:44,TGP,2022-06-05,2720,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,8:17
90,12:14,TGP,2022-06-05,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
91,18:14,TGP,2022-06-05,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,17:28
92,20:10,TGP,2022-06-05,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
93,20:35,TGP,2022-06-05,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
94,23:35,TGP,2022-06-05,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
95,23:01,TGP,2022-06-05,2766,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,20:53
96,12:27,TGF,2022-06-05,2815,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,10:40
97,15:04,TGF,2022-06-05,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
98,15:27,TGF,2022-06-05,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
99,22:02,TGF,2022-06-05,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
100,22:27,TGF,2022-06-05,2843,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,20:38
101,10:20,TGF,2022-06-05,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
102,10:51,TGF,2022-06-05,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
103,12:20,TGF,2022-06-05,2864,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,10:34
104,10:31,TGF,2022-06-05,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:10
105,18:20,TGF,2022-06-05,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,16:10
106,21:14,TGF,2022-06-05,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
107,21:14,TGF,2022-06-05,2886,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,19:12
108,19:35,TGF,2022-06-05,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,18:47
109,21:14,TGF,2022-06-05,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:47
110,19:09,TGF,2022-06-05,2886,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,18:47
111,11:22,TJC,2022-06-05,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:32
112,8:35,TJC,2022-06-05,4655,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,7:32
113,9:27,TJC,2022-06-05,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
114,10:52,TJC,2022-06-05,4655,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,6:28
115,12:32,TJC,2022-06-05,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
116,11:22,TJC,2022-06-05,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:56
117,8:35,TJC,2022-06-05,4655,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,8:09
118,10:13,TJC,2022-06-05,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
119,11:29,TJC,2022-06-05,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
120,10:08,TJC,2022-06-05,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
121,10:37,TJC,2022-06-05,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
122,14:37,TJC,2022-06-05,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
123,13:21,TJC,2022-06-05,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:55
124,14:37,TJC,2022-06-05,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:55
125,14:37,TJC,2022-06-05,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
126,12:52,TJC,2022-06-05,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
127,14:37,TJC,2022-06-05,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
128,12:52,TJC,2022-06-05,4657,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,12:00
129,13:21,TJC,2022-06-05,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
130,12:35,TJC,2022-06-05,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,10:46
131,15:23,TJC,2022-06-05,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:32
132,12:08,TJC,2022-06-05,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
133,15:23,TJC,2022-06-05,4659,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,10:28
134,15:23,TJC,2022-06-05,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,14:18
135,16:38,TJC,2022-06-05,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
136,16:38,TJC,2022-06-05,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
137,16:38,TJC,2022-06-05,4659,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,12:10
138,12:37,TJC,2022-06-05,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,12:10
139,14:54,TJC,2022-06-05,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
140,13:29,TJC,2022-06-05,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,12:46
141,16:38,TJC,2022-06-05,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,12:46
142,16:52,TJC,2022-06-05,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:32
143,15:57,TJC,2022-06-05,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,13:32
144,13:30,TJC,2022-06-05,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
145,17:20,TJC,2022-06-05,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
146,15:57,TJC,2022-06-05,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
147,16:13,TJC,2022-06-05,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,15:30
148,18:38,TJC,2022-06-05,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:23
149,18:38,TJC,2022-06-05,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:55
150,16:13,TJC,2022-06-05,4661,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,14:09
151,15:28,TJC,2022-06-05,4661,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,14:09
152,16:13,TJC,2022-06-05,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
153,15:57,TJC,2022-06-05,4661,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,14:43
154,19:23,TJC,2022-06-05,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
155,18:53,TJC,2022-06-05,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
156,20:37,TJC,2022-06-05,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
157,16:40,TJC,2022-06-05,4663,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,14:28
158,18:12,TJC,2022-06-05,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
159,17:57,TJC,2022-06-05,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
160,18:12,TJC,2022-06-05,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
161,18:12,TJC,2022-06-05,4663,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,18:00
162,18:12,TJC,2022-06-05,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
163,19:23,TJC,2022-06-05,4663,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,16:46
164,18:53,TJC,2022-06-05,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
165,17:57,TJC,2022-06-05,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
166,20:52,TJC,2022-06-05,4665,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,17:33
167,22:33,TJC,2022-06-05,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
168,18:37,TJC,2022-06-05,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
169,20:12,TJC,2022-06-05,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
170,21:21,TJC,2022-06-05,4665,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,20:15
171,22:33,TJC,2022-06-05,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
172,21:21,TJC,2022-06-05,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
173,20:52,TJC,2022-06-05,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
174,12:26,TJC,2022-06-05,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
175,9:03,TJC,2022-06-05,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
176,11:48,TJC,2022-06-05,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:11
177,9:58,TJC,2022-06-05,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
178,9:21,TJC,2022-06-05,4756,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,9:07
179,13:32,TJC,2022-06-05,4756,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,11:50
180,10:30,TJC,2022-06-05,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
181,11:48,TJC,2022-06-05,4756,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,11:24
182,15:32,TJC,2022-06-05,4758,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,11:45
183,14:53,TJC,2022-06-05,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,11:45
184,12:29,TJC,2022-06-05,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:36
185,11:42,TJC,2022-06-05,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
