,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
29,2023-02-27,BELFORT-MONTBELIARD TGV,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:21,FRTJA
30,2023-02-27,BELFORT-MONTBELIARD TGV,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
31,2023-02-27,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:50,FRVLA
32,2023-02-27,RENNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
33,2023-02-27,RENNES,OUI,8731,20:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:29,FRRNS
34,2023-02-27,VANNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:27,FRVNE
35,2023-02-27,VANNES,OUI,8731,21:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:27,FRVNE
36,2023-02-27,CHAMBERY CHALLES LES EAUX,OUI,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
37,2023-02-27,MACON LOCHE TGV,OUI,6949,20:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:23,FRMLT
38,2023-02-27,CARCASSONNE,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
39,2023-02-27,CARCASSONNE,OUI,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,10:35,FRCCF
40,2023-02-27,NIMES,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:38,FRFNI
41,2023-02-27,ARLES,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:11,FRHZA
42,2023-02-27,MONTPELLIER SAINT-ROCH,OUI,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,09:07,FRMPL
43,2023-02-27,MARSEILLE ST CHARLES,OUI,4756,08:35,IC ARO,NIMES,TJOURSESO,FRFNI,07:22,FRMSC
44,2023-02-27,MARSEILLE ST CHARLES,OUI,4756,08:09,IC ARO,ARLES,TJOURSESO,FRHZA,07:22,FRMSC
45,2023-02-27,MARSEILLE ST CHARLES,OUI,4756,09:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,07:22,FRMSC
46,2023-02-27,MARSEILLE ST CHARLES,OUI,4756,11:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:22,FRMSC
47,2023-02-27,MONTAUBAN VILLE BOURBON,OUI,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,11:56,FRXMW
48,2023-02-27,SETE,OUI,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
49,2023-02-27,TOULOUSE MATABIAU,OUI,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:24,FRXYT
50,2023-02-27,AIX EN PROVENCE TGV,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:20,FRAIE
51,2023-02-27,PARIS (intramuros),NON,6181,20:17,SUD EST,AIX EN PROVENCE TGV,PAAZUR,FRAIE,17:18,FRPLY
52,2023-02-27,PARIS (intramuros),NON,6181,22:03,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:18,FRPLY
53,2023-02-27,TOULON,OUI,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,21:15,FRTLN
54,2023-02-27,ST RAPHAEL VALESCURE,OUI,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,22:06,FRXSK
55,2023-02-27,ISSOUDUN,OUI,3604,08:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:20,FRFMN
56,2023-02-27,ST ETIENNE CHATEAUCREUX,NON,6690,09:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:15,FRHHD
57,2023-02-27,LE MANS,OUI,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:26,FRAET
58,2023-02-27,LE CROISIC,OUI,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:55,FREGU
59,2023-02-27,LE CROISIC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,13:55,FREGU
60,2023-02-27,LA BAULE ESCOUBLAC,OUI,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:07,FRJEE
61,2023-02-27,LA BAULE ESCOUBLAC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,14:07,FRJEE
62,2023-02-27,NANTES,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:05,FRNTE
63,2023-02-27,TARBES,NON,64400,20:45,AUTOCAR SNCF,AUTERIVE,AUTOCAR SNCF,FRFPW,18:45,FRXTB
64,2023-02-27,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
65,2023-02-27,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:07,FRPST
66,2023-02-27,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
67,2023-02-27,RINGSHEIM/EU-PARK,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,20:03,DERSH
68,2023-02-27,GENEVE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,12:29,CHGVA
69,2023-02-27,BELLEGARDE,NON,9770,13:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,13:02,FRXBF
70,2023-02-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
71,2023-02-27,LILLE (intramuros),NON,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
72,2023-02-27,MARNE LA VALLEE CHESSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
73,2023-02-27,AEROPORT CDG2 TGV ROISSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
74,2023-02-27,AEROPORT CDG2 TGV ROISSY,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:58,FRMLW
75,2023-02-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
76,2023-02-27,LYON (intramuros),NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:10,FRLPD
77,2023-02-27,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:50,FRVLA
78,2023-02-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:03,BEBMI
79,2023-02-27,LILLE (intramuros),NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:52,FRLLE
80,2023-02-27,AEROPORT CDG2 TGV ROISSY,NON,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,16:49,FRMLW
81,2023-02-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:53,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
82,2023-02-27,LYON (intramuros),NON,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:37,FRLPE
83,2023-02-27,AEROPORT CDG2 TGV ROISSY,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:07,FRMLW
84,2023-02-27,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:31,FRXCC
85,2023-02-27,LAVAL,OUI,9884,07:20,NORD,LE MANS,JCBRETNORD,FRAET,06:50,FRACR
86,2023-02-27,LAVAL,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:50,FRACR
87,2023-02-27,MARNE LA VALLEE CHESSY,NON,9884,11:04,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:01,FRMLV
88,2023-02-27,AEROPORT CDG2 TGV ROISSY,NON,9884,11:04,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
89,2023-02-27,RENNES,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:21,FRRNS
90,2023-02-27,TGV HAUTE PICARDIE,OUI,9884,11:04,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:51,FRTHP
91,2023-02-27,LE MANS,NON,9884,11:04,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:30,FRAET
92,2023-02-27,DIJON VILLE,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
93,2023-02-27,MULHOUSE VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
94,2023-02-27,AIX EN PROVENCE TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
95,2023-02-27,AVIGNON TGV,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:33,FRAVG
96,2023-02-27,AVIGNON TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:33,FRAVG
97,2023-02-27,LYON (intramuros),NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
98,2023-02-27,MARSEILLE ST CHARLES,NON,9896,17:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
99,2023-02-27,VALENCE TGV RHONE-ALPES SUD,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:14,FRVLA
100,2023-02-27,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:14,FRVLA
101,2023-02-27,LES AUBRAIS ORLEANS,OUI,3975,08:00,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,22:28,FRLAB
102,2023-02-27,LES AUBRAIS ORLEANS,OUI,3975,07:10,IC NUIT,PAMIERS,PARPALOMBE,FRPMS,22:28,FRLAB
103,2023-02-27,LES AUBRAIS ORLEANS,OUI,3975,07:23,IC NUIT,FOIX,PARPALOMBE,FRXFX,22:28,FRLAB
104,2023-02-27,PARIS (intramuros),OUI,3975,06:54,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,21:14,FRPAZ
105,2023-02-27,PARIS (intramuros),OUI,3975,08:47,IC NUIT,PORTE PUYMORENS,PARPALOMBE,FRFQF,21:14,FRPAZ
106,2023-02-27,PARIS (intramuros),OUI,3975,08:12,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,21:14,FRPAZ
107,2023-02-27,LES AUBRAIS ORLEANS,OUI,3975,06:54,IC NUIT,SAVERDUN,PARPALOMBE,FRFPU,22:28,FRLAB
108,2023-02-27,ULM HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:23,DEQUL
109,2023-02-27,ULM HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,20:23,DEQUL
110,2023-02-27,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
111,2023-02-27,PARIS (intramuros),NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
112,2023-02-27,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
113,2023-02-27,MARNE LA VALLEE CHESSY,NON,5062,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
114,2023-02-27,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
115,2023-02-27,MONTPELLIER SUD DE FRANCE,OUI,5062,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
116,2023-02-27,NIMES PONT DU GARD,NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:33,FRXZP
117,2023-02-27,NIMES PONT DU GARD,NON,5062,13:37,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
118,2023-02-27,BAYONNE,NON,62006,17:12,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,13:52,FRXBY
119,2023-02-27,AIX EN PROVENCE TGV,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:32,FRAIE
120,2023-02-27,AVIGNON TGV,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:55,FRAVG
121,2023-02-27,CANNES,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRJCA
122,2023-02-27,NICE VILLE,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
123,2023-02-27,NICE VILLE,OUI,6852,21:26,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:27,FRNIC
124,2023-02-27,ANTIBES,OUI,6852,17:55,SUD EST,CANNES,JCSUDPROV,FRJCA,17:45,FRXAT
125,2023-02-27,ANTIBES,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,17:45,FRXAT
126,2023-02-27,LES ARCS DRAGUIGNAN,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:40,FRXRS
127,2023-02-27,ST RAPHAEL VALESCURE,OUI,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:23,FRXSK
128,2023-02-27,ST RAPHAEL VALESCURE,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,18:23,FRXSK
129,2023-02-27,PARIS (intramuros),NON,9211,11:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,10:20,FRPLY
130,2023-02-27,PARIS (intramuros),OUI,7391,21:37,NORD,LENS,PAARRAS,FRXLE,20:25,FRPNO
131,2023-02-27,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:15,FRPLY
132,2023-02-27,METZ VILLE,NON,2202,08:53,EST,PARIS (intramuros),LUXMETZPA,FRPST,07:24,FRADE
133,2023-02-27,PARIS (intramuros),NON,3975,08:00,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,21:14,FRPAZ
134,2023-02-27,PARIS (intramuros),NON,3975,07:40,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,21:14,FRPAZ
135,2023-02-27,PARIS (intramuros),NON,3975,07:23,IC NUIT,FOIX,PARPALOMBE,FRXFX,21:14,FRPAZ
136,2023-02-27,PARIS (intramuros),NON,3975,08:12,IC NUIT,AX LES THERMES,PARPALOMBE,FRXLT,21:14,FRPAZ
137,2023-02-27,PARIS (intramuros),NON,3975,09:06,IC NUIT,LATOUR DE CAROL ENVEITG,PARPALOMBE,FRXTE,21:14,FRPAZ
138,2023-02-27,BEZIERS,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,06:58,FRBZR
139,2023-02-27,PERPIGNAN,NON,6250,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,06:04,FRPGF
140,2023-02-27,VALENCE TGV RHONE-ALPES SUD,NON,6250,11:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:53,FRVLA
141,2023-02-27,NARBONNE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:42,FRXNA
142,2023-02-27,AGDE,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,07:11,FRXAG
143,2023-02-27,PERPIGNAN,OUI,6250,07:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,06:04,FRPGF
144,2023-02-27,AIX EN PROVENCE TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:00,FRAIE
145,2023-02-27,AIX EN PROVENCE TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
146,2023-02-27,AVIGNON TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
147,2023-02-27,AVIGNON TGV,NON,2242,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
148,2023-02-27,MACON VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
149,2023-02-27,MACON VILLE,NON,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
150,2023-02-27,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
151,2023-02-27,CANNES,NON,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
152,2023-02-27,CANNES,OUI,2242,08:08,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
153,2023-02-27,LYON (intramuros),NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
154,2023-02-27,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
155,2023-02-27,MARSEILLE ST CHARLES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:46,FRMSC
156,2023-02-27,MARSEILLE ST CHARLES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:46,FRMSC
157,2023-02-27,MARSEILLE ST CHARLES,NON,2242,12:10,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:46,FRMSC
158,2023-02-27,MARSEILLE ST CHARLES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:46,FRMSC
159,2023-02-27,MARSEILLE ST CHARLES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:46,FRMSC
160,2023-02-27,NICE VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
161,2023-02-27,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
162,2023-02-27,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
163,2023-02-27,BELFORT-MONTBELIARD TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
164,2023-02-27,BESANCON - F COMTE TGV,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:09,FRTJB
165,2023-02-27,TOULON,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
166,2023-02-27,TOULON,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
167,2023-02-27,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
168,2023-02-27,TOULON,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
169,2023-02-27,ANTIBES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
170,2023-02-27,ANTIBES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
171,2023-02-27,CHALON SUR SAONE,NON,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
172,2023-02-27,LES ARCS DRAGUIGNAN,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:11,FRXRS
173,2023-02-27,LES ARCS DRAGUIGNAN,NON,2242,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,08:11,FRXRS
174,2023-02-27,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
175,2023-02-27,ST RAPHAEL VALESCURE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
176,2023-02-27,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
177,2023-02-27,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
178,2023-02-27,BEAUNE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:07,FRXBV
179,2023-02-27,BEAUNE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:07,FRXBV
180,2023-02-27,ARRAS,OUI,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,07:45,FRQRV
181,2023-02-27,LYON (intramuros),OUI,6685,15:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:06,FRLPD
182,2023-02-27,AIX EN PROVENCE TGV,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,06:42,FRAIE
183,2023-02-27,ANGERS ST LAUD,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:28,FRACL
184,2023-02-27,ANGERS ST LAUD,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:28,FRACL
185,2023-02-27,ANGERS ST LAUD,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:28,FRACL
186,2023-02-27,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
187,2023-02-27,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
188,2023-02-27,NANTES,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:47,FRNTE
