,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1029,10:19,TJC,2022-03-30,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
1028,10:19,TJC,2022-03-30,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
1024,10:19,TJC,2022-03-30,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
980,22:57,TJC,2022-03-30,5990,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,19:38
933,6:55,TNC,2022-03-30,5790,PARIS (intramuros),GAP,BRIANCONPA,FRGAT,OUI,LUNEA,FRPAZ,21:29
972,19:57,TJC,2022-03-30,5978,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,16:27
961,13:57,TJC,2022-03-30,5966,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,10:38
959,13:57,TJC,2022-03-30,5966,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,10:27
1469,7:09,TNC,2022-03-30,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
1467,6:50,TNC,2022-03-30,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
1466,7:09,TNC,2022-03-30,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
1464,7:09,TNC,2022-03-30,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
1463,23:19,TJC,2022-03-30,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
1457,23:19,TJC,2022-03-30,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:22
1452,23:19,TJC,2022-03-30,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
1625,9:03,TJC,2022-03-30,5954,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:52
1621,6:55,TNC,2022-03-30,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
1620,6:55,TNC,2022-03-30,5790,PARIS (intramuros),EMBRUN,BRIANCONPA,FRIGV,OUI,LUNEA,FRPAZ,20:48
1648,20:57,TJC,2022-03-30,5982,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,18:29
1635,16:57,TJC,2022-03-30,5970,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,14:59
1300,8:57,TJC,2022-03-30,5950,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,6:29
1299,8:57,TJC,2022-03-30,5950,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,6:02
1296,8:57,TJC,2022-03-30,5950,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,5:38
1295,6:55,TNC,2022-03-30,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
1318,13:57,TJC,2022-03-30,5966,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,11:02
1339,22:57,TJC,2022-03-30,5990,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,20:02
1294,6:55,TNC,2022-03-30,5790,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
1331,20:57,TJC,2022-03-30,5982,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,17:27
1322,16:57,TJC,2022-03-30,5970,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,14:02
1320,13:57,TJC,2022-03-30,5966,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,11:29
1330,19:57,TJC,2022-03-30,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
1292,7:54,TNC,2022-03-30,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
1417,18:20,TJC,2022-03-30,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
1442,20:19,TJC,2022-03-30,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:48
1440,20:19,TJC,2022-03-30,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:14
1422,18:20,TJC,2022-03-30,3652,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,11:33
1360,9:19,TJC,2022-03-30,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
1395,13:19,TJC,2022-03-30,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:34
1379,10:19,TJC,2022-03-30,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
282,7:54,TNC,2022-03-30,5772,PARIS (intramuros),CANNES,AZURPAR,FRJCA,OUI,LUNEA,FRPAZ,19:48
283,7:54,TNC,2022-03-30,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPAZ,21:57
284,7:54,TNC,2022-03-30,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
306,11:57,TJC,2022-03-30,5962,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,8:29
294,8:57,TJC,2022-03-30,5950,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:27
292,6:55,TNC,2022-03-30,5790,PARIS (intramuros),VEYNES DEVOLUY,BRIANCONPA,FRVDY,OUI,LUNEA,FRPAZ,22:03
291,6:55,TNC,2022-03-30,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
290,6:55,TNC,2022-03-30,5790,PARIS (intramuros),DIE,BRIANCONPA,FRDIE,OUI,LUNEA,FRPAZ,23:11
289,6:55,TNC,2022-03-30,5790,PARIS (intramuros),CREST,BRIANCONPA,FRCRE,OUI,LUNEA,FRPAZ,23:47
286,7:54,TNC,2022-03-30,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
285,7:54,TNC,2022-03-30,5772,PARIS (intramuros),ANTIBES,AZURPAR,FRXAT,OUI,LUNEA,FRPAZ,19:34
308,11:57,TJC,2022-03-30,5962,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,10:00
309,11:57,TJC,2022-03-30,5962,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,8:39
388,12:19,TJC,2022-03-30,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
405,13:19,TJC,2022-03-30,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:05
401,13:19,TJC,2022-03-30,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:09
393,12:19,TJC,2022-03-30,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
390,12:19,TJC,2022-03-30,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
389,12:19,TJC,2022-03-30,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
399,12:19,TJC,2022-03-30,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
331,20:57,TJC,2022-03-30,5982,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,18:59
329,19:57,TJC,2022-03-30,5978,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,17:02
327,19:57,TJC,2022-03-30,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
333,20:57,TJC,2022-03-30,5982,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,18:02
319,16:57,TJC,2022-03-30,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:29
318,16:57,TJC,2022-03-30,5970,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,13:27
315,13:57,TJC,2022-03-30,5966,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,11:59
360,9:19,TJC,2022-03-30,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
345,8:19,TJC,2022-03-30,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:45
344,8:19,TJC,2022-03-30,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:30
341,22:57,TJC,2022-03-30,5990,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,20:29
339,22:57,TJC,2022-03-30,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:59
62,13:19,TJC,2022-03-30,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:45
55,13:19,TJC,2022-03-30,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
80,18:20,TJC,2022-03-30,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
16,9:19,TJC,2022-03-30,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
120,22:26,TJC,2022-03-30,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
119,22:26,TJC,2022-03-30,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
118,22:26,TJC,2022-03-30,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
106,20:19,TJC,2022-03-30,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
104,20:19,TJC,2022-03-30,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
141,7:09,TNC,2022-03-30,3970,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
138,7:09,TNC,2022-03-30,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
130,23:19,TJC,2022-03-30,3694,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,18:30
139,7:09,TNC,2022-03-30,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
676,9:19,TJC,2022-03-30,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
696,10:19,TJC,2022-03-30,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:00
698,12:19,TJC,2022-03-30,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
713,13:19,TJC,2022-03-30,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:32
705,12:19,TJC,2022-03-30,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
701,12:19,TJC,2022-03-30,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
699,12:19,TJC,2022-03-30,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
641,16:57,TJC,2022-03-30,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
631,11:57,TJC,2022-03-30,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
629,11:57,TJC,2022-03-30,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
659,22:57,TJC,2022-03-30,5990,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,19:27
656,20:57,TJC,2022-03-30,5982,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,17:38
655,19:57,TJC,2022-03-30,5978,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,17:29
723,13:19,TJC,2022-03-30,3642,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,7:48
786,7:09,TNC,2022-03-30,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
784,7:09,TNC,2022-03-30,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
779,23:19,TJC,2022-03-30,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
621,8:57,TJC,2022-03-30,5950,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,6:59
737,18:20,TJC,2022-03-30,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
775,23:19,TJC,2022-03-30,3694,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,17:16
772,23:19,TJC,2022-03-30,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:59
771,23:19,TJC,2022-03-30,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
475,7:09,TNC,2022-03-30,3970,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
472,7:09,TNC,2022-03-30,3970,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:54
469,7:09,TNC,2022-03-30,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
467,6:50,TNC,2022-03-30,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRPAZ,22:53
462,23:19,TJC,2022-03-30,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
426,18:20,TJC,2022-03-30,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
423,18:20,TJC,2022-03-30,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:24
421,18:20,TJC,2022-03-30,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
443,20:19,TJC,2022-03-30,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
4533,7:09,TNC,2022-03-31,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
4485,18:20,TJC,2022-03-31,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
4484,18:20,TJC,2022-03-31,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:24
4516,23:19,TJC,2022-03-31,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
4513,22:26,TJC,2022-03-31,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
5326,20:07,TGP,2022-03-31,8088,PARIS (intramuros),DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRPMO,17:58
5197,9:08,TGF,2022-03-31,6762,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,6:52
5196,9:08,TGF,2022-03-31,6762,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,8:00
5194,8:05,TGF,2022-03-31,6760,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,5:33
5163,22:02,TGF,2022-03-31,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,20:04
5161,20:08,TGF,2022-03-31,6628,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,18:04
5157,18:08,TGF,2022-03-31,6624,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,15:51
5167,8:23,TGF,2022-03-31,6642,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,6:13
5186,18:43,TGF,2022-03-31,6706,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,OUI,SUD-EST,FRPLY,17:01
5178,15:01,TGF,2022-03-31,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,13:04
5169,18:38,TGF,2022-03-31,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,16:34
5168,8:52,TGF,2022-03-31,6644,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,6:41
5179,15:06,TGF,2022-03-31,6704,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRPLY,11:57
5330,7:23,TGP,2022-03-31,8300,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,6:06
5329,17:15,TGF,2022-03-31,8260,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,15:23
5323,15:43,TGF,2022-03-31,8084,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,13:39
5322,15:43,TGF,2022-03-31,8084,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,14:40
5316,18:48,TGF,2022-03-31,8074,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,17:48
5315,7:48,TGP,2022-03-31,8072,PARIS (intramuros),VITRE,BRETAPARIS,FRXVT,OUI,ATLANTIQUE,FRPMO,5:56
5313,7:48,TGP,2022-03-31,8072,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,6:48
5311,9:47,TGF,2022-03-31,8052,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRPMO,8:16
5306,22:50,TGF,2022-03-31,7546,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,20:28
5333,9:03,TGP,2022-03-31,8308,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,7:52
5334,9:03,TGP,2022-03-31,8308,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,8:02
5345,9:32,TGP,2022-03-31,8332,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,8:46
5338,13:33,TGP,2022-03-31,8314,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,12:13
5305,9:02,TGF,2022-03-31,7508,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,8:08
5274,13:13,TGF,2022-03-31,6964,PARIS (intramuros),CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRPLY,10:22
5269,22:18,TGF,2022-03-31,6924,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,20:25
5268,20:18,TGF,2022-03-31,6922,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,18:25
5266,13:18,TGF,2022-03-31,6908,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,11:25
5265,11:20,TGF,2022-03-31,6906,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,9:27
5275,13:13,TGF,2022-03-31,6964,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,9:32
5299,22:50,TGP,2022-03-31,7346,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,21:58
5298,18:10,TGF,2022-03-31,7330,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,OUI,NORD,FRPNO,16:43
5297,14:32,TGF,2022-03-31,7320,PARIS (intramuros),LENS,ARRASPA,FRXLE,OUI,NORD,FRPNO,13:13
5295,7:08,TGF,2022-03-31,7200,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,6:17
5294,7:08,TGF,2022-03-31,7200,PARIS (intramuros),CROIX WASQUEHAL,ARRASPA,FRCKH,OUI,NORD,FRPNO,5:10
5289,19:12,TGP,2022-03-31,7134,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,17:52
5288,12:14,TGF,2022-03-31,7116,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,10:51
5287,8:50,TGP,2022-03-31,7106,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,7:35
5286,8:20,TGF,2022-03-31,7104,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,7:21
5285,18:17,TGF,2022-03-31,7060,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,17:12
