,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
75,2022-11-15,MARSEILLE ST CHARLES,OUI,4756,09:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:18,FRMSC
76,2022-11-15,SETE,OUI,4756,10:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:23,FRXSY
77,2022-11-15,SETE,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:23,FRXSY
78,2022-11-15,SETE,OUI,4756,09:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
79,2022-11-15,TOULOUSE MATABIAU,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:24,FRXYT
80,2022-11-15,TOULOUSE MATABIAU,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:24,FRXYT
81,2022-11-15,PAU,NON,62001,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,13:57,FRAEE
82,2022-11-15,TARBES,NON,62001,14:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,12:12,FRXTB
83,2022-11-15,OFFENBOURG/OFFENBURG,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:18,DEZPA
84,2022-11-15,FREIBURG BREISGAU HBF,OUI,9590,07:41,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:36,DEFGB
85,2022-11-15,EMMENDINGEN,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:50,DEBDU
86,2022-11-15,EMMENDINGEN,OUI,9590,07:41,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:50,DEBDU
87,2022-11-15,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:15,FRAGR
88,2022-11-15,MODANE,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:15,FRAGR
89,2022-11-15,NOVARA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:31,ITAAB
90,2022-11-15,NOVARA,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:31,ITAAB
91,2022-11-15,VERCELLI,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:44,ITAAC
92,2022-11-15,BARDONECCHIA STAZIONE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:47,ITBCC
93,2022-11-15,MILANO P GARIBALDI,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
94,2022-11-15,MILANO P GARIBALDI,NON,9240,13:12,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
95,2022-11-15,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
96,2022-11-15,OULX CESANA CLAV SESTRIERE,NON,9240,11:39,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
97,2022-11-15,TORINO PORTA SUSA,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,07:36,ITTRS
98,2022-11-15,BORDEAUX ST JEAN,NON,8505,14:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,13:20,FRBOJ
99,2022-11-15,BORDEAUX ST JEAN,NON,8505,15:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,13:20,FRBOJ
100,2022-11-15,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
101,2022-11-15,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRPMO
102,2022-11-15,OULX CESANA CLAV SESTRIERE,NON,9252,16:59,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
103,2022-11-15,TORINO PORTA SUSA,NON,9252,16:59,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,15:41,ITTRS
104,2022-11-15,PARIS (intramuros),NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:18,FRPLY
105,2022-11-15,PARIS (intramuros),OUI,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:18,FRPLY
106,2022-11-15,BOURG EN BRESSE,OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
107,2022-11-15,BOURG EN BRESSE,OUI,9781,20:37,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
108,2022-11-15,NIMES,OUI,4651,10:29,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,09:23,FRFNI
109,2022-11-15,NARBONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,07:59,FRXNA
110,2022-11-15,NARBONNE,OUI,4651,08:49,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:59,FRXNA
111,2022-11-15,TOULOUSE MATABIAU,OUI,4651,07:24,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:41,FRXYT
112,2022-11-15,LE MANS,NON,8912,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
113,2022-11-15,LA BAULE ESCOUBLAC,OUI,8912,09:40,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,08:06,FRJEE
114,2022-11-15,LA BAULE ESCOUBLAC,NON,8912,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:06,FRJEE
115,2022-11-15,NANTES,OUI,8912,09:40,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
116,2022-11-15,NANTES,NON,8912,11:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
117,2022-11-15,ST NAZAIRE,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:22,FRSNR
118,2022-11-15,ST NAZAIRE,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:22,FRSNR
119,2022-11-15,BORDEAUX ST JEAN,NON,3856,14:42,IC SRO,JONZAC,BORDONANTE,FREMR,13:55,FRBOJ
120,2022-11-15,BORDEAUX ST JEAN,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:55,FRBOJ
121,2022-11-15,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:55,FRBOJ
122,2022-11-15,JONZAC,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,14:43,FREMR
123,2022-11-15,LA ROCHELLE VILLE,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,16:19,FRLRH
124,2022-11-15,ROCHEFORT,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:56,FRRCO
125,2022-11-15,SAINTES,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:27,FRXST
126,2022-11-15,DIJON VILLE,OUI,6762,07:59,SUD EST,MONTBARD,BOURPA,FRGWE,07:24,FRABA
127,2022-11-15,DIJON VILLE,NON,6762,09:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:24,FRABA
128,2022-11-15,ANGERS ST LAUD,NON,8812,15:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:44,FRACL
129,2022-11-15,CHAMBERY CHALLES LES EAUX,OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,21:50,FRCMF
130,2022-11-15,LYON-SAINT EXUPERY TGV,OUI,6951,21:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:42,FRJDQ
131,2022-11-15,LYON (intramuros),OUI,5354,18:25,SUD EST,LE MANS,JCSUDATL,FRAET,15:16,FRLPE
132,2022-11-15,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
133,2022-11-15,LILLE (intramuros),NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
134,2022-11-15,LILLE (intramuros),NON,9836,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
135,2022-11-15,LYON (intramuros),OUI,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
136,2022-11-15,MARNE LA VALLEE CHESSY,NON,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,18:13,FRMLV
137,2022-11-15,MARNE LA VALLEE CHESSY,NON,9836,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:13,FRMLV
138,2022-11-15,AEROPORT CDG2 TGV ROISSY,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:58,FRMLW
139,2022-11-15,AEROPORT CDG2 TGV ROISSY,NON,9836,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
140,2022-11-15,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,20:51,FRVLA
141,2022-11-15,PARIS (intramuros),OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:35,FRPMO
142,2022-11-15,LILLE (intramuros),NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
143,2022-11-15,LILLE (intramuros),OUI,5224,09:57,NORD,DOUAI,JCNORDBRET,FRXDN,09:32,FRADJ
144,2022-11-15,MASSY TGV,OUI,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:12,FRDJU
145,2022-11-15,MASSY TGV,OUI,5224,13:05,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,12:12,FRDJU
146,2022-11-15,MARNE LA VALLEE CHESSY,NON,5224,14:42,NORD,NANTES,JCNORDBRET,FRNTE,11:32,FRMLV
147,2022-11-15,AEROPORT CDG2 TGV ROISSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:16,FRMLW
148,2022-11-15,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:00,FRXDN
149,2022-11-15,DOUAI,OUI,5224,11:25,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:00,FRXDN
150,2022-11-15,DOUAI,NON,5224,14:42,NORD,NANTES,JCNORDBRET,FRNTE,10:00,FRXDN
151,2022-11-15,VALENCE TGV RHONE-ALPES SUD,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,21:15,FRVLA
152,2022-11-15,TOULOUSE MATABIAU,OUI,6875,18:25,SUD EST,CARCASSONNE,JCSUDPROV,FRCCF,17:44,FRXYT
153,2022-11-15,TOULOUSE MATABIAU,OUI,6875,18:57,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:44,FRXYT
154,2022-11-15,MONTPELLIER SUD DE FRANCE,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:10,FRSUF
155,2022-11-15,NARBONNE,OUI,6875,20:03,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:00,FRXNA
156,2022-11-15,MONTPELLIER SUD DE FRANCE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:10,FRSUF
157,2022-11-15,MONTPELLIER SUD DE FRANCE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:10,FRSUF
158,2022-11-15,BEZIERS,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
159,2022-11-15,PARIS (intramuros),OUI,8715,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,10:56,FRPMO
160,2022-11-15,VANNES,OUI,8715,13:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:30,FRVNE
161,2022-11-15,AURAY,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:43,FRXUY
162,2022-11-15,ANGERS ST LAUD,OUI,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
163,2022-11-15,NANTES,OUI,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:05,FRNTE
164,2022-11-15,AIX EN PROVENCE TGV,OUI,6153,22:12,SUD EST,TOULON,PAAZUR,FRTLN,21:22,FRAIE
165,2022-11-15,VERSAILLES CHANTIERS,OUI,5376,22:05,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,19:58,FRDHT
166,2022-11-15,LYON (intramuros),OUI,5376,20:33,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,17:30,FRLPD
167,2022-11-15,MARSEILLE ST CHARLES,OUI,5376,22:05,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,15:36,FRMSC
168,2022-11-15,MARSEILLE ST CHARLES,OUI,5376,16:04,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,15:36,FRMSC
169,2022-11-15,VALENCE TGV RHONE-ALPES SUD,OUI,5376,19:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,16:45,FRVLA
170,2022-11-15,VALENCE TGV RHONE-ALPES SUD,OUI,5376,17:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,16:45,FRVLA
171,2022-11-15,QUIMPERLE,OUI,8710,09:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:41,FRECO
172,2022-11-15,QUIMPERLE,OUI,8710,10:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:41,FRECO
173,2022-11-15,LORIENT,OUI,8710,10:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:55,FRLRT
174,2022-11-15,ROSPORDEN,OUI,8710,09:38,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:25,FRRSP
175,2022-11-15,ROSPORDEN,OUI,8710,09:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:25,FRRSP
176,2022-11-15,ROSPORDEN,OUI,8710,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:25,FRRSP
177,2022-11-15,QUIMPER,OUI,8710,10:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:11,FRUIP
178,2022-11-15,QUIMPER,OUI,8710,10:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:11,FRUIP
179,2022-11-15,VANNES,NON,8710,13:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:26,FRVNE
180,2022-11-15,LUCON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,09:00,FRLCN
181,2022-11-15,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
182,2022-11-15,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
183,2022-11-15,NANTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,07:55,FRNTE
184,2022-11-15,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
185,2022-11-15,NANTES,NON,3831,08:34,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
186,2022-11-15,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
187,2022-11-15,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
188,2022-11-15,LA ROCHE SUR YON,NON,3831,08:59,IC SRO,LUCON,NANTEBORDO,FRLCN,08:36,FRXRO
189,2022-11-15,LA ROCHE SUR YON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,08:36,FRXRO
190,2022-11-15,SAINTES,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:34,FRXST
191,2022-11-15,PARIS (intramuros),OUI,6905,10:44,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,07:43,FRPLY
