,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
26,2023-06-14,MARNE LA VALLEE CHESSY,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
27,2023-06-14,AEROPORT CDG2 TGV ROISSY,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:29,FRMLW
28,2023-06-14,VALENCE TGV RHONE-ALPES SUD,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
29,2023-06-14,FRANKFURT MAIN HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,13:56,DEFRH
30,2023-06-14,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
31,2023-06-14,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
32,2023-06-14,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
33,2023-06-14,KARLSRUHE HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:12,DEQKA
34,2023-06-14,KARLSRUHE HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
35,2023-06-14,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
36,2023-06-14,KARLSRUHE HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,15:12,DEQKA
37,2023-06-14,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
38,2023-06-14,STRASBOURG,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,16:15,FRAEG
39,2023-06-14,STRASBOURG,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,16:15,FRAEG
40,2023-06-14,AIX EN PROVENCE TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:37,FRAIE
41,2023-06-14,AVIGNON TGV,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:15,FRAVG
42,2023-06-14,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
43,2023-06-14,BESANCON - F COMTE TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:58,FRTJB
44,2023-06-14,CHALON SUR SAONE,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,18:56,FRXCD
45,2023-06-14,LILLE (intramuros),OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:15,FRADJ
46,2023-06-14,LILLE (intramuros),NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,06:15,FRADJ
47,2023-06-14,LILLE (intramuros),OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
48,2023-06-14,ANGOULEME,OUI,5202,12:04,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:28,FRANG
49,2023-06-14,MASSY TGV,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,09:09,FRDJU
50,2023-06-14,MARNE LA VALLEE CHESSY,NON,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
51,2023-06-14,MARNE LA VALLEE CHESSY,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:35,FRMLV
52,2023-06-14,AEROPORT CDG2 TGV ROISSY,NON,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
53,2023-06-14,POITIERS,NON,5202,12:04,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:44,FRPIS
54,2023-06-14,ARRAS,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,07:00,FRQRV
55,2023-06-14,ARRAS,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:00,FRQRV
56,2023-06-14,ARRAS,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
57,2023-06-14,ARRAS,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,07:00,FRQRV
58,2023-06-14,TGV HAUTE PICARDIE,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,07:25,FRTHP
59,2023-06-14,TGV HAUTE PICARDIE,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
60,2023-06-14,ST PIERRE DES CORPS,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,10:10,FRXSH
61,2023-06-14,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:32,FRMLT
62,2023-06-14,PARIS (intramuros),NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:50,FRPLY
63,2023-06-14,MONTAUBAN VILLE BOURBON,NON,3750,05:35,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,22:42,FRXMW
64,2023-06-14,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:00,FRXYT
65,2023-06-14,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
66,2023-06-14,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:36,FRPLY
67,2023-06-14,PAU,OUI,8572,15:24,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:33,FRAEE
68,2023-06-14,BORDEAUX ST JEAN,OUI,8572,13:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:20,FRBOJ
69,2023-06-14,BORDEAUX ST JEAN,OUI,8572,14:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,12:20,FRBOJ
70,2023-06-14,BORDEAUX ST JEAN,OUI,8572,15:24,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,12:20,FRBOJ
71,2023-06-14,PARIS (intramuros),NON,8572,14:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,10:08,FRPMO
72,2023-06-14,NANCY,NON,2544,17:50,EST,PARIS (intramuros),NANCYPA,FRPST,16:11,FRENC
73,2023-06-14,LYON-SAINT EXUPERY TGV,NON,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
74,2023-06-14,LAUSANNE,NON,9768,10:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,09:45,CHAJF
75,2023-06-14,LOURDES,OUI,3740,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:53,FRLDE
76,2023-06-14,TOURS,OUI,8300,06:23,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,05:56,FRAFW
77,2023-06-14,VENDOME VILLIERS SUR LOIR,OUI,8300,07:23,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:25,FRESL
78,2023-06-14,POITIERS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:55,FRPIS
79,2023-06-14,ST PIERRE DES CORPS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:20,FRXSH
80,2023-06-14,ARVANT,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,15:17,FRARV
81,2023-06-14,BRASSAC LES MINES STE FLORINE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:23,FRHLE
82,2023-06-14,MASSIAC BLESLE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:58,FRHMY
83,2023-06-14,NEUSSARGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:36,FRNEU
84,2023-06-14,ARLES,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:36,FRHZA
85,2023-06-14,MIRAMAS,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:13,FRMAZ
86,2023-06-14,MIRAMAS,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:13,FRMAZ
87,2023-06-14,VALENCE VILLE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
88,2023-06-14,ORANGE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:21,FRXOG
89,2023-06-14,METZ VILLE,OUI,2817,15:27,EST,THIONVILLE,PAMETZLUX,FRXTH,15:10,FRADE
90,2023-06-14,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:10,FRADE
91,2023-06-14,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
92,2023-06-14,JONZAC,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,10:41,FREMR
93,2023-06-14,LA ROCHELLE VILLE,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,12:19,FRLRH
94,2023-06-14,ROCHEFORT,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:55,FRRCO
95,2023-06-14,ROCHEFORT,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:55,FRRCO
96,2023-06-14,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
97,2023-06-14,PARIS (intramuros),NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:20,FRPLY
98,2023-06-14,LIMOGES BENEDICTINS,OUI,3619,13:40,IC ARO,GOURDON,PALITO,FRFSI,11:56,FRAGQ
99,2023-06-14,LIMOGES BENEDICTINS,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:56,FRAGQ
100,2023-06-14,LIMOGES BENEDICTINS,OUI,3619,14:07,IC ARO,CAHORS,PALITO,FRZAO,11:56,FRAGQ
101,2023-06-14,BRIVE LA GAILLARDE,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:00,FRBVE
102,2023-06-14,BRIVE LA GAILLARDE,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,13:00,FRBVE
103,2023-06-14,CHATEAUROUX,OUI,3619,11:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:41,FRCHR
104,2023-06-14,CHATEAUROUX,OUI,3619,11:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:41,FRCHR
105,2023-06-14,GOURDON,OUI,3619,14:34,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:42,FRFSI
106,2023-06-14,LES AUBRAIS ORLEANS,OUI,3619,11:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:30,FRLAB
107,2023-06-14,LES AUBRAIS ORLEANS,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:30,FRLAB
108,2023-06-14,LES AUBRAIS ORLEANS,OUI,3619,14:07,IC ARO,CAHORS,PALITO,FRZAO,09:30,FRLAB
109,2023-06-14,LA SOUTERRAINE,OUI,3619,13:24,IC ARO,SOUILLAC,PALITO,FRSOU,11:19,FRLST
110,2023-06-14,LA SOUTERRAINE,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:19,FRLST
111,2023-06-14,PARIS (intramuros),OUI,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:26,FRPAZ
112,2023-06-14,PARIS (intramuros),OUI,3619,13:40,IC ARO,GOURDON,PALITO,FRFSI,08:26,FRPAZ
113,2023-06-14,PARIS (intramuros),OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:26,FRPAZ
114,2023-06-14,PARIS (intramuros),OUI,3619,10:07,IC ARO,VIERZON VILLE,PALITO,FRXVZ,08:26,FRPAZ
115,2023-06-14,PARIS (intramuros),OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:26,FRPAZ
116,2023-06-14,SOUILLAC,OUI,3619,14:34,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,13:26,FRSOU
117,2023-06-14,SOUILLAC,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:26,FRSOU
118,2023-06-14,VIERZON VILLE,OUI,3619,11:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:09,FRXVZ
119,2023-06-14,VIERZON VILLE,OUI,3619,13:24,IC ARO,SOUILLAC,PALITO,FRSOU,10:09,FRXVZ
120,2023-06-14,CAHORS,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,14:09,FRZAO
121,2023-06-14,VIERZON VILLE,OUI,3619,14:34,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:09,FRXVZ
122,2023-06-14,LA SOUTERRAINE,OUI,3619,14:49,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:19,FRLST
123,2023-06-14,MOULINS SUR ALLIER,OUI,5973,20:01,IC ARO,VICHY,PACLERMONT,FRVHY,19:30,FRXMU
124,2023-06-14,MARSEILLE ST CHARLES,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:36,FRMSC
125,2023-06-14,MARSEILLE ST CHARLES,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:36,FRMSC
126,2023-06-14,ANGERS ST LAUD,NON,8921,15:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,14:16,FRACL
127,2023-06-14,ANGERS ST LAUD,NON,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:16,FRACL
128,2023-06-14,ANGERS ST LAUD,NON,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,14:16,FRACL
129,2023-06-14,PARIS (intramuros),NON,8921,14:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,12:49,FRPMO
130,2023-06-14,ST NAZAIRE,OUI,8921,16:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:36,FRSNR
131,2023-06-14,MONTPELLIER SAINT-ROCH,OUI,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,10:43,FRMPL
132,2023-06-14,NIMES PONT DU GARD,OUI,6252,15:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,12:14,FRXZP
133,2023-06-14,MONTPELLIER SAINT-ROCH,OUI,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:43,FRMPL
134,2023-06-14,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
135,2023-06-14,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
136,2023-06-14,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
137,2023-06-14,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
138,2023-06-14,PARIS (intramuros),NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:44,FRPLY
139,2023-06-14,PARIS (intramuros),NON,9249,18:24,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:44,FRPLY
140,2023-06-14,PARIS (intramuros),NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,14:44,FRPLY
141,2023-06-14,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
142,2023-06-14,AVIGNON TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:22,FRAVG
143,2023-06-14,LYON (intramuros),OUI,5351,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
144,2023-06-14,LYON (intramuros),OUI,5351,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
145,2023-06-14,STRASBOURG,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:01,FRAEG
146,2023-06-14,CHAMPAGNE-ARDENNE,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:35,FREAH
147,2023-06-14,LORRAINE TGV,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
148,2023-06-14,CHAMPAGNE-ARDENNE,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
149,2023-06-14,LORRAINE TGV,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
150,2023-06-14,RIOM CHATEL GUYON,OUI,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:42,FRRIO
151,2023-06-14,VICHY,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:06,FRVHY
152,2023-06-14,VICHY,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,09:06,FRVHY
153,2023-06-14,PARIS (intramuros),NON,8637,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:56,FRPMO
154,2023-06-14,RENNES,OUI,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:32,FRRNS
155,2023-06-14,ST BRIEUC,OUI,8637,21:29,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:19,FRSBK
156,2023-06-14,MACON LOCHE TGV,OUI,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:41,FRMLT
157,2023-06-14,ANNECY,OUI,6978,17:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,15:31,FRNCY
158,2023-06-14,AIX LES BAINS LE REVARD,OUI,6978,16:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:59,FRXAI
159,2023-06-14,AIX LES BAINS LE REVARD,OUI,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
160,2023-06-14,LAVAL,OUI,8072,06:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
161,2023-06-14,AIX EN PROVENCE TGV,OUI,6801,08:14,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:03,FRAIE
162,2023-06-14,AIX EN PROVENCE TGV,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:03,FRAIE
163,2023-06-14,AVIGNON TGV,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:38,FRAVG
164,2023-06-14,LYON (intramuros),OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,06:04,FRLPD
165,2023-06-14,LYON (intramuros),OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,06:04,FRLPD
166,2023-06-14,MARSEILLE ST CHARLES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:28,FRMSC
167,2023-06-14,TOULON,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:15,FRTLN
168,2023-06-14,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:00,FRVLA
169,2023-06-14,LES ARCS DRAGUIGNAN,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:52,FRXRS
170,2023-06-14,LES ARCS DRAGUIGNAN,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:52,FRXRS
171,2023-06-14,DAX,NON,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:49,FRACG
172,2023-06-14,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
173,2023-06-14,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
174,2023-06-14,BAYONNE,NON,8534,14:21,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRXBY
175,2023-06-14,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
176,2023-06-14,ST JEAN DE LUZ CIBOURE,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,09:49,FRXJZ
177,2023-06-14,CANNES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:31,FRJCA
178,2023-06-14,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
179,2023-06-14,PARIS (intramuros),NON,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:08,FRPLY
180,2023-06-14,TOULON,OUI,6077,19:26,SUD EST,CANNES,PAAZUR,FRJCA,18:15,FRTLN
181,2023-06-14,ST RAPHAEL VALESCURE,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:04,FRXSK
182,2023-06-14,ST RAPHAEL VALESCURE,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:04,FRXSK
183,2023-06-14,LYON (intramuros),OUI,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
184,2023-06-14,LYON (intramuros),OUI,6628,18:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
185,2023-06-14,CLERMONT FERRAND,OUI,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,16:31,FRCFE
186,2023-06-14,RIOM CHATEL GUYON,OUI,5978,17:04,IC ARO,VICHY,CLERMONTPA,FRVHY,16:42,FRRIO
187,2023-06-14,VICHY,OUI,5978,17:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:06,FRVHY
188,2023-06-14,ANGERS ST LAUD,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
189,2023-06-14,LE MANS,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRAET
190,2023-06-14,NANTES,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,12:05,FRNTE
