,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
21,2023-03-31,LILLE (intramuros),NON,5210,10:32,NORD,LE MANS,JCNORDBRET,FRAET,07:52,FRLLE
22,2023-03-31,LILLE (intramuros),OUI,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
23,2023-03-31,AEROPORT CDG2 TGV ROISSY,NON,5210,10:32,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
24,2023-03-31,ARGENTON SUR CREUSE,OUI,3685,22:30,IC ARO,LA SOUTERRAINE,PALITO,FRLST,22:07,FRFMT
25,2023-03-31,PARIS (intramuros),OUI,3685,22:06,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:36,FRPAZ
26,2023-03-31,PARIS (intramuros),OUI,3685,21:13,IC ARO,VIERZON VILLE,PALITO,FRXVZ,19:36,FRPAZ
27,2023-03-31,VIERZON VILLE,OUI,3685,23:06,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:19,FRXVZ
28,2023-03-31,PARIS (intramuros),NON,7377,18:02,NORD,LENS,PAARRAS,FRXLE,16:52,FRPNO
29,2023-03-31,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
30,2023-03-31,PARIS (intramuros),OUI,2743,16:45,EST,REIMS,PABARSED,FRRHE,15:58,FRPST
31,2023-03-31,CHAMBERY CHALLES LES EAUX,OUI,6960,09:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,06:22,FRCMF
32,2023-03-31,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:54,FRPLY
33,2023-03-31,LORRAINE TGV,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:51,FREAM
34,2023-03-31,LILLE (intramuros),NON,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:02,FRLLE
35,2023-03-31,LILLE (intramuros),OUI,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:02,FRLLE
36,2023-03-31,MARNE LA VALLEE CHESSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
37,2023-03-31,LILLE (intramuros),NON,7076,20:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,19:12,FRADJ
38,2023-03-31,PARIS (intramuros),NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,14:10,FRPLY
39,2023-03-31,PARIS (intramuros),NON,6227,22:58,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:42,FRPLY
40,2023-03-31,NIMES PONT DU GARD,OUI,6227,22:58,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,22:39,FRXZP
41,2023-03-31,PARIS (intramuros),NON,2807,10:47,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:12,FRPST
42,2023-03-31,LYON (intramuros),OUI,6610,11:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:50,FRLPE
43,2023-03-31,POITIERS,OUI,8495,22:32,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,21:54,FRPIS
44,2023-03-31,POITIERS,OUI,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
45,2023-03-31,PARIS (intramuros),NON,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:24,FRPMO
46,2023-03-31,PARIS (intramuros),NON,8495,21:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,20:24,FRPMO
47,2023-03-31,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:35,BEBMI
48,2023-03-31,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
49,2023-03-31,AVIGNON TGV,OUI,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:55,FRAVG
50,2023-03-31,LILLE (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:24,FRLLE
51,2023-03-31,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
52,2023-03-31,MARNE LA VALLEE CHESSY,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:40,FRMLV
53,2023-03-31,MARNE LA VALLEE CHESSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
54,2023-03-31,AEROPORT CDG2 TGV ROISSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:26,FRMLW
55,2023-03-31,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
56,2023-03-31,TGV HAUTE PICARDIE,OUI,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:53,FRTHP
57,2023-03-31,ANGOULEME,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:25,FRANG
58,2023-03-31,ISSOIRE,NON,15941,13:42,IC SRO,BRASSAC LES MINES STE FLORINE,NORESTJOU,FRHLE,13:29,FRHLB
59,2023-03-31,CLERMONT FERRAND,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:03,FRCFE
60,2023-03-31,MARVEJOLS,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:14,FRINE
61,2023-03-31,MILLAU,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,17:38,FRMAU
62,2023-03-31,CLERMONT FERRAND,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:03,FRCFE
63,2023-03-31,CLERMONT FERRAND,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:03,FRCFE
64,2023-03-31,NEUSSARGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:36,FRNEU
65,2023-03-31,MILLAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:38,FRMAU
66,2023-03-31,CLERMONT FERRAND,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:03,FRCFE
67,2023-03-31,BEDARIEUX,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,18:58,FRIMH
68,2023-03-31,SEVERAC LE CHATEAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:02,FRSVC
69,2023-03-31,CLERMONT FERRAND,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:03,FRCFE
70,2023-03-31,MILLAU,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,17:38,FRMAU
71,2023-03-31,MILLAU,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,17:38,FRMAU
72,2023-03-31,ST CHELY D'APCHER,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:37,FRINB
73,2023-03-31,MASSIAC BLESLE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,14:09,FRHMY
74,2023-03-31,ISSOIRE,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:29,FRHLB
75,2023-03-31,ARVANT,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,13:49,FRARV
76,2023-03-31,ISSOIRE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:29,FRHLB
77,2023-03-31,NEUSSARGUES,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:36,FRNEU
78,2023-03-31,ST CHELY D'APCHER,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,15:37,FRINB
79,2023-03-31,BEDARIEUX,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,18:58,FRIMH
80,2023-03-31,CLERMONT FERRAND,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:03,FRCFE
81,2023-03-31,ST FLOUR CHAUDES AIGUES,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,14:57,FRIMW
82,2023-03-31,AUMONT AUBRAC,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,15:50,FRINC
83,2023-03-31,MILLAU,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,17:38,FRMAU
84,2023-03-31,AUMONT AUBRAC,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,15:50,FRINC
85,2023-03-31,AUMONT AUBRAC,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,15:50,FRINC
86,2023-03-31,ARVANT,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:49,FRARV
87,2023-03-31,CLERMONT FERRAND,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,13:03,FRCFE
88,2023-03-31,AUMONT AUBRAC,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:50,FRINC
89,2023-03-31,ST FLOUR CHAUDES AIGUES,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,14:57,FRIMW
90,2023-03-31,BRASSAC LES MINES STE FLORINE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:43,FRHLE
91,2023-03-31,NEUSSARGUES,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,14:36,FRNEU
92,2023-03-31,ST FLOUR CHAUDES AIGUES,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,14:57,FRIMW
93,2023-03-31,ISSOIRE,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,13:29,FRHLB
94,2023-03-31,CEILHES ROQUEREDONDE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:28,FRIMC
95,2023-03-31,CAMPAGNAC ST GENIEZ,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:50,FRINJ
96,2023-03-31,MASSIAC BLESLE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:09,FRHMY
97,2023-03-31,MARVEJOLS,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,16:14,FRINE
98,2023-03-31,MASSIAC BLESLE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:09,FRHMY
99,2023-03-31,ST CHELY D'APCHER,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,15:37,FRINB
100,2023-03-31,BANASSAC LA CANOURGUE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:36,FRINH
101,2023-03-31,MASSIAC BLESLE,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,14:09,FRHMY
102,2023-03-31,MASSIAC BLESLE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,14:09,FRHMY
103,2023-03-31,LE MONASTIER,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,16:22,FRLMR
104,2023-03-31,TOURS,NON,8318,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:04,FRAFW
105,2023-03-31,VENDOME VILLIERS SUR LOIR,NON,8318,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
106,2023-03-31,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
107,2023-03-31,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:06,FRSNE
108,2023-03-31,SAVERNE,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,06:06,FRSNE
109,2023-03-31,PARIS (intramuros),NON,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:28,FRPMO
110,2023-03-31,PARIS (intramuros),NON,8321,20:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:28,FRPMO
111,2023-03-31,ST PIERRE DES CORPS,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:40,FRXSH
112,2023-03-31,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
113,2023-03-31,AVIGNON TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:28,FRAVG
114,2023-03-31,AVIGNON TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:28,FRAVG
115,2023-03-31,AVIGNON TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:28,FRAVG
116,2023-03-31,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
117,2023-03-31,LYON (intramuros),NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:06,FRLPD
118,2023-03-31,LYON (intramuros),NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,08:06,FRLPD
119,2023-03-31,TOULON,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,11:11,FRTLN
120,2023-03-31,TOULON,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,11:11,FRTLN
121,2023-03-31,TOULON,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,11:11,FRTLN
122,2023-03-31,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:48,FRVLA
123,2023-03-31,PARIS (intramuros),NON,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
124,2023-03-31,PARIS (intramuros),NON,5971,19:01,IC ARO,VICHY,PACLERMONT,FRVHY,16:00,FRPBE
125,2023-03-31,PARIS (intramuros),NON,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:00,FRPBE
126,2023-03-31,VICHY,OUI,5971,19:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:03,FRVHY
127,2023-03-31,VICHY,OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:03,FRVHY
128,2023-03-31,DIJON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:21,FRABA
129,2023-03-31,METZ VILLE,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,08:13,FRADE
130,2023-03-31,METZ VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,08:13,FRADE
131,2023-03-31,STRASBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
132,2023-03-31,STRASBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:05,FRAEG
133,2023-03-31,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
134,2023-03-31,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
135,2023-03-31,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
136,2023-03-31,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
137,2023-03-31,BELFORT-MONTBELIARD TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
138,2023-03-31,BESANCON - F COMTE TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
139,2023-03-31,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
140,2023-03-31,BESANCON - F COMTE TGV,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:44,FRTJB
141,2023-03-31,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
142,2023-03-31,PARIS (intramuros),NON,8003,07:41,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:32,FRPMO
143,2023-03-31,PARIS (intramuros),OUI,6137,00:44,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:35,FRPLY
144,2023-03-31,DUNKERQUE,OUI,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:54,FRADI
145,2023-03-31,BREST,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:23,FRBES
146,2023-03-31,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
147,2023-03-31,MORLAIX,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:55,FRMXN
148,2023-03-31,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
149,2023-03-31,RENNES,NON,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
150,2023-03-31,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
151,2023-03-31,LUCON,NON,3833,16:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
152,2023-03-31,LUCON,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:00,FRLCN
153,2023-03-31,LUCON,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:00,FRLCN
154,2023-03-31,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
155,2023-03-31,LA ROCHELLE VILLE,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:43,FRLRH
156,2023-03-31,NANTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,11:55,FRNTE
157,2023-03-31,ROCHEFORT,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:05,FRRCO
158,2023-03-31,PARIS (intramuros),NON,6609,11:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:54,FRPLY
159,2023-03-31,LAVAL,OUI,9884,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:52,FRACR
160,2023-03-31,LAVAL,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:52,FRACR
161,2023-03-31,AEROPORT CDG2 TGV ROISSY,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
162,2023-03-31,RENNES,OUI,9884,06:49,NORD,LAVAL,JCBRETNORD,FRACR,06:23,FRRNS
163,2023-03-31,RENNES,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:23,FRRNS
164,2023-03-31,NIMES,OUI,5156,10:42,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,05:56,FRFNI
165,2023-03-31,LYON (intramuros),OUI,5156,10:42,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,07:30,FRLPD
166,2023-03-31,MARNE LA VALLEE CHESSY,OUI,5156,10:42,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,09:28,FRMLV
167,2023-03-31,MONTPELLIER SAINT-ROCH,OUI,5156,10:42,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,05:28,FRMPL
168,2023-03-31,VALENCE TGV RHONE-ALPES SUD,OUI,5156,10:42,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,06:44,FRVLA
169,2023-03-31,LYON (intramuros),OUI,6602,06:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,06:04,FRLPD
170,2023-03-31,AGEN,NON,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:31,FRAGF
171,2023-03-31,AGEN,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:31,FRAGF
172,2023-03-31,TOULOUSE MATABIAU,NON,8516,17:50,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,17:19,FRXYT
173,2023-03-31,PARIS (intramuros),NON,2253,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
174,2023-03-31,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
175,2023-03-31,GUINGAMP,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:24,FRGGP
176,2023-03-31,MORLAIX,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
177,2023-03-31,ST BRIEUC,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:41,FRSBK
178,2023-03-31,TOURS,OUI,8314,12:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,12:13,FRAFW
179,2023-03-31,ST PIERRE DES CORPS,OUI,8314,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
180,2023-03-31,AVIGNON TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:21,FRAVG
181,2023-03-31,CHAMPAGNE-ARDENNE,NON,2886,21:19,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:38,FREAH
182,2023-03-31,MARSEILLE ST CHARLES,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:47,FRMSC
183,2023-03-31,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
184,2023-03-31,NICE VILLE,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:02,FRNIC
185,2023-03-31,NICE VILLE,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:02,FRNIC
186,2023-03-31,TOULON,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,13:48,FRTLN
187,2023-03-31,TOULON,OUI,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:48,FRTLN
188,2023-03-31,ANTIBES,OUI,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
189,2023-03-31,ANTIBES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:19,FRXAT
190,2023-03-31,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
191,2023-03-31,ANGERS ST LAUD,OUI,8927,19:57,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:21,FRACL
192,2023-03-31,PORNICHET,OUI,8927,20:59,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,20:49,FREGR
193,2023-03-31,PORNICHET,OUI,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:49,FREGR
194,2023-03-31,PARIS (intramuros),NON,8927,19:18,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,17:48,FRPMO
