,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
25,9:09,TGP,2022-08-28,2720,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,8:17
26,12:48,TGP,2022-08-28,2722,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:02
27,16:14,TGP,2022-08-28,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
28,19:40,TGP,2022-08-28,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
29,20:10,TGP,2022-08-28,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
30,20:35,TGP,2022-08-28,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
31,18:01,TGP,2022-08-28,2754,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,16:47
32,17:09,TGP,2022-08-28,2754,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,16:17
33,21:14,TGP,2022-08-28,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:28
34,23:10,TGP,2022-08-28,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,22:42
35,22:14,TGP,2022-08-28,2765,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,21:28
36,23:35,TGP,2022-08-28,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
37,23:35,TGP,2022-08-28,2765,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,22:19
38,23:01,TGP,2022-08-28,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
39,22:09,TGP,2022-08-28,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
40,20:32,TGP,2022-08-28,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXCR,20:11
41,21:19,TGP,2022-08-28,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXBD,19:28
42,20:52,TGP,2022-08-28,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRBFO,20:35
43,15:04,TGP,2022-08-28,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
44,16:34,TGP,2022-08-28,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
45,22:01,TGF,2022-08-28,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
46,20:29,TGF,2022-08-28,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
47,21:14,TGF,2022-08-28,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
48,20:29,TGF,2022-08-28,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:10
49,22:21,TGP,2022-08-28,2892,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,20:57
50,7:44,TJC,2022-08-28,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:25
51,6:54,TJC,2022-08-28,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:04
52,7:10,TJC,2022-08-28,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
53,6:54,TJC,2022-08-28,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:59
54,9:18,TJC,2022-08-28,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:12
55,11:43,TJC,2022-08-28,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:42
56,12:09,TJC,2022-08-28,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:42
57,11:00,TJC,2022-08-28,3615,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,9:58
58,11:00,TJC,2022-08-28,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:25
59,12:09,TJC,2022-08-28,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:25
60,12:09,TJC,2022-08-28,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:39
61,10:23,TJC,2022-08-28,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:39
62,14:12,TJC,2022-08-28,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
63,13:28,TJC,2022-08-28,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
64,14:53,TJC,2022-08-28,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
65,11:22,TJC,2022-08-28,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
66,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
67,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
68,11:57,TJC,2022-08-28,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
69,10:42,TJC,2022-08-28,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
70,14:53,TJC,2022-08-28,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
71,14:12,TJC,2022-08-28,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
72,15:07,TJC,2022-08-28,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
73,12:47,TJC,2022-08-28,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:31
74,14:02,TJC,2022-08-28,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
75,12:30,TJC,2022-08-28,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
76,14:02,TJC,2022-08-28,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
77,15:07,TJC,2022-08-28,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
78,11:22,TJC,2022-08-28,3628,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,9:13
79,9:11,TJC,2022-08-28,3628,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,8:56
80,11:22,TJC,2022-08-28,3628,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,10:21
81,16:01,TJC,2022-08-28,3629,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,14:59
82,13:45,TJC,2022-08-28,3629,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,12:40
83,17:22,TJC,2022-08-28,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,16:59
84,15:20,TJC,2022-08-28,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:41
85,17:39,TJC,2022-08-28,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
86,16:56,TJC,2022-08-28,3635,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,15:22
87,17:22,TJC,2022-08-28,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:22
88,15:54,TJC,2022-08-28,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
89,16:56,TJC,2022-08-28,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
90,17:22,TJC,2022-08-28,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
91,18:07,TJC,2022-08-28,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
92,18:07,TJC,2022-08-28,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:24
93,11:10,TJC,2022-08-28,3638,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,8:43
94,10:17,TJC,2022-08-28,3638,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,8:43
95,13:03,TJC,2022-08-28,3638,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,8:43
96,9:07,TJC,2022-08-28,3638,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:58
97,8:40,TJC,2022-08-28,3638,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:58
98,13:03,TJC,2022-08-28,3638,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:58
99,8:13,TJC,2022-08-28,3638,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:58
100,11:10,TJC,2022-08-28,3638,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,8:15
101,8:40,TJC,2022-08-28,3638,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,7:30
102,7:56,TJC,2022-08-28,3638,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:30
103,19:46,TJC,2022-08-28,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
104,19:01,TJC,2022-08-28,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:49
105,20:54,TJC,2022-08-28,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:49
106,21:23,TJC,2022-08-28,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
107,20:40,TJC,2022-08-28,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
108,21:23,TJC,2022-08-28,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
109,20:40,TJC,2022-08-28,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
110,13:20,TJC,2022-08-28,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,11:06
111,15:31,TJC,2022-08-28,3648,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,11:06
112,15:31,TJC,2022-08-28,3648,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,13:38
113,15:02,TJC,2022-08-28,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
114,17:31,TJC,2022-08-28,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
115,16:19,TJC,2022-08-28,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
116,17:31,TJC,2022-08-28,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
117,15:02,TJC,2022-08-28,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
118,14:24,TJC,2022-08-28,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:07
119,17:31,TJC,2022-08-28,3650,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,12:07
120,11:37,TJC,2022-08-28,3650,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,10:57
121,12:23,TJC,2022-08-28,3650,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,10:31
122,16:09,TJC,2022-08-28,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:20
123,15:31,TJC,2022-08-28,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
124,18:20,TJC,2022-08-28,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:59
125,15:31,TJC,2022-08-28,3654,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:53
126,18:20,TJC,2022-08-28,3654,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,16:26
127,16:46,TJC,2022-08-28,3654,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,16:26
128,14:19,TJC,2022-08-28,3654,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,13:08
129,16:09,TJC,2022-08-28,3654,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
130,18:20,TJC,2022-08-28,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
131,13:23,TJC,2022-08-28,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
132,18:20,TJC,2022-08-28,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:33
133,14:56,TJC,2022-08-28,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:25
134,16:46,TJC,2022-08-28,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:25
135,18:20,TJC,2022-08-28,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
136,14:19,TJC,2022-08-28,3654,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,12:41
137,14:56,TJC,2022-08-28,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
138,16:25,TJC,2022-08-28,3654,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,12:41
139,13:06,TJC,2022-08-28,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
140,19:53,TJC,2022-08-28,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
141,19:19,TJC,2022-08-28,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
142,20:59,TJC,2022-08-28,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
143,18:42,TJC,2022-08-28,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:35
144,23:09,TJC,2022-08-28,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
145,23:09,TJC,2022-08-28,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:37
146,19:43,TJC,2022-08-28,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
147,20:00,TJC,2022-08-28,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:14
148,19:08,TJC,2022-08-28,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,18:02
149,19:08,TJC,2022-08-28,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,16:59
150,19:46,TJC,2022-08-28,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,16:59
151,21:21,TJC,2022-08-28,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,19:10
152,19:46,TJC,2022-08-28,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRXVZ,19:10
153,19:46,TJC,2022-08-28,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,NON,TEOZ,FRXVZ,19:26
154,19:25,TJC,2022-08-28,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,NON,TEOZ,FRFMN,18:53
155,20:12,TJC,2022-08-28,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
156,18:25,TJC,2022-08-28,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
157,19:34,TJC,2022-08-28,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
158,20:47,TJC,2022-08-28,3684,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:00
159,20:47,TJC,2022-08-28,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:36
160,22:57,TJC,2022-08-28,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
161,21:58,TJC,2022-08-28,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
162,21:06,TJC,2022-08-28,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRCHR,20:03
163,23:19,TJC,2022-08-28,3694,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,18:59
164,21:40,TJC,2022-08-28,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,18:59
165,20:00,TJC,2022-08-28,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRAGQ,18:13
166,18:56,TJC,2022-08-28,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRBVE,18:13
167,20:00,TJC,2022-08-28,3694,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRAGQ,17:18
168,18:56,TJC,2022-08-28,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRBVE,17:18
169,21:06,TJC,2022-08-28,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,17:18
170,23:19,TJC,2022-08-28,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,NON,TEOZ,FRPAZ,22:17
171,20:00,TJC,2022-08-28,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,18:30
172,17:17,TJC,2022-08-28,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRFTA,17:04
173,21:40,TJC,2022-08-28,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRXVZ,17:04
174,23:19,TJC,2022-08-28,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,21:42
175,20:00,TJC,2022-08-28,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,16:35
176,18:56,TJC,2022-08-28,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRBVE,16:35
177,17:17,TJC,2022-08-28,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFTA,16:35
178,17:44,TJC,2022-08-28,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRZAO,16:35
179,21:40,TJC,2022-08-28,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,17:46
180,6:10,TNC,2022-08-28,3736,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
181,7:20,TNC,2022-08-28,3736,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:07
182,6:10,TNC,2022-08-28,3736,CORBIERES LES AUBRAIS ORLEANS,LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRLAB,20:22
183,7:20,TNC,2022-08-28,3736,PARIS (intramuros),LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRPAZ,20:22
184,6:10,TNC,2022-08-28,3736,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRLAB,19:44
185,6:10,TNC,2022-08-28,3736,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
