,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
65,7:23,TJC,2022-09-28,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
66,13:25,TJC,2022-09-28,3642,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,10:03
67,10:00,TJC,2022-09-28,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
68,13:25,TJC,2022-09-28,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
69,11:41,TJC,2022-09-28,3642,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,11:08
70,11:06,TJC,2022-09-28,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:14
71,11:41,TJC,2022-09-28,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:14
72,12:20,TJC,2022-09-28,3642,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,7:19
73,10:00,TJC,2022-09-28,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:31
74,8:57,TJC,2022-09-28,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:05
75,8:12,TJC,2022-09-28,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:05
76,12:20,TJC,2022-09-28,3642,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,7:05
77,8:29,TJC,2022-09-28,3642,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,7:05
78,7:18,TJC,2022-09-28,3642,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,6:34
79,7:45,TJC,2022-09-28,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:34
80,11:06,TJC,2022-09-28,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:47
81,12:20,TJC,2022-09-28,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:47
82,20:38,TJC,2022-09-28,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
83,20:53,TJC,2022-09-28,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:56
84,20:11,TJC,2022-09-28,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
85,20:11,TJC,2022-09-28,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:04
86,17:53,TJC,2022-09-28,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:48
87,19:01,TJC,2022-09-28,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:48
88,20:11,TJC,2022-09-28,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:48
89,21:23,TJC,2022-09-28,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:46
90,19:01,TJC,2022-09-28,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
91,19:44,TJC,2022-09-28,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
92,16:14,TJC,2022-09-28,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
93,20:11,TJC,2022-09-28,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
94,21:23,TJC,2022-09-28,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
95,20:38,TJC,2022-09-28,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:30
96,20:53,TJC,2022-09-28,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:13
97,16:05,TJC,2022-09-28,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
98,18:29,TJC,2022-09-28,3652,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:07
99,14:55,TJC,2022-09-28,3652,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,12:00
100,16:05,TJC,2022-09-28,3652,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,12:00
101,15:27,TJC,2022-09-28,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
102,18:42,TJC,2022-09-28,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
103,22:41,TJC,2022-09-28,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
104,23:09,TJC,2022-09-28,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
105,22:41,TJC,2022-09-28,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
106,22:24,TJC,2022-09-28,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:45
107,22:41,TJC,2022-09-28,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
108,23:09,TJC,2022-09-28,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:01
109,19:43,TJC,2022-09-28,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
110,18:24,TJC,2022-09-28,3674,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,16:15
111,17:25,TJC,2022-09-28,3674,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,16:55
112,18:46,TJC,2022-09-28,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
113,20:30,TJC,2022-09-28,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,15:49
114,20:30,TJC,2022-09-28,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
115,18:46,TJC,2022-09-28,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,18:25
116,21:56,TJC,2022-09-28,3675,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,20:31
117,23:02,TJC,2022-09-28,3675,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,20:31
118,22:36,TJC,2022-09-28,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
119,21:56,TJC,2022-09-28,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
120,21:22,TJC,2022-09-28,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
121,20:10,TJC,2022-09-28,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
122,19:02,TJC,2022-09-28,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
123,22:26,TJC,2022-09-28,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
124,20:12,TJC,2022-09-28,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
125,22:26,TJC,2022-09-28,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
126,22:26,TJC,2022-09-28,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
127,22:57,TJC,2022-09-28,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
128,0:00,TJC,2022-09-28,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
129,22:57,TJC,2022-09-28,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
130,21:43,TJC,2022-09-28,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
131,21:08,TJC,2022-09-28,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,19:01
132,21:43,TJC,2022-09-28,3694,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,21:10
133,18:58,TJC,2022-09-28,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:20
134,20:02,TJC,2022-09-28,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:06
135,22:20,TJC,2022-09-28,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:06
136,22:20,TJC,2022-09-28,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
137,23:25,TJC,2022-09-28,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
138,22:20,TJC,2022-09-28,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:47
139,7:48,TNC,2022-09-28,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRLDE,21:41
140,6:50,TNC,2022-09-28,3750,PARIS (intramuros),MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,NON,LUNEA,FRPAZ,22:53
141,5:40,TNC,2022-09-28,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
142,6:50,TNC,2022-09-28,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRPAZ,22:18
143,5:40,TNC,2022-09-28,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,NON,LUNEA,FRLAB,23:46
144,6:50,TNC,2022-09-28,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,NON,LUNEA,FRPAZ,23:46
145,5:54,TNC,2022-09-28,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRXMW,23:34
146,4:41,TNC,2022-09-28,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRZAO,23:34
147,5:54,TNC,2022-09-28,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRXMW,22:12
148,5:40,TNC,2022-09-28,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,NON,LUNEA,FRLAB,23:56
149,5:40,TNC,2022-09-28,3754,CORBIERES LES AUBRAIS ORLEANS,GRAMAT,OCCITANPAR,FRFSB,NON,LUNEA,FRLAB,0:27
150,5:40,TNC,2022-09-28,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,NON,LUNEA,FRLAB,23:20
151,6:15,TNC,2022-09-28,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRFSQ,23:34
152,4:49,TNC,2022-09-28,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,NON,LUNEA,FRSDM,23:34
153,5:27,TNC,2022-09-28,3755,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,NON,LUNEA,FRFSD,22:12
154,6:40,TNC,2022-09-28,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFPW,23:00
155,8:30,TNC,2022-09-28,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRFQH,23:00
156,8:14,TNC,2022-09-28,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,NON,LUNEA,FRXLT,23:00
157,6:56,TNC,2022-09-28,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRFPU,21:41
158,7:25,TNC,2022-09-28,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXFX,21:41
159,9:12,TNC,2022-09-28,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,NON,LUNEA,FRXTE,21:41
160,9:19,TJC,2022-09-28,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
161,8:49,TJC,2022-09-28,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:59
162,10:29,TJC,2022-09-28,4651,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,7:59
163,8:08,TJC,2022-09-28,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXMW,7:33
164,8:08,TJC,2022-09-28,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXMW,6:28
165,9:58,TJC,2022-09-28,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,9:27
166,10:14,TJC,2022-09-28,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRBZR,8:10
167,10:52,TJC,2022-09-28,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,NON,TEOZ,FRMPL,8:10
168,11:21,TJC,2022-09-28,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRFNI,10:01
169,10:52,TJC,2022-09-28,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMPL,10:01
170,11:21,TJC,2022-09-28,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRFNI,8:42
171,10:52,TJC,2022-09-28,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMPL,8:42
172,9:58,TJC,2022-09-28,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRXNA,8:42
173,11:26,TJC,2022-09-28,4657,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,8:28
174,13:47,TJC,2022-09-28,4657,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,8:28
175,13:47,TJC,2022-09-28,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:28
176,14:36,TJC,2022-09-28,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:28
177,12:33,TJC,2022-09-28,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:28
