,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
13,2023-03-22,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
14,2023-03-22,VALENCE VILLE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
15,2023-03-22,MONTELIMAR GARE SNCF,OUI,6196,15:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,14:49,FRXMK
16,2023-03-22,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
17,2023-03-22,ARRAS,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
18,2023-03-22,VALENCIENNES,OUI,7130,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:15,FRXVS
19,2023-03-22,SELESTAT,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
20,2023-03-22,PARIS (intramuros),NON,2465,21:25,EST,MEUSE TGV,PASTRAMULH,FREAJ,20:25,FRPST
21,2023-03-22,PARIS (intramuros),NON,7185,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
22,2023-03-22,PARIS (intramuros),NON,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
23,2023-03-22,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:52,FRPNO
24,2023-03-22,DIJON VILLE,OUI,6706,17:39,SUD EST,MONTBARD,BOURPA,FRGWE,17:00,FRABA
25,2023-03-22,BESANCON - F COMTE TGV,OUI,6706,17:39,SUD EST,MONTBARD,BOURPA,FRGWE,16:28,FRTJB
26,2023-03-22,BESANCON - F COMTE TGV,OUI,6706,18:49,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:28,FRTJB
27,2023-03-22,LAVAL,NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
28,2023-03-22,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
29,2023-03-22,RENNES,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:32,FRRNS
30,2023-03-22,AIX EN PROVENCE TGV,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:50,FRAIE
31,2023-03-22,AVIGNON TGV,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:15,FRAVG
32,2023-03-22,AVIGNON TGV,OUI,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:15,FRAVG
33,2023-03-22,LYON (intramuros),OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:30,FRLPD
34,2023-03-22,MARNE LA VALLEE CHESSY,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:23,FRMLV
35,2023-03-22,MARNE LA VALLEE CHESSY,OUI,9854,10:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:23,FRMLV
36,2023-03-22,MARSEILLE ST CHARLES,OUI,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:36,FRMSC
37,2023-03-22,CANNES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:33,FRJCA
38,2023-03-22,CANNES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:33,FRJCA
39,2023-03-22,ANTIBES,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:19,FRXAT
40,2023-03-22,ANTIBES,OUI,6176,12:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:19,FRXAT
41,2023-03-22,ST RAPHAEL VALESCURE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:58,FRXSK
42,2023-03-22,ST RAPHAEL VALESCURE,OUI,6176,13:44,SUD EST,TOULON,AZURPA,FRTLN,12:58,FRXSK
43,2023-03-22,LYON (intramuros),OUI,6608,10:10,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:50,FRLPE
44,2023-03-22,PARIS (intramuros),OUI,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:49,FRPMO
45,2023-03-22,REIMS,OUI,2752,18:01,EST,PARIS (intramuros),SEDBARPA,FRPST,17:15,FRRHE
46,2023-03-22,SAUMUR,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
47,2023-03-22,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
48,2023-03-22,KAISERSLAUTERN HBF,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,15:37,DEKLT
49,2023-03-22,SARREBRUCK/SAARBRUECKEN,NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,14:59,DESBK
50,2023-03-22,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
51,2023-03-22,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:21,FRPST
52,2023-03-22,PARIS (intramuros),NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:55,FRPST
53,2023-03-22,LILLE (intramuros),OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
54,2023-03-22,LILLE (intramuros),OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:22,FRLLE
55,2023-03-22,LYON (intramuros),OUI,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
56,2023-03-22,AEROPORT CDG2 TGV ROISSY,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
57,2023-03-22,ARRAS,OUI,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
58,2023-03-22,ARRAS,OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
59,2023-03-22,GENEVE,NON,9768,11:52,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,10:13,CHGVA
60,2023-03-22,ZUERICH HB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,09:34,CHAJD
61,2023-03-22,BASEL SBB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,10:34,CHAJP
62,2023-03-22,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:07,DEAGB
63,2023-03-22,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
64,2023-03-22,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:27,DEQKA
65,2023-03-22,KARLSRUHE HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,18:27,DEQKA
66,2023-03-22,PARIS (intramuros),NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:55,FRPST
67,2023-03-22,PARIS (intramuros),NON,9577,17:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,15:55,FRPST
68,2023-03-22,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
69,2023-03-22,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
70,2023-03-22,ULM HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,08:04,DEQUL
71,2023-03-22,AIX EN PROVENCE TGV,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
72,2023-03-22,AIX EN PROVENCE TGV,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
73,2023-03-22,AVIGNON TGV,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:49,FRAVG
74,2023-03-22,LYON (intramuros),OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
75,2023-03-22,MARNE LA VALLEE CHESSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:53,FRMLV
76,2023-03-22,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
77,2023-03-22,MARSEILLE ST CHARLES,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:12,FRMSC
78,2023-03-22,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:15,FRPLY
79,2023-03-22,BELLEGARDE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,13:03,FRXBF
80,2023-03-22,MARSEILLE ST CHARLES,OUI,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:04,FRMSC
81,2023-03-22,PARIS (intramuros),NON,8063,21:34,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,20:06,FRPMO
82,2023-03-22,BREST,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:22,FRBES
83,2023-03-22,ST BRIEUC,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:41,FRSBK
84,2023-03-22,REIMS,NON,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:45,FRRHE
85,2023-03-22,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
86,2023-03-22,PARIS (intramuros),NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,07:15,FRPLY
87,2023-03-22,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:15,FRPLY
88,2023-03-22,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
89,2023-03-22,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
90,2023-03-22,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
91,2023-03-22,ARRAS,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
92,2023-03-22,DOUAI,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:51,FRXDN
93,2023-03-22,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
94,2023-03-22,VITRY LE FRANCOIS GARE,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:36,FRBFO
95,2023-03-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:17,BEBMI
96,2023-03-22,LILLE (intramuros),NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,09:03,FRLLE
97,2023-03-22,LYON (intramuros),OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:10,FRLPD
98,2023-03-22,LYON (intramuros),OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
99,2023-03-22,LYON (intramuros),OUI,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:10,FRLPD
100,2023-03-22,MARNE LA VALLEE CHESSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:12,FRMLV
101,2023-03-22,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
102,2023-03-22,LAVAL,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:22,FRACR
103,2023-03-22,VITRE,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
104,2023-03-22,CHAMPAGNE-ARDENNE,OUI,2505,10:16,EST,NANCY,PANANCY,FRENC,09:21,FREAH
105,2023-03-22,CHAMPAGNE-ARDENNE,OUI,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,14:41,FREAH
106,2023-03-22,PARIS (intramuros),OUI,2509,15:05,EST,MEUSE TGV,PANANCY,FREAJ,13:58,FRPST
107,2023-03-22,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
108,2023-03-22,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:06,FRENC
109,2023-03-22,PARIS (intramuros),OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
110,2023-03-22,CHAMPAGNE-ARDENNE,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
111,2023-03-22,MEUSE TGV,NON,2573,19:48,EST,NANCY,PANANCY,FRENC,19:13,FREAJ
112,2023-03-22,NANCY,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:58,FRENC
113,2023-03-22,EPINAL,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,20:42,FREPL
114,2023-03-22,PARIS (intramuros),NON,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,15:38,FRPLY
115,2023-03-22,BORDEAUX ST JEAN,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:45,FRBOJ
116,2023-03-22,CANNES,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,15:31,FRJCA
117,2023-03-22,TOULON,OUI,6175,14:49,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
118,2023-03-22,LES ARCS DRAGUIGNAN,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:52,FRXRS
119,2023-03-22,TOURS,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:42,FRAFW
120,2023-03-22,VENDOME VILLIERS SUR LOIR,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
121,2023-03-22,PARIS (intramuros),NON,6613,13:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:48,FRPLY
122,2023-03-22,LYON (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:02,FRLPD
123,2023-03-22,DAX,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:06,FRACG
124,2023-03-22,BORDEAUX ST JEAN,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,08:54,FRBOJ
125,2023-03-22,MASSY TGV,OUI,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:49,FRDJU
126,2023-03-22,PARIS (intramuros),OUI,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:36,FRPMO
127,2023-03-22,MASSY TGV,OUI,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:49,FRDJU
128,2023-03-22,LORIENT,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,19:51,FRLRT
129,2023-03-22,LORIENT,OUI,8746,20:06,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:51,FRLRT
130,2023-03-22,VANNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:22,FRVNE
131,2023-03-22,VANNES,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:22,FRVNE
132,2023-03-22,VANNES,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,20:22,FRVNE
133,2023-03-22,REDON,OUI,8746,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:49,FRXRN
134,2023-03-22,AURAY,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:09,FRXUY
135,2023-03-22,VALLORBE,NON,9268,13:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,13:00,CHAGL
136,2023-03-22,LAUSANNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,12:23,CHAJF
137,2023-03-22,DIJON VILLE,NON,9268,16:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
138,2023-03-22,SARREBRUCK/SAARBRUECKEN,NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,18:59,DESBK
139,2023-03-22,PARIS (intramuros),NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:10,FRPST
140,2023-03-22,PARIS (intramuros),NON,9555,18:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,17:10,FRPST
141,2023-03-22,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
142,2023-03-22,PARIS (intramuros),NON,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,09:43,FRPLY
143,2023-03-22,STRASBOURG,OUI,2404,07:30,EST,MEUSE TGV,MULHSTRAPA,FREAJ,06:40,FRAEG
144,2023-03-22,STRASBOURG,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:40,FRAEG
145,2023-03-22,MEUSE TGV,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
146,2023-03-22,STRASBOURG,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
147,2023-03-22,LE MANS,NON,5488,22:21,EST,NANTES,JCESTATL,FRNTE,21:02,FRAET
148,2023-03-22,LORRAINE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
149,2023-03-22,AEROPORT CDG2 TGV ROISSY,NON,5488,21:42,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:21,FRMLW
150,2023-03-22,MEUSE TGV,NON,5488,21:42,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:09,FREAJ
151,2023-03-22,NANCY,OUI,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,08:16,FRENC
152,2023-03-22,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
153,2023-03-22,PARIS (intramuros),NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
154,2023-03-22,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
155,2023-03-22,MIRAMAS,OUI,6198,17:33,SUD EST,ARLES,VDRPA,FRHZA,17:15,FRMAZ
156,2023-03-22,MIRAMAS,OUI,6198,18:18,SUD EST,ORANGE,VDRPA,FRXOG,17:15,FRMAZ
157,2023-03-22,LE MANS,OUI,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
158,2023-03-22,MASSY TGV,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:26,FRDJU
159,2023-03-22,MASSY TGV,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,16:26,FRDJU
160,2023-03-22,AEROPORT CDG2 TGV ROISSY,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
161,2023-03-22,HENDAYE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:12,FRAEF
162,2023-03-22,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
163,2023-03-22,BAYONNE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:53,FRXBY
164,2023-03-22,ST JEAN DE LUZ CIBOURE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
165,2023-03-22,AVIGNON TGV,NON,6120,17:26,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:41,FRAVG
166,2023-03-22,DOL DE BRETAGNE,OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,20:47,FRDOL
167,2023-03-22,PARIS (intramuros),NON,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,18:11,FRPMO
168,2023-03-22,VITRE,OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:49,FRXVT
169,2023-03-22,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
170,2023-03-22,PARIS (intramuros),NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:49,FRPLY
171,2023-03-22,PARIS (intramuros),NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:49,FRPLY
172,2023-03-22,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
173,2023-03-22,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:50,FRLPE
174,2023-03-22,BREST,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:22,FRBES
175,2023-03-22,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
176,2023-03-22,MORLAIX,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:54,FRMXN
177,2023-03-22,ST BRIEUC,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:40,FRSBK
178,2023-03-22,DIJON VILLE,NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,19:33,FRABA
179,2023-03-22,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
180,2023-03-22,DOLE VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:57,FRACE
181,2023-03-22,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:47,FRPLY
182,2023-03-22,AIX EN PROVENCE TGV,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:51,FRAIE
183,2023-03-22,AVIGNON TGV,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:28,FRAVG
184,2023-03-22,LYON (intramuros),OUI,6805,08:42,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
185,2023-03-22,MARSEILLE ST CHARLES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:20,FRMSC
186,2023-03-22,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
187,2023-03-22,VALENCE TGV RHONE-ALPES SUD,OUI,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:48,FRVLA
188,2023-03-22,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
189,2023-03-22,MODANE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,10:55,FRAGR
190,2023-03-22,CHAMBERY CHALLES LES EAUX,NON,9241,10:51,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
191,2023-03-22,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
192,2023-03-22,CHAMBERY CHALLES LES EAUX,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,09:44,FRCMF
193,2023-03-22,MACON LOCHE TGV,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,08:23,FRMLT
