,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
27,22:06,TGP,2022-04-09,2239,CANNES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRJCA,14:39
28,19:45,TGP,2022-04-09,2239,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,14:39
29,21:41,TGP,2022-04-09,2239,ST RAPHAEL VALESCURE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXSK,14:39
30,22:06,TGP,2022-04-09,2239,CANNES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRJCA,19:33
31,22:37,TGP,2022-04-09,2239,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRNIC,19:33
32,22:18,TGP,2022-04-09,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXAT,19:33
33,19:30,TGP,2022-04-09,2239,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRAIE,19:11
34,22:18,TGP,2022-04-09,2239,ANTIBES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXAT,19:11
35,22:37,TGP,2022-04-09,2239,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
36,19:30,TGP,2022-04-09,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:06
37,19:08,TGP,2022-04-09,2239,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAVG,18:06
38,21:41,TGP,2022-04-09,2239,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXSK,18:06
39,20:41,TGP,2022-04-09,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
40,22:18,TGP,2022-04-09,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
41,22:18,TGP,2022-04-09,2239,ANTIBES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXAT,15:06
42,17:18,TGP,2022-04-09,2239,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
43,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXRS,20:46
44,21:41,TGP,2022-04-09,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
45,22:37,TGP,2022-04-09,2239,NICE VILLE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRNIC,21:27
46,21:41,TGP,2022-04-09,2239,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
47,22:18,TGP,2022-04-09,2239,ANTIBES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRXAT,21:44
48,8:18,TGP,2022-04-09,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FREAH,7:38
49,18:27,TGP,2022-04-09,2450,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,17:17
50,19:13,TGP,2022-04-09,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
51,19:13,TGP,2022-04-09,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
52,9:36,TGP,2022-04-09,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,7:58
53,16:05,TGP,2022-04-09,2509,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,15:41
54,16:44,TGP,2022-04-09,2509,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,15:41
55,21:52,TGP,2022-04-09,2519,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:12
56,21:10,TGP,2022-04-09,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,20:16
57,14:00,TGP,2022-04-09,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
58,14:48,TGP,2022-04-09,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
59,15:12,TGP,2022-04-09,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
60,13:03,TGP,2022-04-09,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
61,14:00,TGP,2022-04-09,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
62,19:48,TGP,2022-04-09,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
63,20:39,TGP,2022-04-09,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
64,21:08,TGP,2022-04-09,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
65,19:48,TGP,2022-04-09,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
66,7:09,TGP,2022-04-09,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:38
67,7:09,TGP,2022-04-09,2584,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,6:24
68,7:09,TGP,2022-04-09,2584,NANCY,SAVERNE,NANCYPA,FRSNE,NON,EST,FRENC,6:03
69,6:46,TGP,2022-04-09,2584,LUNEVILLE,SAVERNE,NANCYPA,FRSNE,NON,EST,FRLNE,6:03
70,8:46,TGP,2022-04-09,2584,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,6:03
71,6:21,TGP,2022-04-09,2584,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,6:03
72,10:35,TGP,2022-04-09,2709,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,9:42
73,10:35,TGP,2022-04-09,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
74,11:44,TGP,2022-04-09,2726,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,10:53
75,19:13,TGP,2022-04-09,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
76,21:44,TGP,2022-04-09,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,20:58
77,20:01,TGP,2022-04-09,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
78,7:15,TGP,2022-04-09,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,NON,EST,FREAH,6:36
79,8:01,TGP,2022-04-09,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FRPST,6:10
80,6:52,TGP,2022-04-09,2778,CHALONS EN CHAMPAGNE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FRXCR,6:10
81,8:01,TGP,2022-04-09,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,NON,EST,FRPST,6:55
82,9:44,TGF,2022-04-09,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:56
83,10:10,TGF,2022-04-09,2807,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,8:13
84,19:04,TGF,2022-04-09,2833,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,17:40
85,19:27,TGF,2022-04-09,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
86,21:27,TGF,2022-04-09,2839,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,19:39
87,21:52,TGF,2022-04-09,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
88,22:02,TGF,2022-04-09,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
89,21:14,TGF,2022-04-09,2886,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,19:12
90,12:39,TJC,2022-04-09,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
91,12:10,TJC,2022-04-09,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
92,9:54,TJC,2022-04-09,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
93,12:54,TJC,2022-04-09,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
94,12:10,TJC,2022-04-09,3605,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,8:49
95,11:27,TJC,2022-04-09,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
96,12:54,TJC,2022-04-09,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
97,8:14,TJC,2022-04-09,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
98,12:10,TJC,2022-04-09,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
99,7:38,TJC,2022-04-09,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
100,12:54,TJC,2022-04-09,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
101,13:22,TJC,2022-04-09,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
102,12:10,TJC,2022-04-09,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
103,9:54,TJC,2022-04-09,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
104,7:12,TJC,2022-04-09,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
105,6:55,TJC,2022-04-09,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
106,7:46,TJC,2022-04-09,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
107,13:37,TJC,2022-04-09,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,11:52
108,14:04,TJC,2022-04-09,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,11:52
109,14:44,TJC,2022-04-09,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,12:58
110,14:04,TJC,2022-04-09,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,12:58
111,13:21,TJC,2022-04-09,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:38
112,14:04,TJC,2022-04-09,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:38
113,14:04,TJC,2022-04-09,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:39
114,11:49,TJC,2022-04-09,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:23
115,10:36,TJC,2022-04-09,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:23
116,13:21,TJC,2022-04-09,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:15
117,14:04,TJC,2022-04-09,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:15
118,12:55,TJC,2022-04-09,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:22
119,14:44,TJC,2022-04-09,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:22
120,14:04,TJC,2022-04-09,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:22
121,8:46,TJC,2022-04-09,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
122,7:01,TJC,2022-04-09,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:00
123,10:19,TJC,2022-04-09,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
124,8:10,TJC,2022-04-09,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
125,14:41,TJC,2022-04-09,3625,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,14:01
126,13:58,TJC,2022-04-09,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:49
127,15:07,TJC,2022-04-09,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:49
128,12:27,TJC,2022-04-09,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
129,12:08,TJC,2022-04-09,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
130,13:58,TJC,2022-04-09,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
131,12:27,TJC,2022-04-09,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
132,9:56,TJC,2022-04-09,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
133,12:19,TJC,2022-04-09,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
134,8:18,TJC,2022-04-09,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
135,8:58,TJC,2022-04-09,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:53
136,9:56,TJC,2022-04-09,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:53
137,10:13,TJC,2022-04-09,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
138,8:58,TJC,2022-04-09,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
139,7:06,TJC,2022-04-09,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
140,18:15,TJC,2022-04-09,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:07
141,17:04,TJC,2022-04-09,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:58
142,17:47,TJC,2022-04-09,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:58
143,18:15,TJC,2022-04-09,3635,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,17:49
144,17:04,TJC,2022-04-09,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
145,14:19,TJC,2022-04-09,3644,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,10:00
146,12:43,TJC,2022-04-09,3644,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,10:00
147,11:02,TJC,2022-04-09,3644,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,9:14
148,12:09,TJC,2022-04-09,3644,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,9:14
149,13:20,TJC,2022-04-09,3644,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,9:14
150,14:19,TJC,2022-04-09,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
151,14:19,TJC,2022-04-09,3644,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,8:18
152,8:45,TJC,2022-04-09,3644,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,8:18
153,13:20,TJC,2022-04-09,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
154,14:19,TJC,2022-04-09,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
155,9:57,TJC,2022-04-09,3644,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,8:04
156,8:45,TJC,2022-04-09,3644,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,8:04
157,9:57,TJC,2022-04-09,3644,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,7:38
158,12:09,TJC,2022-04-09,3644,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,7:38
159,13:20,TJC,2022-04-09,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
160,12:09,TJC,2022-04-09,3644,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,8:47
161,9:29,TJC,2022-04-09,3644,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,8:47
162,17:54,TJC,2022-04-09,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:47
163,20:54,TJC,2022-04-09,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:47
164,21:23,TJC,2022-04-09,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:47
165,16:45,TJC,2022-04-09,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
166,20:54,TJC,2022-04-09,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
167,20:12,TJC,2022-04-09,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
168,20:54,TJC,2022-04-09,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
169,16:14,TJC,2022-04-09,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
170,21:23,TJC,2022-04-09,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
171,20:12,TJC,2022-04-09,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
172,20:40,TJC,2022-04-09,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
173,19:29,TJC,2022-04-09,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
174,15:02,TJC,2022-04-09,3650,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,13:56
175,15:02,TJC,2022-04-09,3650,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,12:54
176,13:53,TJC,2022-04-09,3650,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,12:07
177,12:51,TJC,2022-04-09,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
178,15:02,TJC,2022-04-09,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
179,15:02,TJC,2022-04-09,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
180,17:19,TJC,2022-04-09,3650,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,10:57
181,13:53,TJC,2022-04-09,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
182,15:02,TJC,2022-04-09,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
183,11:37,TJC,2022-04-09,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
