,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
58,2022-12-16,ANGERS ST LAUD,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
59,2022-12-16,LES SABLES D'OLONNE,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
60,2022-12-16,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
61,2022-12-16,PARIS (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
62,2022-12-16,BREST,OUI,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:32,FRBES
63,2022-12-16,LYON-SAINT EXUPERY TGV,OUI,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,08:54,FRJDQ
64,2022-12-16,AGEN,OUI,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,14:24,FRAGF
65,2022-12-16,PARIS (intramuros),NON,8505,15:01,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,11:00,FRPMO
66,2022-12-16,LYON (intramuros),OUI,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:28,FRLPD
67,2022-12-16,PARIS (intramuros),NON,6669,21:22,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:25,FRPLY
68,2022-12-16,SURGERES,OUI,8370,08:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:00,FREIP
69,2022-12-16,TOULOUSE MATABIAU,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXYT
70,2022-12-16,STRASBOURG,NON,2356,12:31,EST,PARIS (intramuros),MULHSTRAPA,FRPST,10:44,FRAEG
71,2022-12-16,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
72,2022-12-16,LYON-SAINT EXUPERY TGV,OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,18:10,FRJDQ
73,2022-12-16,PARIS (intramuros),OUI,6921,19:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,16:08,FRPLY
74,2022-12-16,PARIS (intramuros),OUI,6921,18:06,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,16:08,FRPLY
75,2022-12-16,GRENOBLE,NON,6920,17:58,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,14:46,FRGNB
76,2022-12-16,PARIS (intramuros),NON,8701,09:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,06:59,FRPMO
77,2022-12-16,PARIS (intramuros),NON,8701,09:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:59,FRPMO
78,2022-12-16,VANNES,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:28,FRVNE
79,2022-12-16,POITIERS,NON,8342,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:19,FRPIS
80,2022-12-16,CHATELLERAULT,NON,8342,17:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,16:44,FRXCX
81,2022-12-16,ANGOULEME,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,06:25,FRANG
82,2022-12-16,ANGOULEME,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:25,FRANG
83,2022-12-16,BORDEAUX ST JEAN,OUI,8480,08:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:18,FRBOJ
84,2022-12-16,LYON (intramuros),NON,6668,19:37,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:38,FRLPD
85,2022-12-16,PARIS (intramuros),NON,2067,17:41,EST,STRASBOURG,PASTRAMULH,FRAEG,15:55,FRPST
86,2022-12-16,PARIS (intramuros),NON,8087,16:14,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,13:56,FRPMO
87,2022-12-16,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
88,2022-12-16,MEUSE TGV,NON,2085,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:27,FREAJ
89,2022-12-16,LORRAINE TGV,NON,2085,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:48,FREAM
90,2022-12-16,ANGERS ST LAUD,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
91,2022-12-16,ANGERS ST LAUD,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:49,FRACL
92,2022-12-16,ANGERS ST LAUD,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:49,FRACL
93,2022-12-16,LE MANS,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,15:30,FRAET
94,2022-12-16,MARNE LA VALLEE CHESSY,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
95,2022-12-16,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:23,FRMLT
96,2022-12-16,HENDAYE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
97,2022-12-16,HENDAYE,OUI,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:12,FRAEF
98,2022-12-16,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
99,2022-12-16,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
100,2022-12-16,BAYONNE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:53,FRXBY
101,2022-12-16,ST JEAN DE LUZ CIBOURE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:25,FRXJZ
102,2022-12-16,AIX EN PROVENCE TGV,NON,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
103,2022-12-16,CANNES,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,17:33,FRJCA
104,2022-12-16,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
105,2022-12-16,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
106,2022-12-16,TOULON,NON,6180,22:44,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
107,2022-12-16,ANTIBES,OUI,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
108,2022-12-16,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
109,2022-12-16,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
110,2022-12-16,PARIS (intramuros),NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:49,FRPLY
111,2022-12-16,LYON (intramuros),NON,6624,18:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:04,FRLPD
112,2022-12-16,PARIS (intramuros),NON,6633,22:22,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,20:57,FRPLY
113,2022-12-16,MORLAIX,OUI,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,20:10,FRMXN
114,2022-12-16,PARIS (intramuros),NON,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
115,2022-12-16,PARIS (intramuros),NON,8631,19:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:56,FRPMO
116,2022-12-16,RENNES,OUI,8631,20:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
117,2022-12-16,RENNES,OUI,8631,19:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,18:32,FRRNS
118,2022-12-16,ST BRIEUC,OUI,8631,19:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:24,FRSBK
119,2022-12-16,LORRAINE TGV,NON,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
120,2022-12-16,AEROPORT CDG2 TGV ROISSY,NON,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:12,FRMLW
121,2022-12-16,AEROPORT CDG2 TGV ROISSY,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,19:12,FRMLW
122,2022-12-16,STRASBOURG,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:01,FRAEG
123,2022-12-16,CHAMPAGNE-ARDENNE,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:35,FREAH
124,2022-12-16,MEUSE TGV,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
125,2022-12-16,LAVAL,NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,09:58,FRACR
126,2022-12-16,LAVAL,NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,09:58,FRACR
127,2022-12-16,PARIS (intramuros),NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:43,FRPMO
128,2022-12-16,VANNES,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:32,FRVNE
129,2022-12-16,VANNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:32,FRVNE
130,2022-12-16,REDON,OUI,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
131,2022-12-16,AURAY,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:45,FRXUY
132,2022-12-16,ANGERS ST LAUD,OUI,8127,19:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:16,FRACL
133,2022-12-16,REIMS,OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,09:19,FRRHE
134,2022-12-16,REIMS,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:19,FRRHE
135,2022-12-16,PARIS (intramuros),OUI,6905,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:09,FRPLY
136,2022-12-16,PARIS (intramuros),NON,6181,22:28,SUD EST,CANNES,PAAZUR,FRJCA,17:18,FRPLY
137,2022-12-16,PARIS (intramuros),NON,6181,23:00,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:18,FRPLY
138,2022-12-16,PARIS (intramuros),NON,6181,22:41,SUD EST,ANTIBES,PAAZUR,FRXAT,17:18,FRPLY
139,2022-12-16,CHAMBERY CHALLES LES EAUX,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
140,2022-12-16,ANNECY,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
141,2022-12-16,AIX LES BAINS LE REVARD,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
142,2022-12-16,LORIENT,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:56,FRLRT
143,2022-12-16,QUIMPERLE,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
144,2022-12-16,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
145,2022-12-16,RENNES,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
146,2022-12-16,ROSPORDEN,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:23,FRRSP
147,2022-12-16,ROSPORDEN,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:23,FRRSP
148,2022-12-16,ROSPORDEN,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
149,2022-12-16,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
150,2022-12-16,QUIMPER,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRUIP
151,2022-12-16,VANNES,OUI,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:23,FRVNE
152,2022-12-16,AURAY,OUI,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:10,FRXUY
153,2022-12-16,POITIERS,NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
154,2022-12-16,PARIS (intramuros),NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,18:27,FRPMO
155,2022-12-16,PARIS (intramuros),NON,8491,19:45,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,18:27,FRPMO
156,2022-12-16,LILLE (intramuros),NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:15,FRADJ
157,2022-12-16,LILLE (intramuros),NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:15,FRADJ
158,2022-12-16,LILLE (intramuros),OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:15,FRADJ
159,2022-12-16,LILLE (intramuros),OUI,5202,06:34,NORD,DOUAI,JCNORDAQUI,FRXDN,06:15,FRADJ
160,2022-12-16,ANGOULEME,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:26,FRANG
161,2022-12-16,MASSY TGV,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,09:12,FRDJU
162,2022-12-16,MARNE LA VALLEE CHESSY,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,08:35,FRMLV
163,2022-12-16,MARNE LA VALLEE CHESSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
164,2022-12-16,AEROPORT CDG2 TGV ROISSY,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
165,2022-12-16,AEROPORT CDG2 TGV ROISSY,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:10,FRMLW
166,2022-12-16,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
167,2022-12-16,TGV HAUTE PICARDIE,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
168,2022-12-16,TGV HAUTE PICARDIE,OUI,5202,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:25,FRTHP
169,2022-12-16,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:25,FRTHP
170,2022-12-16,DOUAI,OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:37,FRXDN
171,2022-12-16,DOUAI,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
172,2022-12-16,ST PIERRE DES CORPS,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:10,FRXSH
173,2022-12-16,PARIS (intramuros),NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:15,FRPLY
174,2022-12-16,PARIS (intramuros),NON,9215,16:37,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,14:15,FRPLY
175,2022-12-16,BELFORT-MONTBELIARD TGV,NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,16:40,FRTJA
176,2022-12-16,MARSEILLE ST CHARLES,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,12:29,FRMSC
177,2022-12-16,PARIS (intramuros),NON,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:07,FRPLY
178,2022-12-16,TOULON,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
179,2022-12-16,GRENOBLE,NON,6922,17:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,16:47,FRGNB
180,2022-12-16,GRENOBLE,NON,6910,13:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,12:47,FRGNB
181,2022-12-16,GENEVE,NON,9780,18:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,18:29,CHGVA
182,2022-12-16,FRANKFURT MAIN HBF,NON,9580,14:39,INTERNATIONAL,MANNHEIM HBF,FRANCMRS,DEMHG,13:58,DEFRH
183,2022-12-16,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:58,DEFRH
184,2022-12-16,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
185,2022-12-16,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
186,2022-12-16,BOURG EN BRESSE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
187,2022-12-16,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
188,2022-12-16,PARIS (intramuros),OUI,7165,11:59,NORD,DOUAI,PAARRAS,FRXDN,10:52,FRPNO
189,2022-12-16,PARIS (intramuros),OUI,7165,12:35,NORD,VALENCIENNES,PAARRAS,FRXVS,10:52,FRPNO
190,2022-12-16,ANGOULEME,OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:35,FRANG
191,2022-12-16,ANGOULEME,OUI,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,22:35,FRANG
192,2022-12-16,POITIERS,OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:54,FRPIS
193,2022-12-16,POITIERS,OUI,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
194,2022-12-16,PARIS (intramuros),OUI,8495,22:32,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:27,FRPMO
195,2022-12-16,PARIS (intramuros),OUI,8495,23:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:27,FRPMO
196,2022-12-16,PARIS (intramuros),OUI,7155,08:58,NORD,DOUAI,PAARRAS,FRXDN,07:52,FRPNO
