,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
18,14:44,TGP,2022-07-02,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
19,22:18,TGP,2022-07-02,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
20,16:44,TGP,2022-07-02,2509,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,15:41
21,16:05,TGP,2022-07-02,2509,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,14:58
22,21:52,TGP,2022-07-02,2519,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:12
23,21:09,TGP,2022-07-02,2519,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:09
24,14:33,TGP,2022-07-02,2540,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,13:32
25,19:50,TGP,2022-07-02,2548,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,18:11
26,21:08,TGP,2022-07-02,2573,REMIREMONT,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRRNT,19:13
27,6:21,TGP,2022-07-02,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
28,17:06,TGP,2022-07-02,2580,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,16:23
29,18:46,TGP,2022-07-02,2580,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,16:23
30,18:46,TGP,2022-07-02,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
31,7:09,TGP,2022-07-02,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:41
32,8:09,TGP,2022-07-02,2596,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,7:15
33,8:09,TGP,2022-07-02,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,7:15
34,8:09,TGP,2022-07-02,2714,REIMS,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRRHE,6:49
35,13:01,TGP,2022-07-02,2726,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,11:17
36,20:10,TGP,2022-07-02,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
37,19:40,TGP,2022-07-02,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
38,7:15,TGP,2022-07-02,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
39,11:03,TGF,2022-07-02,2807,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,9:50
40,11:03,TGF,2022-07-02,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,LULUX,8:56
41,11:03,TGF,2022-07-02,2807,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,10:11
42,16:23,TGF,2022-07-02,2817,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,15:10
43,15:04,TGF,2022-07-02,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
44,19:04,TGF,2022-07-02,2833,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,17:40
45,10:20,TGF,2022-07-02,2860,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
46,9:17,TGF,2022-07-02,2860,MEUSE TGV,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAJ,8:23
47,10:51,TGF,2022-07-02,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
48,14:53,TGF,2022-07-02,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:34
49,16:51,TGF,2022-07-02,2872,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,15:38
50,18:20,TGF,2022-07-02,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:38
51,21:14,TGF,2022-07-02,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
52,20:29,TGF,2022-07-02,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:15
53,19:09,TGF,2022-07-02,2886,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,18:15
54,11:01,TJC,2022-07-02,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
55,12:54,TJC,2022-07-02,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,11:04
56,13:22,TJC,2022-07-02,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
57,9:54,TJC,2022-07-02,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
58,11:01,TJC,2022-07-02,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
59,12:39,TJC,2022-07-02,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
60,12:39,TJC,2022-07-02,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
61,8:47,TJC,2022-07-02,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
62,12:39,TJC,2022-07-02,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
63,13:22,TJC,2022-07-02,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
64,9:54,TJC,2022-07-02,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
65,12:39,TJC,2022-07-02,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
66,13:22,TJC,2022-07-02,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
67,7:10,TJC,2022-07-02,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:26
68,6:54,TJC,2022-07-02,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:26
69,6:54,TJC,2022-07-02,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
70,7:43,TJC,2022-07-02,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
71,5:25,TJC,2022-07-02,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,5:01
72,6:02,TJC,2022-07-02,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,5:01
73,6:54,TJC,2022-07-02,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,5:01
74,9:25,TJC,2022-07-02,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,5:01
75,9:25,TJC,2022-07-02,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
76,13:04,TJC,2022-07-02,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
77,15:23,TJC,2022-07-02,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:07
78,14:14,TJC,2022-07-02,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
79,13:30,TJC,2022-07-02,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
80,14:54,TJC,2022-07-02,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
81,15:23,TJC,2022-07-02,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
82,15:23,TJC,2022-07-02,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
83,7:34,TJC,2022-07-02,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
84,14:43,TJC,2022-07-02,3625,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,14:05
85,14:43,TJC,2022-07-02,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:30
86,14:02,TJC,2022-07-02,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:30
87,14:02,TJC,2022-07-02,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
88,12:46,TJC,2022-07-02,3625,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,10:41
89,14:02,TJC,2022-07-02,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
90,15:07,TJC,2022-07-02,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
91,9:30,TJC,2022-07-02,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,8:59
92,10:11,TJC,2022-07-02,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
93,10:11,TJC,2022-07-02,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
94,9:54,TJC,2022-07-02,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
95,12:26,TJC,2022-07-02,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
96,14:57,TJC,2022-07-02,3635,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,14:43
97,17:03,TJC,2022-07-02,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:58
98,17:46,TJC,2022-07-02,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
99,14:41,TJC,2022-07-02,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
100,17:46,TJC,2022-07-02,3635,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,12:41
101,18:14,TJC,2022-07-02,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:31
102,12:12,TJC,2022-07-02,3644,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,11:07
103,12:46,TJC,2022-07-02,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
104,12:46,TJC,2022-07-02,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,12:14
105,9:29,TJC,2022-07-02,3644,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,9:14
106,14:30,TJC,2022-07-02,3644,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,8:18
107,12:12,TJC,2022-07-02,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:31
108,11:02,TJC,2022-07-02,3644,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,8:04
109,12:12,TJC,2022-07-02,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,8:04
110,11:02,TJC,2022-07-02,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,7:38
111,8:17,TJC,2022-07-02,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,7:38
112,8:02,TJC,2022-07-02,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
113,9:57,TJC,2022-07-02,3644,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,8:47
114,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,18:06
115,21:37,TJC,2022-07-02,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:14
116,18:01,TJC,2022-07-02,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:54
117,19:10,TJC,2022-07-02,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:54
118,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,16:54
119,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:58
120,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:54
121,18:01,TJC,2022-07-02,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:45
122,18:01,TJC,2022-07-02,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:42
123,19:10,TJC,2022-07-02,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:42
124,19:56,TJC,2022-07-02,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:42
125,20:53,TJC,2022-07-02,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:42
126,21:37,TJC,2022-07-02,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,21:11
127,16:51,TJC,2022-07-02,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:21
128,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:21
129,21:09,TJC,2022-07-02,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:26
130,16:19,TJC,2022-07-02,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
131,17:31,TJC,2022-07-02,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
132,13:53,TJC,2022-07-02,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
133,16:19,TJC,2022-07-02,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
134,16:19,TJC,2022-07-02,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
135,12:51,TJC,2022-07-02,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
136,16:19,TJC,2022-07-02,3650,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,12:07
137,12:23,TJC,2022-07-02,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
138,17:31,TJC,2022-07-02,3650,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,14:26
139,17:31,TJC,2022-07-02,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
140,15:02,TJC,2022-07-02,3650,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,10:57
141,12:05,TJC,2022-07-02,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
142,11:37,TJC,2022-07-02,3650,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,10:31
143,12:05,TJC,2022-07-02,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
144,14:24,TJC,2022-07-02,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
145,12:23,TJC,2022-07-02,3650,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,11:39
146,16:13,TJC,2022-07-02,3654,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,14:24
147,18:19,TJC,2022-07-02,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
148,15:35,TJC,2022-07-02,3654,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:57
149,18:19,TJC,2022-07-02,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:15
150,14:23,TJC,2022-07-02,3654,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,13:12
151,15:04,TJC,2022-07-02,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:12
152,18:19,TJC,2022-07-02,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:12
153,16:46,TJC,2022-07-02,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:12
154,18:19,TJC,2022-07-02,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
155,13:10,TJC,2022-07-02,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:45
156,16:46,TJC,2022-07-02,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:45
157,21:03,TJC,2022-07-02,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:57
158,19:54,TJC,2022-07-02,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
159,19:54,TJC,2022-07-02,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:35
160,22:45,TJC,2022-07-02,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
161,22:45,TJC,2022-07-02,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:05
162,22:28,TJC,2022-07-02,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:44
163,23:13,TJC,2022-07-02,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:00
164,22:45,TJC,2022-07-02,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:30
165,20:55,TJC,2022-07-02,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:13
166,19:42,TJC,2022-07-02,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:13
167,22:28,TJC,2022-07-02,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:13
168,18:52,TJC,2022-07-02,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
169,21:21,TJC,2022-07-02,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
170,19:46,TJC,2022-07-02,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,18:02
171,19:46,TJC,2022-07-02,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
172,21:21,TJC,2022-07-02,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,18:53
173,19:31,TJC,2022-07-02,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:23
174,19:56,TJC,2022-07-02,3684,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,19:02
175,19:31,TJC,2022-07-02,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:57
176,22:38,TJC,2022-07-02,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
177,20:47,TJC,2022-07-02,3684,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,19:57
178,21:58,TJC,2022-07-02,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
179,22:58,TJC,2022-07-02,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
180,0:05,TJC,2022-07-02,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:33
181,22:58,TJC,2022-07-02,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
182,22:15,TJC,2022-07-02,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:03
