,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
24,22:37,TGP,2022-05-21,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
25,22:18,TGP,2022-05-21,2239,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXAT,16:20
26,17:18,TGP,2022-05-21,2239,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,13:36
27,19:45,TGP,2022-05-21,2239,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,13:36
28,19:30,TGP,2022-05-21,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,14:39
29,15:03,TGP,2022-05-21,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:39
30,20:41,TGP,2022-05-21,2239,TOULON,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTLN,14:39
31,21:24,TGP,2022-05-21,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXRS,14:39
32,22:06,TGP,2022-05-21,2239,CANNES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRJCA,19:33
33,22:37,TGP,2022-05-21,2239,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRNIC,19:33
34,20:41,TGP,2022-05-21,2239,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:33
35,22:06,TGP,2022-05-21,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRJCA,19:11
36,19:30,TGP,2022-05-21,2239,AIX EN PROVENCE TGV,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRAIE,17:21
37,19:45,TGP,2022-05-21,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
38,21:41,TGP,2022-05-21,2239,ST RAPHAEL VALESCURE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXSK,17:21
39,22:37,TGP,2022-05-21,2239,NICE VILLE,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRNIC,22:10
40,22:18,TGP,2022-05-21,2239,ANTIBES,CANNES,JCRHINRHON,FRJCA,NON,SUD-EST,FRXAT,22:10
41,19:30,TGP,2022-05-21,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:06
42,19:45,TGP,2022-05-21,2239,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,18:06
43,21:24,TGP,2022-05-21,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXRS,18:06
44,22:18,TGP,2022-05-21,2239,ANTIBES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXAT,19:57
45,19:30,TGP,2022-05-21,2239,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,15:06
46,17:18,TGP,2022-05-21,2239,MACON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRHGU,15:06
47,21:41,TGP,2022-05-21,2239,ST RAPHAEL VALESCURE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXSK,15:06
48,22:06,TGP,2022-05-21,2239,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRJCA,15:36
49,22:37,TGP,2022-05-21,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRNIC,15:36
50,22:18,TGP,2022-05-21,2239,ANTIBES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRXAT,15:36
51,22:37,TGP,2022-05-21,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRNIC,20:46
52,21:41,TGP,2022-05-21,2239,ST RAPHAEL VALESCURE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXSK,20:46
53,15:54,TGP,2022-05-21,2242,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,FRAEG,15:27
54,15:54,TGP,2022-05-21,2242,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,14:59
55,14:55,TGP,2022-05-21,2242,MULHOUSE VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEK,10:00
56,13:03,TGP,2022-05-21,2242,BEAUNE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRXBV,10:00
57,13:25,TGP,2022-05-21,2242,DIJON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRABA,10:25
58,13:03,TGP,2022-05-21,2242,BEAUNE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRXBV,10:25
59,12:41,TGP,2022-05-21,2242,CHALON SUR SAONE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRXCD,10:25
60,13:25,TGP,2022-05-21,2242,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,12:12
61,15:54,TGP,2022-05-21,2242,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEG,12:12
62,14:06,TGP,2022-05-21,2242,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJB,12:12
63,13:03,TGP,2022-05-21,2242,BEAUNE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXBV,12:12
64,14:55,TGP,2022-05-21,2242,MULHOUSE VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAEK,7:22
65,10:20,TGP,2022-05-21,2242,AVIGNON TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAVG,7:22
66,12:41,TGP,2022-05-21,2242,CHALON SUR SAONE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXCD,7:22
67,12:41,TGP,2022-05-21,2242,CHALON SUR SAONE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRXCD,11:34
68,15:54,TGP,2022-05-21,2242,STRASBOURG,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEG,9:45
69,14:55,TGP,2022-05-21,2242,MULHOUSE VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEK,9:45
70,11:28,TGP,2022-05-21,2242,LYON (gares intramuros),MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRLPD,9:45
71,14:06,TGP,2022-05-21,2242,BESANCON Franche Comté TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRTJB,9:45
72,13:03,TGP,2022-05-21,2242,BEAUNE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRXBV,9:45
73,13:25,TGP,2022-05-21,2242,DIJON VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRABA,6:52
74,15:24,TGP,2022-05-21,2242,COLMAR,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEJ,6:52
75,14:55,TGP,2022-05-21,2242,MULHOUSE VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEK,6:52
76,9:57,TGP,2022-05-21,2242,AIX EN PROVENCE TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAIE,6:52
77,8:43,TGP,2022-05-21,2242,TOULON,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTLN,6:52
78,15:24,TGP,2022-05-21,2242,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEJ,14:33
79,9:57,TGP,2022-05-21,2242,AIX EN PROVENCE TGV,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAIE,8:47
80,14:30,TGP,2022-05-21,2242,BELFORT MONTBELIARD TGV,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRTJA,8:47
81,13:03,TGP,2022-05-21,2242,BEAUNE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXBV,7:09
82,12:41,TGP,2022-05-21,2242,CHALON SUR SAONE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXCD,7:09
83,15:54,TGP,2022-05-21,2242,STRASBOURG,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEG,13:06
84,14:06,TGP,2022-05-21,2242,BESANCON Franche Comté TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJB,13:06
85,15:54,TGP,2022-05-21,2242,STRASBOURG,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEG,12:44
86,14:30,TGP,2022-05-21,2242,BELFORT MONTBELIARD TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJA,12:44
87,13:25,TGP,2022-05-21,2242,DIJON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRABA,8:03
88,12:09,TGP,2022-05-21,2242,MACON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRHGU,8:03
89,11:28,TGP,2022-05-21,2242,LYON (gares intramuros),LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRLPD,8:03
90,14:06,TGP,2022-05-21,2242,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
91,13:03,TGP,2022-05-21,2242,BEAUNE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRXBV,8:03
92,9:57,TGP,2022-05-21,2242,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAIE,7:46
93,11:28,TGP,2022-05-21,2242,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRLPD,7:46
94,9:31,TGP,2022-05-21,2242,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRMSC,7:46
95,8:43,TGP,2022-05-21,2242,TOULON,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRTLN,7:46
96,12:41,TGP,2022-05-21,2242,CHALON SUR SAONE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRXCD,7:46
97,6:49,TGF,2022-05-21,2350,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,6:38
98,20:41,TGP,2022-05-21,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
99,19:16,TGP,2022-05-21,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
100,22:18,TGP,2022-05-21,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,20:25
101,16:44,TGP,2022-05-21,2509,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,16:08
102,22:01,TGP,2022-05-21,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
103,14:00,TGP,2022-05-21,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
104,14:48,TGP,2022-05-21,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
105,21:08,TGP,2022-05-21,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,18:10
106,16:21,TGP,2022-05-21,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,15:58
107,18:46,TGP,2022-05-21,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
108,7:09,TGP,2022-05-21,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:38
109,6:21,TGP,2022-05-21,2584,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSBG,5:38
110,8:55,TGP,2022-05-21,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,6:49
111,7:44,TGP,2022-05-21,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
112,12:09,TGP,2022-05-21,2726,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,11:47
113,13:01,TGP,2022-05-21,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
114,11:44,TGP,2022-05-21,2726,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,10:53
115,17:01,TGP,2022-05-21,2750,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,16:14
116,8:12,TGP,2022-05-21,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,NON,EST,FRPST,6:36
117,6:52,TGP,2022-05-21,2778,CHALONS EN CHAMPAGNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,NON,EST,FRXCR,6:36
118,6:33,TGP,2022-05-21,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FRBFO,6:10
119,7:15,TGP,2022-05-21,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,NON,EST,FREAH,6:55
120,8:12,TGP,2022-05-21,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,NON,EST,FRPST,6:55
121,12:04,TGF,2022-05-21,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,10:40
122,15:27,TGF,2022-05-21,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,15:10
123,15:52,TGF,2022-05-21,2817,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,15:30
124,22:02,TGF,2022-05-21,2843,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:38
125,22:27,TGF,2022-05-21,2843,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,20:38
126,14:29,TGF,2022-05-21,2870,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,14:10
127,18:20,TGF,2022-05-21,2872,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,16:56
128,16:51,TGF,2022-05-21,2872,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,16:34
129,19:35,TGF,2022-05-21,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
130,21:16,TGF,2022-05-21,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:47
131,12:54,TJC,2022-05-21,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:58
132,12:39,TJC,2022-05-21,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
133,11:27,TJC,2022-05-21,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
134,13:22,TJC,2022-05-21,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
135,12:10,TJC,2022-05-21,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
136,12:54,TJC,2022-05-21,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:40
137,13:22,TJC,2022-05-21,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:40
138,8:47,TJC,2022-05-21,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,7:41
139,11:27,TJC,2022-05-21,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:41
140,12:54,TJC,2022-05-21,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:41
141,12:10,TJC,2022-05-21,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:41
142,11:01,TJC,2022-05-21,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
143,11:27,TJC,2022-05-21,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
144,11:43,TJC,2022-05-21,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
145,12:54,TJC,2022-05-21,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
146,11:01,TJC,2022-05-21,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:16
147,11:43,TJC,2022-05-21,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:16
148,12:39,TJC,2022-05-21,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
149,12:54,TJC,2022-05-21,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
150,9:21,TJC,2022-05-21,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
151,7:45,TJC,2022-05-21,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
152,9:21,TJC,2022-05-21,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:47
153,13:04,TJC,2022-05-21,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
154,14:54,TJC,2022-05-21,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
155,15:23,TJC,2022-05-21,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
156,11:21,TJC,2022-05-21,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
157,14:14,TJC,2022-05-21,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
158,14:14,TJC,2022-05-21,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
159,14:54,TJC,2022-05-21,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:23
160,15:23,TJC,2022-05-21,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:23
161,13:04,TJC,2022-05-21,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
162,13:47,TJC,2022-05-21,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
163,13:47,TJC,2022-05-21,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:32
164,8:46,TJC,2022-05-21,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
165,7:34,TJC,2022-05-21,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:00
166,8:46,TJC,2022-05-21,3624,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,6:00
167,8:10,TJC,2022-05-21,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
168,14:43,TJC,2022-05-21,3625,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,14:05
169,15:07,TJC,2022-05-21,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:33
170,14:43,TJC,2022-05-21,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
171,14:02,TJC,2022-05-21,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
172,12:11,TJC,2022-05-21,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
173,12:32,TJC,2022-05-21,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:13
174,8:58,TJC,2022-05-21,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
175,9:56,TJC,2022-05-21,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
176,12:19,TJC,2022-05-21,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
177,8:18,TJC,2022-05-21,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
178,10:13,TJC,2022-05-21,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
179,9:32,TJC,2022-05-21,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
180,17:03,TJC,2022-05-21,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
181,17:29,TJC,2022-05-21,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:06
182,15:57,TJC,2022-05-21,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:43
