,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
74,16:14,TJC,2022-09-02,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
75,16:47,TJC,2022-09-02,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
76,20:40,TJC,2022-09-02,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
77,19:29,TJC,2022-09-02,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
78,20:54,TJC,2022-09-02,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
79,20:13,TJC,2022-09-02,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
80,21:23,TJC,2022-09-02,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
81,19:01,TJC,2022-09-02,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:17
82,20:40,TJC,2022-09-02,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
83,19:29,TJC,2022-09-02,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
84,21:23,TJC,2022-09-02,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:17
85,14:55,TJC,2022-09-02,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:55
86,18:29,TJC,2022-09-02,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:55
87,14:55,TJC,2022-09-02,3652,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:08
88,13:24,TJC,2022-09-02,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
89,18:29,TJC,2022-09-02,3652,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:29
90,13:52,TJC,2022-09-02,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
91,17:18,TJC,2022-09-02,3652,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,12:00
92,13:06,TJC,2022-09-02,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
93,17:18,TJC,2022-09-02,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
94,15:27,TJC,2022-09-02,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
95,19:19,TJC,2022-09-02,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
96,21:00,TJC,2022-09-02,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
97,20:33,TJC,2022-09-02,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
98,21:00,TJC,2022-09-02,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:39
99,18:42,TJC,2022-09-02,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
100,18:27,TJC,2022-09-02,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:39
101,22:24,TJC,2022-09-02,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
102,20:55,TJC,2022-09-02,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
103,22:24,TJC,2022-09-02,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:01
104,21:57,TJC,2022-09-02,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
105,19:43,TJC,2022-09-02,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
106,22:24,TJC,2022-09-02,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
107,20:55,TJC,2022-09-02,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
108,23:09,TJC,2022-09-02,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:14
109,18:24,TJC,2022-09-02,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,16:55
110,20:31,TJC,2022-09-02,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
111,18:46,TJC,2022-09-02,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,16:55
112,17:50,TJC,2022-09-02,3674,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,15:49
113,17:25,TJC,2022-09-02,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
114,18:46,TJC,2022-09-02,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
115,18:46,TJC,2022-09-02,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
116,20:31,TJC,2022-09-02,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
117,20:31,TJC,2022-09-02,3674,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,15:21
118,17:50,TJC,2022-09-02,3674,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,14:37
119,15:02,TJC,2022-09-02,3674,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,14:37
120,17:25,TJC,2022-09-02,3674,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,14:37
121,23:03,TJC,2022-09-02,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,22:00
122,22:37,TJC,2022-09-02,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:47
123,23:03,TJC,2022-09-02,3675,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,20:47
124,22:37,TJC,2022-09-02,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:31
125,23:03,TJC,2022-09-02,3675,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,21:24
126,21:57,TJC,2022-09-02,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
127,20:09,TJC,2022-09-02,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
128,20:45,TJC,2022-09-02,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:12
129,19:02,TJC,2022-09-02,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
130,18:25,TJC,2022-09-02,3684,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,18:00
131,0:00,TJC,2022-09-02,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:00
132,22:22,TJC,2022-09-02,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
133,22:57,TJC,2022-09-02,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
134,0:00,TJC,2022-09-02,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
135,22:22,TJC,2022-09-02,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
136,22:57,TJC,2022-09-02,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
137,21:08,TJC,2022-09-02,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
138,21:43,TJC,2022-09-02,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
139,22:19,TJC,2022-09-02,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
140,21:08,TJC,2022-09-02,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
141,23:24,TJC,2022-09-02,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
142,21:08,TJC,2022-09-02,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:18
143,23:24,TJC,2022-09-02,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
144,21:08,TJC,2022-09-02,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:04
145,23:24,TJC,2022-09-02,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
146,18:56,TJC,2022-09-02,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
147,18:28,TJC,2022-09-02,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
148,20:02,TJC,2022-09-02,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:46
149,22:19,TJC,2022-09-02,3694,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,17:46
150,18:28,TJC,2022-09-02,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:46
151,8:31,TNC,2022-09-02,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPGF,23:00
152,9:17,TNC,2022-09-02,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,23:00
153,8:57,TNC,2022-09-02,3737,COLLIOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCU,23:00
154,7:10,TNC,2022-09-02,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,23:00
155,8:51,TNC,2022-09-02,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:41
156,5:55,TNC,2022-09-02,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:41
157,8:31,TNC,2022-09-02,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
158,8:57,TNC,2022-09-02,3737,COLLIOURE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCU,21:41
159,7:10,TNC,2022-09-02,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:41
160,9:02,TNC,2022-09-02,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:41
161,7:02,TNC,2022-09-02,3738,PARIS (intramuros),CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRPAZ,21:48
162,5:53,TNC,2022-09-02,3738,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
163,7:02,TNC,2022-09-02,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
164,5:53,TNC,2022-09-02,3738,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRLAB,19:44
165,7:37,TNC,2022-09-02,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:41
166,6:50,TNC,2022-09-02,3750,PARIS (intramuros),GOURDON,OCCITANPAR,FRFSI,OUI,LUNEA,FRPAZ,0:17
167,4:13,TNC,2022-09-02,3751,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSI,23:34
168,5:56,TNC,2022-09-02,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:34
169,4:52,TNC,2022-09-02,3751,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRZAO,23:34
170,6:50,TNC,2022-09-02,3754,PARIS (intramuros),FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRPAZ,23:56
171,5:40,TNC,2022-09-02,3754,CORBIERES LES AUBRAIS ORLEANS,ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRLAB,0:34
172,6:50,TNC,2022-09-02,3754,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
173,6:50,TNC,2022-09-02,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,OUI,LUNEA,FRPAZ,22:38
174,5:40,TNC,2022-09-02,3754,CORBIERES LES AUBRAIS ORLEANS,ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRLAB,0:51
175,5:05,TNC,2022-09-02,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:34
176,6:07,TNC,2022-09-02,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSQ,23:34
177,8:41,TNC,2022-09-02,3755,CARMAUX,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFWA,23:34
