,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
20,2023-08-03,LYON (intramuros),OUI,5351,09:43,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,06:16,FRLPE
21,2023-08-03,ST PIERRE DES CORPS,OUI,5351,11:19,SUD EST,NANTES,JCSUDATL,FRNTE,09:47,FRXSH
22,2023-08-03,STRASBOURG,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:01,FRAEG
23,2023-08-03,STRASBOURG,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
24,2023-08-03,AEROPORT CDG2 TGV ROISSY,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
25,2023-08-03,PARIS (intramuros),OUI,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,05:50,FRPMO
26,2023-08-03,POITIERS,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
27,2023-08-03,LAVAL,OUI,5280,13:49,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:28,FRACR
28,2023-08-03,LAVAL,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,12:28,FRACR
29,2023-08-03,LAVAL,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:28,FRACR
30,2023-08-03,MASSY TGV,OUI,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
31,2023-08-03,MASSY TGV,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
32,2023-08-03,MARNE LA VALLEE CHESSY,NON,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,14:31,FRMLV
33,2023-08-03,AEROPORT CDG2 TGV ROISSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:58,FRMLW
34,2023-08-03,PARIS (intramuros),OUI,8447,17:24,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:03,FRPMO
35,2023-08-03,CANNES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,15:09,FRJCA
36,2023-08-03,CANNES,NON,6850,18:06,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,15:09,FRJCA
37,2023-08-03,MARSEILLE ST CHARLES,NON,6850,19:20,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:32,FRMSC
38,2023-08-03,NICE VILLE,OUI,6850,15:05,SUD EST,CANNES,JCSUDPROV,FRJCA,14:40,FRNIC
39,2023-08-03,ST RAPHAEL VALESCURE,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:34,FRXSK
40,2023-08-03,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
41,2023-08-03,LYON (intramuros),OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
42,2023-08-03,STRASBOURG,OUI,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:40,FRAEG
43,2023-08-03,LES AUBRAIS ORLEANS,NON,3737,07:22,IC NUIT,CARCASSONNE,PARPALOMBE,FRCCF,22:24,FRLAB
44,2023-08-03,PARIS (intramuros),NON,3737,06:57,IC NUIT,CASTELNAUDARY,PARPALOMBE,FRCTY,20:41,FRPAZ
45,2023-08-03,PARIS (intramuros),NON,3737,09:09,IC NUIT,LEUCATE LA FRANQUI,PARPALOMBE,FRILQ,20:41,FRPAZ
46,2023-08-03,PARIS (intramuros),NON,3737,09:34,IC NUIT,PERPIGNAN,PARPALOMBE,FRPGF,20:41,FRPAZ
47,2023-08-03,PARIS (intramuros),NON,3737,10:00,IC NUIT,COLLIOURE,PARPALOMBE,FRXCU,20:41,FRPAZ
48,2023-08-03,PARIS (intramuros),NON,3737,10:05,IC NUIT,PORT VENDRES VILLE,PARPALOMBE,FRXPV,20:41,FRPAZ
49,2023-08-03,NIMES,NON,6825,20:23,SUD EST,SETE,JCPROVSUD,FRXSY,19:40,FRFNI
50,2023-08-03,MONTPELLIER SAINT-ROCH,OUI,6825,21:04,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:10,FRMPL
51,2023-08-03,VALENCE TGV RHONE-ALPES SUD,NON,6825,19:37,SUD EST,NIMES,JCPROVSUD,FRFNI,18:53,FRVLA
52,2023-08-03,NARBONNE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,21:07,FRXNA
53,2023-08-03,DIJON VILLE,OUI,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,17:00,FRABA
54,2023-08-03,MULHOUSE VILLE,OUI,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,15:40,FRAEK
55,2023-08-03,BESANCON - F COMTE TGV,OUI,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:28,FRTJB
56,2023-08-03,BESANCON - F COMTE TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
57,2023-08-03,AIX EN PROVENCE TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:44,FRAIE
58,2023-08-03,AVIGNON TGV,OUI,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:20,FRAVG
59,2023-08-03,PARIS (intramuros),NON,6103,10:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,07:38,FRPLY
60,2023-08-03,QUIMPERLE,OUI,8702,05:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:38,FRECO
61,2023-08-03,LORIENT,OUI,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:52,FRLRT
62,2023-08-03,RENNES,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
63,2023-08-03,QUIMPER,OUI,8702,05:36,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:09,FRUIP
64,2023-08-03,REDON,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:51,FRXRN
65,2023-08-03,AURAY,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:10,FRXUY
66,2023-08-03,SURGERES,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:00,FREIP
67,2023-08-03,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
68,2023-08-03,POITIERS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:55,FRPIS
69,2023-08-03,PARIS (intramuros),OUI,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,12:16,FRPMO
70,2023-08-03,PARIS (intramuros),OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,12:16,FRPMO
71,2023-08-03,PARIS (intramuros),OUI,8377,13:17,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:16,FRPMO
72,2023-08-03,ST PIERRE DES CORPS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:20,FRXSH
73,2023-08-03,STRASBOURG,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
74,2023-08-03,STRASBOURG,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,07:31,FRAEG
75,2023-08-03,MASSY TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:38,FRDJU
76,2023-08-03,CHAMPAGNE-ARDENNE,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:58,FREAH
77,2023-08-03,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
78,2023-08-03,LORRAINE TGV,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
79,2023-08-03,ST PIERRE DES CORPS,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,11:40,FRXSH
80,2023-08-03,PARIS (intramuros),OUI,3741,08:44,IC NUIT,DAX,PARPALOMBE,FRACG,20:41,FRPAZ
81,2023-08-03,PARIS (intramuros),OUI,3741,07:50,IC NUIT,PAU,PARPALOMBE,FRAEE,20:41,FRPAZ
82,2023-08-03,PARIS (intramuros),OUI,3741,07:22,IC NUIT,LOURDES,PARPALOMBE,FRLDE,20:41,FRPAZ
83,2023-08-03,PARIS (intramuros),OUI,3741,06:18,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,20:41,FRPAZ
84,2023-08-03,DIJON VILLE,OUI,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:28,FRABA
85,2023-08-03,FRASNE,OUI,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
86,2023-08-03,BEZIERS,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,09:30,FRBZR
87,2023-08-03,NIMES,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,08:07,FRFNI
88,2023-08-03,LYON (intramuros),NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,06:37,FRLPD
89,2023-08-03,MONTPELLIER SAINT-ROCH,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:44,FRMPL
90,2023-08-03,VALENCE TGV RHONE-ALPES SUD,NON,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,07:18,FRVLA
91,2023-08-03,NARBONNE,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:47,FRXNA
92,2023-08-03,SETE,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:03,FRXSY
93,2023-08-03,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
94,2023-08-03,DIJON VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
95,2023-08-03,STRASBOURG,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
96,2023-08-03,STRASBOURG,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:37,FRAEG
97,2023-08-03,STRASBOURG,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:37,FRAEG
98,2023-08-03,STRASBOURG,OUI,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:37,FRAEG
99,2023-08-03,STRASBOURG,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:37,FRAEG
100,2023-08-03,COLMAR,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:05,FRAEJ
101,2023-08-03,COLMAR,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:05,FRAEJ
102,2023-08-03,MULHOUSE VILLE,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:41,FRAEK
103,2023-08-03,MULHOUSE VILLE,NON,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:41,FRAEK
104,2023-08-03,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:41,FRAEK
105,2023-08-03,MULHOUSE VILLE,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,14:41,FRAEK
106,2023-08-03,AIX EN PROVENCE TGV,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
107,2023-08-03,AIX EN PROVENCE TGV,OUI,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:33,FRAIE
108,2023-08-03,AIX EN PROVENCE TGV,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,19:33,FRAIE
109,2023-08-03,AIX EN PROVENCE TGV,OUI,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:33,FRAIE
110,2023-08-03,AVIGNON TGV,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:12,FRAVG
111,2023-08-03,AVIGNON TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:12,FRAVG
112,2023-08-03,NANCY,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,12:25,FRENC
113,2023-08-03,NANCY,OUI,5537,13:29,EST,STRASBOURG,JCRHINRHON,FRAEG,12:25,FRENC
114,2023-08-03,NANCY,NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:25,FRENC
115,2023-08-03,NANCY,NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:25,FRENC
116,2023-08-03,NANCY,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,12:25,FRENC
117,2023-08-03,LYON (intramuros),NON,5537,19:31,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,18:04,FRLPD
118,2023-08-03,LYON (intramuros),NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,18:04,FRLPD
119,2023-08-03,LYON (intramuros),NON,5537,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,18:04,FRLPD
120,2023-08-03,LYON (intramuros),NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,18:04,FRLPD
121,2023-08-03,BESANCON - F COMTE TGV,OUI,5537,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,15:36,FRTJB
122,2023-08-03,BESANCON - F COMTE TGV,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:36,FRTJB
123,2023-08-03,LES ARCS DRAGUIGNAN,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,21:20,FRXRS
124,2023-08-03,BESANCON - F COMTE TGV,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,15:36,FRTJB
125,2023-08-03,BESANCON - F COMTE TGV,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:36,FRTJB
126,2023-08-03,BESANCON - F COMTE TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:36,FRTJB
127,2023-08-03,BELFORT-MONTBELIARD TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:06,FRTJA
128,2023-08-03,STRASBOURG,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,13:37,FRAEG
129,2023-08-03,BESANCON - F COMTE TGV,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:36,FRTJB
130,2023-08-03,NIMES,OUI,6223,20:15,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:50,FRFNI
131,2023-08-03,PARIS (intramuros),OUI,6223,19:46,SUD EST,NIMES,PALANG,FRFNI,16:42,FRPLY
132,2023-08-03,PARIS (intramuros),NON,6223,20:34,SUD EST,SETE,PALANG,FRXSY,16:42,FRPLY
133,2023-08-03,AGDE,OUI,6223,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:52,FRXAG
134,2023-08-03,AGDE,OUI,6223,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:52,FRXAG
135,2023-08-03,SETE,OUI,6223,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:37,FRXSY
136,2023-08-03,SETE,OUI,6223,20:49,SUD EST,AGDE,PALANG,FRXAG,20:37,FRXSY
137,2023-08-03,LUCON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,09:00,FRLCN
138,2023-08-03,LA ROCHELLE VILLE,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:43,FRLRH
139,2023-08-03,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
140,2023-08-03,NANTES,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,07:55,FRNTE
141,2023-08-03,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
142,2023-08-03,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
143,2023-08-03,LA ROCHE SUR YON,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,08:36,FRXRO
144,2023-08-03,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
145,2023-08-03,KARLSRUHE HBF,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,14:54,DEQKA
146,2023-08-03,STRASBOURG,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,13:55,FRAEG
147,2023-08-03,AIX EN PROVENCE TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:25,FRAIE
148,2023-08-03,AIX EN PROVENCE TGV,NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:25,FRAIE
149,2023-08-03,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:47,FRAVG
150,2023-08-03,LYON (intramuros),NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,10:04,FRLPD
151,2023-08-03,LYON (intramuros),NON,9583,12:24,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,10:04,FRLPD
152,2023-08-03,MARSEILLE ST CHARLES,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:11,FRMSC
153,2023-08-03,MARSEILLE ST CHARLES,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:11,FRMSC
154,2023-08-03,BELFORT-MONTBELIARD TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:27,FRTJA
155,2023-08-03,BESANCON - F COMTE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:03,FRTJB
156,2023-08-03,CHALON SUR SAONE,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,11:06,FRXCD
157,2023-08-03,ANGERS ST LAUD,OUI,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
158,2023-08-03,MASSY TGV,OUI,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
159,2023-08-03,MARNE LA VALLEE CHESSY,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,18:28,FRMLV
160,2023-08-03,NANTES,OUI,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
161,2023-08-03,NANTES,OUI,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
162,2023-08-03,LORRAINE TGV,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:51,FREAM
163,2023-08-03,LILLE (intramuros),OUI,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:03,FRLLE
164,2023-08-03,MARNE LA VALLEE CHESSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
165,2023-08-03,AEROPORT CDG2 TGV ROISSY,OUI,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:59,FRMLW
166,2023-08-03,NEVERS,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,15:00,FRNVS
167,2023-08-03,RIOM CHATEL GUYON,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:42,FRRIO
168,2023-08-03,RIOM CHATEL GUYON,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:42,FRRIO
169,2023-08-03,RIOM CHATEL GUYON,OUI,5970,14:04,IC ARO,VICHY,CLERMONTPA,FRVHY,13:42,FRRIO
170,2023-08-03,RIOM CHATEL GUYON,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,13:42,FRRIO
171,2023-08-03,VICHY,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:06,FRVHY
172,2023-08-03,AGEN,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,17:32,FRAGF
173,2023-08-03,AGEN,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,17:32,FRAGF
174,2023-08-03,BORDEAUX ST JEAN,OUI,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:28,FRBOJ
175,2023-08-03,BORDEAUX ST JEAN,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:28,FRBOJ
176,2023-08-03,BORDEAUX ST JEAN,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:28,FRBOJ
177,2023-08-03,CARCASSONNE,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,19:29,FRCCF
178,2023-08-03,CARCASSONNE,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,19:29,FRCCF
179,2023-08-03,MONTAUBAN VILLE BOURBON,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:11,FRXMW
180,2023-08-03,MONTAUBAN VILLE BOURBON,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,18:11,FRXMW
181,2023-08-03,NARBONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,20:01,FRXNA
182,2023-08-03,TOULOUSE MATABIAU,OUI,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:45,FRXYT
183,2023-08-03,MARSEILLE ST CHARLES,OUI,6128,17:34,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:00,FRMSC
184,2023-08-03,LA SOUTERRAINE,OUI,3604,06:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:33,FRLST
185,2023-08-03,BORDEAUX ST JEAN,OUI,8486,12:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,10:17,FRBOJ
186,2023-08-03,LIBOURNE,OUI,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:42,FRXLR
187,2023-08-03,LIMOGES BENEDICTINS,OUI,3615,11:33,IC ARO,UZERCHE,PALITO,FRAAW,10:57,FRAGQ
188,2023-08-03,LIMOGES BENEDICTINS,OUI,3615,12:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRAGQ
189,2023-08-03,LA SOUTERRAINE,OUI,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:22,FRLST
190,2023-08-03,PARIS (intramuros),OUI,3615,10:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:41,FRPAZ
191,2023-08-03,PARIS (intramuros),OUI,3615,09:10,IC ARO,VIERZON VILLE,PALITO,FRXVZ,07:41,FRPAZ
192,2023-08-03,PARIS (intramuros),OUI,5983,20:57,IC ARO,NEVERS,PACLERMONT,FRNVS,18:57,FRPBE
193,2023-08-03,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
194,2023-08-03,LUXEMBOURG,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:10,LULUX
195,2023-08-03,LILLE (intramuros),OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,09:32,FRADJ
