,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
27,19:45,TGP,2022-04-23,2239,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
28,19:30,TGP,2022-04-23,2239,AIX EN PROVENCE TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAIE,18:06
29,19:45,TGP,2022-04-23,2239,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,15:36
30,7:56,TGF,2022-04-23,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAM,7:20
31,9:16,TGF,2022-04-23,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,7:20
32,11:50,TGP,2022-04-23,2536,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,10:11
33,19:50,TGP,2022-04-23,2548,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:48
34,22:00,TGP,2022-04-23,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,20:16
35,8:46,TGP,2022-04-23,2584,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRPST,5:38
36,8:46,TGP,2022-04-23,2584,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,7:16
37,6:46,TGP,2022-04-23,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,OUI,EST,FRLNE,6:24
38,7:09,TGP,2022-04-23,2584,NANCY,SAVERNE,NANCYPA,FRSNE,OUI,EST,FRENC,6:03
39,9:14,TGP,2022-04-23,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
40,10:35,TGP,2022-04-23,2709,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,9:19
41,8:09,TGP,2022-04-23,2714,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,7:47
42,8:09,TGP,2022-04-23,2714,REIMS,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRRHE,6:49
43,7:03,TGP,2022-04-23,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,6:49
44,11:44,TGP,2022-04-23,2726,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,11:17
45,7:15,TGP,2022-04-23,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
46,10:20,TGF,2022-04-23,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
47,9:17,TGF,2022-04-23,2860,MEUSE TGV,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAJ,7:27
48,16:31,TGF,2022-04-23,2870,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,13:35
49,18:20,TGF,2022-04-23,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:34
50,21:14,TGF,2022-04-23,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,19:42
51,21:14,TGF,2022-04-23,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,OUI,EST,FRPST,20:32
52,19:35,TGF,2022-04-23,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,19:12
53,12:39,TJC,2022-04-23,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
54,11:01,TJC,2022-04-23,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
55,12:54,TJC,2022-04-23,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
56,11:43,TJC,2022-04-23,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
57,12:39,TJC,2022-04-23,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
58,11:27,TJC,2022-04-23,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
59,11:01,TJC,2022-04-23,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
60,12:10,TJC,2022-04-23,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
61,11:43,TJC,2022-04-23,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
62,11:27,TJC,2022-04-23,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:16
63,9:21,TJC,2022-04-23,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
64,7:45,TJC,2022-04-23,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
65,9:21,TJC,2022-04-23,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:47
66,13:47,TJC,2022-04-23,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
67,14:54,TJC,2022-04-23,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
68,13:30,TJC,2022-04-23,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:07
69,14:14,TJC,2022-04-23,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:07
70,15:23,TJC,2022-04-23,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
71,15:23,TJC,2022-04-23,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:49
72,15:23,TJC,2022-04-23,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:22
73,13:47,TJC,2022-04-23,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
74,15:23,TJC,2022-04-23,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
75,15:23,TJC,2022-04-23,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:16
76,7:34,TJC,2022-04-23,3624,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,7:04
77,8:46,TJC,2022-04-23,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
78,8:10,TJC,2022-04-23,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:00
79,14:43,TJC,2022-04-23,3625,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,12:48
80,15:07,TJC,2022-04-23,3625,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,12:48
81,12:29,TJC,2022-04-23,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
82,15:07,TJC,2022-04-23,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
83,12:29,TJC,2022-04-23,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
84,8:58,TJC,2022-04-23,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
85,9:56,TJC,2022-04-23,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
86,9:32,TJC,2022-04-23,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
87,12:19,TJC,2022-04-23,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
88,12:19,TJC,2022-04-23,3634,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,9:57
89,9:32,TJC,2022-04-23,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
90,7:23,TJC,2022-04-23,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
91,8:58,TJC,2022-04-23,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
92,12:19,TJC,2022-04-23,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
93,8:18,TJC,2022-04-23,3634,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,6:41
94,7:50,TJC,2022-04-23,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
95,9:56,TJC,2022-04-23,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
96,7:06,TJC,2022-04-23,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
97,12:19,TJC,2022-04-23,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:41
98,18:14,TJC,2022-04-23,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,16:00
99,18:14,TJC,2022-04-23,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:06
100,15:57,TJC,2022-04-23,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:58
101,15:57,TJC,2022-04-23,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:24
102,17:46,TJC,2022-04-23,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
103,14:19,TJC,2022-04-23,3644,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,11:05
104,12:09,TJC,2022-04-23,3644,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,10:00
105,14:19,TJC,2022-04-23,3644,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRPAZ,12:11
106,12:43,TJC,2022-04-23,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,NON,TEOZ,FRXVZ,12:11
107,9:57,TJC,2022-04-23,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRBVE,9:14
108,13:20,TJC,2022-04-23,3644,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRLAB,9:14
109,11:02,TJC,2022-04-23,3644,LIMOGES BENEDICTINS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRAGQ,8:18
110,12:09,TJC,2022-04-23,3644,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRCHR,8:18
111,9:12,TJC,2022-04-23,3644,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRFSI,8:18
112,12:43,TJC,2022-04-23,3644,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRXVZ,8:18
113,11:02,TJC,2022-04-23,3644,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRAGQ,9:31
114,14:19,TJC,2022-04-23,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRPAZ,9:31
115,12:09,TJC,2022-04-23,3644,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRCHR,8:04
116,9:12,TJC,2022-04-23,3644,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRFSI,8:04
117,13:20,TJC,2022-04-23,3644,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRLAB,8:04
118,8:45,TJC,2022-04-23,3644,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRZAO,8:04
119,11:02,TJC,2022-04-23,3644,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRAGQ,7:38
120,13:20,TJC,2022-04-23,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRLAB,7:38
121,9:12,TJC,2022-04-23,3644,GOURDON,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRFSI,8:47
122,12:43,TJC,2022-04-23,3644,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,NON,TEOZ,FRXVZ,8:47
123,19:02,TJC,2022-04-23,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:57
124,20:54,TJC,2022-04-23,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:57
125,21:23,TJC,2022-04-23,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
126,20:12,TJC,2022-04-23,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
127,19:29,TJC,2022-04-23,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,16:47
128,21:23,TJC,2022-04-23,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:41
129,17:54,TJC,2022-04-23,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
130,19:02,TJC,2022-04-23,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
131,16:45,TJC,2022-04-23,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
132,19:45,TJC,2022-04-23,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
133,19:29,TJC,2022-04-23,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
134,20:12,TJC,2022-04-23,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
135,20:54,TJC,2022-04-23,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
136,17:54,TJC,2022-04-23,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
137,21:23,TJC,2022-04-23,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
138,19:54,TJC,2022-04-23,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
139,19:17,TJC,2022-04-23,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
140,20:37,TJC,2022-04-23,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:19
141,22:02,TJC,2022-04-23,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
142,22:45,TJC,2022-04-23,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
143,23:13,TJC,2022-04-23,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
144,20:55,TJC,2022-04-23,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
145,22:45,TJC,2022-04-23,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
146,22:28,TJC,2022-04-23,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:00
147,23:13,TJC,2022-04-23,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
148,23:13,TJC,2022-04-23,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:13
149,19:46,TJC,2022-04-23,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:58
150,21:19,TJC,2022-04-23,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,19:48
151,18:59,TJC,2022-04-23,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:21
152,20:12,TJC,2022-04-23,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:21
153,18:59,TJC,2022-04-23,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,17:55
154,19:56,TJC,2022-04-23,3684,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,17:55
155,20:47,TJC,2022-04-23,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
156,21:58,TJC,2022-04-23,3685,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,21:43
157,22:58,TJC,2022-04-23,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
158,22:22,TJC,2022-04-23,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:12
159,22:13,TJC,2022-04-23,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:02
160,22:13,TJC,2022-04-23,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:07
161,21:05,TJC,2022-04-23,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:12
162,22:13,TJC,2022-04-23,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:40
163,22:13,TJC,2022-04-23,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
164,19:59,TJC,2022-04-23,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
165,5:55,TNC,2022-04-23,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:51
166,7:10,TNC,2022-04-23,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:51
167,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
168,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
169,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRLAB,19:23
170,7:43,TNC,2022-04-23,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:54
171,5:40,TNC,2022-04-23,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
172,6:51,TNC,2022-04-23,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
173,5:40,TNC,2022-04-23,3754,CORBIERES LES AUBRAIS ORLEANS,GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRLAB,0:27
174,5:40,TNC,2022-04-23,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRLAB,23:20
175,4:11,TNC,2022-04-23,3755,ROCAMADOUR PADIRAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSA,23:19
176,3:54,TNC,2022-04-23,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSDM,23:19
177,5:37,TNC,2022-04-23,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
178,6:07,TNC,2022-04-23,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,22:12
179,6:35,TNC,2022-04-23,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:37
180,6:35,TNC,2022-04-23,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,19:59
181,7:55,TNC,2022-04-23,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:54
