,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
39,13:22,TJC,2022-08-06,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXYT,6:39
40,9:26,TJC,2022-08-06,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:04
41,7:44,TJC,2022-08-06,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
42,7:44,TJC,2022-08-06,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:55
43,14:12,TJC,2022-08-06,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
44,11:57,TJC,2022-08-06,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
45,13:28,TJC,2022-08-06,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
46,15:23,TJC,2022-08-06,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
47,13:02,TJC,2022-08-06,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
48,10:42,TJC,2022-08-06,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
49,13:28,TJC,2022-08-06,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
50,14:12,TJC,2022-08-06,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
51,13:45,TJC,2022-08-06,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
52,13:28,TJC,2022-08-06,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
53,14:12,TJC,2022-08-06,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
54,7:34,TJC,2022-08-06,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
55,10:25,TJC,2022-08-06,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
56,8:10,TJC,2022-08-06,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
57,10:25,TJC,2022-08-06,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
58,14:41,TJC,2022-08-06,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:31
59,12:47,TJC,2022-08-06,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:31
60,14:41,TJC,2022-08-06,3625,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,12:10
61,12:47,TJC,2022-08-06,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
62,12:30,TJC,2022-08-06,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
63,9:32,TJC,2022-08-06,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:21
64,12:27,TJC,2022-08-06,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:21
65,8:58,TJC,2022-08-06,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:55
66,9:56,TJC,2022-08-06,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:55
67,12:27,TJC,2022-08-06,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:55
68,9:56,TJC,2022-08-06,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:10
69,9:32,TJC,2022-08-06,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:10
70,10:13,TJC,2022-08-06,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
71,9:56,TJC,2022-08-06,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
72,9:56,TJC,2022-08-06,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:43
73,17:23,TJC,2022-08-06,3635,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,15:58
74,18:08,TJC,2022-08-06,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:00
75,17:40,TJC,2022-08-06,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
76,15:55,TJC,2022-08-06,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:57
77,16:57,TJC,2022-08-06,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
78,15:55,TJC,2022-08-06,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:22
79,15:20,TJC,2022-08-06,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
80,17:23,TJC,2022-08-06,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
81,17:40,TJC,2022-08-06,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:25
82,18:08,TJC,2022-08-06,3635,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,17:25
83,12:12,TJC,2022-08-06,3644,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,11:07
84,12:46,TJC,2022-08-06,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
85,12:12,TJC,2022-08-06,3644,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:01
86,14:30,TJC,2022-08-06,3644,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,10:01
87,12:46,TJC,2022-08-06,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,12:14
88,9:12,TJC,2022-08-06,3644,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,8:18
89,13:24,TJC,2022-08-06,3644,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,8:18
90,13:24,TJC,2022-08-06,3644,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,9:31
91,13:24,TJC,2022-08-06,3644,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,8:04
92,8:45,TJC,2022-08-06,3644,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,8:04
93,13:24,TJC,2022-08-06,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
94,9:29,TJC,2022-08-06,3644,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,7:38
95,11:02,TJC,2022-08-06,3644,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,8:47
96,9:57,TJC,2022-08-06,3644,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,8:47
97,19:29,TJC,2022-08-06,3645,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,17:59
98,21:23,TJC,2022-08-06,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:59
99,19:29,TJC,2022-08-06,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
100,20:40,TJC,2022-08-06,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
101,17:54,TJC,2022-08-06,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
102,16:47,TJC,2022-08-06,3645,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,15:41
103,20:54,TJC,2022-08-06,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
104,20:40,TJC,2022-08-06,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
105,20:54,TJC,2022-08-06,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
106,16:47,TJC,2022-08-06,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:17
107,20:54,TJC,2022-08-06,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
108,16:19,TJC,2022-08-06,3650,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,12:54
109,14:24,TJC,2022-08-06,3650,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,12:54
110,16:19,TJC,2022-08-06,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
111,17:31,TJC,2022-08-06,3650,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,15:04
112,12:51,TJC,2022-08-06,3650,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,12:07
113,15:02,TJC,2022-08-06,3650,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,12:25
114,12:23,TJC,2022-08-06,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
115,16:19,TJC,2022-08-06,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
116,14:24,TJC,2022-08-06,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
117,10:55,TJC,2022-08-06,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
118,13:53,TJC,2022-08-06,3650,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,11:39
119,16:19,TJC,2022-08-06,3650,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,11:39
120,17:31,TJC,2022-08-06,3650,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,11:39
121,16:13,TJC,2022-08-06,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
122,16:46,TJC,2022-08-06,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:57
123,16:13,TJC,2022-08-06,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:37
124,16:46,TJC,2022-08-06,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:37
125,16:13,TJC,2022-08-06,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:45
126,18:19,TJC,2022-08-06,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:45
127,16:46,TJC,2022-08-06,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:45
128,20:33,TJC,2022-08-06,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
129,19:54,TJC,2022-08-06,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
130,21:00,TJC,2022-08-06,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
131,21:00,TJC,2022-08-06,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:35
132,22:41,TJC,2022-08-06,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
133,21:57,TJC,2022-08-06,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
134,22:41,TJC,2022-08-06,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
135,23:09,TJC,2022-08-06,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
136,20:55,TJC,2022-08-06,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:37
137,22:41,TJC,2022-08-06,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:37
138,19:12,TJC,2022-08-06,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:37
139,20:55,TJC,2022-08-06,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
140,23:09,TJC,2022-08-06,3665,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,19:14
141,19:08,TJC,2022-08-06,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:59
142,19:25,TJC,2022-08-06,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,16:59
143,19:46,TJC,2022-08-06,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
144,22:38,TJC,2022-08-06,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:23
145,18:59,TJC,2022-08-06,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,17:57
146,20:12,TJC,2022-08-06,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,17:57
147,19:56,TJC,2022-08-06,3684,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,17:57
148,19:31,TJC,2022-08-06,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:57
149,20:47,TJC,2022-08-06,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
150,20:12,TJC,2022-08-06,3684,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,19:57
151,22:38,TJC,2022-08-06,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
152,0:00,TJC,2022-08-06,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
153,22:22,TJC,2022-08-06,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
154,21:10,TJC,2022-08-06,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:33
155,21:58,TJC,2022-08-06,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
156,23:27,TJC,2022-08-06,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
157,21:08,TJC,2022-08-06,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
158,22:19,TJC,2022-08-06,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,18:59
159,22:19,TJC,2022-08-06,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
160,20:02,TJC,2022-08-06,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
161,18:56,TJC,2022-08-06,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
162,21:43,TJC,2022-08-06,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
163,18:11,TJC,2022-08-06,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:17
164,17:44,TJC,2022-08-06,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:03
165,23:27,TJC,2022-08-06,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:45
166,17:44,TJC,2022-08-06,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
167,6:10,TNC,2022-08-06,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
168,6:10,TNC,2022-08-06,3736,CORBIERES LES AUBRAIS ORLEANS,LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRLAB,20:22
169,6:10,TNC,2022-08-06,3736,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
170,7:20,TNC,2022-08-06,3736,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
171,7:20,TNC,2022-08-06,3736,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
172,8:43,TNC,2022-08-06,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
173,10:51,TNC,2022-08-06,3741,ST JEAN DE LUZ CIBOURE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXJZ,22:49
174,10:23,TNC,2022-08-06,3741,BAYONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBY,21:41
175,6:10,TNC,2022-08-06,3742,CORBIERES LES AUBRAIS ORLEANS,DAX,PALOMBEPAR,FRACG,OUI,LUNEA,FRLAB,20:37
176,7:20,TNC,2022-08-06,3742,PARIS (intramuros),BIARRITZ,PALOMBEPAR,FRBIQ,OUI,LUNEA,FRPAZ,19:27
177,7:20,TNC,2022-08-06,3742,PARIS (intramuros),ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRPAZ,21:07
178,6:10,TNC,2022-08-06,3742,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,22:02
179,7:20,TNC,2022-08-06,3742,PARIS (intramuros),BAYONNE,PALOMBEPAR,FRXBY,OUI,LUNEA,FRPAZ,19:42
180,7:20,TNC,2022-08-06,3742,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,PALOMBEPAR,FRXJZ,OUI,LUNEA,FRPAZ,19:15
181,4:13,TNC,2022-08-06,3751,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSI,23:34
