,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-03-27,PARIS (intramuros),NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,12:43,FRPLY
15,2023-03-27,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:25,FRPMO
16,2023-03-27,LE MANS,NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,08:37,FRAET
17,2023-03-27,MASSY TGV,NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:44,FRDJU
18,2023-03-27,GUINGAMP,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:40,FRGGP
19,2023-03-27,LAMBALLE,NON,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:11,FRLAM
20,2023-03-27,LAMBALLE,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:11,FRLAM
21,2023-03-27,LAMBALLE,NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:11,FRLAM
22,2023-03-27,PARIS (intramuros),NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:32,FRPMO
23,2023-03-27,PARIS (intramuros),NON,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:32,FRPMO
24,2023-03-27,ST BRIEUC,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:24,FRSBK
25,2023-03-27,STRASBOURG,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:40,FRAEG
26,2023-03-27,CHAMPAGNE-ARDENNE,OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,13:06,FREAH
27,2023-03-27,PARIS (intramuros),OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,12:23,FRPST
28,2023-03-27,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
29,2023-03-27,PARIS (intramuros),NON,6223,20:29,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,16:53,FRPLY
30,2023-03-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,13:17,BEBMI
31,2023-03-27,PARIS (intramuros),OUI,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,06:52,FRPNO
32,2023-03-27,PARIS (intramuros),NON,7069,19:48,NORD,LILLE (intramuros),PALILLE,FRADJ,18:46,FRPNO
33,2023-03-27,DIJON VILLE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,19:33,FRABA
34,2023-03-27,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
35,2023-03-27,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:47,FRPLY
36,2023-03-27,VALENCE TGV RHONE-ALPES SUD,OUI,5358,22:06,SUD EST,SAUMUR,JCSUDATL,FRACN,17:44,FRVLA
37,2023-03-27,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:19,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:44,FRVLA
38,2023-03-27,ST PIERRE DES CORPS,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,21:32,FRXSH
39,2023-03-27,NIMES PONT DU GARD,OUI,5358,20:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:02,FRXZP
40,2023-03-27,LAMBALLE,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,13:10,FRLAM
41,2023-03-27,MORLAIX,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:14,FRMXN
42,2023-03-27,PARIS (intramuros),NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,10:53,FRPMO
43,2023-03-27,PARIS (intramuros),NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:53,FRPMO
44,2023-03-27,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:53,FRPMO
45,2023-03-27,RENNES,NON,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
46,2023-03-27,RENNES,NON,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
47,2023-03-27,ST BRIEUC,NON,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
48,2023-03-27,ST BRIEUC,NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:23,FRSBK
49,2023-03-27,BAYONNE,OUI,8541,16:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:06,FRXBY
50,2023-03-27,LAVAL,NON,5336,14:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:58,FRACR
51,2023-03-27,RENNES,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:30,FRRNS
52,2023-03-27,MACON LOCHE TGV,OUI,6951,21:35,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:23,FRMLT
53,2023-03-27,PARIS (intramuros),OUI,6951,22:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:43,FRPLY
54,2023-03-27,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:43,FRPLY
55,2023-03-27,LILLE (intramuros),OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:03,FRLLE
56,2023-03-27,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
57,2023-03-27,ZUERICH HB,NON,9222,15:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,13:34,CHAJD
58,2023-03-27,DIJON VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:02,FRABA
59,2023-03-27,LE MANS,NON,8886,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:26,FRAET
60,2023-03-27,POITIERS,OUI,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
61,2023-03-27,UZERCHE,OUI,3625,14:07,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:42,FRAAW
62,2023-03-27,LA SOUTERRAINE,OUI,3625,13:01,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,12:26,FRLST
63,2023-03-27,PARIS (intramuros),OUI,6221,11:14,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,07:39,FRPLY
64,2023-03-27,FRANKFURT MAIN HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
65,2023-03-27,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
66,2023-03-27,FRANKFURT MAIN HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,13:56,DEFRH
67,2023-03-27,MANNHEIM HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,14:39,DEMHG
68,2023-03-27,MANNHEIM HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:39,DEMHG
69,2023-03-27,MANNHEIM HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,14:39,DEMHG
70,2023-03-27,MANNHEIM HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,14:39,DEMHG
71,2023-03-27,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
72,2023-03-27,KARLSRUHE HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:12,DEQKA
73,2023-03-27,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
74,2023-03-27,KARLSRUHE HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:12,DEQKA
75,2023-03-27,BADEN BADEN,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:35,DEZCC
76,2023-03-27,BADEN BADEN,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
77,2023-03-27,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
78,2023-03-27,STRASBOURG,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,16:15,FRAEG
79,2023-03-27,STRASBOURG,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,16:15,FRAEG
80,2023-03-27,MULHOUSE VILLE,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
81,2023-03-27,MULHOUSE VILLE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:09,FRAEK
82,2023-03-27,MULHOUSE VILLE,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:09,FRAEK
83,2023-03-27,LYON (intramuros),NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:06,FRLPD
84,2023-03-27,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
85,2023-03-27,BELFORT-MONTBELIARD TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:34,FRTJA
86,2023-03-27,BELFORT-MONTBELIARD TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:34,FRTJA
87,2023-03-27,CHALON SUR SAONE,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,18:56,FRXCD
88,2023-03-27,CHALON SUR SAONE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,18:56,FRXCD
89,2023-03-27,MARSEILLE ST CHARLES,OUI,6173,14:26,SUD EST,CANNES,PAAZUR,FRJCA,12:29,FRMSC
90,2023-03-27,PARIS (intramuros),OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:07,FRPLY
91,2023-03-27,PARIS (intramuros),OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,09:07,FRPLY
92,2023-03-27,PARIS (intramuros),OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:07,FRPLY
93,2023-03-27,TOULON,OUI,6173,14:26,SUD EST,CANNES,PAAZUR,FRJCA,13:17,FRTLN
94,2023-03-27,TOULON,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
95,2023-03-27,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
96,2023-03-27,ST RAPHAEL VALESCURE,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:05,FRXSK
97,2023-03-27,PARIS (intramuros),OUI,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
98,2023-03-27,PARIS (intramuros),NON,9777,20:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:14,FRPLY
99,2023-03-27,BOURG EN BRESSE,NON,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:12,FRXBK
100,2023-03-27,VANNES,OUI,8790,07:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,05:50,FRVNE
101,2023-03-27,VANNES,OUI,8790,06:13,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,05:50,FRVNE
102,2023-03-27,LUNEVILLE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,21:46,FRLNE
103,2023-03-27,SAVERNE,OUI,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,22:29,FRSNE
104,2023-03-27,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
105,2023-03-27,CANNES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
106,2023-03-27,NICE VILLE,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,09:57,FRNIC
107,2023-03-27,TOULON,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
108,2023-03-27,BEZIERS,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:48,FRBZR
109,2023-03-27,SETE,OUI,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:24,FRXSY
110,2023-03-27,SETE,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:24,FRXSY
111,2023-03-27,SETE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:24,FRXSY
112,2023-03-27,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
113,2023-03-27,NANTES,OUI,8140,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
114,2023-03-27,MASSY TGV,OUI,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,13:56,FRDJU
115,2023-03-27,ST NAZAIRE,NON,8900,08:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:24,FRSNR
116,2023-03-27,LE MANS,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:26,FRAET
117,2023-03-27,LA BAULE ESCOUBLAC,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:07,FRJEE
118,2023-03-27,ST NAZAIRE,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:24,FRSNR
119,2023-03-27,PARIS (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:48,FRPLY
120,2023-03-27,BESANCON VIOTTE,OUI,6766,22:09,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:32,FRABG
121,2023-03-27,LOURDES,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,07:04,FRLDE
122,2023-03-27,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
123,2023-03-27,METZ VILLE,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,08:13,FRADE
124,2023-03-27,METZ VILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:13,FRADE
125,2023-03-27,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
126,2023-03-27,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
127,2023-03-27,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
128,2023-03-27,MACON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:22,FRHGU
129,2023-03-27,BESANCON - F COMTE TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:44,FRTJB
130,2023-03-27,VALENCE TGV RHONE-ALPES SUD,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
131,2023-03-27,LUXEMBOURG,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:24,LULUX
132,2023-03-27,LUXEMBOURG,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:24,LULUX
133,2023-03-27,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:24,LULUX
134,2023-03-27,LUXEMBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:24,LULUX
135,2023-03-27,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
136,2023-03-27,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
137,2023-03-27,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
138,2023-03-27,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
139,2023-03-27,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
140,2023-03-27,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
141,2023-03-27,BIARRITZ,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:39,FRBIQ
142,2023-03-27,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
143,2023-03-27,BAYONNE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:54,FRXBY
144,2023-03-27,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
145,2023-03-27,BIARRITZ,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
146,2023-03-27,MACON LOCHE TGV,OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:36,FRMLT
147,2023-03-27,PARIS (intramuros),NON,6621,17:12,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:49,FRPLY
148,2023-03-27,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
149,2023-03-27,PARIS (intramuros),NON,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:48,FRPLY
150,2023-03-27,LIMOGES BENEDICTINS,OUI,3645,20:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,18:02,FRAGQ
151,2023-03-27,LIMOGES BENEDICTINS,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:02,FRAGQ
152,2023-03-27,BRIVE LA GAILLARDE,OUI,3645,19:28,IC ARO,SOUILLAC,PALITO,FRSOU,19:05,FRBVE
153,2023-03-27,BRIVE LA GAILLARDE,OUI,3645,20:11,IC ARO,CAHORS,PALITO,FRZAO,19:05,FRBVE
154,2023-03-27,CHATEAUROUX,OUI,3645,19:44,IC ARO,GOURDON,PALITO,FRFSI,16:46,FRCHR
155,2023-03-27,CHATEAUROUX,OUI,3645,20:11,IC ARO,CAHORS,PALITO,FRZAO,16:46,FRCHR
156,2023-03-27,LES AUBRAIS ORLEANS,OUI,3645,17:59,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:37,FRLAB
157,2023-03-27,LES AUBRAIS ORLEANS,OUI,3645,16:12,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:37,FRLAB
158,2023-03-27,LA SOUTERRAINE,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,17:24,FRLST
159,2023-03-27,PARIS (intramuros),OUI,3645,19:44,IC ARO,GOURDON,PALITO,FRFSI,14:39,FRPAZ
160,2023-03-27,SOUILLAC,OUI,3645,20:11,IC ARO,CAHORS,PALITO,FRZAO,19:30,FRSOU
161,2023-03-27,VIERZON VILLE,OUI,3645,21:27,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:14,FRXVZ
162,2023-03-27,VIERZON VILLE,OUI,3645,20:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:14,FRXVZ
163,2023-03-27,AGEN,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:35,FRAGF
164,2023-03-27,AGEN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:35,FRAGF
165,2023-03-27,MONTAUBAN VILLE BOURBON,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:57,FRXMW
166,2023-03-27,PARIS (intramuros),NON,2833,19:34,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
167,2023-03-27,LILLE (intramuros),OUI,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:03,FRLLE
168,2023-03-27,AIX EN PROVENCE TGV,NON,6128,17:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,17:18,FRAIE
169,2023-03-27,AIX EN PROVENCE TGV,NON,6128,20:32,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:18,FRAIE
170,2023-03-27,METZ VILLE,OUI,2886,20:35,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:44,FRADE
171,2023-03-27,CARCASSONNE,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:33,FRCCF
172,2023-03-27,NIMES,NON,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:38,FRFNI
173,2023-03-27,MONTPELLIER SAINT-ROCH,NON,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:06,FRMPL
174,2023-03-27,MARSEILLE ST CHARLES,NON,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,13:23,FRMSC
175,2023-03-27,MARSEILLE ST CHARLES,NON,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRMSC
176,2023-03-27,MONTAUBAN VILLE BOURBON,OUI,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,17:59,FRXMW
177,2023-03-27,MONTAUBAN VILLE BOURBON,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:59,FRXMW
178,2023-03-27,NARBONNE,NON,4762,18:35,IC ARO,AGEN,TJOURSESO,FRAGF,16:02,FRXNA
179,2023-03-27,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
180,2023-03-27,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
181,2023-03-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
182,2023-03-27,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
183,2023-03-27,MASSY TGV,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
184,2023-03-27,MARNE LA VALLEE CHESSY,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:02,FRMLV
185,2023-03-27,TGV HAUTE PICARDIE,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:15,FRTHP
186,2023-03-27,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,18:10,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
187,2023-03-27,TGV HAUTE PICARDIE,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,18:15,FRTHP
188,2023-03-27,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
189,2023-03-27,ROCAMADOUR PADIRAC,NON,64210,06:30,AUTOCAR SNCF,PARIS (intramuros),AUTOCAR SNCF,FRPAZ,23:35,FRFSA
190,2023-03-27,AUBIN,NON,64210,06:30,AUTOCAR SNCF,PARIS (intramuros),AUTOCAR SNCF,FRPAZ,21:30,FRFSQ
191,2023-03-27,PARIS (intramuros),NON,6111,14:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,11:33,FRPLY
192,2023-03-27,NEVERS,OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
