,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
40,2023-08-31,POITIERS,OUI,8342,16:41,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,16:19,FRPIS
41,2023-08-31,MONTBARD,OUI,6741,08:31,SUD EST,DIJON VILLE,PABOUR,FRABA,07:57,FRGWE
42,2023-08-31,PARIS (intramuros),OUI,6741,08:31,SUD EST,DIJON VILLE,PABOUR,FRABA,06:52,FRPLY
43,2023-08-31,PARIS (intramuros),OUI,6741,09:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,06:52,FRPLY
44,2023-08-31,BESANCON - F COMTE TGV,OUI,6741,09:19,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,09:08,FRTJB
45,2023-08-31,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
46,2023-08-31,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
47,2023-08-31,LE MANS,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:57,FRAET
48,2023-08-31,LE MANS,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:57,FRAET
49,2023-08-31,MASSY TGV,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,17:54,FRDJU
50,2023-08-31,MASSY TGV,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,17:54,FRDJU
51,2023-08-31,LILLE (intramuros),OUI,5120,16:37,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,15:26,FRLLE
52,2023-08-31,LILLE (intramuros),OUI,5120,16:20,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,15:26,FRLLE
53,2023-08-31,LILLE (intramuros),OUI,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,15:26,FRLLE
54,2023-08-31,LYON (intramuros),OUI,5120,20:54,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:40,FRLPD
55,2023-08-31,MARNE LA VALLEE CHESSY,OUI,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:42,FRMLV
56,2023-08-31,VALENCE TGV RHONE-ALPES SUD,OUI,5120,20:18,NORD,NIMES,JCNORDSUD,FRFNI,19:24,FRVLA
57,2023-08-31,PARIS (intramuros),OUI,7355,08:40,NORD,ARRAS,PAARRAS,FRQRV,07:52,FRPNO
58,2023-08-31,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
59,2023-08-31,NICE VILLE,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:57,FRNIC
60,2023-08-31,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
61,2023-08-31,NICE VILLE,OUI,6180,18:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:57,FRNIC
62,2023-08-31,ANTIBES,NON,6180,19:55,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:18,FRXAT
63,2023-08-31,ANTIBES,NON,6180,22:38,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:18,FRXAT
64,2023-08-31,ARVANT,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:17,FRARV
65,2023-08-31,BRASSAC LES MINES STE FLORINE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:23,FRHLE
66,2023-08-31,BEZIERS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRBZR
67,2023-08-31,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
68,2023-08-31,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
69,2023-08-31,ST CHELY D'APCHER,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,13:28,FRINB
70,2023-08-31,SEVERAC LE CHATEAU,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:58,FRSVC
71,2023-08-31,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
72,2023-08-31,BEZIERS,NON,15940,11:13,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,09:33,FRBZR
73,2023-08-31,BEDARIEUX,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:08,FRIMH
74,2023-08-31,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:26,FRMAU
75,2023-08-31,BEZIERS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:33,FRBZR
76,2023-08-31,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
77,2023-08-31,NEUSSARGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:36,FRNEU
78,2023-08-31,BEZIERS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:33,FRBZR
79,2023-08-31,ST CHELY D'APCHER,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,13:28,FRINB
80,2023-08-31,BEZIERS,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,09:33,FRBZR
81,2023-08-31,BEDARIEUX,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:08,FRIMH
82,2023-08-31,ST CHELY D'APCHER,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,13:28,FRINB
83,2023-08-31,SEVERAC LE CHATEAU,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:58,FRSVC
84,2023-08-31,MILLAU,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:26,FRMAU
85,2023-08-31,AUMONT AUBRAC,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,13:15,FRINC
86,2023-08-31,BEDARIEUX,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:08,FRIMH
87,2023-08-31,MARVEJOLS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:50,FRINE
88,2023-08-31,TOURNEMIRE ROQUEFORT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:59,FRINO
89,2023-08-31,MILLAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:26,FRMAU
90,2023-08-31,ST GEORGES DE LUZENCON,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,11:14,FRINM
91,2023-08-31,LE BOUSQUET D'ORB,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:19,FRIMG
92,2023-08-31,AUMONT AUBRAC,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,13:15,FRINC
93,2023-08-31,CAMPAGNAC ST GENIEZ,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:12,FRINJ
94,2023-08-31,ST GEORGES DE LUZENCON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:14,FRINM
95,2023-08-31,LE BOUSQUET D'ORB,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,10:19,FRIMG
96,2023-08-31,LE BOUSQUET D'ORB,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:19,FRIMG
97,2023-08-31,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
98,2023-08-31,CAMPAGNAC ST GENIEZ,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:12,FRINJ
99,2023-08-31,MAGALAS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,09:47,FRIMK
100,2023-08-31,MAGALAS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:47,FRIMK
101,2023-08-31,TOURNEMIRE ROQUEFORT,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:59,FRINO
102,2023-08-31,BANASSAC LA CANOURGUE,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,12:29,FRINH
103,2023-08-31,LE MONASTIER,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:42,FRLMR
104,2023-08-31,BEDARIEUX,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:08,FRIMH
105,2023-08-31,LE BOUSQUET D'ORB,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:19,FRIMG
106,2023-08-31,TBD,NON,15940,12:41,IC SRO,TBD,JOUNOREST,FRLMR,11:26,FRMAU
107,2023-08-31,TBD,NON,15940,12:41,IC SRO,TBD,JOUNOREST,FRLMR,09:47,FRIMK
108,2023-08-31,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
109,2023-08-31,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
110,2023-08-31,ROCHEFORT,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:05,FRRCO
111,2023-08-31,LA ROCHE SUR YON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
112,2023-08-31,LA ROCHE SUR YON,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,12:36,FRXRO
113,2023-08-31,SAINTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
114,2023-08-31,CANNES,OUI,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,15:30,FRJCA
115,2023-08-31,MARSEILLE ST CHARLES,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
116,2023-08-31,MARSEILLE ST CHARLES,OUI,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
117,2023-08-31,TOULON,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:15,FRTLN
118,2023-08-31,CARCASSONNE,OUI,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:27,FRCCF
119,2023-08-31,NIMES,NON,6873,19:51,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRFNI
120,2023-08-31,NIMES,NON,6873,19:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRFNI
121,2023-08-31,NARBONNE,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,16:59,FRXNA
122,2023-08-31,TOULOUSE MATABIAU,OUI,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,15:43,FRXYT
123,2023-08-31,TOULOUSE MATABIAU,OUI,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,15:43,FRXYT
124,2023-08-31,DIJON VILLE,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,09:21,FRABA
125,2023-08-31,METZ VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,05:46,FRADE
126,2023-08-31,METZ VILLE,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,05:46,FRADE
127,2023-08-31,METZ VILLE,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,05:46,FRADE
128,2023-08-31,STRASBOURG,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,06:47,FRAEG
129,2023-08-31,STRASBOURG,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
130,2023-08-31,COLMAR,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
131,2023-08-31,COLMAR,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:16,FRAEJ
132,2023-08-31,MULHOUSE VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
133,2023-08-31,MULHOUSE VILLE,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
134,2023-08-31,BELFORT-MONTBELIARD TGV,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
135,2023-08-31,BELFORT-MONTBELIARD TGV,OUI,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
136,2023-08-31,BESANCON - F COMTE TGV,OUI,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
137,2023-08-31,MANNHEIM HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:21,DEMHG
138,2023-08-31,KARLSRUHE HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:55,DEQKA
139,2023-08-31,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
140,2023-08-31,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
141,2023-08-31,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:20,FRPST
142,2023-08-31,BORDEAUX ST JEAN,OUI,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
143,2023-08-31,BORDEAUX ST JEAN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
144,2023-08-31,PARIS (intramuros),NON,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:02,FRPMO
145,2023-08-31,PARIS (intramuros),NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:02,FRPMO
146,2023-08-31,SETE,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,10:34,FRXSY
147,2023-08-31,SETE,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,10:34,FRXSY
148,2023-08-31,MONTPELLIER SUD DE FRANCE,NON,9711,10:31,SUD EST,SETE,PABARCELONE,FRXSY,10:17,FRSUF
149,2023-08-31,MONTPELLIER SUD DE FRANCE,NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,10:17,FRSUF
150,2023-08-31,MONTPELLIER SUD DE FRANCE,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,10:17,FRSUF
151,2023-08-31,NIMES PONT DU GARD,NON,9711,10:31,SUD EST,SETE,PABARCELONE,FRXSY,09:49,FRXZP
152,2023-08-31,VALENCE TGV RHONE-ALPES SUD,NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,09:10,FRVLA
153,2023-08-31,AGDE,NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,10:51,FRXAG
154,2023-08-31,BEZIERS,NON,9711,12:44,SUD EST,GIRONA,PABARCELONE,ESGRO,11:06,FRBZR
155,2023-08-31,NIMES PONT DU GARD,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:49,FRXZP
156,2023-08-31,SETE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:34,FRXSY
157,2023-08-31,DIJON VILLE,NON,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
158,2023-08-31,DIJON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:50,FRABA
159,2023-08-31,NIMES,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:25,FRFNI
160,2023-08-31,MACON VILLE,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:41,FRHGU
161,2023-08-31,MACON VILLE,NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:41,FRHGU
162,2023-08-31,MACON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
163,2023-08-31,LYON (intramuros),NON,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:04,FRLPD
164,2023-08-31,LYON (intramuros),NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:04,FRLPD
165,2023-08-31,MONTPELLIER SAINT-ROCH,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:57,FRMPL
166,2023-08-31,MONTPELLIER SAINT-ROCH,NON,5500,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,13:57,FRMPL
167,2023-08-31,MONTPELLIER SAINT-ROCH,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:57,FRMPL
168,2023-08-31,BELFORT-MONTBELIARD TGV,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:47,FRTJA
169,2023-08-31,VALENCE TGV RHONE-ALPES SUD,NON,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
170,2023-08-31,VALENCE TGV RHONE-ALPES SUD,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:12,FRVLA
171,2023-08-31,UZERCHE,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,14:22,FRAAW
172,2023-08-31,LIMOGES BENEDICTINS,NON,3654,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:01,FRAGQ
173,2023-08-31,BRIVE LA GAILLARDE,OUI,3654,16:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:56,FRBVE
174,2023-08-31,BRIVE LA GAILLARDE,OUI,3654,15:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:56,FRBVE
175,2023-08-31,CHATEAUROUX,NON,3654,18:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:13,FRCHR
176,2023-08-31,GOURDON,OUI,3654,14:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,13:11,FRFSI
177,2023-08-31,GOURDON,OUI,3654,13:26,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,13:11,FRFSI
178,2023-08-31,LAVAL,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
179,2023-08-31,BREST,OUI,8636,17:14,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,16:13,FRBES
180,2023-08-31,BREST,OUI,8636,17:44,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,16:13,FRBES
181,2023-08-31,BREST,OUI,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:13,FRBES
182,2023-08-31,GUINGAMP,OUI,8636,17:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:16,FRGGP
183,2023-08-31,RENNES,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
184,2023-08-31,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:13,FRXCC
185,2023-08-31,STRASBOURG,OUI,2365,11:44,EST,COLMAR,PASTRAMULH,FRAEJ,11:17,FRAEG
186,2023-08-31,PARIS (intramuros),NON,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:46,FRPLY
187,2023-08-31,THIONVILLE,OUI,2801,09:44,EST,LUXEMBOURG,PAMETZLUX,LULUX,09:20,FRXTH
188,2023-08-31,ANGOULEME,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
189,2023-08-31,BORDEAUX ST JEAN,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
190,2023-08-31,MASSY TGV,OUI,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
191,2023-08-31,MARNE LA VALLEE CHESSY,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:31,FRMLV
192,2023-08-31,BORDEAUX ST JEAN,NON,12244,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
193,2023-08-31,LILLE (intramuros),OUI,7032,12:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,11:42,FRADJ
194,2023-08-31,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
195,2023-08-31,PARIS (intramuros),NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:06,FRPST
