,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
31,2023-08-17,MULHOUSE VILLE,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:06,FRAEK
32,2023-08-17,PARIS (intramuros),NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,07:22,FRPLY
33,2023-08-17,BELFORT-MONTBELIARD TGV,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
34,2023-08-17,AIX EN PROVENCE TGV,OUI,5066,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
35,2023-08-17,AIX EN PROVENCE TGV,NON,5066,13:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:26,FRAIE
36,2023-08-17,AIX EN PROVENCE TGV,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
37,2023-08-17,AVIGNON TGV,NON,5066,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:48,FRAVG
38,2023-08-17,MARNE LA VALLEE CHESSY,OUI,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:50,FRMLV
39,2023-08-17,MARSEILLE ST CHARLES,NON,5066,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:12,FRMSC
40,2023-08-17,AVIGNON TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:45,FRAVG
41,2023-08-17,LYON (intramuros),NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
42,2023-08-17,MARNE LA VALLEE CHESSY,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
43,2023-08-17,TOURS,OUI,8335,14:23,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:54,FRAFW
44,2023-08-17,VENDOME VILLIERS SUR LOIR,OUI,8335,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:15,FRESL
45,2023-08-17,VENDOME VILLIERS SUR LOIR,OUI,8335,14:23,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,13:15,FRESL
46,2023-08-17,PARIS (intramuros),OUI,8335,14:38,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,12:26,FRPMO
47,2023-08-17,ST PIERRE DES CORPS,OUI,8335,13:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
48,2023-08-17,VENDOME VILLIERS SUR LOIR,OUI,8335,14:38,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,13:15,FRESL
49,2023-08-17,LYON (intramuros),OUI,6626,19:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:50,FRLPE
50,2023-08-17,BORDEAUX ST JEAN,OUI,12274,19:24,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:08,FRBOJ
51,2023-08-17,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
52,2023-08-17,PARIS (intramuros),OUI,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
53,2023-08-17,BORDEAUX ST JEAN,NON,4661,13:31,IC ARO,AGEN,TJOURSOSE,FRAGF,12:28,FRBOJ
54,2023-08-17,BORDEAUX ST JEAN,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:28,FRBOJ
55,2023-08-17,BEZIERS,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:17,FRBZR
56,2023-08-17,BEZIERS,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:17,FRBZR
57,2023-08-17,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
58,2023-08-17,MONTAUBAN VILLE BOURBON,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,14:10,FRXMW
59,2023-08-17,MONTAUBAN VILLE BOURBON,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:10,FRXMW
60,2023-08-17,TOULOUSE MATABIAU,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:45,FRXYT
61,2023-08-17,TOULOUSE MATABIAU,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:45,FRXYT
62,2023-08-17,TOULOUSE MATABIAU,NON,3750,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,22:18,FRXYT
63,2023-08-17,CAHORS,NON,3750,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,23:29,FRZAO
64,2023-08-17,BETHUNE,OUI,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:43,FRXBH
65,2023-08-17,CHORGES,NON,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:15,FRIGS
66,2023-08-17,BEZIERS,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:15,FRBZR
67,2023-08-17,NARBONNE,OUI,6871,09:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,08:59,FRXNA
68,2023-08-17,NARBONNE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:59,FRXNA
69,2023-08-17,NARBONNE,OUI,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,08:59,FRXNA
70,2023-08-17,SETE,NON,6871,11:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,09:39,FRXSY
71,2023-08-17,SETE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
72,2023-08-17,SURGERES,OUI,8370,06:18,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,06:00,FREIP
73,2023-08-17,ST MAIXENT DEUX SEVRES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:37,FREJC
74,2023-08-17,ST MAIXENT DEUX SEVRES,OUI,8370,08:38,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:37,FREJC
75,2023-08-17,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
76,2023-08-17,NIMES,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:19,FRFNI
77,2023-08-17,PERPIGNAN,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:04,FRPGF
78,2023-08-17,PERPIGNAN,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,12:04,FRPGF
79,2023-08-17,PERPIGNAN,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:04,FRPGF
80,2023-08-17,AGDE,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,13:12,FRXAG
81,2023-08-17,AGDE,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:12,FRXAG
82,2023-08-17,AGDE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:12,FRXAG
83,2023-08-17,NARBONNE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:42,FRXNA
84,2023-08-17,FIGUERES VILA TGV,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:31,ESFIR
85,2023-08-17,GIRONA,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,11:14,ESGRO
86,2023-08-17,FIGUERES VILA TGV,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:31,ESFIR
87,2023-08-17,ARLES,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,16:19,FRHZA
88,2023-08-17,LYON-SAINT EXUPERY TGV,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:11,FRJDQ
89,2023-08-17,PARIS (intramuros),OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:14,FRPLY
90,2023-08-17,PARIS (intramuros),OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:14,FRPLY
91,2023-08-17,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
92,2023-08-17,PERPIGNAN,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:51,FRPGF
93,2023-08-17,AGDE,NON,6052,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:13,FRXAG
94,2023-08-17,NIMES PONT DU GARD,NON,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:12,FRXZP
95,2023-08-17,MONTPELLIER SUD DE FRANCE,OUI,6052,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:50,FRSUF
96,2023-08-17,BEZIERS,OUI,6052,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:59,FRBZR
97,2023-08-17,AGDE,OUI,6052,20:09,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:13,FRXAG
98,2023-08-17,STRASBOURG,NON,2098,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:01,FRAEG
99,2023-08-17,STRASBOURG,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,14:01,FRAEG
100,2023-08-17,MASSY TGV,NON,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,17:10,FRDJU
101,2023-08-17,CHAMPAGNE-ARDENNE,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:34,FREAH
102,2023-08-17,LORRAINE TGV,OUI,2098,16:04,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,14:39,FREAM
103,2023-08-17,LORRAINE TGV,NON,2098,18:40,EST,POITIERS,JCESTATL,FRPIS,14:39,FREAM
104,2023-08-17,AEROPORT CDG2 TGV ROISSY,NON,2098,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:18,FRMLW
105,2023-08-17,AEROPORT CDG2 TGV ROISSY,NON,2098,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,16:18,FRMLW
106,2023-08-17,POITIERS,OUI,2098,20:06,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
107,2023-08-17,PARIS (intramuros),OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,17:25,FRPST
108,2023-08-17,STRASBOURG,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:17,FRAEG
109,2023-08-17,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
110,2023-08-17,LAHR SCHWARZW,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:55,DEANL
111,2023-08-17,DAX,OUI,8574,18:15,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:46,FRACG
112,2023-08-17,ORTHEZ,OUI,8574,18:45,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:17,FRGFI
113,2023-08-17,PARIS (intramuros),NON,8574,16:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:03,FRPMO
114,2023-08-17,ARRAS,OUI,7330,18:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
115,2023-08-17,STRASBOURG,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:01,FRAEG
116,2023-08-17,STRASBOURG,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
117,2023-08-17,STRASBOURG,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
118,2023-08-17,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
119,2023-08-17,MASSY TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:10,FRDJU
120,2023-08-17,CHAMPAGNE-ARDENNE,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
121,2023-08-17,MEUSE TGV,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
122,2023-08-17,LORRAINE TGV,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
123,2023-08-17,LORRAINE TGV,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:42,FREAM
124,2023-08-17,LORRAINE TGV,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
125,2023-08-17,LORRAINE TGV,OUI,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:42,FREAM
126,2023-08-17,LORRAINE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
127,2023-08-17,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
128,2023-08-17,ANGERS ST LAUD,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
129,2023-08-17,MARNE LA VALLEE CHESSY,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
130,2023-08-17,AEROPORT CDG2 TGV ROISSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
131,2023-08-17,NANTES,OUI,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:01,FRNTE
132,2023-08-17,NANTES,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:01,FRNTE
133,2023-08-17,TGV HAUTE PICARDIE,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
134,2023-08-17,LILLE (intramuros),NON,7016,09:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,08:42,FRADJ
135,2023-08-17,JONZAC,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:11,FREMR
136,2023-08-17,LUCON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
137,2023-08-17,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
138,2023-08-17,LA ROCHELLE VILLE,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:43,FRLRH
139,2023-08-17,NANTES,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,15:55,FRNTE
140,2023-08-17,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
141,2023-08-17,LA ROCHE SUR YON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:36,FRXRO
142,2023-08-17,SAINTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:34,FRXST
143,2023-08-17,PARIS (intramuros),OUI,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:40,FRPST
144,2023-08-17,PARIS (intramuros),OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:07,FRPST
145,2023-08-17,BOULOGNE VILLE,OUI,7508,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:29,FRAEB
146,2023-08-17,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:16,FRLPD
147,2023-08-17,PARIS (intramuros),OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,21:00,FRPLY
148,2023-08-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:20,FRXCC
149,2023-08-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:38,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:20,FRXCC
150,2023-08-17,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
151,2023-08-17,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
152,2023-08-17,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
153,2023-08-17,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
154,2023-08-17,LORRAINE TGV,OUI,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
155,2023-08-17,LORRAINE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:40,FREAM
156,2023-08-17,AEROPORT CDG2 TGV ROISSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
157,2023-08-17,MEUSE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,11:01,FREAJ
158,2023-08-17,BEZIERS,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,19:47,FRBZR
159,2023-08-17,CARCASSONNE,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:35,FRCCF
160,2023-08-17,CARCASSONNE,OUI,4766,21:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:35,FRCCF
161,2023-08-17,NIMES,NON,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,18:39,FRFNI
162,2023-08-17,NIMES,NON,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,18:39,FRFNI
163,2023-08-17,MONTPELLIER SAINT-ROCH,OUI,4766,20:02,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:07,FRMPL
164,2023-08-17,MARSEILLE ST CHARLES,NON,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,17:28,FRMSC
165,2023-08-17,MARSEILLE ST CHARLES,NON,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:28,FRMSC
166,2023-08-17,MARSEILLE ST CHARLES,NON,4766,19:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,17:28,FRMSC
167,2023-08-17,MONTAUBAN VILLE BOURBON,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:51,FRXMW
168,2023-08-17,NARBONNE,OUI,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
169,2023-08-17,TOULOUSE MATABIAU,OUI,4766,23:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:25,FRXYT
170,2023-08-17,TOULOUSE MATABIAU,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:25,FRXYT
171,2023-08-17,METZ VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:08,FRADE
172,2023-08-17,METZ VILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:08,FRADE
173,2023-08-17,STRASBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:03,FRAEG
174,2023-08-17,STRASBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:03,FRAEG
175,2023-08-17,STRASBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
176,2023-08-17,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:03,FRAEG
177,2023-08-17,MULHOUSE VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
178,2023-08-17,MULHOUSE VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
179,2023-08-17,MULHOUSE VILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
180,2023-08-17,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
181,2023-08-17,MACON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:22,FRHGU
182,2023-08-17,MACON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:22,FRHGU
183,2023-08-17,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
184,2023-08-17,LYON (intramuros),OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:06,FRLPD
185,2023-08-17,LYON (intramuros),OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:06,FRLPD
186,2023-08-17,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
187,2023-08-17,BELFORT-MONTBELIARD TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:21,FRTJA
188,2023-08-17,BESANCON - F COMTE TGV,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,10:44,FRTJB
189,2023-08-17,VALENCE TGV RHONE-ALPES SUD,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
190,2023-08-17,THIONVILLE,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:47,FRXTH
191,2023-08-17,THIONVILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:47,FRXTH
192,2023-08-17,THIONVILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:47,FRXTH
193,2023-08-17,LUXEMBOURG,OUI,9877,08:04,EST,METZ VILLE,JCRHINRHON,FRADE,07:24,LULUX
194,2023-08-17,LUXEMBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:24,LULUX
