,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
66,2022-11-21,MASSY TGV,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:56,FRDJU
67,2022-11-21,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:56,FRDJU
68,2022-11-21,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:56,FRDJU
69,2022-11-21,CHAMPAGNE-ARDENNE,OUI,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:58,FREAH
70,2022-11-21,CHAMPAGNE-ARDENNE,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,12:58,FREAH
71,2022-11-21,POITIERS,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,10:16,FRPIS
72,2022-11-21,POITIERS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:16,FRPIS
73,2022-11-21,ST PIERRE DES CORPS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:55,FRXSH
74,2022-11-21,SURGERES,OUI,8377,15:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:01,FREIP
75,2022-11-21,PARIS (intramuros),OUI,8377,15:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:19,FRPMO
76,2022-11-21,PARIS (intramuros),OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,12:19,FRPMO
77,2022-11-21,ST PIERRE DES CORPS,OUI,8377,13:51,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:19,FRXSH
78,2022-11-21,ST PIERRE DES CORPS,OUI,8344,19:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:54,FRXSH
79,2022-11-21,STRASBOURG,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
80,2022-11-21,LE MANS,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,11:32,FRAET
81,2022-11-21,CHAMPAGNE-ARDENNE,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
82,2022-11-21,LORRAINE TGV,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
83,2022-11-21,MARNE LA VALLEE CHESSY,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
84,2022-11-21,AEROPORT CDG2 TGV ROISSY,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
85,2022-11-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
86,2022-11-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
87,2022-11-21,CHAMPAGNE-ARDENNE,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:31,FREAH
88,2022-11-21,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:31,FREAH
89,2022-11-21,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
90,2022-11-21,AEROPORT CDG2 TGV ROISSY,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
91,2022-11-21,POITIERS,OUI,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:28,FRPIS
92,2022-11-21,PARIS (intramuros),OUI,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
93,2022-11-21,ANGERS ST LAUD,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
94,2022-11-21,COLMAR,OUI,2350,06:49,EST,SELESTAT,MULHSTRAPA,FRXSQ,06:38,FRAEJ
95,2022-11-21,SELESTAT,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:52,FRXSQ
96,2022-11-21,PARIS (intramuros),NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:47,FRPLY
97,2022-11-21,PARIS (intramuros),NON,9241,09:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,06:47,FRPLY
98,2022-11-21,PARIS (intramuros),OUI,6917,14:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,11:43,FRPLY
99,2022-11-21,LYON-SAINT EXUPERY TGV,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,09:38,FRJDQ
100,2022-11-21,LYON-SAINT EXUPERY TGV,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,09:38,FRJDQ
101,2022-11-21,PARIS (intramuros),OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:43,FRPLY
102,2022-11-21,PARIS (intramuros),OUI,6191,09:34,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:43,FRPLY
103,2022-11-21,VALENCE VILLE,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:10,FRVAF
104,2022-11-21,MONTELIMAR GARE SNCF,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:33,FRXMK
105,2022-11-21,BELFORT-MONTBELIARD TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:08,FRTJA
106,2022-11-21,LORIENT,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:55,FRLRT
107,2022-11-21,QUIMPER,OUI,8722,13:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:19,FRUIP
108,2022-11-21,VANNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:26,FRVNE
109,2022-11-21,AVIGNON TGV,NON,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,13:06,FRAVG
110,2022-11-21,TOULON,OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
111,2022-11-21,LES ARCS DRAGUIGNAN,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,14:55,FRXRS
112,2022-11-21,LES ARCS DRAGUIGNAN,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:55,FRXRS
113,2022-11-21,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:26,FRANG
114,2022-11-21,MASSY TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,17:09,FRDJU
115,2022-11-21,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:09,FRDJU
116,2022-11-21,CHAMPAGNE-ARDENNE,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:58,FREAH
117,2022-11-21,CHAMPAGNE-ARDENNE,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:58,FREAH
118,2022-11-21,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:24,FREAJ
119,2022-11-21,MEUSE TGV,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:24,FREAJ
120,2022-11-21,MEUSE TGV,NON,5454,16:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,15:24,FREAJ
121,2022-11-21,MEUSE TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:24,FREAJ
122,2022-11-21,MEUSE TGV,NON,5454,18:00,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:24,FREAJ
123,2022-11-21,LORRAINE TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:01,FREAM
124,2022-11-21,MARNE LA VALLEE CHESSY,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,16:32,FRMLV
125,2022-11-21,MARNE LA VALLEE CHESSY,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:32,FRMLV
126,2022-11-21,MARNE LA VALLEE CHESSY,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,16:32,FRMLV
127,2022-11-21,ST PIERRE DES CORPS,OUI,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
128,2022-11-21,STRASBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,05:38,FRAEG
129,2022-11-21,NANCY,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
130,2022-11-21,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
131,2022-11-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:02,BEBMI
132,2022-11-21,LYON (intramuros),OUI,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
133,2022-11-21,MARNE LA VALLEE CHESSY,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
134,2022-11-21,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
135,2022-11-21,AVIGNON TGV,OUI,6116,15:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:40,FRAVG
136,2022-11-21,PARIS (intramuros),OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,14:28,FRPNO
137,2022-11-21,PARIS (intramuros),OUI,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:15,FRPMO
138,2022-11-21,PARIS (intramuros),OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
139,2022-11-21,GUINGAMP,NON,8646,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:20,FRGGP
140,2022-11-21,MORLAIX,OUI,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRMXN
141,2022-11-21,LILLE (intramuros),OUI,5110,07:08,NORD,DOUAI,JCNORDSUD,FRXDN,06:45,FRADJ
142,2022-11-21,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
143,2022-11-21,LYON (intramuros),OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
144,2022-11-21,AEROPORT CDG2 TGV ROISSY,NON,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
145,2022-11-21,ARRAS,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:27,FRQRV
146,2022-11-21,TGV HAUTE PICARDIE,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:48,FRTHP
147,2022-11-21,TGV HAUTE PICARDIE,NON,5110,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:48,FRTHP
148,2022-11-21,TGV HAUTE PICARDIE,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:48,FRTHP
149,2022-11-21,VALENCE TGV RHONE-ALPES SUD,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
150,2022-11-21,DOUAI,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:11,FRXDN
151,2022-11-21,DOUAI,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:11,FRXDN
152,2022-11-21,DOUAI,OUI,5110,07:24,NORD,ARRAS,JCNORDSUD,FRQRV,07:11,FRXDN
153,2022-11-21,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
154,2022-11-21,MULHOUSE VILLE,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:06,FRAEK
155,2022-11-21,PARIS (intramuros),OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
156,2022-11-21,PARIS (intramuros),OUI,6627,19:27,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,17:46,FRPLY
157,2022-11-21,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
158,2022-11-21,AVIGNON TGV,OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:22,FRAVG
159,2022-11-21,BORDEAUX ST JEAN,NON,8420,19:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:46,FRBOJ
160,2022-11-21,AVIGNON TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:22,FRAVG
161,2022-11-21,BREST,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:14,FRBES
162,2022-11-21,GUINGAMP,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:17,FRGGP
163,2022-11-21,GUINGAMP,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:17,FRGGP
164,2022-11-21,MORLAIX,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:49,FRMXN
165,2022-11-21,RENNES,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
166,2022-11-21,ST BRIEUC,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:35,FRSBK
167,2022-11-21,ST BRIEUC,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:35,FRSBK
168,2022-11-21,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:56,FRPLY
169,2022-11-21,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
170,2022-11-21,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:56,FRPLY
171,2022-11-21,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
172,2022-11-21,PARIS (intramuros),NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,17:56,FRPLY
173,2022-11-21,LE MANS,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,14:36,FRAET
174,2022-11-21,MARNE LA VALLEE CHESSY,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,13:02,FRMLV
175,2022-11-21,MARNE LA VALLEE CHESSY,OUI,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,13:02,FRMLV
176,2022-11-21,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:31,FRAEE
177,2022-11-21,PAU,OUI,8583,13:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,13:31,FRAEE
178,2022-11-21,TARBES,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:40,FRXTB
179,2022-11-21,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
180,2022-11-21,CHAMBERY CHALLES LES EAUX,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,17:44,FRCMF
181,2022-11-21,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:24,FRHPN
182,2022-11-21,LYON-SAINT EXUPERY TGV,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,16:38,FRJDQ
183,2022-11-21,PARIS (intramuros),NON,9249,16:34,INTERNATIONAL,LYON-SAINT EXUPERY TGV,PAITALIE,FRJDQ,14:43,FRPLY
184,2022-11-21,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
185,2022-11-21,ZUERICH HB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,07:34,CHAJD
186,2022-11-21,BASEL SBB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,08:34,CHAJP
187,2022-11-21,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
188,2022-11-21,MULHOUSE VILLE,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:56,FRAEK
189,2022-11-21,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
190,2022-11-21,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
191,2022-11-21,AIX EN PROVENCE TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:45,FRAIE
192,2022-11-21,LYON-SAINT EXUPERY TGV,OUI,6196,16:17,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:25,FRJDQ
193,2022-11-21,KARLSRUHE HBF,NON,9571,10:28,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
