,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
49,2023-09-30,MARNE LA VALLEE CHESSY,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,18:13,FRMLV
50,2023-09-30,AEROPORT CDG2 TGV ROISSY,OUI,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:59,FRMLW
51,2023-09-30,MONTPELLIER SAINT-ROCH,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:07,FRMPL
52,2023-09-30,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
53,2023-09-30,AGDE,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,22:41,FRXAG
54,2023-09-30,NARBONNE,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,23:12,FRXNA
55,2023-09-30,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
56,2023-09-30,OULX CESANA CLAV SESTRIERE,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,18:36,ITOCS
57,2023-09-30,TORINO PORTA SUSA,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
58,2023-09-30,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
59,2023-09-30,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:40,FRCMF
60,2023-09-30,NIMES,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:19,FRFNI
61,2023-09-30,LYON (intramuros),OUI,9864,18:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
62,2023-09-30,MARNE LA VALLEE CHESSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:50,FRMLV
63,2023-09-30,AEROPORT CDG2 TGV ROISSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:05,FRMLW
64,2023-09-30,MONTPELLIER SAINT-ROCH,OUI,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
65,2023-09-30,MONTPELLIER SAINT-ROCH,OUI,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
66,2023-09-30,MONTPELLIER SAINT-ROCH,OUI,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,14:51,FRMPL
67,2023-09-30,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
68,2023-09-30,VALENCE TGV RHONE-ALPES SUD,OUI,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,16:15,FRVLA
69,2023-09-30,ANGOULEME,OUI,5060,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
70,2023-09-30,MASSY TGV,OUI,5060,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
71,2023-09-30,ST PIERRE DES CORPS,OUI,5060,08:52,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:56,FRXSH
72,2023-09-30,VALENCIENNES,OUI,7112,10:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:15,FRXVS
73,2023-09-30,VALENCIENNES,OUI,7112,08:40,NORD,DOUAI,ARRASPA,FRXDN,08:15,FRXVS
74,2023-09-30,AGEN,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,09:35,FRAGF
75,2023-09-30,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
76,2023-09-30,AUGSBURG HBF,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:36,DEAGB
77,2023-09-30,MUENCHEN HBF,NON,9500,16:34,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,16:10,DEBEG
78,2023-09-30,MUENCHEN HBF,NON,9500,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,16:10,DEBEG
79,2023-09-30,MUENCHEN HBF,NON,9500,17:22,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,16:10,DEBEG
80,2023-09-30,KARLSRUHE HBF,NON,9500,20:15,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
81,2023-09-30,KARLSRUHE HBF,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,19:32,DEQKA
82,2023-09-30,ULM HBF,NON,9500,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,17:24,DEQUL
83,2023-09-30,REIMS,OUI,2264,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:15,FRRHE
84,2023-09-30,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
85,2023-09-30,HENDAYE,OUI,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:04,FRAEF
86,2023-09-30,BIARRITZ,OUI,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:30,FRBIQ
87,2023-09-30,LYON (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:02,FRLPD
88,2023-09-30,GENEVE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,06:29,CHGVA
89,2023-09-30,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
90,2023-09-30,LA ROCHELLE VILLE,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,19:43,FRLRH
91,2023-09-30,NANTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:55,FRNTE
92,2023-09-30,NANTES,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:55,FRNTE
93,2023-09-30,ROCHEFORT,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:05,FRRCO
94,2023-09-30,SAINTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,20:34,FRXST
95,2023-09-30,SAINTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:34,FRXST
96,2023-09-30,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
97,2023-09-30,NANTES,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,15:55,FRNTE
98,2023-09-30,NANTES,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,15:55,FRNTE
99,2023-09-30,ROCHEFORT,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:05,FRRCO
100,2023-09-30,LA ROCHE SUR YON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,16:36,FRXRO
101,2023-09-30,LA ROCHE SUR YON,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,16:36,FRXRO
102,2023-09-30,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
103,2023-09-30,LA ROCHE SUR YON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,16:36,FRXRO
104,2023-09-30,LILLE (intramuros),OUI,5000,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
105,2023-09-30,LILLE (intramuros),OUI,5000,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,07:52,FRLLE
106,2023-09-30,AEROPORT CDG2 TGV ROISSY,OUI,5000,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,08:48,FRMLW
107,2023-09-30,AEROPORT CDG2 TGV ROISSY,OUI,5000,11:17,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
108,2023-09-30,MEUSE TGV,OUI,2550,20:20,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,19:56,FREAJ
109,2023-09-30,NANCY,OUI,2550,19:53,EST,MEUSE TGV,NANCYPA,FREAJ,19:20,FRENC
110,2023-09-30,DIJON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
111,2023-09-30,AIX EN PROVENCE TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:00,FRAIE
112,2023-09-30,AIX EN PROVENCE TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:00,FRAIE
113,2023-09-30,AVIGNON TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
114,2023-09-30,MACON VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
115,2023-09-30,CANNES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
116,2023-09-30,CANNES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:30,FRJCA
117,2023-09-30,LYON (intramuros),NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
118,2023-09-30,MARSEILLE ST CHARLES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
119,2023-09-30,MARSEILLE ST CHARLES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:46,FRMSC
120,2023-09-30,MARSEILLE ST CHARLES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:46,FRMSC
121,2023-09-30,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
122,2023-09-30,NICE VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRNIC
123,2023-09-30,NICE VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
124,2023-09-30,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
125,2023-09-30,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
126,2023-09-30,BESANCON - F COMTE TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:09,FRTJB
127,2023-09-30,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
128,2023-09-30,TOULON,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
129,2023-09-30,TOULON,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
130,2023-09-30,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
131,2023-09-30,ANTIBES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
132,2023-09-30,ANTIBES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
133,2023-09-30,ANTIBES,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
134,2023-09-30,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
135,2023-09-30,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
136,2023-09-30,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
137,2023-09-30,AVIGNON TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
138,2023-09-30,ANTIBES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
139,2023-09-30,LES ARCS DRAGUIGNAN,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
140,2023-09-30,BEAUNE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
141,2023-09-30,BEAUNE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:06,FRXBV
142,2023-09-30,BEAUNE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
143,2023-09-30,PARIS (intramuros),NON,6103,10:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:38,FRPLY
144,2023-09-30,CHAMBERY CHALLES LES EAUX,OUI,6984,20:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,19:22,FRCMF
145,2023-09-30,ANNECY,OUI,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:31,FRNCY
146,2023-09-30,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
147,2023-09-30,ORTHEZ,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,TOULOUSEHENDAYE,FRXJZ,20:15,FRGFI
148,2023-09-30,LOURDES,NON,14157,21:22,IC SRO,BIARRITZ,TOULOUSEHENDAYE,FRBIQ,19:24,FRLDE
149,2023-09-30,LOURDES,NON,14157,21:04,IC SRO,BAYONNE,TOULOUSEHENDAYE,FRXBY,19:24,FRLDE
150,2023-09-30,LANNEMEZAN,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,18:42,FRLNZ
151,2023-09-30,TARBES,NON,14157,21:22,IC SRO,BIARRITZ,TOULOUSEHENDAYE,FRBIQ,19:08,FRXTB
152,2023-09-30,TOULOUSE MATABIAU,NON,14157,20:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,17:32,FRXYT
153,2023-09-30,PARIS (intramuros),OUI,2843,22:04,EST,METZ VILLE,PAMETZLUX,FRADE,20:40,FRPST
154,2023-09-30,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
155,2023-09-30,ST BRIEUC,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:19,FRSBK
156,2023-09-30,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
157,2023-09-30,MASSY TGV,OUI,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:12,FRDJU
158,2023-09-30,MASSY TGV,OUI,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
159,2023-09-30,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
160,2023-09-30,LORRAINE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,10:40,FREAM
161,2023-09-30,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
162,2023-09-30,ANGERS ST LAUD,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:54,FRACL
163,2023-09-30,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
164,2023-09-30,LYON (intramuros),NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,12:00,FRLPD
165,2023-09-30,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,12:00,FRLPD
166,2023-09-30,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
167,2023-09-30,LYON (intramuros),NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:47,FRLPE
168,2023-09-30,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
169,2023-09-30,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:49,FRNVS
170,2023-09-30,NEVERS,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:49,FRNVS
171,2023-09-30,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
172,2023-09-30,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
173,2023-09-30,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
174,2023-09-30,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
175,2023-09-30,MOULINS SUR ALLIER,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:07,FRXMU
176,2023-09-30,VIERZON VILLE,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:51,FRXVZ
177,2023-09-30,BAR LE DUC,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:10,FRXBD
178,2023-09-30,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
179,2023-09-30,LE MANS,OUI,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:26,FRAET
180,2023-09-30,MASSY TGV,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:26,FRDJU
181,2023-09-30,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
182,2023-09-30,LAVAL,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
183,2023-09-30,LAVAL,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
184,2023-09-30,QUIMPERLE,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,18:11,FRECO
185,2023-09-30,RENNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,16:29,FRRNS
186,2023-09-30,ROSPORDEN,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:28,FRRSP
187,2023-09-30,VANNES,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:31,FRVNE
188,2023-09-30,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
189,2023-09-30,LYON-SAINT EXUPERY TGV,NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:14,FRJDQ
190,2023-09-30,PARIS (intramuros),NON,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:14,FRPLY
191,2023-09-30,PARIS (intramuros),NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,07:14,FRPLY
192,2023-09-30,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
193,2023-09-30,NURIEUX,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
194,2023-09-30,BELLEGARDE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
195,2023-09-30,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
196,2023-09-30,DIJON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
