,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-05-05,FRANKFURT MAIN HBF,NON,9556,09:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:56,DEFRH
15,2023-05-05,FRANKFURT MAIN HBF,NON,9556,12:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:56,DEFRH
16,2023-05-05,MANNHEIM HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,09:40,DEMHG
17,2023-05-05,REMIREMONT,OUI,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:56,FRRNT
18,2023-05-05,LA ROCHELLE VILLE,OUI,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:47,FRLRH
19,2023-05-05,ST PIERRE DES CORPS,OUI,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,06:28,FRXSH
20,2023-05-05,MASSY TGV,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,07:24,FRDJU
21,2023-05-05,ANGERS ST LAUD,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:30,FRACL
22,2023-05-05,ST PIERRE DES CORPS,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,06:28,FRXSH
23,2023-05-05,NANTES,NON,8984,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
24,2023-05-05,UZERCHE,OUI,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,20:38,FRAAW
25,2023-05-05,LIMOGES BENEDICTINS,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:00,FRAGQ
26,2023-05-05,LIMOGES BENEDICTINS,OUI,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,20:00,FRAGQ
27,2023-05-05,BRIVE LA GAILLARDE,OUI,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,21:06,FRBVE
28,2023-05-05,CHATEAUROUX,OUI,3655,20:37,IC ARO,UZERCHE,PALITO,FRAAW,18:50,FRCHR
29,2023-05-05,CHATEAUROUX,OUI,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,18:50,FRCHR
30,2023-05-05,ISSOUDUN,NON,3655,21:31,IC ARO,SOUILLAC,PALITO,FRSOU,18:34,FRFMN
31,2023-05-05,POITIERS,OUI,8495,23:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:54,FRPIS
32,2023-05-05,PARIS (intramuros),NON,8495,23:18,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:24,FRPMO
33,2023-05-05,LIBOURNE,OUI,8495,23:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:21,FRXLR
34,2023-05-05,AIX EN PROVENCE TGV,NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:51,FRAIE
35,2023-05-05,AVIGNON TGV,NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,09:28,FRAVG
36,2023-05-05,AVIGNON TGV,NON,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:28,FRAVG
37,2023-05-05,AVIGNON TGV,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,09:28,FRAVG
38,2023-05-05,CANNES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:31,FRJCA
39,2023-05-05,LYON (intramuros),NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:06,FRLPD
40,2023-05-05,LYON (intramuros),NON,6805,08:42,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCPROVSUD,FRVLA,08:06,FRLPD
41,2023-05-05,LYON (intramuros),NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:06,FRLPD
42,2023-05-05,MARSEILLE ST CHARLES,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:20,FRMSC
43,2023-05-05,TOULON,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,11:11,FRTLN
44,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:48,FRVLA
45,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:48,FRVLA
46,2023-05-05,AGEN,OUI,8500,09:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:58,FRAGF
47,2023-05-05,BORDEAUX ST JEAN,OUI,8500,09:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:12,FRBOJ
48,2023-05-05,LE MANS,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:57,FRAET
49,2023-05-05,LE MANS,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:57,FRAET
50,2023-05-05,MASSY TGV,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
51,2023-05-05,MASSY TGV,NON,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,17:54,FRDJU
52,2023-05-05,CHAMPAGNE-ARDENNE,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,19:35,FREAH
53,2023-05-05,CHAMPAGNE-ARDENNE,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
54,2023-05-05,CHAMPAGNE-ARDENNE,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
55,2023-05-05,AEROPORT CDG2 TGV ROISSY,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
56,2023-05-05,RENNES,NON,5460,16:51,EST,LE MANS,JCATLEST,FRAET,16:03,FRRNS
57,2023-05-05,RENNES,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
58,2023-05-05,POITIERS,NON,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:43,FRPIS
59,2023-05-05,ST PIERRE DES CORPS,NON,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,07:10,FRXSH
60,2023-05-05,NIMES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:38,FRFNI
61,2023-05-05,MONTPELLIER SAINT-ROCH,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,21:07,FRMPL
62,2023-05-05,MONTPELLIER SAINT-ROCH,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:07,FRMPL
63,2023-05-05,MARSEILLE ST CHARLES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:23,FRMSC
64,2023-05-05,MARSEILLE ST CHARLES,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:23,FRMSC
65,2023-05-05,BEZIERS,OUI,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:46,FRBZR
66,2023-05-05,BEZIERS,OUI,4752,09:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,07:46,FRBZR
67,2023-05-05,CARCASSONNE,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,08:33,FRCCF
68,2023-05-05,CARCASSONNE,OUI,4752,09:51,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:33,FRCCF
69,2023-05-05,NARBONNE,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,08:02,FRXNA
70,2023-05-05,NARBONNE,OUI,4752,08:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,08:02,FRXNA
71,2023-05-05,SEDAN,OUI,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
72,2023-05-05,PARIS (intramuros),OUI,6047,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,06:49,FRPLY
73,2023-05-05,NIMES PONT DU GARD,OUI,6047,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,09:48,FRXZP
74,2023-05-05,BEZIERS,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:00,FRBZR
75,2023-05-05,PERPIGNAN,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,18:04,FRPGF
76,2023-05-05,AGDE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:14,FRXAG
77,2023-05-05,AGDE,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:14,FRXAG
78,2023-05-05,SETE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:30,FRXSY
79,2023-05-05,MONTPELLIER SUD DE FRANCE,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:52,FRSUF
80,2023-05-05,AGDE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:14,FRXAG
81,2023-05-05,BEZIERS,OUI,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
82,2023-05-05,SETE,OUI,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:30,FRXSY
83,2023-05-05,PARIS (intramuros),NON,2583,22:54,EST,STRASBOURG,PANANCY,FRAEG,19:43,FRPST
84,2023-05-05,PARIS (intramuros),NON,2583,21:16,EST,NANCY,PANANCY,FRENC,19:43,FRPST
85,2023-05-05,PARIS (intramuros),NON,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:48,FRPLY
86,2023-05-05,LAMBALLE,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:11,FRLAM
87,2023-05-05,PLOUARET TREGOR,OUI,8649,23:37,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:56,FRPLT
88,2023-05-05,RENNES,OUI,8649,22:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,21:32,FRRNS
89,2023-05-05,RENNES,OUI,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:32,FRRNS
90,2023-05-05,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
91,2023-05-05,PARIS (intramuros),NON,8041,23:44,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,21:56,FRPMO
92,2023-05-05,VITRE,OUI,8041,00:08,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,23:47,FRXVT
93,2023-05-05,PARIS (intramuros),NON,6745,18:35,SUD EST,DIJON VILLE,PABOUR,FRABA,16:43,FRPLY
94,2023-05-05,PARIS (intramuros),NON,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,16:43,FRPLY
95,2023-05-05,PARIS (intramuros),NON,6745,17:54,SUD EST,MONTBARD,PABOUR,FRGWE,16:43,FRPLY
96,2023-05-05,VANNES,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:28,FRVNE
97,2023-05-05,PARIS (intramuros),NON,8879,17:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,15:36,FRPMO
98,2023-05-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:35,BEBMI
99,2023-05-05,LYON (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
100,2023-05-05,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
101,2023-05-05,AEROPORT CDG2 TGV ROISSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:26,FRMLW
102,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
103,2023-05-05,LAUSANNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,07:23,CHAJF
104,2023-05-05,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
105,2023-05-05,FRASNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:15,FRFRA
106,2023-05-05,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
107,2023-05-05,MOUCHARD,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:45,FRMCD
108,2023-05-05,ANGERS ST LAUD,NON,8935,21:38,ATLANTIQUE,ANCENIS,PARISLOIRE,FREFN,21:16,FRACL
109,2023-05-05,ANGERS ST LAUD,NON,8935,23:11,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:16,FRACL
110,2023-05-05,LE MANS,NON,8935,22:49,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,20:36,FRAET
111,2023-05-05,PORNICHET,OUI,8935,23:11,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,22:51,FREGR
112,2023-05-05,NANTES,OUI,8935,23:03,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,22:02,FRNTE
113,2023-05-05,PARIS (intramuros),NON,8935,22:49,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,19:36,FRPMO
114,2023-05-05,PARIS (intramuros),NON,8935,23:03,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,19:36,FRPMO
115,2023-05-05,ST NAZAIRE,OUI,8935,22:49,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,22:39,FRSNR
116,2023-05-05,ANCENIS,NON,8935,22:36,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,21:40,FREFN
117,2023-05-05,ANCENIS,NON,8935,22:49,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,21:40,FREFN
118,2023-05-05,PARIS (intramuros),NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:40,FRPMO
119,2023-05-05,PARIS (intramuros),NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:40,FRPMO
120,2023-05-05,RENNES,NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,10:29,FRRNS
121,2023-05-05,VANNES,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:32,FRVNE
122,2023-05-05,REDON,NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:06,FRXRN
123,2023-05-05,AURAY,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:45,FRXUY
124,2023-05-05,REMIREMONT,OUI,2580,16:18,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
125,2023-05-05,AIX EN PROVENCE TGV,OUI,6102,05:53,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:34,FRAIE
126,2023-05-05,AIX EN PROVENCE TGV,NON,6102,08:41,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:34,FRAIE
127,2023-05-05,PARIS (intramuros),NON,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRPBE
128,2023-05-05,NIMES,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,14:25,FRFNI
129,2023-05-05,NIMES,OUI,2204,15:50,EST,LYON (intramuros),JCRHONRHIN,FRLPD,14:25,FRFNI
130,2023-05-05,MACON VILLE,NON,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:41,FRHGU
131,2023-05-05,MACON VILLE,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
132,2023-05-05,LYON (intramuros),NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:04,FRLPD
133,2023-05-05,MONTPELLIER SAINT-ROCH,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:57,FRMPL
134,2023-05-05,MONTPELLIER SAINT-ROCH,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:57,FRMPL
135,2023-05-05,MONTPELLIER SAINT-ROCH,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:57,FRMPL
136,2023-05-05,BESANCON - F COMTE TGV,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:22,FRTJB
137,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:15,FRVLA
138,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:15,FRVLA
139,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,15:15,FRVLA
140,2023-05-05,ANGERS ST LAUD,NON,5320,18:24,SUD EST,LE MANS,JCATLSUD,FRAET,17:44,FRACL
141,2023-05-05,LE MANS,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
142,2023-05-05,MASSY TGV,NON,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,19:26,FRDJU
143,2023-05-05,NANTES,OUI,5320,17:41,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,17:05,FRNTE
144,2023-05-05,BORDEAUX ST JEAN,NON,8512,15:21,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
145,2023-05-05,BORDEAUX ST JEAN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
146,2023-05-05,PARIS (intramuros),NON,3755,08:57,IC NUIT,ALBI MADELEINE,PAVERMEIL,FRAMA,19:36,FRPAZ
147,2023-05-05,PARIS (intramuros),NON,3755,05:45,IC NUIT,CAPDENAC,PAVERMEIL,FRCDC,19:36,FRPAZ
148,2023-05-05,PARIS (intramuros),NON,3755,05:36,IC NUIT,FIGEAC,PAVERMEIL,FRFIG,19:36,FRPAZ
149,2023-05-05,PARIS (intramuros),NON,3755,08:40,IC NUIT,CARMAUX,PAVERMEIL,FRFWA,19:36,FRPAZ
150,2023-05-05,PARIS (intramuros),NON,3755,04:41,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,19:36,FRPAZ
151,2023-05-05,PARIS (intramuros),NON,3755,06:01,IC NUIT,VIVIEZ DECAZEVILLE,PAVERMEIL,FRVZD,19:36,FRPAZ
152,2023-05-05,LYON (intramuros),NON,6825,20:47,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:10,FRLPD
153,2023-05-05,LYON (intramuros),NON,6825,20:22,SUD EST,SETE,JCPROVSUD,FRXSY,18:10,FRLPD
154,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:03,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:50,FRVLA
155,2023-05-05,SETE,OUI,6825,21:34,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,20:25,FRXSY
156,2023-05-05,BEZIERS,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:06,FRBZR
157,2023-05-05,PARIS (intramuros),NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,16:53,FRPLY
158,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:10,FRVLA
159,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:49,SUD EST,AGDE,PALANG,FRXAG,19:10,FRVLA
160,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:10,FRVLA
161,2023-05-05,SETE,NON,6277,21:03,SUD EST,BEZIERS,PALANG,FRBZR,20:37,FRXSY
162,2023-05-05,SETE,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:37,FRXSY
163,2023-05-05,SETE,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:37,FRXSY
164,2023-05-05,MONTPELLIER SUD DE FRANCE,NON,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:20,FRSUF
165,2023-05-05,PARIS (intramuros),NON,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,16:53,FRPLY
166,2023-05-05,VALENCE TGV RHONE-ALPES SUD,NON,6277,19:48,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,19:10,FRVLA
167,2023-05-05,PARIS (intramuros),OUI,7273,15:58,NORD,LILLE (intramuros),PAARRAS,FRLLE,14:28,FRPNO
168,2023-05-05,POITIERS,NON,8346,21:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:22,FRPIS
169,2023-05-05,FUTUROSCOPE,NON,8346,21:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:33,FRTGO
170,2023-05-05,CHATELLERAULT,NON,8346,21:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:47,FRXCX
171,2023-05-05,CHATELLERAULT,NON,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:47,FRXCX
172,2023-05-05,CARCASSONNE,NON,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:18,FRCCF
173,2023-05-05,PERPIGNAN,NON,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:22,FRPGF
174,2023-05-05,BANYULS SUR MER,NON,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:40,FRXBU
175,2023-05-05,COLLIOURE,NON,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:51,FRXCU
176,2023-05-05,NARBONNE,NON,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:43,FRXNA
177,2023-05-05,PORT VENDRES VILLE,NON,3738,05:16,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:46,FRXPV
178,2023-05-05,PORT VENDRES VILLE,NON,3738,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:46,FRXPV
179,2023-05-05,LIMOGES BENEDICTINS,OUI,3674,19:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:57,FRAGQ
180,2023-05-05,LIMOGES BENEDICTINS,OUI,3674,18:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,17:57,FRAGQ
181,2023-05-05,LIMOGES BENEDICTINS,OUI,3674,21:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:57,FRAGQ
182,2023-05-05,OULX CESANA CLAV SESTRIERE,NON,9248,23:30,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
183,2023-05-05,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
184,2023-05-05,TORINO PORTA SUSA,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
185,2023-05-05,AGEN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,11:31,FRAGF
186,2023-05-05,BORDEAUX ST JEAN,OUI,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:27,FRBOJ
187,2023-05-05,MONTAUBAN VILLE BOURBON,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:08,FRXMW
188,2023-05-05,TOULOUSE MATABIAU,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:45,FRXYT
189,2023-05-05,TOULOUSE MATABIAU,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:45,FRXYT
190,2023-05-05,LILLE (intramuros),OUI,5202,06:55,NORD,ARRAS,JCNORDAQUI,FRQRV,06:15,FRADJ
191,2023-05-05,LILLE (intramuros),OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,06:15,FRADJ
192,2023-05-05,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:09,FRDJU
193,2023-05-05,MARNE LA VALLEE CHESSY,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:35,FRMLV
194,2023-05-05,AEROPORT CDG2 TGV ROISSY,NON,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,08:10,FRMLW
195,2023-05-05,AEROPORT CDG2 TGV ROISSY,OUI,5202,09:05,NORD,MASSY TGV,JCNORDAQUI,FRDJU,08:10,FRMLW
