,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
16,2023-05-28,NEVERS,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
17,2023-05-28,LORIENT,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:52,FRLRT
18,2023-05-28,REDON,NON,8710,14:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:51,FRXRN
19,2023-05-28,AURAY,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:10,FRXUY
20,2023-05-28,LE CREUSOT MONTCEAU MONTCHANIN,NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:47,FRXCC
21,2023-05-28,CHAMBERY CHALLES LES EAUX,NON,6980,19:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:22,FRCMF
22,2023-05-28,ANNECY,NON,6980,19:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,17:32,FRNCY
23,2023-05-28,ANNECY,NON,6980,17:56,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,17:32,FRNCY
24,2023-05-28,AIX LES BAINS LE REVARD,NON,6980,18:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:59,FRXAI
25,2023-05-28,LILLE (intramuros),NON,5210,08:57,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,07:52,FRLLE
26,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5210,10:29,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
27,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,08:48,FRMLW
28,2023-05-28,AGEN,NON,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:31,FRAGF
29,2023-05-28,AGEN,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,17:31,FRAGF
30,2023-05-28,AGEN,NON,4665,18:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,17:31,FRAGF
31,2023-05-28,BORDEAUX ST JEAN,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:28,FRBOJ
32,2023-05-28,BORDEAUX ST JEAN,NON,4665,18:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:28,FRBOJ
33,2023-05-28,BEZIERS,NON,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,20:17,FRBZR
34,2023-05-28,BEZIERS,NON,4665,22:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:17,FRBZR
35,2023-05-28,CARCASSONNE,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,19:29,FRCCF
36,2023-05-28,MONTPELLIER SAINT-ROCH,NON,4665,22:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:55,FRMPL
37,2023-05-28,MONTAUBAN VILLE BOURBON,NON,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:08,FRXMW
38,2023-05-28,MONTAUBAN VILLE BOURBON,NON,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:08,FRXMW
39,2023-05-28,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
40,2023-05-28,CANNES,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
41,2023-05-28,ANTIBES,NON,6174,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
42,2023-05-28,ANTIBES,NON,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:16,FRXAT
43,2023-05-28,ANTIBES,NON,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
44,2023-05-28,ST RAPHAEL VALESCURE,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
45,2023-05-28,ST RAPHAEL VALESCURE,NON,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
46,2023-05-28,BORDEAUX ST JEAN,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:53,FRBOJ
47,2023-05-28,JONZAC,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:41,FREMR
48,2023-05-28,LA ROCHELLE VILLE,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,12:19,FRLRH
49,2023-05-28,ROCHEFORT,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:55,FRRCO
50,2023-05-28,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
51,2023-05-28,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
52,2023-05-28,PARIS (intramuros),NON,9571,08:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:55,FRPST
53,2023-05-28,STUTTGART HBF,NON,9574,12:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,10:52,DESGT
54,2023-05-28,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
55,2023-05-28,MANNHEIM HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,16:19,DEMHG
56,2023-05-28,SARREBRUCK/SAARBRUECKEN,NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,14:59,DESBK
57,2023-05-28,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:10,FRPST
58,2023-05-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,13:17,BEBMI
59,2023-05-28,CHAMPAGNE-ARDENNE,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:04,FREAH
60,2023-05-28,LILLE (intramuros),NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:02,FRLLE
61,2023-05-28,MARNE LA VALLEE CHESSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
62,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:57,FRMLW
63,2023-05-28,PARIS (intramuros),OUI,6131,23:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:34,FRPLY
64,2023-05-28,ANGERS ST LAUD,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
65,2023-05-28,LE MANS,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:28,FRAET
66,2023-05-28,MARNE LA VALLEE CHESSY,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:01,FRMLV
67,2023-05-28,AEROPORT CDG2 TGV ROISSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
68,2023-05-28,NANTES,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:01,FRNTE
69,2023-05-28,BORDEAUX ST JEAN,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
70,2023-05-28,MASSY TGV,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
71,2023-05-28,MASSY TGV,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:15,FRDJU
72,2023-05-28,LOURDES,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
73,2023-05-28,PARIS (intramuros),NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,13:40,FRPAZ
74,2023-05-28,MASSY TGV,NON,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:15,FRDJU
75,2023-05-28,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
76,2023-05-28,PARIS (intramuros),NON,2377,20:41,EST,STRASBOURG,PASTRAMULH,FRAEG,18:55,FRPST
77,2023-05-28,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
78,2023-05-28,SELESTAT,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,21:08,FRXSQ
79,2023-05-28,LA ROCHELLE VILLE,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,09:43,FRLRH
80,2023-05-28,NANTES,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,07:55,FRNTE
81,2023-05-28,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
82,2023-05-28,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
83,2023-05-28,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
84,2023-05-28,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
85,2023-05-28,LE MANS,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:41,FRAET
86,2023-05-28,MASSY TGV,NON,5486,11:28,EST,LE MANS,JCESTATL,FRAET,10:38,FRDJU
87,2023-05-28,CHAMPAGNE-ARDENNE,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
88,2023-05-28,LORRAINE TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
89,2023-05-28,MARNE LA VALLEE CHESSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
90,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
91,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
92,2023-05-28,PARIS (intramuros),OUI,8347,22:54,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:25,FRPAZ
93,2023-05-28,PARIS (intramuros),OUI,8347,22:05,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,20:25,FRPAZ
94,2023-05-28,PARIS (intramuros),OUI,8347,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,20:25,FRPAZ
95,2023-05-28,PARIS (intramuros),NON,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:08,FRPLY
96,2023-05-28,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
97,2023-05-28,BREST,NON,8630,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
98,2023-05-28,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
99,2023-05-28,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
100,2023-05-28,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
101,2023-05-28,ST BRIEUC,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
102,2023-05-28,MULHOUSE VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
103,2023-05-28,AIX EN PROVENCE TGV,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,10:00,FRAIE
104,2023-05-28,AIX EN PROVENCE TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
105,2023-05-28,AVIGNON TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:23,FRAVG
106,2023-05-28,MACON VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
107,2023-05-28,MACON VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,12:12,FRHGU
108,2023-05-28,MACON VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:12,FRHGU
109,2023-05-28,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
110,2023-05-28,CANNES,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
111,2023-05-28,CANNES,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
112,2023-05-28,CANNES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
113,2023-05-28,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
114,2023-05-28,CANNES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
115,2023-05-28,LYON (intramuros),NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
116,2023-05-28,LYON (intramuros),NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,11:32,FRLPD
117,2023-05-28,LYON (intramuros),NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
118,2023-05-28,MARSEILLE ST CHARLES,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:46,FRMSC
119,2023-05-28,MARSEILLE ST CHARLES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,09:46,FRMSC
120,2023-05-28,MARSEILLE ST CHARLES,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:46,FRMSC
121,2023-05-28,MARSEILLE ST CHARLES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:46,FRMSC
122,2023-05-28,MARSEILLE ST CHARLES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:46,FRMSC
123,2023-05-28,NICE VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
124,2023-05-28,NICE VILLE,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
125,2023-05-28,NICE VILLE,OUI,5516,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
126,2023-05-28,NICE VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:00,FRNIC
127,2023-05-28,BELFORT-MONTBELIARD TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:32,FRTJA
128,2023-05-28,BELFORT-MONTBELIARD TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:32,FRTJA
129,2023-05-28,BELFORT-MONTBELIARD TGV,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:32,FRTJA
130,2023-05-28,BESANCON - F COMTE TGV,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:08,FRTJB
131,2023-05-28,TOULON,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
132,2023-05-28,TOULON,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
133,2023-05-28,TOULON,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
134,2023-05-28,TOULON,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
135,2023-05-28,ANTIBES,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:16,FRXAT
136,2023-05-28,ANTIBES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
137,2023-05-28,CHALON SUR SAONE,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:44,FRXCD
138,2023-05-28,CHALON SUR SAONE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
139,2023-05-28,CHALON SUR SAONE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
140,2023-05-28,LES ARCS DRAGUIGNAN,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
141,2023-05-28,LES ARCS DRAGUIGNAN,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
142,2023-05-28,LES ARCS DRAGUIGNAN,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
143,2023-05-28,MULHOUSE VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,15:05,FRAEK
144,2023-05-28,BEAUNE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:06,FRXBV
145,2023-05-28,NICE VILLE,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
146,2023-05-28,NICE VILLE,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
147,2023-05-28,ANTIBES,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
148,2023-05-28,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
149,2023-05-28,LILLE (intramuros),OUI,5036,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
150,2023-05-28,LILLE (intramuros),NON,5036,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
151,2023-05-28,LYON (intramuros),OUI,5036,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
152,2023-05-28,MARNE LA VALLEE CHESSY,NON,5036,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
153,2023-05-28,VALENCE TGV RHONE-ALPES SUD,OUI,5036,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:50,FRVLA
154,2023-05-28,BEZIERS,OUI,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,09:30,FRBZR
155,2023-05-28,NIMES,OUI,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,08:09,FRFNI
156,2023-05-28,NIMES,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:09,FRFNI
157,2023-05-28,LYON (intramuros),OUI,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,06:40,FRLPD
158,2023-05-28,VALENCE TGV RHONE-ALPES SUD,OUI,6821,09:00,SUD EST,SETE,JCPROVSUD,FRXSY,07:18,FRVLA
159,2023-05-28,VALENCE TGV RHONE-ALPES SUD,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,07:18,FRVLA
160,2023-05-28,SETE,OUI,6821,10:17,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,09:03,FRXSY
161,2023-05-28,SETE,OUI,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:03,FRXSY
162,2023-05-28,STUTTGART HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
163,2023-05-28,LAMBALLE,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:10,FRLAM
164,2023-05-28,PLOUARET TREGOR,OUI,8615,14:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,13:56,FRPLT
165,2023-05-28,PARIS (intramuros),NON,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,09:40,FRPMO
166,2023-05-28,PARIS (intramuros),NON,8615,12:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:40,FRPMO
167,2023-05-28,RENNES,OUI,8615,13:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,12:32,FRRNS
168,2023-05-28,ST BRIEUC,OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,13:23,FRSBK
169,2023-05-28,POITIERS,OUI,8495,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,21:47,FRPIS
170,2023-05-28,POITIERS,OUI,8495,23:05,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,21:47,FRPIS
171,2023-05-28,BOURG EN BRESSE,OUI,9765,13:17,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:12,FRXBK
172,2023-05-28,BEZIERS,NON,9708,14:13,SUD EST,NIMES,BARCELONEPA,FRFNI,12:58,FRBZR
173,2023-05-28,BEZIERS,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:58,FRBZR
174,2023-05-28,NIMES,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,14:17,FRFNI
175,2023-05-28,PERPIGNAN,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:04,FRPGF
176,2023-05-28,PERPIGNAN,NON,9708,13:10,SUD EST,AGDE,BARCELONEPA,FRXAG,12:04,FRPGF
177,2023-05-28,AGDE,NON,9708,13:26,SUD EST,SETE,BARCELONEPA,FRXSY,13:13,FRXAG
178,2023-05-28,NARBONNE,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:42,FRXNA
179,2023-05-28,NARBONNE,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:42,FRXNA
180,2023-05-28,SETE,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:29,FRXSY
181,2023-05-28,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
182,2023-05-28,GIRONA,NON,9708,17:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:14,ESGRO
183,2023-05-28,BARCELONA SANTS,NON,9708,13:44,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,10:33,ESBST
184,2023-05-28,BARCELONA SANTS,NON,9708,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,10:33,ESBST
185,2023-05-28,GIRONA,NON,9708,13:10,SUD EST,AGDE,BARCELONEPA,FRXAG,11:14,ESGRO
186,2023-05-28,BARCELONA SANTS,NON,9708,13:10,SUD EST,AGDE,BARCELONEPA,FRXAG,10:33,ESBST
187,2023-05-28,BASEL SBB,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,13:33,CHAJP
188,2023-05-28,DIJON VILLE,NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:01,FRABA
189,2023-05-28,PARIS (intramuros),NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,10:20,FRPLY
190,2023-05-28,PARIS (intramuros),NON,2471,23:41,EST,STRASBOURG,PASTRAMULH,FRAEG,21:55,FRPST
191,2023-05-28,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
192,2023-05-28,STUTTGART HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,21:14,DESGT
193,2023-05-28,STUTTGART HBF,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:14,DESGT
194,2023-05-28,PARIS (intramuros),NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:55,FRPST
195,2023-05-28,AIX EN PROVENCE TGV,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:26,FRAIE
