,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
50,2023-09-14,ST GERMAIN DES FOSSES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:28,FRSGF
51,2023-09-14,MOULINS SUR ALLIER,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:07,FRXMU
52,2023-09-14,ST PIERRE DES CORPS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,08:09,FRXSH
53,2023-09-14,ST PIERRE DES CORPS,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,08:09,FRXSH
54,2023-09-14,ST PIERRE DES CORPS,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:09,FRXSH
55,2023-09-14,VIERZON VILLE,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,09:19,FRXVZ
56,2023-09-14,VIERZON VILLE,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,09:19,FRXVZ
57,2023-09-14,ANGERS ST LAUD,OUI,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,05:33,FRACL
58,2023-09-14,AIX EN PROVENCE TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:51,FRAIE
59,2023-09-14,AVIGNON TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:29,FRAVG
60,2023-09-14,LYON (intramuros),NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:06,FRLPD
61,2023-09-14,MARSEILLE ST CHARLES,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,10:20,FRMSC
62,2023-09-14,MARSEILLE ST CHARLES,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,10:20,FRMSC
63,2023-09-14,TOULON,NON,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,11:11,FRTLN
64,2023-09-14,TOULON,NON,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,11:11,FRTLN
65,2023-09-14,VALENCE TGV RHONE-ALPES SUD,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:53,FRVLA
66,2023-09-14,ST RAPHAEL VALESCURE,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,12:05,FRXSK
67,2023-09-14,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:04,FRLPD
68,2023-09-14,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:50,FRLPE
69,2023-09-14,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
70,2023-09-14,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:11,FRAEG
71,2023-09-14,PARIS (intramuros),NON,9563,17:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,15:20,FRPST
72,2023-09-14,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,06:00,FRRNT
73,2023-09-14,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:11,FRXCC
74,2023-09-14,ANGERS ST LAUD,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
75,2023-09-14,LES SABLES D'OLONNE,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:44,FRLSO
76,2023-09-14,LES SABLES D'OLONNE,OUI,8984,19:15,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRLSO
77,2023-09-14,LA ROCHE SUR YON,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:10,FRXRO
78,2023-09-14,BRIVE LA GAILLARDE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:03,FRBVE
79,2023-09-14,BRIVE LA GAILLARDE,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:03,FRBVE
80,2023-09-14,GOURDON,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:47,FRFSI
81,2023-09-14,GOURDON,OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:47,FRFSI
82,2023-09-14,LES AUBRAIS ORLEANS,OUI,3605,09:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:36,FRLAB
83,2023-09-14,PARIS (intramuros),OUI,3605,11:45,IC ARO,GOURDON,PALITO,FRFSI,06:35,FRPAZ
84,2023-09-14,PARIS (intramuros),OUI,3605,11:28,IC ARO,SOUILLAC,PALITO,FRSOU,06:35,FRPAZ
85,2023-09-14,PARIS (intramuros),OUI,3605,13:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,06:35,FRPAZ
86,2023-09-14,SOUILLAC,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,11:30,FRSOU
87,2023-09-14,VIERZON VILLE,OUI,3605,09:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:14,FRXVZ
88,2023-09-14,VIERZON VILLE,OUI,3605,11:45,IC ARO,GOURDON,PALITO,FRFSI,08:14,FRXVZ
89,2023-09-14,VIERZON VILLE,OUI,3605,11:28,IC ARO,SOUILLAC,PALITO,FRSOU,08:14,FRXVZ
90,2023-09-14,LA ROCHELLE VILLE,OUI,8364,17:19,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:01,FRLRH
91,2023-09-14,MASSY TGV,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:54,FRDJU
92,2023-09-14,MASSY TGV,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,17:54,FRDJU
93,2023-09-14,MASSY TGV,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:54,FRDJU
94,2023-09-14,CHAMPAGNE-ARDENNE,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
95,2023-09-14,MEUSE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
96,2023-09-14,MARNE LA VALLEE CHESSY,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,18:28,FRMLV
97,2023-09-14,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
98,2023-09-14,RENNES,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:03,FRRNS
99,2023-09-14,RENNES,NON,5460,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:03,FRRNS
100,2023-09-14,RENNES,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:03,FRRNS
101,2023-09-14,ST PIERRE DES CORPS,OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,07:10,FRXSH
102,2023-09-14,TOULON,NON,6150,09:46,SUD EST,PARIS (intramuros),AZURPA,FRPLY,05:50,FRTLN
103,2023-09-14,ANGERS ST LAUD,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:28,FRACL
104,2023-09-14,SAUMUR,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:53,FRACN
105,2023-09-14,SAUMUR,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:53,FRACN
106,2023-09-14,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
107,2023-09-14,NANTES,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,14:47,FRNTE
108,2023-09-14,NEVERS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,18:45,FRNVS
109,2023-09-14,ST GERMAIN DES FOSSES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:36,FRSGF
110,2023-09-14,ST PIERRE DES CORPS,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:35,FRXSH
111,2023-09-14,ST PIERRE DES CORPS,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,16:35,FRXSH
112,2023-09-14,VIERZON VILLE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:40,FRXVZ
113,2023-09-14,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
114,2023-09-14,BEZIERS,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:46,FRBZR
115,2023-09-14,BEZIERS,OUI,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:46,FRBZR
116,2023-09-14,BEZIERS,OUI,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:46,FRBZR
117,2023-09-14,CARCASSONNE,OUI,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:35,FRCCF
118,2023-09-14,NIMES,OUI,4752,08:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,06:38,FRFNI
119,2023-09-14,NIMES,OUI,4752,07:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,06:38,FRFNI
120,2023-09-14,NIMES,OUI,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,06:38,FRFNI
121,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,4752,09:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:06,FRMPL
122,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,4752,07:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,07:06,FRMPL
123,2023-09-14,NARBONNE,OUI,4752,10:26,IC ARO,AGEN,TJOURSESO,FRAGF,08:02,FRXNA
124,2023-09-14,NARBONNE,OUI,4752,08:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,08:02,FRXNA
125,2023-09-14,PARIS (intramuros),OUI,6685,15:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,12:52,FRPLY
126,2023-09-14,RETHEL,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,07:47,FRBDT
127,2023-09-14,CHARLEVILLE MEZIERES,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,07:15,FRXCZ
128,2023-09-14,PERPIGNAN,OUI,6260,18:56,SUD EST,BEZIERS,LANGPA,FRBZR,18:04,FRPGF
129,2023-09-14,PERPIGNAN,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,18:04,FRPGF
130,2023-09-14,AGDE,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:13,FRXAG
131,2023-09-14,NARBONNE,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:43,FRXNA
132,2023-09-14,SETE,NON,6260,20:48,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:29,FRXSY
133,2023-09-14,MONTPELLIER SUD DE FRANCE,NON,6260,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:50,FRSUF
134,2023-09-14,NARBONNE,OUI,6260,19:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:43,FRXNA
135,2023-09-14,CHAMPAGNE-ARDENNE,OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,13:06,FREAH
136,2023-09-14,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:05,FRENC
137,2023-09-14,EPINAL,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:51,FREPL
138,2023-09-14,PARIS (intramuros),OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,12:22,FRPST
139,2023-09-14,CHAMPAGNE-ARDENNE,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,13:06,FREAH
140,2023-09-14,GUINGAMP,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
141,2023-09-14,LAMBALLE,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:11,FRLAM
142,2023-09-14,MORLAIX,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:14,FRMXN
143,2023-09-14,MORLAIX,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
144,2023-09-14,PARIS (intramuros),NON,8641,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:43,FRPMO
145,2023-09-14,RENNES,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,20:32,FRRNS
146,2023-09-14,PARIS (intramuros),NON,2583,22:53,EST,STRASBOURG,PANANCY,FRAEG,19:43,FRPST
147,2023-09-14,PARIS (intramuros),NON,8895,18:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,17:39,FRPMO
148,2023-09-14,BEZIERS,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,21:47,FRBZR
149,2023-09-14,NIMES,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,20:38,FRFNI
150,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,21:07,FRMPL
151,2023-09-14,MARSEILLE ST CHARLES,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:23,FRMSC
152,2023-09-14,ANGERS ST LAUD,OUI,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:43,FRACL
153,2023-09-14,ANGERS ST LAUD,OUI,5320,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:43,FRACL
154,2023-09-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:35,BEBMI
155,2023-09-14,LILLE (intramuros),OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
156,2023-09-14,LILLE (intramuros),OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
157,2023-09-14,LYON (intramuros),OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:35,FRLPD
158,2023-09-14,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:51,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:35,BEBMI
159,2023-09-14,RENNES,NON,8720,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
160,2023-09-14,VANNES,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:28,FRVNE
161,2023-09-14,LE MANS,OUI,8879,17:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:36,FRAET
162,2023-09-14,PARIS (intramuros),OUI,6745,18:57,SUD EST,DIJON VILLE,PABOUR,FRABA,17:18,FRPLY
163,2023-09-14,PARIS (intramuros),OUI,6745,18:18,SUD EST,MONTBARD,PABOUR,FRGWE,17:18,FRPLY
164,2023-09-14,LAUSANNE,NON,9784,23:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,19:45,CHAJF
165,2023-09-14,BELLEGARDE,NON,9784,21:48,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,21:02,FRXBF
166,2023-09-14,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
167,2023-09-14,VALLORBE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,08:00,CHAGL
168,2023-09-14,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
169,2023-09-14,FRASNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:15,FRFRA
170,2023-09-14,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
171,2023-09-14,DOUAI,NON,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:51,FRXDN
172,2023-09-14,DOUAI,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:51,FRXDN
173,2023-09-14,VALENCIENNES,NON,7104,08:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:15,FRXVS
174,2023-09-14,VALENCIENNES,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:15,FRXVS
175,2023-09-14,VALENCIENNES,OUI,7104,06:40,NORD,DOUAI,ARRASPA,FRXDN,06:15,FRXVS
176,2023-09-14,AIX EN PROVENCE TGV,NON,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:28,FRAIE
177,2023-09-14,MARSEILLE ST CHARLES,OUI,6102,05:25,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,05:14,FRMSC
178,2023-09-14,PARIS (intramuros),OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRPBE
179,2023-09-14,PARIS (intramuros),OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,09:00,FRPBE
180,2023-09-14,VICHY,OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:57,FRVHY
181,2023-09-14,MULHOUSE VILLE,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
182,2023-09-14,NIMES,OUI,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:25,FRFNI
183,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:57,FRMPL
184,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:57,FRMPL
185,2023-09-14,VALENCE TGV RHONE-ALPES SUD,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
186,2023-09-14,VALENCE TGV RHONE-ALPES SUD,NON,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
187,2023-09-14,NIMES PONT DU GARD,OUI,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:39,FRXZP
188,2023-09-14,NANCY,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
189,2023-09-14,CARCASSONNE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,21:36,FRCCF
190,2023-09-14,NIMES,OUI,6825,20:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,19:38,FRFNI
191,2023-09-14,LYON (intramuros),NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:09,FRLPD
192,2023-09-14,LYON (intramuros),NON,6825,20:21,SUD EST,SETE,JCPROVSUD,FRXSY,18:09,FRLPD
193,2023-09-14,MONTPELLIER SAINT-ROCH,OUI,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,20:07,FRMPL
194,2023-09-14,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:53,FRVLA
195,2023-09-14,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,18:53,FRVLA
