,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
93,2023-05-30,ROSPORDEN,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:27,FRRSP
94,2023-05-30,QUIMPER,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:13,FRUIP
95,2023-05-30,QUIMPER,OUI,8702,05:25,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:13,FRUIP
96,2023-05-30,QUIMPER,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:13,FRUIP
97,2023-05-30,VANNES,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:28,FRVNE
98,2023-05-30,VANNES,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:28,FRVNE
99,2023-05-30,LORIENT,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:58,FRLRT
100,2023-05-30,LORIENT,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:58,FRLRT
101,2023-05-30,LORIENT,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:58,FRLRT
102,2023-05-30,PARIS (intramuros),NON,8723,15:57,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,14:41,FRPMO
103,2023-05-30,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:41,FRPMO
104,2023-05-30,RENNES,NON,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,16:29,FRRNS
105,2023-05-30,VANNES,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:31,FRVNE
106,2023-05-30,REDON,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:05,FRXRN
107,2023-05-30,NANTES,NON,8802,08:41,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:40,FRNTE
108,2023-05-30,VALLORBE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,13:00,CHAGL
109,2023-05-30,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
110,2023-05-30,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
111,2023-05-30,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
112,2023-05-30,STRASBOURG,NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,12:46,FRAEG
113,2023-05-30,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
114,2023-05-30,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
115,2023-05-30,FRANKFURT MAIN HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:56,DEFRH
116,2023-05-30,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
117,2023-05-30,MANNHEIM HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,14:39,DEMHG
118,2023-05-30,MANNHEIM HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,14:39,DEMHG
119,2023-05-30,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
120,2023-05-30,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
121,2023-05-30,KARLSRUHE HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
122,2023-05-30,BADEN BADEN,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:35,DEZCC
123,2023-05-30,BADEN BADEN,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
124,2023-05-30,BADEN BADEN,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,15:35,DEZCC
125,2023-05-30,STRASBOURG,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
126,2023-05-30,STRASBOURG,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,16:15,FRAEG
127,2023-05-30,STRASBOURG,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,16:15,FRAEG
128,2023-05-30,STRASBOURG,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,16:15,FRAEG
129,2023-05-30,MULHOUSE VILLE,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
130,2023-05-30,AVIGNON TGV,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:15,FRAVG
131,2023-05-30,AVIGNON TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:15,FRAVG
132,2023-05-30,BELFORT-MONTBELIARD TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
133,2023-05-30,BELFORT-MONTBELIARD TGV,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,17:34,FRTJA
134,2023-05-30,CHALON SUR SAONE,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,18:56,FRXCD
135,2023-05-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
136,2023-05-30,LYON (intramuros),OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
137,2023-05-30,MARNE LA VALLEE CHESSY,OUI,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
138,2023-05-30,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:59,FRMLW
139,2023-05-30,MARNE LA VALLEE CHESSY,OUI,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,18:13,FRMLV
140,2023-05-30,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,20:54,FRVLA
141,2023-05-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,16:17,BEBMI
142,2023-05-30,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:32,FRAET
143,2023-05-30,LILLE (intramuros),OUI,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,17:42,FRLLE
144,2023-05-30,LILLE (intramuros),OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:42,FRLLE
145,2023-05-30,AEROPORT CDG2 TGV ROISSY,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
146,2023-05-30,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
147,2023-05-30,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
148,2023-05-30,DOUAI,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRXDN
149,2023-05-30,VALENCIENNES,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:15,FRXVS
150,2023-05-30,DIJON VILLE,NON,6760,08:06,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:26,FRABA
151,2023-05-30,MONTAUBAN VILLE BOURBON,NON,8516,21:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:53,FRXMW
152,2023-05-30,GUINGAMP,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:35,FRGGP
153,2023-05-30,PARIS (intramuros),OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:54,FRPMO
154,2023-05-30,ST BRIEUC,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:19,FRSBK
155,2023-05-30,MULHOUSE VILLE,NON,9210,11:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:56,FRAEK
156,2023-05-30,VENDOME VILLIERS SUR LOIR,OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:15,FRESL
157,2023-05-30,PARIS (intramuros),OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:28,FRPMO
158,2023-05-30,UZERCHE,OUI,3614,05:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:17,FRAAW
159,2023-05-30,UZERCHE,OUI,3614,07:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:17,FRAAW
160,2023-05-30,UZERCHE,OUI,3614,06:55,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,05:17,FRAAW
161,2023-05-30,ST PIERRE DES CORPS,OUI,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:39,FRXSH
162,2023-05-30,BORDEAUX ST JEAN,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,13:53,FRBOJ
163,2023-05-30,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
164,2023-05-30,JONZAC,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,14:41,FREMR
165,2023-05-30,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
166,2023-05-30,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
167,2023-05-30,LA ROCHELLE VILLE,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,16:19,FRLRH
168,2023-05-30,ROCHEFORT,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:56,FRRCO
169,2023-05-30,LA ROCHE SUR YON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:24,FRXRO
170,2023-05-30,SAINTES,NON,3856,16:58,IC SRO,LUCON,BORDONANTE,FRLCN,15:25,FRXST
171,2023-05-30,METZ VILLE,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,05:46,FRADE
172,2023-05-30,METZ VILLE,NON,5521,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,05:46,FRADE
173,2023-05-30,METZ VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,05:46,FRADE
174,2023-05-30,MULHOUSE VILLE,NON,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
175,2023-05-30,MULHOUSE VILLE,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:52,FRAEK
176,2023-05-30,MULHOUSE VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
177,2023-05-30,MULHOUSE VILLE,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
178,2023-05-30,BELFORT-MONTBELIARD TGV,NON,5521,12:55,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
179,2023-05-30,BELFORT-MONTBELIARD TGV,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:17,FRTJA
180,2023-05-30,BESANCON - F COMTE TGV,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
181,2023-05-30,BESANCON - F COMTE TGV,NON,5521,09:54,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:41,FRTJB
182,2023-05-30,BEZIERS,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
183,2023-05-30,BEZIERS,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:58,FRBZR
184,2023-05-30,NARBONNE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
185,2023-05-30,MONTPELLIER SUD DE FRANCE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:50,FRSUF
186,2023-05-30,NARBONNE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
187,2023-05-30,BEZIERS,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:58,FRBZR
188,2023-05-30,NIMES PONT DU GARD,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:15,FRXZP
189,2023-05-30,PARIS (intramuros),NON,2253,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
