,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
127,2023-11-08,NANTES,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,15:18,FRNTE
128,2023-11-08,NANTES,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
129,2023-11-08,PARIS (intramuros),NON,2421,14:40,EST,STRASBOURG,PASTRAMULH,FRAEG,12:52,FRPST
130,2023-11-08,MASSY TGV,NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,08:38,FRDJU
131,2023-11-08,AGEN,NON,8517,21:34,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:27,FRAGF
132,2023-11-08,BORDEAUX ST JEAN,NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:20,FRBOJ
133,2023-11-08,BORDEAUX ST JEAN,NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,19:20,FRBOJ
134,2023-11-08,BORDEAUX ST JEAN,NON,8517,21:34,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
135,2023-11-08,PARIS (intramuros),NON,8517,20:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,17:06,FRPMO
136,2023-11-08,PARIS (intramuros),NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:06,FRPMO
137,2023-11-08,PARIS (intramuros),NON,8517,21:34,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,17:06,FRPMO
138,2023-11-08,NIORT,NON,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
139,2023-11-08,NIORT,NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:03,FRNIT
140,2023-11-08,POITIERS,NON,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:14,FRPIS
141,2023-11-08,NEVERS,NON,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
142,2023-11-08,PARIS (intramuros),NON,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,16:00,FRPBE
143,2023-11-08,MOULINS SUR ALLIER,NON,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:30,FRXMU
144,2023-11-08,PARIS (intramuros),NON,6741,08:33,SUD EST,DIJON VILLE,PABOUR,FRABA,06:52,FRPLY
145,2023-11-08,PARIS (intramuros),NON,6741,07:54,SUD EST,MONTBARD,PABOUR,FRGWE,06:52,FRPLY
146,2023-11-08,BESANCON - F COMTE TGV,NON,6741,09:19,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,09:08,FRTJB
147,2023-11-08,RETHEL,NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:44,FRBDT
148,2023-11-08,PARIS (intramuros),NON,2751,19:41,EST,RETHEL,PABARSED,FRBDT,18:26,FRPST
149,2023-11-08,REIMS,NON,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:19,FRRHE
150,2023-11-08,PARIS (intramuros),NON,7251,08:52,NORD,DUNKERQUE,PAARRAS,FRADI,06:50,FRPNO
151,2023-11-08,BIARRITZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,10:40,FRBIQ
152,2023-11-08,BIARRITZ,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,10:40,FRBIQ
153,2023-11-08,ORTHEZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:48,FRGFI
154,2023-11-08,LOURDES,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,12:40,FRLDE
155,2023-11-08,BAYONNE,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:02,FRXBY
156,2023-11-08,BAYONNE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,11:02,FRXBY
157,2023-11-08,BAYONNE,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,11:02,FRXBY
158,2023-11-08,ANGERS ST LAUD,NON,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:44,FRACL
159,2023-11-08,DIJON VILLE,NON,6703,11:31,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:04,FRABA
160,2023-11-08,PARIS (intramuros),NON,6703,12:03,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:22,FRPLY
161,2023-11-08,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
162,2023-11-08,ARVANT,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:17,FRARV
163,2023-11-08,ST FLOUR CHAUDES AIGUES,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,14:07,FRIMW
164,2023-11-08,MASSIAC BLESLE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:58,FRHMY
165,2023-11-08,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
166,2023-11-08,BEZIERS,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,09:33,FRBZR
167,2023-11-08,BEZIERS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:33,FRBZR
168,2023-11-08,BEDARIEUX,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,10:08,FRIMH
169,2023-11-08,BEDARIEUX,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:08,FRIMH
170,2023-11-08,BEZIERS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:33,FRBZR
171,2023-11-08,SEVERAC LE CHATEAU,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:58,FRSVC
172,2023-11-08,NEUSSARGUES,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,14:36,FRNEU
173,2023-11-08,LE BOUSQUET D'ORB,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,10:19,FRIMG
174,2023-11-08,BEZIERS,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,09:33,FRBZR
175,2023-11-08,LE BOUSQUET D'ORB,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:19,FRIMG
176,2023-11-08,BEDARIEUX,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:08,FRIMH
177,2023-11-08,SEVERAC LE CHATEAU,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,11:58,FRSVC
178,2023-11-08,TOURNEMIRE ROQUEFORT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:59,FRINO
179,2023-11-08,ST GEORGES DE LUZENCON,NON,15940,11:24,IC SRO,MILLAU,JOUNOREST,FRMAU,11:14,FRINM
180,2023-11-08,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
181,2023-11-08,CEILHES ROQUEREDONDE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:34,FRIMC
182,2023-11-08,LE BOUSQUET D'ORB,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:19,FRIMG
183,2023-11-08,ST GEORGES DE LUZENCON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:14,FRINM
184,2023-11-08,BANASSAC LA CANOURGUE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:29,FRINH
185,2023-11-08,LE BOUSQUET D'ORB,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:19,FRIMG
186,2023-11-08,BANASSAC LA CANOURGUE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:29,FRINH
187,2023-11-08,LE BOUSQUET D'ORB,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:19,FRIMG
188,2023-11-08,ST ROME DE CERNON,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,11:07,FRINN
189,2023-11-08,MAGALAS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:47,FRIMK
190,2023-11-08,LE BOUSQUET D'ORB,NON,15940,11:06,IC SRO,ST ROME DE CERNON,JOUNOREST,FRINN,10:19,FRIMG
191,2023-11-08,MAGALAS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:47,FRIMK
192,2023-11-08,LE BOUSQUET D'ORB,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:19,FRIMG
193,2023-11-08,MAGALAS,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,09:47,FRIMK
194,2023-11-08,CAMPAGNAC ST GENIEZ,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:12,FRINJ
195,2023-11-08,CEILHES ROQUEREDONDE,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,10:34,FRIMC
