,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-08-29,COLMAR,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:44,FRAEJ
15,2023-08-29,NIMES,NON,5500,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:25,FRFNI
16,2023-08-29,MACON VILLE,NON,5500,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:41,FRHGU
17,2023-08-29,LYON (intramuros),NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:04,FRLPD
18,2023-08-29,MONTPELLIER SAINT-ROCH,NON,5500,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,13:57,FRMPL
19,2023-08-29,MONTPELLIER SAINT-ROCH,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:57,FRMPL
20,2023-08-29,BELFORT-MONTBELIARD TGV,OUI,5500,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,18:47,FRTJA
21,2023-08-29,BESANCON - F COMTE TGV,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:22,FRTJB
22,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,5500,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:12,FRVLA
23,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,5500,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:12,FRVLA
24,2023-08-29,LYON (intramuros),OUI,6617,16:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:02,FRLPD
25,2023-08-29,BREST,OUI,8636,16:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,16:13,FRBES
26,2023-08-29,BREST,OUI,8636,17:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,16:13,FRBES
27,2023-08-29,GUINGAMP,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:16,FRGGP
28,2023-08-29,LAMBALLE,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:47,FRLAM
29,2023-08-29,MORLAIX,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:47,FRMXN
30,2023-08-29,MORLAIX,OUI,8636,17:31,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,16:47,FRMXN
31,2023-08-29,RENNES,NON,8636,20:17,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
32,2023-08-29,ST BRIEUC,NON,8636,18:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:34,FRSBK
33,2023-08-29,ANGOULEME,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
34,2023-08-29,ANGOULEME,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,13:36,FRANG
35,2023-08-29,ANGOULEME,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,13:36,FRANG
36,2023-08-29,BORDEAUX ST JEAN,NON,5284,15:47,NORD,MASSY TGV,JCAQUINORD,FRDJU,12:58,FRBOJ
37,2023-08-29,BORDEAUX ST JEAN,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,12:58,FRBOJ
38,2023-08-29,BORDEAUX ST JEAN,OUI,5284,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,12:58,FRBOJ
39,2023-08-29,BORDEAUX ST JEAN,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
40,2023-08-29,ST PIERRE DES CORPS,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,14:54,FRXSH
41,2023-08-29,PARIS (intramuros),OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:46,FRPLY
42,2023-08-29,PARIS (intramuros),OUI,7011,09:18,NORD,LILLE (intramuros),PALILLE,FRADJ,08:16,FRPNO
43,2023-08-29,NANTES,OUI,8874,13:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:05,FRNTE
44,2023-08-29,MONTPELLIER SAINT-ROCH,NON,6200,09:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:50,FRMPL
45,2023-08-29,FORBACH,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
46,2023-08-29,PARIS (intramuros),OUI,7251,07:41,NORD,ARRAS,PAARRAS,FRQRV,06:52,FRPNO
47,2023-08-29,ANGERS ST LAUD,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:23,FRACL
48,2023-08-29,BOURGES,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:03,FRBOU
49,2023-08-29,LYON (intramuros),NON,4502,09:28,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,09:20,FRLPE
50,2023-08-29,LYON (intramuros),NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,09:20,FRLPE
51,2023-08-29,LYON (intramuros),NON,4502,12:10,IC SRO,NEVERS,JOURLYNNTE,FRNVS,09:20,FRLPE
52,2023-08-29,LYON (intramuros),NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,09:20,FRLPE
53,2023-08-29,NEVERS,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:25,FRNVS
54,2023-08-29,NEVERS,NON,4502,14:58,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:25,FRNVS
55,2023-08-29,NEVERS,NON,4502,16:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,12:25,FRNVS
56,2023-08-29,ROANNE,NON,4502,12:10,IC SRO,NEVERS,JOURLYNNTE,FRNVS,10:40,FRRNE
57,2023-08-29,ROANNE,NON,4502,11:39,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,10:40,FRRNE
58,2023-08-29,ST GERMAIN DES FOSSES,NON,4502,15:21,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:19,FRSGF
59,2023-08-29,ST GERMAIN DES FOSSES,NON,4502,13:21,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:19,FRSGF
60,2023-08-29,MOULINS SUR ALLIER,NON,4502,13:01,IC SRO,BOURGES,JOURLYNNTE,FRBOU,11:41,FRXMU
61,2023-08-29,AIX EN PROVENCE TGV,NON,6116,15:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
62,2023-08-29,MARSEILLE ST CHARLES,OUI,6116,12:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,12:04,FRMSC
63,2023-08-29,MARSEILLE ST CHARLES,OUI,6116,12:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:04,FRMSC
64,2023-08-29,MARSEILLE ST CHARLES,NON,6116,15:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:04,FRMSC
65,2023-08-29,TOURS,OUI,8310,08:19,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:13,FRAFW
66,2023-08-29,BESANCON - F COMTE TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:28,FRTJB
67,2023-08-29,BESANCON - F COMTE TGV,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:28,FRTJB
68,2023-08-29,MASSY TGV,NON,5210,10:26,NORD,LE MANS,JCNORDBRET,FRAET,09:37,FRDJU
69,2023-08-29,LUCON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
70,2023-08-29,LA ROCHELLE VILLE,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,13:43,FRLRH
71,2023-08-29,NANTES,NON,3833,12:58,IC SRO,LUCON,NANTEBORDO,FRLCN,11:55,FRNTE
72,2023-08-29,ROCHEFORT,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,14:05,FRRCO
73,2023-08-29,DIJON VILLE,NON,6708,20:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,19:06,FRABA
74,2023-08-29,BELFORT-MONTBELIARD TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
75,2023-08-29,CLERMONT FERRAND,OUI,5990,20:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:31,FRCFE
76,2023-08-29,NEVERS,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,21:00,FRNVS
77,2023-08-29,MOULINS SUR ALLIER,OUI,5990,20:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,20:31,FRXMU
78,2023-08-29,LILLE (intramuros),OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:00,FRLLE
79,2023-08-29,LILLE (intramuros),OUI,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:00,FRLLE
80,2023-08-29,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:56,FRMLW
81,2023-08-29,AEROPORT CDG2 TGV ROISSY,OUI,5102,07:06,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:56,FRMLW
82,2023-08-29,LE MANS,OUI,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,18:28,FRAET
83,2023-08-29,LILLE (intramuros),NON,9832,17:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,15:52,FRLLE
84,2023-08-29,MARNE LA VALLEE CHESSY,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,17:02,FRMLV
85,2023-08-29,AEROPORT CDG2 TGV ROISSY,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,16:49,FRMLW
86,2023-08-29,AEROPORT CDG2 TGV ROISSY,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,16:49,FRMLW
87,2023-08-29,LIMOGES BENEDICTINS,OUI,3645,19:32,IC ARO,SOUILLAC,PALITO,FRSOU,18:05,FRAGQ
88,2023-08-29,LIMOGES BENEDICTINS,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,18:05,FRAGQ
89,2023-08-29,BRIVE LA GAILLARDE,OUI,3645,19:32,IC ARO,SOUILLAC,PALITO,FRSOU,19:09,FRBVE
90,2023-08-29,CHATEAUROUX,OUI,3645,20:56,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:51,FRCHR
91,2023-08-29,CAUSSADE TARN ET GARONNE,OUI,3645,20:56,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:42,FRFTA
92,2023-08-29,LES AUBRAIS ORLEANS,OUI,3645,18:00,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:43,FRLAB
93,2023-08-29,LES AUBRAIS ORLEANS,OUI,3645,19:32,IC ARO,SOUILLAC,PALITO,FRSOU,15:43,FRLAB
94,2023-08-29,LES AUBRAIS ORLEANS,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,15:43,FRLAB
95,2023-08-29,LA SOUTERRAINE,OUI,3645,19:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,17:28,FRLST
96,2023-08-29,LA SOUTERRAINE,OUI,3645,19:48,IC ARO,GOURDON,PALITO,FRFSI,17:28,FRLST
97,2023-08-29,LA SOUTERRAINE,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,17:28,FRLST
98,2023-08-29,PARIS (intramuros),OUI,3645,19:48,IC ARO,GOURDON,PALITO,FRFSI,14:41,FRPAZ
99,2023-08-29,PARIS (intramuros),OUI,3645,20:41,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,14:41,FRPAZ
100,2023-08-29,PARIS (intramuros),OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:41,FRPAZ
101,2023-08-29,CAHORS,OUI,3645,20:56,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:17,FRZAO
102,2023-08-29,CAHORS,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:17,FRZAO
103,2023-08-29,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
104,2023-08-29,BELFORT-MONTBELIARD TGV,OUI,9219,19:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,18:41,FRTJA
105,2023-08-29,PARIS (intramuros),NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,06:56,FRPLY
106,2023-08-29,PARIS (intramuros),NON,9711,10:48,SUD EST,AGDE,PABARCELONE,FRXAG,06:56,FRPLY
107,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,09:10,FRVLA
108,2023-08-29,AGDE,NON,9711,11:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,10:51,FRXAG
109,2023-08-29,SETE,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,10:34,FRXSY
110,2023-08-29,MONTPELLIER SUD DE FRANCE,NON,9711,10:31,SUD EST,SETE,PABARCELONE,FRXSY,10:17,FRSUF
111,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,9711,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,09:10,FRVLA
112,2023-08-29,MONTPELLIER SUD DE FRANCE,NON,9711,11:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,10:17,FRSUF
113,2023-08-29,PERPIGNAN,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,12:03,FRPGF
114,2023-08-29,PARIS (intramuros),NON,9711,09:46,SUD EST,NIMES PONT DU GARD,PABARCELONE,FRXZP,06:56,FRPLY
115,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,9711,09:46,SUD EST,NIMES PONT DU GARD,PABARCELONE,FRXZP,09:10,FRVLA
116,2023-08-29,NIMES PONT DU GARD,NON,9711,10:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,09:49,FRXZP
117,2023-08-29,PARIS (intramuros),NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,06:56,FRPLY
118,2023-08-29,NARBONNE,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,11:23,FRXNA
119,2023-08-29,NIMES PONT DU GARD,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,09:49,FRXZP
120,2023-08-29,AGDE,NON,9711,13:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,10:51,FRXAG
121,2023-08-29,VALENCE TGV RHONE-ALPES SUD,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,09:10,FRVLA
122,2023-08-29,NARBONNE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,11:23,FRXNA
123,2023-08-29,AGDE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:51,FRXAG
124,2023-08-29,MONTPELLIER SUD DE FRANCE,NON,9711,12:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,10:17,FRSUF
125,2023-08-29,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
126,2023-08-29,RENNES,OUI,8731,20:51,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:29,FRRNS
127,2023-08-29,BEZIERS,OUI,6223,21:20,SUD EST,NARBONNE,PALANG,FRXNA,21:05,FRBZR
128,2023-08-29,MONTPELLIER SAINT-ROCH,OUI,6223,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:17,FRMPL
129,2023-08-29,PARIS (intramuros),OUI,6223,19:44,SUD EST,NIMES,PALANG,FRFNI,16:42,FRPLY
130,2023-08-29,PARIS (intramuros),OUI,6223,20:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,16:42,FRPLY
131,2023-08-29,PARIS (intramuros),OUI,6223,18:58,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:42,FRPLY
132,2023-08-29,VALENCE TGV RHONE-ALPES SUD,OUI,6223,19:44,SUD EST,NIMES,PALANG,FRFNI,19:01,FRVLA
133,2023-08-29,BRUXELLES MIDI BRUSSEL ZUID,OUI,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
134,2023-08-29,LILLE (intramuros),OUI,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:03,FRLLE
135,2023-08-29,AEROPORT CDG2 TGV ROISSY,OUI,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:59,FRMLW
136,2023-08-29,QUIMPERLE,OUI,8751,23:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,23:16,FRECO
137,2023-08-29,PARIS (intramuros),OUI,8751,22:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:56,FRPMO
138,2023-08-29,VANNES,OUI,8751,23:13,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,22:31,FRVNE
139,2023-08-29,REDON,OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:05,FRXRN
140,2023-08-29,VALENCE TGV RHONE-ALPES SUD,OUI,6033,13:13,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,12:00,FRVLA
141,2023-08-29,DAX,OUI,8541,16:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,15:41,FRACG
142,2023-08-29,DAX,OUI,8541,16:14,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,15:41,FRACG
143,2023-08-29,DAX,OUI,8541,16:42,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,15:41,FRACG
144,2023-08-29,BORDEAUX ST JEAN,OUI,8541,15:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:21,FRBOJ
145,2023-08-29,BORDEAUX ST JEAN,OUI,8541,16:14,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,14:21,FRBOJ
146,2023-08-29,LYON (intramuros),OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:02,FRLPD
147,2023-08-29,PARIS (intramuros),OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:52,FRPLY
148,2023-08-29,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:12,FRXCC
149,2023-08-29,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:12,FRXCC
150,2023-08-29,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
151,2023-08-29,DUNKERQUE,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:11,FRADI
152,2023-08-29,HAZEBROUCK,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:34,FRHZK
153,2023-08-29,MULHOUSE VILLE,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
154,2023-08-29,BELFORT-MONTBELIARD TGV,OUI,6704,13:14,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
155,2023-08-29,ANGERS ST LAUD,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:19,FRACL
156,2023-08-29,ANGERS ST LAUD,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:19,FRACL
157,2023-08-29,LA BAULE ESCOUBLAC,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:59,FRJEE
158,2023-08-29,SABLE SUR SARTHE,NON,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:53,FRSAB
159,2023-08-29,SABLE SUR SARTHE,NON,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,19:53,FRSAB
160,2023-08-29,SABLE SUR SARTHE,NON,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:53,FRSAB
161,2023-08-29,ST NAZAIRE,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:42,FRSNR
162,2023-08-29,STRASBOURG,OUI,2584,07:11,EST,NANCY,NANCYPA,FRENC,05:41,FRAEG
163,2023-08-29,STRASBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,05:41,FRAEG
164,2023-08-29,STRASBOURG,OUI,2584,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,05:41,FRAEG
165,2023-08-29,LUNEVILLE,OUI,2584,07:11,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
166,2023-08-29,SARREBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:24,FRSBG
167,2023-08-29,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:06,FRSNE
168,2023-08-29,SAVERNE,OUI,2584,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:06,FRSNE
169,2023-08-29,MARSEILLE ST CHARLES,OUI,6136,06:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,06:04,FRMSC
170,2023-08-29,MARSEILLE ST CHARLES,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:04,FRMSC
171,2023-08-29,MARSEILLE ST CHARLES,NON,6136,09:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:04,FRMSC
172,2023-08-29,PAU,NON,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:46,FRAEE
173,2023-08-29,ORTHEZ,NON,3742,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:22,FRGFI
174,2023-08-29,ST JEAN DE LUZ CIBOURE,NON,3742,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:10,FRXJZ
175,2023-08-29,LE MANS,OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,09:33,FRAET
176,2023-08-29,MASSY TGV,OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:42,FRDJU
177,2023-08-29,LYON (intramuros),OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,06:30,FRLPD
178,2023-08-29,VENDOME VILLIERS SUR LOIR,NON,8332,09:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
179,2023-08-29,POITIERS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:27,FRPIS
180,2023-08-29,CHATELLERAULT,NON,8332,09:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:46,FRXCX
181,2023-08-29,CHATELLERAULT,OUI,8332,08:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:46,FRXCX
182,2023-08-29,AGEN,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:33,FRAGF
183,2023-08-29,AGEN,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,07:33,FRAGF
184,2023-08-29,BORDEAUX ST JEAN,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:28,FRBOJ
185,2023-08-29,BEZIERS,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:18,FRBZR
186,2023-08-29,CARCASSONNE,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,09:29,FRCCF
187,2023-08-29,CARCASSONNE,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,09:29,FRCCF
188,2023-08-29,TOULOUSE MATABIAU,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:45,FRXYT
189,2023-08-29,TOULOUSE MATABIAU,OUI,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
190,2023-08-29,PARIS (intramuros),OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
191,2023-08-29,PARIS (intramuros),OUI,5951,08:57,IC ARO,NEVERS,PACLERMONT,FRNVS,07:00,FRPBE
192,2023-08-29,MOULINS SUR ALLIER,OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:30,FRXMU
193,2023-08-29,MOULINS SUR ALLIER,OUI,5951,09:55,IC ARO,VICHY,PACLERMONT,FRVHY,09:30,FRXMU
