,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
20,11:00,TGP,2022-05-01,2203,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,8:21
21,8:41,TGP,2022-05-01,2203,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
22,12:23,TGP,2022-05-01,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
23,10:19,TGP,2022-05-01,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
24,11:00,TGP,2022-05-01,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
25,15:05,TGP,2022-05-01,2241,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
26,15:44,TGP,2022-05-01,2241,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
27,17:12,TGF,2022-05-01,2371,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,14:55
28,21:18,TGP,2022-05-01,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
29,9:05,TGP,2022-05-01,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
30,9:58,TGP,2022-05-01,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FRAEG,9:08
31,8:38,TGP,2022-05-01,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
32,9:05,TGP,2022-05-01,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
33,22:44,TGF,2022-05-01,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,21:13
34,13:03,TGP,2022-05-01,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
35,14:48,TGP,2022-05-01,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
36,15:12,TGP,2022-05-01,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
37,11:50,TGP,2022-05-01,2578,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,10:11
38,10:04,TGP,2022-05-01,2578,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,9:23
39,10:04,TGP,2022-05-01,2578,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,8:59
40,22:08,TGP,2022-05-01,2583,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,21:24
41,22:42,TGP,2022-05-01,2583,STRASBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRAEG,21:46
42,22:42,TGP,2022-05-01,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:45
43,22:42,TGP,2022-05-01,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:11
44,11:32,TGP,2022-05-01,2587,SARREBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSBG,10:14
45,11:52,TGP,2022-05-01,2587,SAVERNE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRSNE,10:14
46,12:17,TGP,2022-05-01,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:55
47,15:05,TGP,2022-05-01,2591,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:41
48,16:11,TGP,2022-05-01,2591,LUNEVILLE,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRLNE,14:41
49,15:44,TGP,2022-05-01,2591,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
50,16:11,TGP,2022-05-01,2591,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,15:08
51,16:47,TGP,2022-05-01,2591,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,15:08
52,16:47,TGP,2022-05-01,2591,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,15:52
53,16:47,TGP,2022-05-01,2591,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,16:14
54,16:47,TGP,2022-05-01,2591,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,13:58
55,21:47,TGP,2022-05-01,2595,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,20:10
56,18:46,TGP,2022-05-01,2598,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
57,18:04,TGP,2022-05-01,2598,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,17:11
58,23:04,TGP,2022-05-01,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
59,8:44,TGP,2022-05-01,2720,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,8:17
60,8:44,TGP,2022-05-01,2720,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,7:53
61,12:48,TGP,2022-05-01,2722,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:02
62,19:40,TGP,2022-05-01,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
63,20:10,TGP,2022-05-01,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
64,16:44,TGP,2022-05-01,2754,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,16:17
65,19:31,TGP,2022-05-01,2756,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,18:44
66,21:14,TGP,2022-05-01,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:28
67,23:10,TGP,2022-05-01,2765,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,21:28
68,23:35,TGP,2022-05-01,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
69,23:01,TGP,2022-05-01,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
70,22:09,TGP,2022-05-01,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
71,23:01,TGP,2022-05-01,2766,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,20:53
72,22:09,TGP,2022-05-01,2766,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,20:53
73,12:27,TGF,2022-05-01,2815,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,12:10
74,13:23,TGF,2022-05-01,2815,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,12:10
75,13:23,TGF,2022-05-01,2815,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,12:30
76,15:04,TGF,2022-05-01,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
77,15:27,TGF,2022-05-01,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
78,16:23,TGF,2022-05-01,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
79,19:27,TGF,2022-05-01,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
80,21:04,TGF,2022-05-01,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
81,22:27,TGF,2022-05-01,2843,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,22:07
82,23:23,TGF,2022-05-01,2843,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,22:30
83,9:17,TGF,2022-05-01,2860,MEUSE TGV,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FREAJ,8:23
84,8:20,TGF,2022-05-01,2860,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRXTH,7:27
85,12:20,TGF,2022-05-01,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:38
86,14:53,TGF,2022-05-01,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,13:35
87,18:20,TGF,2022-05-01,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:38
88,21:16,TGF,2022-05-01,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
89,21:16,TGF,2022-05-01,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
90,19:35,TGF,2022-05-01,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
91,20:29,TGF,2022-05-01,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAH,19:12
92,22:22,TGF,2022-05-01,2892,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,20:35
93,22:22,TGF,2022-05-01,2892,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,20:10
94,14:56,TJC,2022-05-01,3629,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,11:40
95,17:03,TJC,2022-05-01,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,16:00
96,18:14,TJC,2022-05-01,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,16:00
97,17:03,TJC,2022-05-01,3635,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,14:43
98,15:57,TJC,2022-05-01,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:24
99,17:46,TJC,2022-05-01,3635,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,15:24
100,17:03,TJC,2022-05-01,3635,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,12:41
101,17:29,TJC,2022-05-01,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
102,11:11,TJC,2022-05-01,3638,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,9:25
103,11:28,TJC,2022-05-01,3638,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,9:25
104,13:15,TJC,2022-05-01,3638,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,9:25
105,9:24,TJC,2022-05-01,3638,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,9:00
106,10:02,TJC,2022-05-01,3638,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
107,11:11,TJC,2022-05-01,3638,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:16
108,11:11,TJC,2022-05-01,3638,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,10:36
109,11:28,TJC,2022-05-01,3638,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,8:33
110,13:15,TJC,2022-05-01,3638,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:33
111,11:11,TJC,2022-05-01,3638,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:49
112,19:45,TJC,2022-05-01,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRFSI,17:57
113,20:54,TJC,2022-05-01,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXMW,19:05
114,19:29,TJC,2022-05-01,3645,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,16:47
115,20:12,TJC,2022-05-01,3645,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,19:47
116,17:54,TJC,2022-05-01,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRAGQ,15:41
117,19:02,TJC,2022-05-01,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,15:41
118,20:12,TJC,2022-05-01,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,15:41
119,19:02,TJC,2022-05-01,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRBVE,14:39
120,19:45,TJC,2022-05-01,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFSI,14:39
121,19:29,TJC,2022-05-01,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,14:39
122,20:54,TJC,2022-05-01,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,14:39
123,20:12,TJC,2022-05-01,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRZAO,14:39
124,19:02,TJC,2022-05-01,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRBVE,16:16
125,19:29,TJC,2022-05-01,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRSOU,16:16
126,20:12,TJC,2022-05-01,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRZAO,16:16
127,12:02,TJC,2022-05-01,3648,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,11:24
128,13:11,TJC,2022-05-01,3648,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,11:24
129,12:55,TJC,2022-05-01,3648,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,11:24
130,13:11,TJC,2022-05-01,3648,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,10:59
131,17:19,TJC,2022-05-01,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
132,15:02,TJC,2022-05-01,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
133,13:53,TJC,2022-05-01,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
134,12:51,TJC,2022-05-01,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
135,14:24,TJC,2022-05-01,3650,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,12:25
136,12:05,TJC,2022-05-01,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
137,14:24,TJC,2022-05-01,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
138,11:37,TJC,2022-05-01,3650,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,10:57
139,13:53,TJC,2022-05-01,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
140,12:51,TJC,2022-05-01,3650,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,10:31
141,16:19,TJC,2022-05-01,3650,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,10:31
142,12:05,TJC,2022-05-01,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
143,16:19,TJC,2022-05-01,3650,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,11:39
144,16:25,TJC,2022-05-01,3654,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,14:20
145,15:31,TJC,2022-05-01,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:20
146,16:25,TJC,2022-05-01,3654,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,14:59
147,16:09,TJC,2022-05-01,3654,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:53
148,15:31,TJC,2022-05-01,3654,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:53
149,18:19,TJC,2022-05-01,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
150,16:46,TJC,2022-05-01,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:53
151,16:46,TJC,2022-05-01,3654,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,16:26
152,13:50,TJC,2022-05-01,3654,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,13:08
153,15:31,TJC,2022-05-01,3654,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
154,18:19,TJC,2022-05-01,3654,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,15:33
155,14:56,TJC,2022-05-01,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:25
156,13:50,TJC,2022-05-01,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:25
157,16:09,TJC,2022-05-01,3654,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:25
158,16:25,TJC,2022-05-01,3654,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,13:25
159,13:50,TJC,2022-05-01,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
160,16:46,TJC,2022-05-01,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:41
161,21:02,TJC,2022-05-01,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:27
162,18:40,TJC,2022-05-01,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
163,18:11,TJC,2022-05-01,3664,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,17:05
164,20:22,TJC,2022-05-01,3664,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:01
165,18:46,TJC,2022-05-01,3664,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:56
166,23:13,TJC,2022-05-01,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
167,22:28,TJC,2022-05-01,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:05
168,23:13,TJC,2022-05-01,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:05
169,22:45,TJC,2022-05-01,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
170,22:28,TJC,2022-05-01,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:44
171,23:13,TJC,2022-05-01,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
172,22:45,TJC,2022-05-01,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:00
173,23:13,TJC,2022-05-01,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
174,19:59,TJC,2022-05-01,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
175,17:59,TJC,2022-05-01,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,16:58
176,19:08,TJC,2022-05-01,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,16:58
177,21:19,TJC,2022-05-01,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,16:58
178,22:26,TJC,2022-05-01,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
179,20:47,TJC,2022-05-01,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
180,20:12,TJC,2022-05-01,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
181,0:05,TJC,2022-05-01,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:01
182,0:05,TJC,2022-05-01,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:43
183,22:22,TJC,2022-05-01,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
184,21:41,TJC,2022-05-01,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
185,21:58,TJC,2022-05-01,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
186,21:58,TJC,2022-05-01,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
187,21:05,TJC,2022-05-01,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:02
188,21:05,TJC,2022-05-01,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:58
189,18:10,TJC,2022-05-01,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:16
190,22:13,TJC,2022-05-01,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
