,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2023-03-21,FRASNE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
28,2023-03-21,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
29,2023-03-21,PARIS (intramuros),NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,07:53,FRPLY
30,2023-03-21,SAUMUR,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:50,FRACN
31,2023-03-21,NANTES,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
32,2023-03-21,ST PIERRE DES CORPS,OUI,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,14:28,FRXSH
33,2023-03-21,ST PIERRE DES CORPS,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,14:28,FRXSH
34,2023-03-21,ST PIERRE DES CORPS,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,14:28,FRXSH
35,2023-03-21,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:10,FRPST
36,2023-03-21,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
37,2023-03-21,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
38,2023-03-21,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
39,2023-03-21,MODANE,NON,9248,23:25,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
40,2023-03-21,CHAMBERY CHALLES LES EAUX,NON,9248,23:25,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
41,2023-03-21,MILANO P GARIBALDI,NON,9248,23:25,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
42,2023-03-21,TORINO PORTA SUSA,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,17:38,ITTRS
43,2023-03-21,MILANO P GARIBALDI,NON,9248,18:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,16:10,ITMPG
44,2023-03-21,LILLE (intramuros),OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
45,2023-03-21,MARNE LA VALLEE CHESSY,NON,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:12,FRMLV
46,2023-03-21,AEROPORT CDG2 TGV ROISSY,NON,5124,00:20,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
47,2023-03-21,POITIERS,OUI,8485,17:37,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,15:57,FRPIS
48,2023-03-21,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
49,2023-03-21,PARIS (intramuros),OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
50,2023-03-21,BOURG EN BRESSE,OUI,9768,13:50,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,11:55,FRXBK
51,2023-03-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
52,2023-03-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
53,2023-03-21,CHAMPAGNE-ARDENNE,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:34,FREAH
54,2023-03-21,MEUSE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
55,2023-03-21,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
56,2023-03-21,POITIERS,OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
57,2023-03-21,PARIS (intramuros),OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:03,FRPMO
58,2023-03-21,PARIS (intramuros),OUI,8447,17:24,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:03,FRPMO
59,2023-03-21,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
60,2023-03-21,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
61,2023-03-21,ANGERS ST LAUD,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
62,2023-03-21,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:31,FRAET
63,2023-03-21,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
64,2023-03-21,PARIS (intramuros),OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:30,FRPMO
65,2023-03-21,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
66,2023-03-21,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
67,2023-03-21,PARIS (intramuros),NON,9557,23:37,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
68,2023-03-21,PARIS (intramuros),NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,19:07,FRPST
69,2023-03-21,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
70,2023-03-21,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
71,2023-03-21,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
72,2023-03-21,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:24,FRHPN
73,2023-03-21,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:45,FRPLY
74,2023-03-21,OULX CESANA CLAV SESTRIERE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,19:25,ITOCS
75,2023-03-21,BASEL SBB,NON,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
76,2023-03-21,BELFORT-MONTBELIARD TGV,NON,9218,15:44,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
77,2023-03-21,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
78,2023-03-21,ANGERS ST LAUD,OUI,8818,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:44,FRACL
79,2023-03-21,PARIS (intramuros),OUI,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:34,FRPLY
80,2023-03-21,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:34,FRPLY
81,2023-03-21,AVIGNON CENTRE,OUI,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
82,2023-03-21,AVIGNON CENTRE,OUI,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
83,2023-03-21,AVIGNON CENTRE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:04,FRAES
84,2023-03-21,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
85,2023-03-21,ORANGE,OUI,6196,14:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,14:21,FRXOG
86,2023-03-21,DOUAI,OUI,7130,17:06,NORD,ARRAS,ARRASPA,FRQRV,16:51,FRXDN
87,2023-03-21,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
88,2023-03-21,AIX EN PROVENCE TGV,OUI,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:44,FRAIE
89,2023-03-21,PARIS (intramuros),NON,6123,19:10,SUD EST,MACON LOCHE TGV,PAPROVENCE,FRMLT,17:28,FRPLY
90,2023-03-21,LE CREUSOT MONTCEAU MONTCHANIN,NON,6123,19:10,SUD EST,MACON LOCHE TGV,PAPROVENCE,FRMLT,18:57,FRXCC
91,2023-03-21,LE CREUSOT MONTCEAU MONTCHANIN,NON,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:57,FRXCC
92,2023-03-21,ARRAS,NON,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
93,2023-03-21,BAR LE DUC,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:10,FRXBD
94,2023-03-21,CHALONS EN CHAMPAGNE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:55,FRXCR
95,2023-03-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
96,2023-03-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,08:17,BEBMI
97,2023-03-21,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:03,FRLLE
98,2023-03-21,LYON (intramuros),OUI,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
99,2023-03-21,MARNE LA VALLEE CHESSY,NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,10:12,FRMLV
100,2023-03-21,MARNE LA VALLEE CHESSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:12,FRMLV
101,2023-03-21,AEROPORT CDG2 TGV ROISSY,NON,9812,12:03,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:58,FRMLW
102,2023-03-21,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:50,FRVLA
103,2023-03-21,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
104,2023-03-21,LAVAL,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:22,FRACR
105,2023-03-21,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
106,2023-03-21,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
107,2023-03-21,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
108,2023-03-21,PARIS (intramuros),NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
109,2023-03-21,BORDEAUX ST JEAN,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:45,FRBOJ
110,2023-03-21,MARSEILLE ST CHARLES,OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:28,FRMSC
111,2023-03-21,PARIS (intramuros),OUI,6175,13:14,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:59,FRPLY
112,2023-03-21,PARIS (intramuros),OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
113,2023-03-21,PARIS (intramuros),OUI,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:59,FRPLY
114,2023-03-21,TOULON,OUI,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
115,2023-03-21,TOULON,OUI,6175,14:49,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,14:15,FRTLN
116,2023-03-21,LES ARCS DRAGUIGNAN,OUI,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:52,FRXRS
117,2023-03-21,LYON (intramuros),NON,6610,11:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:04,FRLPD
118,2023-03-21,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
119,2023-03-21,PARIS (intramuros),NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:36,FRPMO
120,2023-03-21,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:36,FRPMO
121,2023-03-21,MASSY TGV,NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:49,FRDJU
122,2023-03-21,LYON (intramuros),OUI,6626,16:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:50,FRLPE
123,2023-03-21,RENNES,OUI,8637,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:32,FRRNS
124,2023-03-21,LORIENT,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:51,FRLRT
125,2023-03-21,RENNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
126,2023-03-21,REDON,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:49,FRXRN
127,2023-03-21,AURAY,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:09,FRXUY
128,2023-03-21,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
129,2023-03-21,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
130,2023-03-21,KAISERSLAUTERN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,20:22,DEKLT
131,2023-03-21,MANNHEIM HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
132,2023-03-21,SARREBRUCK/SAARBRUECKEN,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,21:01,DESBK
133,2023-03-21,KAISERSLAUTERN HBF,NON,9555,20:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:37,DEKLT
134,2023-03-21,PARIS (intramuros),NON,2253,19:14,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
135,2023-03-21,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
136,2023-03-21,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:23,FRMLT
137,2023-03-21,PARIS (intramuros),NON,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:43,FRPLY
138,2023-03-21,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:07,DEAGB
139,2023-03-21,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:27,DEQKA
140,2023-03-21,STUTTGART HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,19:20,DESGT
141,2023-03-21,STRASBOURG,NON,9577,19:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:46,FRAEG
142,2023-03-21,MACON LOCHE TGV,OUI,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
143,2023-03-21,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
144,2023-03-21,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
145,2023-03-21,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
146,2023-03-21,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
147,2023-03-21,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
148,2023-03-21,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
149,2023-03-21,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
150,2023-03-21,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:11,DESGT
151,2023-03-21,STRASBOURG,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:44,FRAEG
152,2023-03-21,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:23,FRANG
153,2023-03-21,PARIS (intramuros),OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:03,FRPMO
154,2023-03-21,PARIS (intramuros),OUI,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:03,FRPMO
155,2023-03-21,AIX EN PROVENCE TGV,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
156,2023-03-21,AIX EN PROVENCE TGV,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
157,2023-03-21,AIX EN PROVENCE TGV,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
158,2023-03-21,AVIGNON TGV,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:49,FRAVG
159,2023-03-21,AVIGNON TGV,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:49,FRAVG
160,2023-03-21,LILLE (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,22:08,FRLLE
161,2023-03-21,MARNE LA VALLEE CHESSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:53,FRMLV
162,2023-03-21,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:15,FRPLY
163,2023-03-21,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:15,FRPLY
164,2023-03-21,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:38,FRHQN
165,2023-03-21,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
166,2023-03-21,BOURG EN BRESSE,NON,9781,21:01,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
167,2023-03-21,AIX EN PROVENCE TGV,OUI,6116,12:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,12:18,FRAIE
168,2023-03-21,PARIS (intramuros),OUI,7173,15:17,NORD,ARRAS,PAARRAS,FRQRV,14:28,FRPNO
169,2023-03-21,ARRAS,OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,15:21,FRQRV
170,2023-03-21,DOUAI,OUI,7173,16:31,NORD,VALENCIENNES,PAARRAS,FRXVS,16:06,FRXDN
171,2023-03-21,LE MANS,OUI,8063,21:34,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,21:06,FRAET
172,2023-03-21,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
173,2023-03-21,MORLAIX,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:55,FRMXN
174,2023-03-21,RENNES,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
175,2023-03-21,ST BRIEUC,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:41,FRSBK
176,2023-03-21,RETHEL,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
177,2023-03-21,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
178,2023-03-21,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
179,2023-03-21,PARIS (intramuros),NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,07:15,FRPLY
180,2023-03-21,BELFORT-MONTBELIARD TGV,NON,9203,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,09:41,FRTJA
181,2023-03-21,PARIS (intramuros),NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,12:19,FRPLY
182,2023-03-21,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:19,FRPLY
183,2023-03-21,PARIS (intramuros),NON,9213,13:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,12:19,FRPLY
184,2023-03-21,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:15,FRXCC
185,2023-03-21,LYON (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:06,FRLPD
186,2023-03-21,PARIS (intramuros),NON,6121,19:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:30,FRPLY
187,2023-03-21,BASEL SBB,NON,9210,10:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,10:34,CHAJP
188,2023-03-21,AGEN,OUI,8501,10:29,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:24,FRAGF
189,2023-03-21,PARIS (intramuros),OUI,2815,12:33,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
