,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
66,2022-11-03,LYON (intramuros),OUI,6608,07:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:51,FRLPE
67,2022-11-03,LYON (intramuros),OUI,6608,08:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,07:51,FRLPE
68,2022-11-03,MACON LOCHE TGV,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:25,FRMLT
69,2022-11-03,PARIS (intramuros),NON,9251,15:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,12:47,FRPLY
70,2022-11-03,PARIS (intramuros),NON,9251,17:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,12:47,FRPLY
71,2022-11-03,BORDEAUX ST JEAN,NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,21:20,FRBOJ
72,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,23:05,FRXMW
73,2022-11-03,NANTES,OUI,8802,08:46,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:40,FRNTE
74,2022-11-03,LE MANS,NON,5278,16:25,NORD,MASSY TGV,JCBRETNORD,FRDJU,15:30,FRAET
75,2022-11-03,MASSY TGV,NON,5278,17:13,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,16:28,FRDJU
76,2022-11-03,MARNE LA VALLEE CHESSY,NON,5278,18:30,NORD,LILLE (intramuros),JCBRETNORD,FRADJ,17:03,FRMLV
77,2022-11-03,NANTES,NON,5278,18:30,NORD,LILLE (intramuros),JCBRETNORD,FRADJ,13:54,FRNTE
78,2022-11-03,NANTES,OUI,5278,15:19,NORD,LE MANS,JCBRETNORD,FRAET,13:54,FRNTE
79,2022-11-03,NANTES,NON,5278,16:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:54,FRNTE
80,2022-11-03,FRASNE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:44,FRFRA
81,2022-11-03,MOUCHARD,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
82,2022-11-03,PARIS (intramuros),NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,17:56,FRPLY
83,2022-11-03,DIJON VILLE,NON,6760,08:04,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:25,FRABA
84,2022-11-03,BESANCON VIOTTE,OUI,6760,05:55,SUD EST,DOLE VILLE,BOURPA,FRACE,05:33,FRABG
85,2022-11-03,AIX EN PROVENCE TGV,NON,6850,18:18,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:59,FRAIE
86,2022-11-03,CANNES,NON,6850,19:25,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:24,FRJCA
87,2022-11-03,CANNES,OUI,6850,16:03,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,15:24,FRJCA
88,2022-11-03,MARSEILLE ST CHARLES,NON,6850,18:18,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRMSC
89,2022-11-03,MARSEILLE ST CHARLES,NON,6850,19:25,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:45,FRMSC
90,2022-11-03,NICE VILLE,NON,6850,17:56,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,14:53,FRNIC
91,2022-11-03,NICE VILLE,OUI,6850,16:03,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,14:53,FRNIC
92,2022-11-03,TOULON,NON,6850,17:56,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:48,FRTLN
93,2022-11-03,TOULON,NON,6850,18:18,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,16:48,FRTLN
94,2022-11-03,TOULON,OUI,6850,17:31,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:48,FRTLN
95,2022-11-03,LES ARCS DRAGUIGNAN,NON,6850,18:18,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,16:06,FRXRS
96,2022-11-03,ST RAPHAEL VALESCURE,OUI,6850,17:31,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:50,FRXSK
97,2022-11-03,DAX,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
98,2022-11-03,HENDAYE,OUI,8530,07:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,07:12,FRAEF
99,2022-11-03,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:39,FRBIQ
100,2022-11-03,BAYONNE,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:54,FRXBY
101,2022-11-03,ST JEAN DE LUZ CIBOURE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:26,FRXJZ
102,2022-11-03,ST JEAN DE LUZ CIBOURE,NON,8530,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:26,FRXJZ
103,2022-11-03,SURGERES,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,12:05,FREIP
104,2022-11-03,ST MAIXENT DEUX SEVRES,OUI,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:26,FREJC
105,2022-11-03,POITIERS,OUI,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,10:53,FRPIS
106,2022-11-03,POITIERS,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:53,FRPIS
107,2022-11-03,PARIS (intramuros),OUI,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,09:15,FRPMO
108,2022-11-03,ST PIERRE DES CORPS,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,10:16,FRXSH
109,2022-11-03,LA ROCHELLE VILLE,OUI,8360,07:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,07:04,FRLRH
110,2022-11-03,LYON-SAINT EXUPERY TGV,NON,6920,18:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:25,FRJDQ
111,2022-11-03,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
112,2022-11-03,DOLE VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
113,2022-11-03,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
114,2022-11-03,LYON (intramuros),OUI,6612,10:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
115,2022-11-03,CHAMBERY CHALLES LES EAUX,OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,09:50,FRCMF
116,2022-11-03,CHAMBERY CHALLES LES EAUX,OUI,6931,10:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,09:50,FRCMF
117,2022-11-03,ARRAS,OUI,7106,08:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:56,FRQRV
118,2022-11-03,LAVAL,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:21,FRACR
119,2022-11-03,PARIS (intramuros),NON,8081,08:18,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:06,FRPMO
120,2022-11-03,VITRE,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:41,FRXVT
121,2022-11-03,DOLE VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,10:00,FRACE
122,2022-11-03,PARIS (intramuros),NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,07:56,FRPLY
123,2022-11-03,PARIS (intramuros),OUI,8701,08:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,06:59,FRPMO
124,2022-11-03,PARIS (intramuros),OUI,8701,09:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,06:59,FRPMO
125,2022-11-03,RENNES,OUI,8701,09:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:32,FRRNS
126,2022-11-03,VANNES,OUI,8701,09:54,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:31,FRVNE
127,2022-11-03,LENS,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
128,2022-11-03,LYON (intramuros),OUI,6642,06:20,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:13,FRLPE
129,2022-11-03,CLERMONT FERRAND,OUI,5970,14:00,IC ARO,VICHY,CLERMONTPA,FRVHY,13:27,FRCFE
130,2022-11-03,RIOM CHATEL GUYON,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:38,FRRIO
131,2022-11-03,RIOM CHATEL GUYON,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:38,FRRIO
132,2022-11-03,VICHY,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:02,FRVHY
133,2022-11-03,VICHY,OUI,5970,14:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,14:02,FRVHY
134,2022-11-03,PARIS (intramuros),OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:27,FRPMO
135,2022-11-03,ZUERICH HB,NON,9210,11:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,09:34,CHAJD
136,2022-11-03,BASEL SBB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
137,2022-11-03,AVIGNON TGV,OUI,6123,20:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:22,FRAVG
138,2022-11-03,LILLE (intramuros),OUI,5110,07:45,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:45,FRADJ
139,2022-11-03,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
140,2022-11-03,MARNE LA VALLEE CHESSY,OUI,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
141,2022-11-03,AEROPORT CDG2 TGV ROISSY,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
142,2022-11-03,ARRAS,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:27,FRQRV
143,2022-11-03,TGV HAUTE PICARDIE,NON,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,07:48,FRTHP
144,2022-11-03,TGV HAUTE PICARDIE,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:48,FRTHP
145,2022-11-03,DOUAI,OUI,5110,08:17,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:11,FRXDN
146,2022-11-03,LYON (intramuros),NON,5062,13:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
147,2022-11-03,LYON (intramuros),NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
148,2022-11-03,MARNE LA VALLEE CHESSY,NON,5062,13:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
149,2022-11-03,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
150,2022-11-03,AEROPORT CDG2 TGV ROISSY,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:07,FRMLW
151,2022-11-03,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
152,2022-11-03,MONTPELLIER SUD DE FRANCE,NON,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:10,FRSUF
153,2022-11-03,MONTPELLIER SUD DE FRANCE,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:10,FRSUF
154,2022-11-03,NIMES PONT DU GARD,NON,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:32,FRXZP
155,2022-11-03,DAX,OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:36,FRACG
156,2022-11-03,BORDEAUX ST JEAN,OUI,8593,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
157,2022-11-03,BORDEAUX ST JEAN,OUI,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,20:20,FRBOJ
158,2022-11-03,ORTHEZ,OUI,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:04,FRGFI
159,2022-11-03,ORTHEZ,OUI,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:04,FRGFI
160,2022-11-03,PARIS (intramuros),NON,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:11,FRPMO
161,2022-11-03,PARIS (intramuros),NON,8593,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:11,FRPMO
162,2022-11-03,PARIS (intramuros),NON,8593,22:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,18:11,FRPMO
163,2022-11-03,PARIS (intramuros),NON,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:11,FRPMO
164,2022-11-03,FRANKFURT MAIN HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
165,2022-11-03,MANNHEIM HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,17:38,DEMHG
166,2022-11-03,KARLSRUHE HBF,NON,9560,18:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:04,DEQKA
167,2022-11-03,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,17:27,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,16:54,BEBMI
168,2022-11-03,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:39,FRLLE
169,2022-11-03,LILLE (intramuros),OUI,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,17:39,FRLLE
170,2022-11-03,AEROPORT CDG2 TGV ROISSY,NON,9838,20:31,NORD,LE MANS,JCNORDBRET,FRAET,18:47,FRMLW
171,2022-11-03,AEROPORT CDG2 TGV ROISSY,OUI,9838,18:56,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,18:47,FRMLW
172,2022-11-03,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,20:31,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
173,2022-11-03,AEROPORT CDG2 TGV ROISSY,OUI,5026,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:59,FRMLW
174,2022-11-03,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
175,2022-11-03,BASEL SBB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
176,2022-11-03,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
177,2022-11-03,BORDEAUX ST JEAN,NON,8505,15:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,13:20,FRBOJ
178,2022-11-03,ANGERS ST LAUD,OUI,8912,10:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:43,FRACL
179,2022-11-03,LE CROISIC,OUI,8912,10:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:49,FREGU
180,2022-11-03,NANTES,OUI,8912,10:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:05,FRNTE
181,2022-11-03,ST NAZAIRE,OUI,8912,10:24,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:19,FRSNR
182,2022-11-03,AGEN,OUI,4756,13:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:28,FRAGF
183,2022-11-03,NIMES,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,08:37,FRFNI
184,2022-11-03,ARLES,OUI,4756,11:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:11,FRHZA
185,2022-11-03,MONTPELLIER SAINT-ROCH,OUI,4756,10:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:07,FRMPL
186,2022-11-03,MONTPELLIER SAINT-ROCH,OUI,4756,09:21,IC ARO,SETE,TJOURSESO,FRXSY,09:07,FRMPL
187,2022-11-03,MARSEILLE ST CHARLES,OUI,4756,13:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:18,FRMSC
188,2022-11-03,MONTAUBAN VILLE BOURBON,OUI,4756,12:26,IC ARO,AGEN,TJOURSESO,FRAGF,11:51,FRXMW
189,2022-11-03,SETE,OUI,4756,13:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:23,FRXSY
190,2022-11-03,SETE,OUI,4756,09:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,09:23,FRXSY
