,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
46,2023-09-09,VALENCE TGV RHONE-ALPES SUD,OUI,5500,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
47,2023-09-09,PARIS (intramuros),OUI,5771,09:08,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:51,FRPAZ
48,2023-09-09,PARIS (intramuros),OUI,5771,07:09,IC NUIT,TOULON,PARAZUR,FRTLN,20:51,FRPAZ
49,2023-09-09,PARIS (intramuros),OUI,5771,07:48,IC NUIT,LES ARCS DRAGUIGNAN,PARAZUR,FRXRS,20:51,FRPAZ
50,2023-09-09,PAU,OUI,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:32,FRAEE
51,2023-09-09,PAU,OUI,8592,23:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:32,FRAEE
52,2023-09-09,BORDEAUX ST JEAN,OUI,8592,21:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
53,2023-09-09,BORDEAUX ST JEAN,OUI,8592,22:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
54,2023-09-09,PARIS (intramuros),NON,8117,11:31,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,10:38,FRPMO
55,2023-09-09,FRANKFURT MAIN HBF,NON,9552,13:38,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,12:56,DEFRH
56,2023-09-09,FRANKFURT MAIN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,12:56,DEFRH
57,2023-09-09,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
58,2023-09-09,FORBACH,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:14,FRBQT
59,2023-09-09,LIMOGES BENEDICTINS,OUI,3656,16:44,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:00,FRAGQ
60,2023-09-09,BRIVE LA GAILLARDE,OUI,3656,16:23,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,13:55,FRBVE
61,2023-09-09,ISSOUDUN,OUI,3656,18:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:24,FRFMN
62,2023-09-09,ISSOUDUN,OUI,3656,16:44,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:24,FRFMN
63,2023-09-09,GOURDON,OUI,3656,16:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,13:11,FRFSI
64,2023-09-09,LA SOUTERRAINE,OUI,3656,16:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,15:31,FRLST
65,2023-09-09,SOUILLAC,OUI,3656,13:52,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,13:28,FRSOU
66,2023-09-09,SOUILLAC,OUI,3656,18:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,13:28,FRSOU
67,2023-09-09,GOURDON,OUI,3656,15:29,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:11,FRFSI
68,2023-09-09,GOURDON,OUI,3656,14:20,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:11,FRFSI
69,2023-09-09,LIMOGES BENEDICTINS,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:01,FRAGQ
70,2023-09-09,BRIVE LA GAILLARDE,OUI,3624,06:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:58,FRBVE
71,2023-09-09,LA SOUTERRAINE,OUI,3624,08:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:33,FRLST
72,2023-09-09,LA SOUTERRAINE,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:33,FRLST
73,2023-09-09,AIX EN PROVENCE TGV,OUI,6127,21:59,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,21:47,FRAIE
74,2023-09-09,BORDEAUX ST JEAN,NON,8551,22:05,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:20,FRBOJ
75,2023-09-09,ST JEAN DE LUZ CIBOURE,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:35,FRXJZ
76,2023-09-09,LENS,OUI,7359,10:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,10:05,FRXLE
77,2023-09-09,HENDAYE,OUI,8530,07:45,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:08,FRAEF
78,2023-09-09,BIARRITZ,OUI,8530,11:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:34,FRBIQ
79,2023-09-09,BIARRITZ,OUI,8530,07:45,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:34,FRBIQ
80,2023-09-09,BAYONNE,OUI,8530,08:18,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:48,FRXBY
81,2023-09-09,BAYONNE,OUI,8530,11:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:48,FRXBY
82,2023-09-09,ST MAIXENT DEUX SEVRES,OUI,8375,11:59,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:23,FREJC
83,2023-09-09,ST MAIXENT DEUX SEVRES,OUI,8375,12:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:23,FREJC
84,2023-09-09,ST MAIXENT DEUX SEVRES,OUI,8375,11:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:23,FREJC
85,2023-09-09,POITIERS,OUI,8375,11:21,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:53,FRPIS
86,2023-09-09,ST PIERRE DES CORPS,OUI,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
87,2023-09-09,CHAMBERY CHALLES LES EAUX,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,12:49,FRCMF
88,2023-09-09,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
89,2023-09-09,MACON LOCHE TGV,OUI,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:19,FRMLT
90,2023-09-09,PARIS (intramuros),NON,6937,11:16,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:46,FRPLY
91,2023-09-09,VALENCIENNES,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:15,FRXVS
92,2023-09-09,POITIERS,OUI,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:19,FRPIS
93,2023-09-09,TGV HAUTE PICARDIE,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,17:31,FRTHP
94,2023-09-09,ST PIERRE DES CORPS,OUI,5284,15:47,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:54,FRXSH
95,2023-09-09,LE MANS,OUI,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,19:34,FRAET
96,2023-09-09,AIX EN PROVENCE TGV,OUI,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
97,2023-09-09,AIX EN PROVENCE TGV,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:50,FRAIE
98,2023-09-09,AVIGNON TGV,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,15:15,FRAVG
99,2023-09-09,LYON (intramuros),OUI,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
100,2023-09-09,MARSEILLE ST CHARLES,OUI,5386,14:47,SUD EST,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,14:36,FRMSC
101,2023-09-09,LIMOGES BENEDICTINS,OUI,3619,13:39,IC ARO,GOURDON,PALITO,FRFSI,11:56,FRAGQ
102,2023-09-09,LIMOGES BENEDICTINS,OUI,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,11:56,FRAGQ
103,2023-09-09,BRIVE LA GAILLARDE,OUI,3619,13:39,IC ARO,GOURDON,PALITO,FRFSI,12:59,FRBVE
104,2023-09-09,CHATEAUROUX,NON,3619,12:56,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:40,FRCHR
105,2023-09-09,CHATEAUROUX,NON,3619,13:39,IC ARO,GOURDON,PALITO,FRFSI,10:40,FRCHR
106,2023-09-09,CHATEAUROUX,NON,3619,11:19,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:40,FRCHR
107,2023-09-09,LA SOUTERRAINE,OUI,3619,12:56,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:21,FRLST
108,2023-09-09,PARIS (intramuros),NON,3619,13:22,IC ARO,SOUILLAC,PALITO,FRSOU,08:28,FRPAZ
109,2023-09-09,PARIS (intramuros),NON,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:28,FRPAZ
110,2023-09-09,SOUILLAC,OUI,3619,14:48,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:24,FRSOU
111,2023-09-09,VIERZON VILLE,NON,3619,15:21,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:09,FRXVZ
112,2023-09-09,LA SOUTERRAINE,OUI,3619,14:33,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:21,FRLST
113,2023-09-09,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
114,2023-09-09,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
115,2023-09-09,DOLE VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
116,2023-09-09,PARIS (intramuros),NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:56,FRPLY
117,2023-09-09,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:56,FRPLY
118,2023-09-09,PARIS (intramuros),NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:56,FRPLY
119,2023-09-09,LUCON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,13:00,FRLCN
120,2023-09-09,LA ROCHELLE VILLE,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,13:43,FRLRH
121,2023-09-09,NANTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:55,FRNTE
122,2023-09-09,NANTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,11:55,FRNTE
123,2023-09-09,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
124,2023-09-09,NANTES,NON,3833,12:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,11:55,FRNTE
125,2023-09-09,LA ROCHE SUR YON,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,12:36,FRXRO
126,2023-09-09,SAINTES,NON,3833,15:10,IC SRO,JONZAC,NANTEBORDO,FREMR,14:34,FRXST
127,2023-09-09,ANGERS ST LAUD,OUI,5320,19:18,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:44,FRACL
128,2023-09-09,BELFORT-MONTBELIARD TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:11,FRTJA
129,2023-09-09,BESANCON - F COMTE TGV,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,18:34,FRTJB
130,2023-09-09,PARIS (intramuros),NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:06,FRPMO
131,2023-09-09,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:07,FRRNS
132,2023-09-09,VITRE,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:42,FRXVT
133,2023-09-09,LILLE (intramuros),NON,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:00,FRLLE
134,2023-09-09,AEROPORT CDG2 TGV ROISSY,NON,5102,10:48,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:56,FRMLW
135,2023-09-09,CLERMONT FERRAND,NON,15941,13:48,IC SRO,ARVANT,NORESTJOU,FRARV,13:03,FRCFE
136,2023-09-09,CLERMONT FERRAND,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:03,FRCFE
137,2023-09-09,SEVERAC LE CHATEAU,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:02,FRSVC
138,2023-09-09,NEUSSARGUES,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:36,FRNEU
139,2023-09-09,NEUSSARGUES,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,14:36,FRNEU
140,2023-09-09,MILLAU,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:38,FRMAU
141,2023-09-09,ISSOIRE,NON,15941,14:30,IC SRO,NEUSSARGUES,NORESTJOU,FRNEU,13:29,FRHLB
142,2023-09-09,CLERMONT FERRAND,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:03,FRCFE
143,2023-09-09,ARVANT,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:49,FRARV
144,2023-09-09,SEVERAC LE CHATEAU,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,17:02,FRSVC
145,2023-09-09,ISSOIRE,NON,15941,14:08,IC SRO,MASSIAC BLESLE,NORESTJOU,FRHMY,13:29,FRHLB
146,2023-09-09,BRASSAC LES MINES STE FLORINE,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,13:43,FRHLE
147,2023-09-09,ISSOIRE,NON,15941,19:32,IC SRO,BEZIERS,NORESTJOU,FRBZR,13:29,FRHLB
148,2023-09-09,ARVANT,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,13:49,FRARV
149,2023-09-09,ST FLOUR CHAUDES AIGUES,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,14:57,FRIMW
150,2023-09-09,ARVANT,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:49,FRARV
151,2023-09-09,NEUSSARGUES,NON,15941,15:36,IC SRO,ST CHELY D'APCHER,NORESTJOU,FRINB,14:36,FRNEU
152,2023-09-09,SEVERAC LE CHATEAU,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,17:02,FRSVC
153,2023-09-09,ISSOIRE,NON,15941,14:56,IC SRO,ST FLOUR CHAUDES AIGUES,NORESTJOU,FRIMW,13:29,FRHLB
154,2023-09-09,ST FLOUR CHAUDES AIGUES,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,14:57,FRIMW
155,2023-09-09,ISSOIRE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,13:29,FRHLB
156,2023-09-09,ST CHELY D'APCHER,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,15:37,FRINB
157,2023-09-09,AUMONT AUBRAC,NON,15941,17:01,IC SRO,SEVERAC LE CHATEAU,NORESTJOU,FRSVC,15:50,FRINC
158,2023-09-09,MILLAU,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,17:38,FRMAU
159,2023-09-09,ST ROME DE CERNON,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,17:56,FRINN
160,2023-09-09,MARVEJOLS,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:14,FRINE
161,2023-09-09,ARVANT,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:49,FRARV
162,2023-09-09,ISSOIRE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:29,FRHLB
163,2023-09-09,ST CHELY D'APCHER,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,15:37,FRINB
164,2023-09-09,TOURNEMIRE ROQUEFORT,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,18:04,FRINO
165,2023-09-09,BANASSAC LA CANOURGUE,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,16:36,FRINH
166,2023-09-09,ISSOIRE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:29,FRHLB
167,2023-09-09,BRASSAC LES MINES STE FLORINE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:43,FRHLE
168,2023-09-09,TOURNEMIRE ROQUEFORT,NON,15941,18:27,IC SRO,CEILHES ROQUEREDONDE,NORESTJOU,FRIMC,18:04,FRINO
169,2023-09-09,ST ROME DE CERNON,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,17:56,FRINN
170,2023-09-09,MASSIAC BLESLE,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,14:09,FRHMY
171,2023-09-09,MASSIAC BLESLE,NON,15941,17:35,IC SRO,MILLAU,NORESTJOU,FRMAU,14:09,FRHMY
172,2023-09-09,ST GEORGES DE LUZENCON,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,17:49,FRINM
173,2023-09-09,BRASSAC LES MINES STE FLORINE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,13:43,FRHLE
174,2023-09-09,NEUSSARGUES,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,14:36,FRNEU
175,2023-09-09,CAMPAGNAC ST GENIEZ,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:50,FRINJ
176,2023-09-09,CAMPAGNAC ST GENIEZ,NON,15941,18:46,IC SRO,LE BOUSQUET D'ORB,NORESTJOU,FRIMG,16:50,FRINJ
177,2023-09-09,ISSOIRE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,13:29,FRHLB
178,2023-09-09,AUMONT AUBRAC,NON,15941,16:49,IC SRO,CAMPAGNAC ST GENIEZ,NORESTJOU,FRINJ,15:50,FRINC
179,2023-09-09,MASSIAC BLESLE,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,14:09,FRHMY
180,2023-09-09,CAMPAGNAC ST GENIEZ,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:50,FRINJ
181,2023-09-09,BRASSAC LES MINES STE FLORINE,NON,15941,15:49,IC SRO,AUMONT AUBRAC,NORESTJOU,FRINC,13:43,FRHLE
182,2023-09-09,MARVEJOLS,NON,15941,17:55,IC SRO,ST ROME DE CERNON,NORESTJOU,FRINN,16:14,FRINE
183,2023-09-09,AUMONT AUBRAC,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:50,FRINC
184,2023-09-09,ST CHELY D'APCHER,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,15:37,FRINB
185,2023-09-09,MARVEJOLS,NON,15941,17:48,IC SRO,ST GEORGES DE LUZENCON,NORESTJOU,FRINM,16:14,FRINE
186,2023-09-09,BRASSAC LES MINES STE FLORINE,NON,15941,16:13,IC SRO,MARVEJOLS,NORESTJOU,FRINE,13:43,FRHLE
187,2023-09-09,ARVANT,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,13:49,FRARV
188,2023-09-09,BANASSAC LA CANOURGUE,NON,15941,19:17,IC SRO,MAGALAS,NORESTJOU,FRIMK,16:36,FRINH
189,2023-09-09,ST CHELY D'APCHER,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,15:37,FRINB
190,2023-09-09,ST GEORGES DE LUZENCON,NON,15941,18:03,IC SRO,TOURNEMIRE ROQUEFORT,NORESTJOU,FRINO,17:49,FRINM
191,2023-09-09,CAMPAGNAC ST GENIEZ,NON,15941,18:57,IC SRO,BEDARIEUX,NORESTJOU,FRIMH,16:50,FRINJ
192,2023-09-09,MARVEJOLS,NON,15941,16:21,IC SRO,LE MONASTIER,NORESTJOU,FRLMR,16:14,FRINE
193,2023-09-09,LE MONASTIER,NON,15941,16:35,IC SRO,BANASSAC LA CANOURGUE,NORESTJOU,FRINH,16:22,FRLMR
