,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
59,20:43,TGP,2022-08-20,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
60,19:10,TGP,2022-08-20,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
61,8:46,TGP,2022-08-20,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
62,18:46,TGP,2022-08-20,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
63,18:46,TGP,2022-08-20,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
64,6:46,TGP,2022-08-20,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRLNE,6:24
65,9:46,TGP,2022-08-20,2596,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,7:15
66,8:50,TGP,2022-08-20,2654,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,7:26
67,10:10,TGP,2022-08-20,2709,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
68,9:14,TGP,2022-08-20,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
69,10:35,TGP,2022-08-20,2709,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,9:19
70,9:01,TGP,2022-08-20,2714,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,7:47
71,7:44,TGP,2022-08-20,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
72,9:01,TGP,2022-08-20,2714,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,7:15
73,7:44,TGP,2022-08-20,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
74,9:01,TGP,2022-08-20,2714,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,6:49
75,13:01,TGP,2022-08-20,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
76,11:44,TGP,2022-08-20,2726,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,10:53
77,11:07,TGP,2022-08-20,2726,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,10:53
78,18:14,TGP,2022-08-20,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
79,17:01,TGP,2022-08-20,2750,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,16:14
80,19:40,TGP,2022-08-20,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
81,19:13,TGP,2022-08-20,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
82,20:10,TGP,2022-08-20,2751,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,18:28
83,10:09,TGF,2022-08-20,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:55
84,9:42,TGF,2022-08-20,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,8:13
85,11:11,TGF,2022-08-20,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
86,16:34,TGP,2022-08-20,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
87,20:35,TGP,2022-08-20,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
88,21:04,TGF,2022-08-20,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
89,23:30,TGP,2022-08-20,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
90,12:20,TGP,2022-08-20,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:26
91,21:14,TGP,2022-08-20,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:10
92,11:43,TJC,2022-08-20,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:57
93,12:10,TJC,2022-08-20,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
94,11:43,TJC,2022-08-20,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
95,12:54,TJC,2022-08-20,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
96,13:22,TJC,2022-08-20,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
97,11:01,TJC,2022-08-20,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
98,11:43,TJC,2022-08-20,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
99,13:22,TJC,2022-08-20,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
100,13:22,TJC,2022-08-20,3605,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,12:56
101,12:10,TJC,2022-08-20,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:18
102,12:54,TJC,2022-08-20,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
103,7:44,TJC,2022-08-20,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:04
104,5:23,TJC,2022-08-20,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
105,6:01,TJC,2022-08-20,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
106,7:44,TJC,2022-08-20,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:12
107,11:57,TJC,2022-08-20,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
108,13:45,TJC,2022-08-20,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
109,13:28,TJC,2022-08-20,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
110,14:53,TJC,2022-08-20,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
111,14:12,TJC,2022-08-20,3619,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,11:24
112,15:23,TJC,2022-08-20,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
113,8:46,TJC,2022-08-20,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
114,7:34,TJC,2022-08-20,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
115,14:41,TJC,2022-08-20,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
116,14:02,TJC,2022-08-20,3625,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,10:41
117,12:30,TJC,2022-08-20,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
118,15:07,TJC,2022-08-20,3625,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,12:10
119,8:58,TJC,2022-08-20,3634,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,7:55
120,10:13,TJC,2022-08-20,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:55
121,10:13,TJC,2022-08-20,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
122,7:52,TJC,2022-08-20,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:11
123,12:27,TJC,2022-08-20,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:11
124,7:25,TJC,2022-08-20,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:11
125,7:52,TJC,2022-08-20,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:43
126,10:13,TJC,2022-08-20,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:43
127,9:31,TJC,2022-08-20,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:43
128,12:27,TJC,2022-08-20,3634,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,6:43
129,18:08,TJC,2022-08-20,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,15:58
130,18:08,TJC,2022-08-20,3635,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,17:00
131,15:55,TJC,2022-08-20,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
132,16:57,TJC,2022-08-20,3635,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,14:41
133,18:08,TJC,2022-08-20,3635,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,14:41
134,15:55,TJC,2022-08-20,3635,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,14:57
135,15:20,TJC,2022-08-20,3635,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,14:57
136,15:55,TJC,2022-08-20,3635,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,15:22
137,18:08,TJC,2022-08-20,3635,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,12:41
138,13:24,TJC,2022-08-20,3644,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,11:07
139,12:46,TJC,2022-08-20,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
140,14:30,TJC,2022-08-20,3644,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,10:01
141,11:02,TJC,2022-08-20,3644,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,9:14
142,13:24,TJC,2022-08-20,3644,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,9:14
143,8:45,TJC,2022-08-20,3644,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,8:18
144,14:30,TJC,2022-08-20,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
145,13:24,TJC,2022-08-20,3644,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,12:49
146,19:46,TJC,2022-08-20,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
147,20:54,TJC,2022-08-20,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
148,20:40,TJC,2022-08-20,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:05
149,19:29,TJC,2022-08-20,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
150,20:13,TJC,2022-08-20,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
151,19:01,TJC,2022-08-20,3645,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,16:49
152,20:54,TJC,2022-08-20,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
153,19:01,TJC,2022-08-20,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
154,21:23,TJC,2022-08-20,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
155,20:40,TJC,2022-08-20,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
156,19:29,TJC,2022-08-20,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:17
157,21:23,TJC,2022-08-20,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:17
158,20:13,TJC,2022-08-20,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
159,17:31,TJC,2022-08-20,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
160,17:31,TJC,2022-08-20,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
161,16:19,TJC,2022-08-20,3650,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,12:25
162,13:53,TJC,2022-08-20,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
163,14:24,TJC,2022-08-20,3650,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,10:31
164,10:55,TJC,2022-08-20,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
165,15:02,TJC,2022-08-20,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
166,15:04,TJC,2022-08-20,3654,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,14:24
167,15:04,TJC,2022-08-20,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:57
168,18:19,TJC,2022-08-20,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:57
169,16:46,TJC,2022-08-20,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
170,18:19,TJC,2022-08-20,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:12
171,13:54,TJC,2022-08-20,3654,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:29
172,15:35,TJC,2022-08-20,3654,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:29
173,15:04,TJC,2022-08-20,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:45
174,16:13,TJC,2022-08-20,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:45
175,18:19,TJC,2022-08-20,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:45
176,19:19,TJC,2022-08-20,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
177,20:33,TJC,2022-08-20,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
178,18:42,TJC,2022-08-20,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
179,18:27,TJC,2022-08-20,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:35
180,22:24,TJC,2022-08-20,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
181,23:09,TJC,2022-08-20,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
182,23:09,TJC,2022-08-20,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:00
183,20:00,TJC,2022-08-20,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:45
184,22:24,TJC,2022-08-20,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:45
185,20:55,TJC,2022-08-20,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:01
186,19:43,TJC,2022-08-20,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:37
