,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
35,2022-12-02,COLMAR,OUI,2358,14:35,EST,STRASBOURG,MULHSTRAPA,FRAEG,14:01,FRAEJ
36,2022-12-02,LORIENT,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:55,FRLRT
37,2022-12-02,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
38,2022-12-02,QUIMPER,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:19,FRUIP
39,2022-12-02,AURAY,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:13,FRXUY
40,2022-12-02,AURAY,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:13,FRXUY
41,2022-12-02,AVIGNON TGV,OUI,6165,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:06,FRAVG
42,2022-12-02,PARIS (intramuros),OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,10:26,FRPLY
43,2022-12-02,PARIS (intramuros),OUI,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,10:26,FRPLY
44,2022-12-02,PARIS (intramuros),OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,10:26,FRPLY
45,2022-12-02,TOULON,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,14:15,FRTLN
46,2022-12-02,TOULON,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:15,FRTLN
47,2022-12-02,LES ARCS DRAGUIGNAN,OUI,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:55,FRXRS
48,2022-12-02,CHAMPAGNE-ARDENNE,OUI,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:58,FREAH
49,2022-12-02,CHAMPAGNE-ARDENNE,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:58,FREAH
50,2022-12-02,CHAMPAGNE-ARDENNE,OUI,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:58,FREAH
51,2022-12-02,MEUSE TGV,OUI,5454,15:48,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,15:24,FREAJ
52,2022-12-02,LORRAINE TGV,OUI,5454,15:19,EST,MEUSE TGV,JCESTATL,FREAJ,15:01,FREAM
53,2022-12-02,STRASBOURG,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:41,FRAEG
54,2022-12-02,SARREBOURG,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:24,FRSBG
55,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
56,2022-12-02,LYON (intramuros),NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
57,2022-12-02,LYON (intramuros),NON,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
58,2022-12-02,AEROPORT CDG2 TGV ROISSY,NON,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
59,2022-12-02,PARIS (intramuros),OUI,6101,09:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:39,FRPLY
60,2022-12-02,PARIS (intramuros),NON,6103,10:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,07:39,FRPLY
61,2022-12-02,AIX EN PROVENCE TGV,NON,6122,18:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,15:18,FRAIE
62,2022-12-02,MARSEILLE ST CHARLES,OUI,6122,15:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
63,2022-12-02,PARIS (intramuros),OUI,6601,07:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,05:50,FRPLY
64,2022-12-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,07:14,FRXCC
65,2022-12-02,ANGOULEME,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,09:33,FRANG
66,2022-12-02,ANGOULEME,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:33,FRANG
67,2022-12-02,BORDEAUX ST JEAN,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,08:54,FRBOJ
68,2022-12-02,LORRAINE TGV,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:51,FREAM
69,2022-12-02,MARNE LA VALLEE CHESSY,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,12:28,FRMLV
70,2022-12-02,ST PIERRE DES CORPS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:55,FRXSH
71,2022-12-02,LYON (intramuros),OUI,6685,15:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:05,FRLPD
72,2022-12-02,PARIS (intramuros),OUI,6685,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:52,FRPLY
73,2022-12-02,STRASBOURG,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,07:31,FRAEG
74,2022-12-02,STRASBOURG,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
75,2022-12-02,STRASBOURG,OUI,5470,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
76,2022-12-02,MASSY TGV,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,10:41,FRDJU
77,2022-12-02,CHAMPAGNE-ARDENNE,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
78,2022-12-02,LORRAINE TGV,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
79,2022-12-02,MARNE LA VALLEE CHESSY,OUI,5470,11:29,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
80,2022-12-02,AEROPORT CDG2 TGV ROISSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
81,2022-12-02,AEROPORT CDG2 TGV ROISSY,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,09:46,FRMLW
82,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
83,2022-12-02,MEUSE TGV,NON,9870,10:24,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
84,2022-12-02,AEROPORT CDG2 TGV ROISSY,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
85,2022-12-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
86,2022-12-02,AURAY,NON,8740,21:32,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:40,FRXUY
87,2022-12-02,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
88,2022-12-02,SELESTAT,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
89,2022-12-02,KAISERSLAUTERN HBF,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,21:37,DEKLT
90,2022-12-02,MANNHEIM HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
91,2022-12-02,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:50,FRBQT
92,2022-12-02,PARIS (intramuros),NON,9557,20:49,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:06,FRPST
93,2022-12-02,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
94,2022-12-02,LYON-SAINT EXUPERY TGV,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,16:38,FRJDQ
95,2022-12-02,LYON-SAINT EXUPERY TGV,NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,16:38,FRJDQ
96,2022-12-02,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:43,FRPLY
97,2022-12-02,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
98,2022-12-02,RENNES,NON,8719,15:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,14:32,FRRNS
99,2022-12-02,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
100,2022-12-02,REMIREMONT,OUI,2580,16:21,EST,EPINAL,NANCYPA,FREPL,15:58,FRRNT
101,2022-12-02,LYON (intramuros),NON,6632,19:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:51,FRLPE
102,2022-12-02,LYON (intramuros),OUI,6676,21:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,21:51,FRLPE
103,2022-12-02,LYON (intramuros),OUI,6618,12:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:50,FRLPE
104,2022-12-02,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
105,2022-12-02,BELLEGARDE,NON,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:00,FRXBF
106,2022-12-02,CHAMBERY CHALLES LES EAUX,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:10,FRCMF
107,2022-12-02,MONTAUBAN VILLE BOURBON,NON,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
108,2022-12-02,TOULOUSE MATABIAU,NON,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
109,2022-12-02,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
110,2022-12-02,LE MANS,NON,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,12:51,FRAET
111,2022-12-02,MASSY TGV,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,13:55,FRDJU
112,2022-12-02,MASSY TGV,NON,5280,14:42,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:55,FRDJU
113,2022-12-02,MARNE LA VALLEE CHESSY,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
114,2022-12-02,RENNES,NON,5280,13:46,NORD,MASSY TGV,JCBRETNORD,FRDJU,11:51,FRRNS
115,2022-12-02,RENNES,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,11:51,FRRNS
116,2022-12-02,PARIS (intramuros),NON,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
117,2022-12-02,PARIS (intramuros),OUI,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:00,FRPLY
118,2022-12-02,HENDAYE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:36,FRAEF
119,2022-12-02,NOVARA,NON,9240,09:05,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,06:31,ITAAB
120,2022-12-02,NOVARA,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,06:31,ITAAB
121,2022-12-02,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
122,2022-12-02,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:33,CHAJP
123,2022-12-02,DIJON VILLE,NON,9223,21:04,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,20:01,FRABA
124,2022-12-02,PARIS (intramuros),NON,9223,21:25,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:22,FRPLY
125,2022-12-02,BASEL SBB,NON,9226,19:40,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
126,2022-12-02,AVIGNON TGV,OUI,6187,00:46,SUD EST,NICE VILLE,PAAZUR,FRNIC,21:49,FRAVG
127,2022-12-02,AVIGNON TGV,OUI,6187,00:28,SUD EST,ANTIBES,PAAZUR,FRXAT,21:49,FRAVG
128,2022-12-02,PARIS (intramuros),OUI,6187,00:28,SUD EST,ANTIBES,PAAZUR,FRXAT,19:09,FRPLY
129,2022-12-02,ST RAPHAEL VALESCURE,OUI,6187,00:16,SUD EST,CANNES,PAAZUR,FRJCA,23:54,FRXSK
130,2022-12-02,DAX,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,19:32,FRACG
131,2022-12-02,BIARRITZ,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:18,FRBIQ
132,2022-12-02,BORDEAUX ST JEAN,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:20,FRBOJ
133,2022-12-02,PARIS (intramuros),NON,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:11,FRPMO
134,2022-12-02,BAYONNE,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,20:06,FRXBY
135,2022-12-02,BAYONNE,OUI,8549,20:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
136,2022-12-02,PARIS (intramuros),OUI,6929,23:43,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:36,FRPLY
137,2022-12-02,REIMS,NON,2762,20:31,EST,PARIS (intramuros),SEDBARPA,FRPST,19:44,FRRHE
138,2022-12-02,BIARRITZ,NON,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:39,FRBIQ
139,2022-12-02,BIARRITZ,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:39,FRBIQ
140,2022-12-02,BAYONNE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:54,FRXBY
141,2022-12-02,ST JEAN DE LUZ CIBOURE,NON,8550,20:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:25,FRXJZ
142,2022-12-02,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
143,2022-12-02,VALLORBE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:00,CHAGL
144,2022-12-02,VALLORBE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
145,2022-12-02,LAUSANNE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
146,2022-12-02,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
147,2022-12-02,PARIS (intramuros),OUI,6137,00:46,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,21:39,FRPLY
148,2022-12-02,LE MANS,NON,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,18:32,FRAET
149,2022-12-02,LYON (intramuros),NON,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,15:30,FRLPD
150,2022-12-02,LYON (intramuros),NON,5354,19:10,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,15:16,FRLPE
151,2022-12-02,LYON (intramuros),NON,5354,17:35,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:16,FRLPE
152,2022-12-02,BREST,NON,8642,20:04,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:18,FRBES
153,2022-12-02,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:18,FRBES
154,2022-12-02,BREST,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:18,FRBES
155,2022-12-02,BREST,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:18,FRBES
156,2022-12-02,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:53,FRMXN
157,2022-12-02,ST BRIEUC,NON,8642,20:04,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:41,FRSBK
158,2022-12-02,ST BRIEUC,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
159,2022-12-02,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
160,2022-12-02,KAISERSLAUTERN HBF,NON,9558,10:00,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
161,2022-12-02,FORBACH,NON,9558,10:00,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:11,FRBQT
162,2022-12-02,AIX EN PROVENCE TGV,NON,6102,05:54,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:35,FRAIE
163,2022-12-02,MARSEILLE ST CHARLES,NON,6102,05:54,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:20,FRMSC
164,2022-12-02,LYON (intramuros),NON,6602,06:31,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,06:04,FRLPD
165,2022-12-02,LYON (intramuros),NON,6602,08:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:04,FRLPD
166,2022-12-02,LYON (intramuros),NON,6602,06:31,SUD EST,MACON LOCHE TGV,RHONEPARIS,FRMLT,05:51,FRLPE
167,2022-12-02,LE CREUSOT MONTCEAU MONTCHANIN,NON,6602,08:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:55,FRXCC
168,2022-12-02,LYON (intramuros),OUI,6612,10:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
169,2022-12-02,LYON (intramuros),OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:51,FRLPE
170,2022-12-02,LYON (intramuros),OUI,6612,10:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,09:51,FRLPE
171,2022-12-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:49,FRXCC
172,2022-12-02,LYON (intramuros),NON,6620,14:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:51,FRLPE
173,2022-12-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,10:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,09:15,FRXCC
174,2022-12-02,CANNES,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:24,FRJCA
175,2022-12-02,CANNES,OUI,6074,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:24,FRJCA
176,2022-12-02,TOULON,OUI,6074,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:48,FRTLN
177,2022-12-02,TOULON,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:48,FRTLN
178,2022-12-02,ANTIBES,OUI,6074,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:10,FRXAT
179,2022-12-02,MACON LOCHE TGV,NON,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,18:25,FRMLT
180,2022-12-02,PARIS (intramuros),NON,6947,20:28,SUD EST,ANNECY,PARISALPES,FRNCY,16:47,FRPLY
181,2022-12-02,LYON (intramuros),OUI,6664,16:29,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:21,FRLPE
182,2022-12-02,LYON (intramuros),NON,6669,21:39,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,21:31,FRLPD
183,2022-12-02,LYON-SAINT EXUPERY TGV,NON,6951,21:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,20:42,FRJDQ
184,2022-12-02,LYON-SAINT EXUPERY TGV,NON,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:42,FRJDQ
185,2022-12-02,SABLE SUR SARTHE,NON,8803,09:09,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,08:50,FRSAB
186,2022-12-02,PARIS (intramuros),NON,7061,18:48,NORD,LILLE (intramuros),PALILLE,FRADJ,17:46,FRPNO
187,2022-12-02,RENNES,OUI,8619,15:59,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,14:29,FRRNS
188,2022-12-02,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
189,2022-12-02,ST BRIEUC,OUI,8619,16:35,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
190,2022-12-02,GRENOBLE,OUI,6920,18:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,15:19,FRGNB
191,2022-12-02,ST PIERRE DES CORPS,OUI,8300,06:34,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:15,FRXSH
192,2022-12-02,ST PIERRE DES CORPS,NON,8300,07:27,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:15,FRXSH
193,2022-12-02,FUTUROSCOPE,NON,8342,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,16:29,FRTGO
