,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
15,2023-03-04,ST PIERRE DES CORPS,NON,4406,21:24,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,16:34,FRXSH
16,2023-03-04,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
17,2023-03-04,VIERZON VILLE,NON,4406,20:17,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
18,2023-03-04,NEVERS,OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,14:59,FRNVS
19,2023-03-04,NEVERS,OUI,5959,15:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,14:59,FRNVS
20,2023-03-04,VICHY,OUI,5959,16:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:03,FRVHY
21,2023-03-04,MOULINS SUR ALLIER,OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,15:30,FRXMU
22,2023-03-04,ANGERS ST LAUD,NON,8972,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:45,FRACL
23,2023-03-04,ANGERS ST LAUD,NON,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:45,FRACL
24,2023-03-04,NANTES,NON,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
25,2023-03-04,LA ROCHE SUR YON,NON,8972,10:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,10:10,FRXRO
26,2023-03-04,BEZIERS,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,07:46,FRBZR
27,2023-03-04,CARCASSONNE,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,08:34,FRCCF
28,2023-03-04,NIMES,OUI,4752,08:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,06:38,FRFNI
29,2023-03-04,NIMES,OUI,4752,07:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,06:38,FRFNI
30,2023-03-04,NIMES,OUI,4752,09:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,06:38,FRFNI
31,2023-03-04,NARBONNE,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,08:02,FRXNA
32,2023-03-04,TOULOUSE MATABIAU,OUI,4752,09:51,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,09:22,FRXYT
33,2023-03-04,PARIS (intramuros),OUI,5789,07:11,IC NUIT,CHORGES,PABRIANCON,FRIGS,20:50,FRPAZ
34,2023-03-04,PARIS (intramuros),OUI,5789,07:50,IC NUIT,MONTDAUPHIN GUILLESTRE,PABRIANCON,FRIGZ,20:50,FRPAZ
35,2023-03-04,PARIS (intramuros),OUI,5789,08:22,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:50,FRPAZ
36,2023-03-04,LES AUBRAIS ORLEANS,OUI,3731,03:54,IC NUIT,GOURDON,PAVERMEIL,FRFSI,23:00,FRLAB
37,2023-03-04,LES AUBRAIS ORLEANS,OUI,3731,07:57,IC NUIT,LEZIGNAN-CORBIERES,PAVERMEIL,FRFUX,23:00,FRLAB
38,2023-03-04,LES AUBRAIS ORLEANS,OUI,3731,09:17,IC NUIT,PERPIGNAN,PAVERMEIL,FRPGF,23:00,FRLAB
39,2023-03-04,LES AUBRAIS ORLEANS,OUI,3731,09:43,IC NUIT,COLLIOURE,PAVERMEIL,FRXCU,23:00,FRLAB
40,2023-03-04,LES AUBRAIS ORLEANS,OUI,3731,05:54,IC NUIT,TOULOUSE MATABIAU,PAVERMEIL,FRXYT,23:00,FRLAB
41,2023-03-04,PARIS (intramuros),OUI,3731,09:37,IC NUIT,ARGELES SUR MER,PAVERMEIL,FRARM,21:42,FRPAZ
42,2023-03-04,PARIS (intramuros),OUI,3731,09:17,IC NUIT,PERPIGNAN,PAVERMEIL,FRPGF,21:42,FRPAZ
43,2023-03-04,PARIS (intramuros),OUI,3731,08:13,IC NUIT,NARBONNE,PAVERMEIL,FRXNA,21:42,FRPAZ
44,2023-03-04,AIX EN PROVENCE TGV,NON,6131,23:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:44,FRAIE
45,2023-03-04,AVIGNON TGV,NON,6131,23:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:20,FRAVG
46,2023-03-04,MEUSE TGV,NON,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,19:55,FREAJ
47,2023-03-04,NANCY,OUI,2550,19:52,EST,MEUSE TGV,NANCYPA,FREAJ,19:19,FRENC
48,2023-03-04,CHARLEVILLE MEZIERES,OUI,2714,09:02,EST,PARIS (intramuros),SEDBARPA,FRPST,07:15,FRXCZ
49,2023-03-04,SEDAN,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,06:49,FRXSW
50,2023-03-04,AUTERIVE,NON,3974,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:19,FRFPW
51,2023-03-04,ANDORRE - L'HOSPITALET,NON,3974,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:16,FRFQG
52,2023-03-04,LATOUR DE CAROL ENVEITG,NON,3974,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,18:50,FRXTE
53,2023-03-04,MONTBARD,OUI,6711,20:31,SUD EST,DIJON VILLE,PABOUR,FRABA,19:57,FRGWE
54,2023-03-04,MONTBARD,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:57,FRGWE
55,2023-03-04,MONTBARD,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:57,FRGWE
56,2023-03-04,PARIS (intramuros),OUI,6711,19:54,SUD EST,MONTBARD,PABOUR,FRGWE,18:49,FRPLY
57,2023-03-04,PARIS (intramuros),OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:49,FRPLY
58,2023-03-04,BESANCON - F COMTE TGV,OUI,6711,21:55,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,21:08,FRTJB
59,2023-03-04,ANGOULEME,OUI,5060,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
60,2023-03-04,ANGOULEME,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,06:36,FRANG
61,2023-03-04,BORDEAUX ST JEAN,OUI,5060,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,05:58,FRBOJ
62,2023-03-04,BORDEAUX ST JEAN,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,05:58,FRBOJ
63,2023-03-04,MASSY TGV,OUI,5060,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
64,2023-03-04,POITIERS,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
65,2023-03-04,ST PIERRE DES CORPS,OUI,5060,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
66,2023-03-04,LOURDES,NON,62003,15:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,14:52,FRLDE
67,2023-03-04,LOURDES,NON,62003,18:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,14:52,FRLDE
68,2023-03-04,TARBES,NON,62003,15:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,14:12,FRXTB
69,2023-03-04,TARBES,NON,62003,16:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,14:12,FRXTB
70,2023-03-04,PARIS (intramuros),OUI,8921,15:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,12:36,FRPMO
71,2023-03-04,STRASBOURG,OUI,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:01,FRAEG
72,2023-03-04,MEUSE TGV,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:59,FREAJ
73,2023-03-04,LILLE (intramuros),OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,09:09,FRLLE
74,2023-03-04,AEROPORT CDG2 TGV ROISSY,OUI,9890,08:56,NORD,LILLE (intramuros),JCESTNORD,FRLLE,08:07,FRMLW
75,2023-03-04,LAVAL,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:58,FRACR
76,2023-03-04,GUINGAMP,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:40,FRGGP
77,2023-03-04,LAMBALLE,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:11,FRLAM
78,2023-03-04,LAMBALLE,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:11,FRLAM
79,2023-03-04,MORLAIX,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
80,2023-03-04,PLOUARET TREGOR,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:55,FRPLT
81,2023-03-04,PARIS (intramuros),OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:40,FRPMO
82,2023-03-04,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
83,2023-03-04,RENNES,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
84,2023-03-04,ST BRIEUC,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:24,FRSBK
85,2023-03-04,ST BRIEUC,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:24,FRSBK
86,2023-03-04,LANDRY,NON,918,22:55,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:45,FRHPG
87,2023-03-04,MOUTIERS SALINS BRIDES L BAINS,NON,918,22:55,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:19,FRQMU
88,2023-03-04,ALBERTVILLE,NON,918,22:55,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:58,FRXAV
89,2023-03-04,LORIENT,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
90,2023-03-04,QUIMPER,NON,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:14,FRUIP
91,2023-03-04,MODANE,OUI,6406,15:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,14:35,FRAGR
92,2023-03-04,ST AVRE LA CHAMBRE,OUI,6406,15:54,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,15:19,FRHOJ
93,2023-03-04,LE MANS,NON,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,08:26,FRAET
94,2023-03-04,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
95,2023-03-04,LE MANS,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,08:26,FRAET
96,2023-03-04,AVIGNON TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,12:50,FRAVG
97,2023-03-04,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:19,FRDJU
98,2023-03-04,LYON (intramuros),OUI,5332,13:09,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,11:40,FRLPD
99,2023-03-04,DIJON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:20,FRABA
100,2023-03-04,METZ VILLE,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:12,FRADE
101,2023-03-04,METZ VILLE,OUI,9879,16:20,EST,MACON VILLE,JCRHINRHON,FRHGU,12:12,FRADE
102,2023-03-04,METZ VILLE,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,12:12,FRADE
103,2023-03-04,METZ VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:12,FRADE
104,2023-03-04,STRASBOURG,OUI,9879,15:10,EST,DIJON VILLE,JCRHINRHON,FRABA,13:06,FRAEG
105,2023-03-04,STRASBOURG,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:06,FRAEG
106,2023-03-04,STRASBOURG,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
107,2023-03-04,LYON (intramuros),NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,17:10,FRLPD
108,2023-03-04,BELFORT-MONTBELIARD TGV,OUI,9879,15:10,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
109,2023-03-04,BELFORT-MONTBELIARD TGV,OUI,9879,16:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
110,2023-03-04,LUXEMBOURG,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,10:42,LULUX
111,2023-03-04,LUXEMBOURG,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:42,LULUX
112,2023-03-04,STRASBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
113,2023-03-04,LYON (intramuros),NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:10,FRLPD
114,2023-03-04,METZ VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,12:12,FRADE
115,2023-03-04,MACON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:22,FRHGU
116,2023-03-04,DUNKERQUE,OUI,7322,13:40,NORD,BETHUNE,ARRASPA,FRXBH,12:56,FRADI
117,2023-03-04,BETHUNE,NON,7322,15:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:43,FRXBH
118,2023-03-04,BETHUNE,OUI,7322,14:10,NORD,ARRAS,ARRASPA,FRQRV,13:43,FRXBH
119,2023-03-04,MASSY TGV,NON,5310,13:30,SUD EST,LANDRY,JCATLSUD,FRHPG,08:15,FRDJU
120,2023-03-04,RENNES,NON,5310,13:19,SUD EST,AIME LA PLAGNE,JCATLSUD,FRQAI,06:15,FRRNS
121,2023-03-04,RENNES,NON,5310,13:40,SUD EST,BOURG ST MAURICE,JCATLSUD,FRQBM,06:15,FRRNS
122,2023-03-04,RENNES,NON,5310,12:23,SUD EST,ALBERTVILLE,JCATLSUD,FRXAV,06:15,FRRNS
123,2023-03-04,ALBERTVILLE,OUI,5310,12:57,SUD EST,MOUTIERS SALINS BRIDES L BAINS,JCATLSUD,FRQMU,12:37,FRXAV
124,2023-03-04,ST GERVAIS LES BAINS LE FAYET,NON,738,20:35,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:23,FRXGF
125,2023-03-04,SALLANCHES COMBLOUX MEGEVE,NON,738,20:35,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:33,FRXSN
126,2023-03-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:25,BEBMI
127,2023-03-04,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:12,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,06:25,BEBMI
128,2023-03-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:25,BEBMI
129,2023-03-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
130,2023-03-04,MARNE LA VALLEE CHESSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
131,2023-03-04,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
132,2023-03-04,AEROPORT CDG2 TGV ROISSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:26,FRMLW
133,2023-03-04,POITIERS,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:32,FRPIS
134,2023-03-04,POITIERS,OUI,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:32,FRPIS
135,2023-03-04,POITIERS,OUI,8330,06:49,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,06:32,FRPIS
136,2023-03-04,CHATELLERAULT,OUI,8330,07:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:52,FRXCX
137,2023-03-04,ST PIERRE DES CORPS,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:25,FRXSH
138,2023-03-04,LAVAL,OUI,8063,23:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:46,FRACR
139,2023-03-04,LE MANS,OUI,8063,22:43,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
140,2023-03-04,PARIS (intramuros),OUI,8063,23:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:12,FRPMO
141,2023-03-04,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
142,2023-03-04,LAUSANNE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,07:23,CHAJF
143,2023-03-04,LAUSANNE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,07:23,CHAJF
144,2023-03-04,DOLE VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:02,FRACE
145,2023-03-04,BORDEAUX ST JEAN,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:46,FRBOJ
146,2023-03-04,AGEN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
147,2023-03-04,BOURG ST MAURICE,OUI,6436,16:26,SUD EST,AIME LA PLAGNE,ALPESPARIS,FRQAI,16:05,FRQBM
148,2023-03-04,PARIS (intramuros),NON,929,16:49,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,11:58,FRPLY
149,2023-03-04,PARIS (intramuros),NON,929,16:25,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,11:58,FRPLY
150,2023-03-04,NIORT,OUI,8367,20:30,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:48,FRNIT
151,2023-03-04,PARIS (intramuros),OUI,8367,18:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,17:28,FRPMO
152,2023-03-04,ST PIERRE DES CORPS,OUI,8367,20:06,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,18:42,FRXSH
153,2023-03-04,VENDOME VILLIERS SUR LOIR,OUI,8367,19:45,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:16,FRESL
154,2023-03-04,NEVERS,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,10:59,FRNVS
155,2023-03-04,NEVERS,OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
156,2023-03-04,VICHY,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,12:03,FRVHY
157,2023-03-04,MOULINS SUR ALLIER,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:30,FRXMU
158,2023-03-04,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
159,2023-03-04,PARIS (intramuros),OUI,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,12:16,FRPMO
160,2023-03-04,ST PIERRE DES CORPS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:20,FRXSH
161,2023-03-04,ST PIERRE DES CORPS,OUI,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,13:20,FRXSH
162,2023-03-04,SAINTES,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:25,FRXST
163,2023-03-04,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
164,2023-03-04,CANNES,NON,5772,07:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:46,FRJCA
165,2023-03-04,MARSEILLE BLANCARDE,NON,5772,07:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,22:00,FRMBC
166,2023-03-04,NICE VILLE,NON,5772,07:55,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:11,FRNIC
167,2023-03-04,ORTHEZ,NON,62019,22:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,21:02,FRGFI
168,2023-03-04,TARBES,NON,62019,19:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,18:12,FRXTB
169,2023-03-04,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
170,2023-03-04,MARSEILLE ST CHARLES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,17:28,FRMSC
171,2023-03-04,PARIS (intramuros),OUI,6077,19:26,SUD EST,CANNES,PAAZUR,FRJCA,13:54,FRPLY
172,2023-03-04,PARIS (intramuros),OUI,6077,19:02,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:54,FRPLY
173,2023-03-04,ST MALO,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:39,FRXSB
174,2023-03-04,ST MALO,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:39,FRXSB
175,2023-03-04,AIX EN PROVENCE TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:44,FRAIE
176,2023-03-04,AVIGNON TGV,OUI,6107,12:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,12:20,FRAVG
177,2023-03-04,LE MANS,OUI,5392,21:53,SUD EST,RENNES,JCSUDATL,FRRNS,21:06,FRAET
178,2023-03-04,MASSY TGV,OUI,5392,21:01,SUD EST,LE MANS,JCSUDATL,FRAET,20:11,FRDJU
179,2023-03-04,MASSY TGV,OUI,5392,21:53,SUD EST,RENNES,JCSUDATL,FRRNS,20:11,FRDJU
180,2023-03-04,AIME LA PLAGNE,NON,5392,16:52,SUD EST,CHAMBERY CHALLES LES EAUX,JCSUDATL,FRCMF,15:27,FRQAI
181,2023-03-04,AIME LA PLAGNE,OUI,5392,16:03,SUD EST,ALBERTVILLE,JCSUDATL,FRXAV,15:27,FRQAI
182,2023-03-04,BOURG ST MAURICE,NON,5392,20:07,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:07,FRQBM
183,2023-03-04,MOUTIERS SALINS BRIDES L BAINS,NON,5392,16:52,SUD EST,CHAMBERY CHALLES LES EAUX,JCSUDATL,FRCMF,15:42,FRQMU
184,2023-03-04,MOUTIERS SALINS BRIDES L BAINS,NON,5392,21:53,SUD EST,RENNES,JCSUDATL,FRRNS,15:42,FRQMU
185,2023-03-04,MOUTIERS SALINS BRIDES L BAINS,OUI,5392,16:03,SUD EST,ALBERTVILLE,JCSUDATL,FRXAV,15:42,FRQMU
186,2023-03-04,ALBERTVILLE,NON,5392,20:07,SUD EST,MASSY TGV,JCSUDATL,FRDJU,16:17,FRXAV
187,2023-03-04,AVIGNON CENTRE,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
188,2023-03-04,AVIGNON CENTRE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:04,FRAES
189,2023-03-04,ARLES,NON,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,17:36,FRHZA
190,2023-03-04,MIRAMAS,OUI,6198,18:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:15,FRMAZ
191,2023-03-04,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
192,2023-03-04,VALENCE VILLE,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:13,FRVAF
193,2023-03-04,MONTELIMAR GARE SNCF,NON,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:49,FRXMK
