,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
27,2023-09-24,NIMES,NON,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,14:38,FRFNI
28,2023-09-24,MONTPELLIER SAINT-ROCH,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:06,FRMPL
29,2023-09-24,MONTPELLIER SAINT-ROCH,NON,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:06,FRMPL
30,2023-09-24,MARSEILLE ST CHARLES,NON,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,13:23,FRMSC
31,2023-09-24,MARSEILLE ST CHARLES,OUI,4762,14:35,IC ARO,NIMES,TJOURSESO,FRFNI,13:23,FRMSC
32,2023-09-24,MARSEILLE ST CHARLES,NON,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRMSC
33,2023-09-24,TOULOUSE MATABIAU,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:24,FRXYT
34,2023-09-24,TOULOUSE MATABIAU,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:24,FRXYT
35,2023-09-24,TOULOUSE MATABIAU,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRXYT
36,2023-09-24,BREST,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:31,FRBES
37,2023-09-24,BREST,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:31,FRBES
38,2023-09-24,RENNES,NON,8622,17:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
39,2023-09-24,PARIS (intramuros),OUI,7371,14:40,NORD,ARRAS,PAARRAS,FRQRV,13:51,FRPNO
40,2023-09-24,ARRAS,OUI,7371,15:03,NORD,LENS,PAARRAS,FRXLE,14:50,FRQRV
41,2023-09-24,BETHUNE,OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:19,FRXBH
42,2023-09-24,HENDAYE,OUI,8540,14:16,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:04,FRAEF
43,2023-09-24,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:30,FRBIQ
44,2023-09-24,BORDEAUX ST JEAN,NON,8540,17:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
45,2023-09-24,BAYONNE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:45,FRXBY
46,2023-09-24,ST JEAN DE LUZ CIBOURE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:17,FRXJZ
47,2023-09-24,ST JEAN DE LUZ CIBOURE,OUI,8540,13:42,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:17,FRXJZ
48,2023-09-24,PARIS (intramuros),OUI,8871,12:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:39,FRPMO
49,2023-09-24,PARIS (intramuros),OUI,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:39,FRPMO
50,2023-09-24,SAVERDUN,NON,3970,06:08,IC NUIT,LES AUBRAIS ORLEANS,LATOURPARIS,FRLAB,21:30,FRFPU
51,2023-09-24,ANDORRE - L'HOSPITALET,NON,3970,06:08,IC NUIT,LES AUBRAIS ORLEANS,LATOURPARIS,FRLAB,19:42,FRFQG
52,2023-09-24,MERENS LES VALS,NON,3970,06:08,IC NUIT,LES AUBRAIS ORLEANS,LATOURPARIS,FRLAB,19:59,FRFQH
53,2023-09-24,FOIX,NON,3970,06:08,IC NUIT,LES AUBRAIS ORLEANS,LATOURPARIS,FRLAB,21:06,FRXFX
54,2023-09-24,FOIX,NON,3970,07:19,IC NUIT,PARIS (intramuros),LATOURPARIS,FRPAZ,21:06,FRXFX
55,2023-09-24,AX LES THERMES,NON,3970,06:08,IC NUIT,LES AUBRAIS ORLEANS,LATOURPARIS,FRLAB,20:15,FRXLT
56,2023-09-24,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:18,FRPLY
57,2023-09-24,CLERMONT FERRAND,NON,5986,19:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:31,FRCFE
58,2023-09-24,RIOM CHATEL GUYON,NON,5986,19:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,18:42,FRRIO
59,2023-09-24,RIOM CHATEL GUYON,NON,5986,19:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,18:42,FRRIO
60,2023-09-24,MOULINS SUR ALLIER,NON,5986,19:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:31,FRXMU
61,2023-09-24,MOULINS SUR ALLIER,NON,5986,21:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:31,FRXMU
62,2023-09-24,DIJON VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
63,2023-09-24,DIJON VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
64,2023-09-24,AIX EN PROVENCE TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:58,FRAIE
65,2023-09-24,AIX EN PROVENCE TGV,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
66,2023-09-24,AIX EN PROVENCE TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:58,FRAIE
67,2023-09-24,AIX EN PROVENCE TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:58,FRAIE
68,2023-09-24,AIX EN PROVENCE TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
69,2023-09-24,AVIGNON TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
70,2023-09-24,AVIGNON TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:20,FRAVG
71,2023-09-24,CANNES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:30,FRJCA
72,2023-09-24,CANNES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
73,2023-09-24,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
74,2023-09-24,LYON (intramuros),NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
75,2023-09-24,LYON (intramuros),NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,11:32,FRLPD
76,2023-09-24,MARSEILLE ST CHARLES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:45,FRMSC
77,2023-09-24,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:45,FRMSC
78,2023-09-24,MARSEILLE ST CHARLES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:45,FRMSC
79,2023-09-24,MARSEILLE ST CHARLES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:45,FRMSC
80,2023-09-24,MARSEILLE ST CHARLES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
81,2023-09-24,MARSEILLE ST CHARLES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
82,2023-09-24,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
83,2023-09-24,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
84,2023-09-24,BESANCON - F COMTE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:09,FRTJB
85,2023-09-24,TOULON,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
86,2023-09-24,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
87,2023-09-24,ANTIBES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
88,2023-09-24,ANTIBES,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
89,2023-09-24,LES ARCS DRAGUIGNAN,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
90,2023-09-24,LES ARCS DRAGUIGNAN,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:12,FRXRS
91,2023-09-24,ST RAPHAEL VALESCURE,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:55,FRXSK
92,2023-09-24,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
93,2023-09-24,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
94,2023-09-24,BEAUNE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
95,2023-09-24,TOULOUSE MATABIAU,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
96,2023-09-24,TOULOUSE MATABIAU,OUI,8504,08:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,08:28,FRXYT
97,2023-09-24,ANNECY,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:31,FRNCY
98,2023-09-24,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
99,2023-09-24,AIX LES BAINS LE REVARD,NON,6984,22:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:59,FRXAI
100,2023-09-24,PARIS (intramuros),NON,6929,22:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,20:14,FRPLY
101,2023-09-24,LE MANS,NON,8130,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:29,FRAET
102,2023-09-24,DIJON VILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,15:21,FRABA
103,2023-09-24,METZ VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:12,FRADE
104,2023-09-24,STRASBOURG,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,13:06,FRAEG
105,2023-09-24,MULHOUSE VILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
106,2023-09-24,BELFORT-MONTBELIARD TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
107,2023-09-24,BESANCON - F COMTE TGV,NON,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:44,FRTJB
108,2023-09-24,THIONVILLE,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:48,FRXTH
109,2023-09-24,THIONVILLE,NON,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:48,FRXTH
110,2023-09-24,LUXEMBOURG,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:24,LULUX
111,2023-09-24,LUXEMBOURG,NON,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,11:24,LULUX
112,2023-09-24,LYON (intramuros),NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:10,FRLPD
113,2023-09-24,BELFORT-MONTBELIARD TGV,NON,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:21,FRTJA
114,2023-09-24,LYON (intramuros),NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:10,FRLPD
115,2023-09-24,MACON VILLE,NON,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:21,FRHGU
116,2023-09-24,BOURGES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:30,FRBOU
117,2023-09-24,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
118,2023-09-24,LYON (intramuros),NON,4504,14:05,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
119,2023-09-24,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
120,2023-09-24,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
121,2023-09-24,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,11:47,FRLPE
122,2023-09-24,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
123,2023-09-24,ROANNE,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:06,FRRNE
124,2023-09-24,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
125,2023-09-24,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
126,2023-09-24,ST GERMAIN DES FOSSES,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:45,FRSGF
127,2023-09-24,ST GERMAIN DES FOSSES,NON,4504,18:38,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:45,FRSGF
128,2023-09-24,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
129,2023-09-24,MOULINS SUR ALLIER,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,14:07,FRXMU
130,2023-09-24,CHAMPAGNE-ARDENNE,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
131,2023-09-24,CHAMPAGNE-ARDENNE,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:58,FREAH
132,2023-09-24,LORRAINE TGV,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
133,2023-09-24,LORRAINE TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,08:09,FREAM
134,2023-09-24,MARNE LA VALLEE CHESSY,OUI,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
135,2023-09-24,MARNE LA VALLEE CHESSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
136,2023-09-24,AEROPORT CDG2 TGV ROISSY,OUI,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
137,2023-09-24,AEROPORT CDG2 TGV ROISSY,OUI,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,09:45,FRMLW
138,2023-09-24,NIMES,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,09:19,FRFNI
139,2023-09-24,MONTPELLIER SAINT-ROCH,OUI,6030,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:50,FRMPL
140,2023-09-24,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
141,2023-09-24,NURIEUX,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
142,2023-09-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,13:17,BEBMI
143,2023-09-24,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,13:17,BEBMI
144,2023-09-24,AVIGNON TGV,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:16,FRAVG
145,2023-09-24,LILLE (intramuros),NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:03,FRLLE
146,2023-09-24,LILLE (intramuros),NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:03,FRLLE
147,2023-09-24,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
148,2023-09-24,AEROPORT CDG2 TGV ROISSY,NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:59,FRMLW
149,2023-09-24,VITRE,NON,8074,18:46,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:58,FRXVT
150,2023-09-24,HYERES,OUI,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
151,2023-09-24,ARRAS,OUI,7177,17:59,NORD,DOUAI,PAARRAS,FRXDN,17:42,FRQRV
152,2023-09-24,LYON (intramuros),NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:08,FRLPD
153,2023-09-24,NARBONNE,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:02,FRXNA
154,2023-09-24,LE MANS,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:36,FRAET
155,2023-09-24,PARIS (intramuros),NON,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:39,FRPMO
156,2023-09-24,LILLE (intramuros),NON,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,17:16,FRADJ
157,2023-09-24,MARNE LA VALLEE CHESSY,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
158,2023-09-24,MARNE LA VALLEE CHESSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:32,FRMLV
159,2023-09-24,POITIERS,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
160,2023-09-24,QUIMPERLE,OUI,8730,16:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:42,FRECO
161,2023-09-24,QUIMPER,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:12,FRUIP
162,2023-09-24,QUIMPER,NON,8730,19:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRUIP
163,2023-09-24,AURAY,NON,8730,19:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:14,FRXUY
164,2023-09-24,AURAY,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:14,FRXUY
165,2023-09-24,LILLE (intramuros),NON,7076,20:15,NORD,PARIS (intramuros),LILLEPA,FRPNO,19:12,FRADJ
166,2023-09-24,ARGELES SUR MER,OUI,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,CERBEREPARIS,FRLAB,18:58,FRARM
167,2023-09-24,ELNE,OUI,3738,07:19,IC NUIT,PARIS (intramuros),CERBEREPARIS,FRPAZ,19:06,FRIOG
168,2023-09-24,PERPIGNAN,OUI,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,CERBEREPARIS,FRLAB,19:21,FRPGF
169,2023-09-24,PORT VENDRES VILLE,OUI,3738,06:08,IC NUIT,LES AUBRAIS ORLEANS,CERBEREPARIS,FRLAB,18:46,FRXPV
170,2023-09-24,PORT VENDRES VILLE,OUI,3738,07:19,IC NUIT,PARIS (intramuros),CERBEREPARIS,FRPAZ,18:46,FRXPV
171,2023-09-24,MONTBARD,NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,15:55,FRGWE
172,2023-09-24,MONTBARD,NON,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,15:55,FRGWE
173,2023-09-24,PARIS (intramuros),NON,6743,17:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,14:52,FRPLY
174,2023-09-24,PARIS (intramuros),NON,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,14:52,FRPLY
175,2023-09-24,PARIS (intramuros),OUI,8473,13:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,11:11,FRPMO
176,2023-09-24,LA ROCHELLE VILLE,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,19:43,FRLRH
177,2023-09-24,LA ROCHELLE VILLE,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:43,FRLRH
178,2023-09-24,NANTES,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:55,FRNTE
179,2023-09-24,NANTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:55,FRNTE
180,2023-09-24,NANTES,NON,3837,18:58,IC SRO,LUCON,NANTEBORDO,FRLCN,17:55,FRNTE
181,2023-09-24,LA ROCHE SUR YON,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:36,FRXRO
182,2023-09-24,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
183,2023-09-24,TOURS,NON,8318,18:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:04,FRAFW
184,2023-09-24,NANCY,OUI,2598,18:50,EST,MEUSE TGV,NANCYPA,FREAJ,18:17,FRENC
185,2023-09-24,AVIGNON CENTRE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,21:00,FRAES
186,2023-09-24,LYON-SAINT EXUPERY TGV,OUI,6195,20:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,19:13,FRJDQ
187,2023-09-24,LYON-SAINT EXUPERY TGV,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,19:13,FRJDQ
188,2023-09-24,PARIS (intramuros),NON,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,17:13,FRPLY
189,2023-09-24,PARIS (intramuros),NON,6195,19:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,17:13,FRPLY
190,2023-09-24,VALENCE VILLE,OUI,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:49,FRVAF
191,2023-09-24,MONTELIMAR GARE SNCF,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,20:13,FRXMK
192,2023-09-24,ARRAS,OUI,7363,12:04,NORD,DUNKERQUE,PAARRAS,FRADI,10:51,FRQRV
193,2023-09-24,LENS,OUI,7363,12:04,NORD,DUNKERQUE,PAARRAS,FRADI,11:05,FRXLE
