,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
20,2023-05-23,LA ROCHELLE VILLE,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,10:44,FRLRH
21,2023-05-23,NURIEUX,NON,9781,21:02,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:39,FRHQN
22,2023-05-23,PARIS (intramuros),NON,9781,21:02,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
23,2023-05-23,BOURG EN BRESSE,OUI,9777,19:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:12,FRXBK
24,2023-05-23,ANNECY,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
25,2023-05-23,ANGERS ST LAUD,OUI,5354,14:50,SUD EST,NANTES,JCSUDATL,FRNTE,14:12,FRACL
26,2023-05-23,LE MANS,OUI,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,13:32,FRAET
27,2023-05-23,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
28,2023-05-23,ANGERS ST LAUD,OUI,8985,22:19,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,20:19,FRACL
29,2023-05-23,ANGERS ST LAUD,OUI,8985,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:19,FRACL
30,2023-05-23,SABLE SUR SARTHE,NON,8985,21:50,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,19:56,FRSAB
31,2023-05-23,ARGENTON SUR CREUSE,OUI,3635,16:03,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:03,FRFMT
32,2023-05-23,PARIS (intramuros),OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:56,FRPMO
33,2023-05-23,PARIS (intramuros),OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:56,FRPMO
34,2023-05-23,PARIS (intramuros),OUI,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:53,FRPMO
35,2023-05-23,PARIS (intramuros),OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:53,FRPMO
36,2023-05-23,VANNES,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:28,FRVNE
37,2023-05-23,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
38,2023-05-23,PARIS (intramuros),OUI,6905,09:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:09,FRPLY
39,2023-05-23,LORIENT,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:52,FRLRT
40,2023-05-23,LORIENT,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:52,FRLRT
41,2023-05-23,LORIENT,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:52,FRLRT
42,2023-05-23,RENNES,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
43,2023-05-23,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
44,2023-05-23,ROSPORDEN,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:23,FRRSP
45,2023-05-23,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
46,2023-05-23,ROSPORDEN,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:23,FRRSP
47,2023-05-23,VANNES,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,10:23,FRVNE
48,2023-05-23,MORLAIX,OUI,8630,16:21,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:39,FRMXN
49,2023-05-23,DIJON VILLE,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
50,2023-05-23,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
51,2023-05-23,MULHOUSE VILLE,NON,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,11:24,FRAEK
52,2023-05-23,MULHOUSE VILLE,OUI,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,11:24,FRAEK
53,2023-05-23,MULHOUSE VILLE,NON,9898,13:46,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:24,FRAEK
54,2023-05-23,NIMES,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:58,FRFNI
55,2023-05-23,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:58,FRFNI
56,2023-05-23,NIMES,OUI,9898,07:43,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,06:58,FRFNI
57,2023-05-23,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:34,FRLPD
58,2023-05-23,LYON (intramuros),NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:34,FRLPD
59,2023-05-23,MONTPELLIER SAINT-ROCH,OUI,9898,06:55,EST,NIMES,JCRHONRHIN,FRFNI,06:29,FRMPL
60,2023-05-23,BELFORT-MONTBELIARD TGV,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:59,FRTJA
61,2023-05-23,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:18,EST,METZ VILLE,JCRHONRHIN,FRADE,07:48,FRVLA
62,2023-05-23,VALENCE TGV RHONE-ALPES SUD,NON,9898,08:24,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:48,FRVLA
63,2023-05-23,NANTES,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,07:55,FRNTE
64,2023-05-23,NANTES,NON,3831,08:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,07:55,FRNTE
65,2023-05-23,NANTES,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,07:55,FRNTE
66,2023-05-23,LA ROCHE SUR YON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,08:36,FRXRO
67,2023-05-23,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
68,2023-05-23,ANGERS ST LAUD,OUI,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
69,2023-05-23,NANTES,NON,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
70,2023-05-23,METZ VILLE,OUI,2833,19:25,EST,THIONVILLE,PAMETZLUX,FRXTH,19:09,FRADE
71,2023-05-23,METZ VILLE,OUI,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:09,FRADE
72,2023-05-23,PARIS (intramuros),OUI,2833,19:04,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
73,2023-05-23,NEVERS,OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
74,2023-05-23,NEVERS,OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,20:59,FRNVS
75,2023-05-23,PARIS (intramuros),OUI,5983,22:01,IC ARO,VICHY,PACLERMONT,FRVHY,18:57,FRPBE
76,2023-05-23,VICHY,OUI,5983,22:37,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:03,FRVHY
77,2023-05-23,MOULINS SUR ALLIER,OUI,5983,22:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:30,FRXMU
78,2023-05-23,DIJON VILLE,OUI,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
79,2023-05-23,DIJON VILLE,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
80,2023-05-23,DIJON VILLE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
81,2023-05-23,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
82,2023-05-23,AIX EN PROVENCE TGV,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
83,2023-05-23,AVIGNON TGV,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
84,2023-05-23,AVIGNON TGV,NON,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:23,FRAVG
85,2023-05-23,MACON VILLE,OUI,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:12,FRHGU
86,2023-05-23,CANNES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:30,FRJCA
87,2023-05-23,CANNES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:30,FRJCA
88,2023-05-23,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
89,2023-05-23,CANNES,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
90,2023-05-23,CANNES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
91,2023-05-23,CANNES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:30,FRJCA
92,2023-05-23,CANNES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
93,2023-05-23,LYON (intramuros),NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,11:32,FRLPD
94,2023-05-23,LYON (intramuros),NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
95,2023-05-23,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:46,FRMSC
96,2023-05-23,MARSEILLE ST CHARLES,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
97,2023-05-23,NICE VILLE,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
98,2023-05-23,NICE VILLE,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,07:00,FRNIC
99,2023-05-23,NICE VILLE,OUI,5516,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
100,2023-05-23,TOULON,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:50,FRTLN
101,2023-05-23,ANTIBES,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
102,2023-05-23,ANTIBES,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
103,2023-05-23,ANTIBES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:16,FRXAT
104,2023-05-23,ANTIBES,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:16,FRXAT
105,2023-05-23,ANTIBES,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
106,2023-05-23,CHALON SUR SAONE,OUI,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:44,FRXCD
107,2023-05-23,CHALON SUR SAONE,OUI,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
108,2023-05-23,LES ARCS DRAGUIGNAN,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
109,2023-05-23,ST RAPHAEL VALESCURE,NON,5516,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
110,2023-05-23,ST RAPHAEL VALESCURE,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
111,2023-05-23,ST RAPHAEL VALESCURE,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
112,2023-05-23,AVIGNON TGV,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
113,2023-05-23,BELFORT-MONTBELIARD TGV,OUI,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:32,FRTJA
114,2023-05-23,BEAUNE,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
115,2023-05-23,BEAUNE,OUI,5516,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
116,2023-05-23,LYON-SAINT EXUPERY TGV,OUI,6917,15:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,14:09,FRJDQ
117,2023-05-23,HENDAYE,NON,8550,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:12,FRAEF
118,2023-05-23,ST JEAN DE LUZ CIBOURE,OUI,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
119,2023-05-23,ST JEAN DE LUZ CIBOURE,OUI,8550,18:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,18:25,FRXJZ
120,2023-05-23,PARIS (intramuros),OUI,6153,21:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,17:56,FRPLY
121,2023-05-23,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
122,2023-05-23,SURGERES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
123,2023-05-23,ST MAIXENT DEUX SEVRES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:46,FREJC
124,2023-05-23,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
125,2023-05-23,LA ROCHELLE VILLE,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
126,2023-05-23,LA ROCHELLE VILLE,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,13:47,FRLRH
127,2023-05-23,NIORT,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:29,FRNIT
128,2023-05-23,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
129,2023-05-23,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
130,2023-05-23,ST GAUDENS,NON,14143,13:57,IC SRO,PAU,SUDOUEST,FRAEE,12:24,FRFPH
131,2023-05-23,TARBES,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:15,FRXTB
132,2023-05-23,TARBES,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:15,FRXTB
133,2023-05-23,TOULOUSE MATABIAU,NON,14143,12:22,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,11:35,FRXYT
134,2023-05-23,LIMOGES BENEDICTINS,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,11:01,FRAGQ
135,2023-05-23,PARIS (intramuros),OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,07:40,FRPAZ
136,2023-05-23,PARIS (intramuros),OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,07:40,FRPAZ
137,2023-05-23,VIERZON VILLE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,09:13,FRXVZ
138,2023-05-23,AVIGNON CENTRE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:04,FRAES
139,2023-05-23,AVIGNON CENTRE,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:04,FRAES
140,2023-05-23,AVIGNON CENTRE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:04,FRAES
141,2023-05-23,AVIGNON CENTRE,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,07:04,FRAES
142,2023-05-23,ARLES,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:43,FRHZA
143,2023-05-23,ARLES,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
144,2023-05-23,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
145,2023-05-23,ARLES,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:43,FRHZA
146,2023-05-23,MIRAMAS,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:20,FRMAZ
147,2023-05-23,MIRAMAS,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:20,FRMAZ
148,2023-05-23,VALENCE VILLE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:12,FRVAF
149,2023-05-23,ORANGE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:21,FRXOG
150,2023-05-23,ORANGE,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,07:21,FRXOG
151,2023-05-23,LILLE (intramuros),OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
152,2023-05-23,MARNE LA VALLEE CHESSY,OUI,5026,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
153,2023-05-23,AEROPORT CDG2 TGV ROISSY,OUI,5026,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:58,FRMLW
154,2023-05-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,13:17,BEBMI
155,2023-05-23,LORRAINE TGV,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:51,FREAM
156,2023-05-23,LILLE (intramuros),NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:02,FRLLE
157,2023-05-23,AEROPORT CDG2 TGV ROISSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,14:57,FRMLW
158,2023-05-23,AEROPORT CDG2 TGV ROISSY,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:57,FRMLW
159,2023-05-23,AEROPORT CDG2 TGV ROISSY,OUI,9874,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:57,FRMLW
160,2023-05-23,PARIS (intramuros),OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
161,2023-05-23,PARIS (intramuros),OUI,8485,15:17,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:15,FRPMO
162,2023-05-23,ST PIERRE DES CORPS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:21,FRXSH
163,2023-05-23,PARIS (intramuros),NON,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,09:07,FRPLY
164,2023-05-23,TOULON,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:17,FRTLN
165,2023-05-23,MARNE LA VALLEE CHESSY,OUI,5062,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
166,2023-05-23,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
167,2023-05-23,NIMES PONT DU GARD,OUI,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
168,2023-05-23,NIMES PONT DU GARD,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:33,FRXZP
169,2023-05-23,NIMES PONT DU GARD,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
170,2023-05-23,PARIS (intramuros),OUI,7591,21:14,NORD,ARRAS,PAARRAS,FRQRV,20:25,FRPNO
171,2023-05-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
172,2023-05-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
173,2023-05-23,CHAMPAGNE-ARDENNE,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,09:34,FREAH
174,2023-05-23,CHAMPAGNE-ARDENNE,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:34,FREAH
175,2023-05-23,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
176,2023-05-23,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
177,2023-05-23,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
178,2023-05-23,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
179,2023-05-23,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
180,2023-05-23,CANNES,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
181,2023-05-23,CANNES,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
182,2023-05-23,NICE VILLE,NON,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
183,2023-05-23,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
184,2023-05-23,LUXEMBOURG,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:10,LULUX
185,2023-05-23,PARIS (intramuros),OUI,7001,07:48,NORD,LILLE (intramuros),PALILLE,FRADJ,06:46,FRPNO
186,2023-05-23,LILLE (intramuros),NON,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:40,FRLLE
187,2023-05-23,ARRAS,NON,7208,08:59,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:08,FRQRV
188,2023-05-23,PARIS (intramuros),OUI,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
189,2023-05-23,TOURS,OUI,8308,08:00,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,07:55,FRAFW
190,2023-05-23,REIMS,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,09:19,FRRHE
191,2023-05-23,RINGSHEIM/EU-PARK,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
192,2023-05-23,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:50,FRLPD
193,2023-05-23,LYON (intramuros),OUI,9852,06:28,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:50,FRLPD
194,2023-05-23,LYON (intramuros),OUI,9852,05:44,NORD,LYON (intramuros),JCSUDNORD,FRLPD,05:37,FRLPE
