,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
48,14:14,TJC,2022-06-27,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:32
49,15:23,TJC,2022-06-27,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
50,15:23,TJC,2022-06-27,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:16
51,14:09,TJC,2022-06-27,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
52,14:36,TJC,2022-06-27,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
53,14:36,TJC,2022-06-27,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:30
54,13:00,TJC,2022-06-27,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
55,14:36,TJC,2022-06-27,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
56,11:43,TJC,2022-06-27,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
57,8:10,TJC,2022-06-27,3624,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,7:04
58,10:23,TJC,2022-06-27,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
59,7:01,TJC,2022-06-27,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
60,7:34,TJC,2022-06-27,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
61,10:23,TJC,2022-06-27,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
62,9:32,TJC,2022-06-27,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
63,8:58,TJC,2022-06-27,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
64,12:24,TJC,2022-06-27,3634,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,7:08
65,7:50,TJC,2022-06-27,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
66,12:24,TJC,2022-06-27,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
67,12:20,TJC,2022-06-27,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:08
68,11:41,TJC,2022-06-27,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:15
69,11:06,TJC,2022-06-27,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:19
70,11:41,TJC,2022-06-27,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:19
71,7:46,TJC,2022-06-27,3642,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,7:19
72,8:13,TJC,2022-06-27,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:34
73,7:03,TJC,2022-06-27,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:34
74,10:00,TJC,2022-06-27,3642,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:48
75,8:13,TJC,2022-06-27,3642,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,7:48
76,19:45,TJC,2022-06-27,3645,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,19:05
77,19:29,TJC,2022-06-27,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
78,19:45,TJC,2022-06-27,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:47
79,20:40,TJC,2022-06-27,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:47
80,20:12,TJC,2022-06-27,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
81,21:23,TJC,2022-06-27,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
82,20:12,TJC,2022-06-27,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
83,19:02,TJC,2022-06-27,3645,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,16:16
84,19:45,TJC,2022-06-27,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
85,20:54,TJC,2022-06-27,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:16
86,20:12,TJC,2022-06-27,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
87,20:36,TJC,2022-06-27,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:56
88,21:02,TJC,2022-06-27,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
89,19:17,TJC,2022-06-27,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:42
90,18:40,TJC,2022-06-27,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:27
91,21:02,TJC,2022-06-27,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:19
92,22:02,TJC,2022-06-27,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
93,22:45,TJC,2022-06-27,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
94,22:28,TJC,2022-06-27,3665,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,19:44
95,23:13,TJC,2022-06-27,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:44
96,22:02,TJC,2022-06-27,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:00
97,23:13,TJC,2022-06-27,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:47
98,20:55,TJC,2022-06-27,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
99,19:59,TJC,2022-06-27,3665,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,19:13
100,16:52,TJC,2022-06-27,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:15
101,17:25,TJC,2022-06-27,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
102,18:24,TJC,2022-06-27,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
103,18:46,TJC,2022-06-27,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
104,20:31,TJC,2022-06-27,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
105,16:14,TJC,2022-06-27,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
106,20:31,TJC,2022-06-27,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
107,18:46,TJC,2022-06-27,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
108,18:07,TJC,2022-06-27,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:37
109,18:46,TJC,2022-06-27,3674,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,14:37
110,23:06,TJC,2022-06-27,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,22:00
111,22:40,TJC,2022-06-27,3675,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,20:30
112,21:57,TJC,2022-06-27,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:23
113,21:21,TJC,2022-06-27,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
114,20:09,TJC,2022-06-27,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
115,22:37,TJC,2022-06-27,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:26
116,19:34,TJC,2022-06-27,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:05
117,22:37,TJC,2022-06-27,3684,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,18:00
118,20:47,TJC,2022-06-27,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
119,0:05,TJC,2022-06-27,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:01
120,22:58,TJC,2022-06-27,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
121,21:58,TJC,2022-06-27,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:37
122,21:58,TJC,2022-06-27,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:13
123,22:22,TJC,2022-06-27,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:13
124,22:19,TJC,2022-06-27,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
125,20:02,TJC,2022-06-27,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
126,18:56,TJC,2022-06-27,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
127,21:43,TJC,2022-06-27,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
128,18:56,TJC,2022-06-27,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
129,23:26,TJC,2022-06-27,3694,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,22:21
130,22:19,TJC,2022-06-27,3694,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,18:30
131,21:43,TJC,2022-06-27,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
132,23:26,TJC,2022-06-27,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
133,18:11,TJC,2022-06-27,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
134,17:15,TJC,2022-06-27,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
135,21:43,TJC,2022-06-27,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
136,20:02,TJC,2022-06-27,3694,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,17:45
137,23:26,TJC,2022-06-27,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
138,7:18,TNC,2022-06-27,3740,PARIS (intramuros),LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRPAZ,19:55
139,5:58,TNC,2022-06-27,3751,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXMW,23:00
140,6:42,TNC,2022-06-27,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:00
141,5:24,TNC,2022-06-27,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,19:37
142,6:07,TNC,2022-06-27,3755,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:37
143,8:22,TNC,2022-06-27,3756,PARIS (intramuros),FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRPAZ,23:56
144,8:22,TNC,2022-06-27,3756,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
145,8:22,TNC,2022-06-27,3756,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,0:51
146,6:03,TNC,2022-06-27,3970,CORBIERES LES AUBRAIS ORLEANS,PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRLAB,19:43
147,7:18,TNC,2022-06-27,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:43
148,7:18,TNC,2022-06-27,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:51
149,7:18,TNC,2022-06-27,3970,PARIS (intramuros),LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRPAZ,20:43
150,6:40,TNC,2022-06-27,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:17
151,8:56,TNC,2022-06-27,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:17
152,8:45,TNC,2022-06-27,3971,ANDORRE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQG,22:17
153,8:30,TNC,2022-06-27,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:17
154,7:11,TNC,2022-06-27,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:17
155,6:40,TNC,2022-06-27,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
156,8:56,TNC,2022-06-27,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:14
157,7:55,TNC,2022-06-27,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
158,7:25,TNC,2022-06-27,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
159,8:14,TNC,2022-06-27,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
160,7:55,TJC,2022-06-27,4651,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,7:27
161,9:19,TJC,2022-06-27,4651,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,8:53
162,8:49,TJC,2022-06-27,4651,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,6:43
163,10:29,TJC,2022-06-27,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:43
164,10:13,TJC,2022-06-27,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
165,9:28,TJC,2022-06-27,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
166,11:21,TJC,2022-06-27,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
167,8:08,TJC,2022-06-27,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
168,10:13,TJC,2022-06-27,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
169,11:21,TJC,2022-06-27,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
170,10:13,TJC,2022-06-27,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
171,10:52,TJC,2022-06-27,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
172,12:32,TJC,2022-06-27,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:30
173,10:13,TJC,2022-06-27,4655,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,8:10
174,12:32,TJC,2022-06-27,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
175,13:21,TJC,2022-06-27,4657,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,8:28
176,10:08,TJC,2022-06-27,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
177,14:37,TJC,2022-06-27,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
178,13:47,TJC,2022-06-27,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
179,14:37,TJC,2022-06-27,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
180,14:37,TJC,2022-06-27,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
