,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1642,19:31,TJC,2022-03-30,5973,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,16:57
1633,16:31,TJC,2022-03-30,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1641,19:57,TJC,2022-03-30,5973,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,16:57
1312,17:29,TJC,2022-03-30,5963,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,13:57
1307,14:58,TJC,2022-03-30,5959,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,12:57
1303,9:56,TJC,2022-03-30,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
1302,10:20,TJC,2022-03-30,5951,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,6:57
1301,10:31,TJC,2022-03-30,5951,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,6:57
1337,21:55,TJC,2022-03-30,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1326,18:58,TJC,2022-03-30,5973,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,16:57
1324,18:56,TJC,2022-03-30,5971,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,15:57
1293,8:22,TNC,2022-03-30,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:52
1410,19:45,TJC,2022-03-30,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
1443,20:32,TJC,2022-03-30,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
1437,19:42,TJC,2022-03-30,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
1432,19:53,TJC,2022-03-30,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
1431,20:36,TJC,2022-03-30,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:28
1364,9:43,TJC,2022-03-30,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
1350,11:27,TJC,2022-03-30,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
1377,11:28,TJC,2022-03-30,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:37
1376,14:08,TJC,2022-03-30,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:37
1372,13:37,TJC,2022-03-30,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:22
303,16:31,TJC,2022-03-30,5959,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,12:57
288,8:03,TNC,2022-03-30,5789,L'ARGENTIERE LES ECRINS (05),PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIHC,20:52
287,7:08,TNC,2022-03-30,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:52
381,12:59,TJC,2022-03-30,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:37
375,11:13,TJC,2022-03-30,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:22
364,12:07,TJC,2022-03-30,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
323,20:33,TJC,2022-03-30,5973,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,16:57
312,15:58,TJC,2022-03-30,5963,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,13:57
311,17:33,TJC,2022-03-30,5963,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,13:57
336,22:19,TJC,2022-03-30,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
357,12:54,TJC,2022-03-30,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
335,22:30,TJC,2022-03-30,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
73,20:40,TJC,2022-03-30,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
74,20:54,TJC,2022-03-30,3645,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,14:39
94,18:26,TJC,2022-03-30,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:28
93,21:02,TJC,2022-03-30,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:28
19,11:41,TJC,2022-03-30,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
9,12:39,TJC,2022-03-30,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
43,11:59,TJC,2022-03-30,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:37
42,13:42,TJC,2022-03-30,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:37
30,10:36,TJC,2022-03-30,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:22
29,11:49,TJC,2022-03-30,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:22
100,20:55,TJC,2022-03-30,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
124,21:59,TJC,2022-03-30,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:36
123,21:43,TJC,2022-03-30,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:36
115,22:00,TJC,2022-03-30,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
136,5:58,TNC,2022-03-30,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,21:45
414,21:23,TJC,2022-03-30,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
692,14:04,TJC,2022-03-30,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:22
691,15:18,TJC,2022-03-30,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:22
690,13:21,TJC,2022-03-30,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:22
681,9:12,TJC,2022-03-30,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
680,10:22,TJC,2022-03-30,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
672,13:22,TJC,2022-03-30,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
671,8:47,TJC,2022-03-30,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
633,16:57,TJC,2022-03-30,5963,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,13:57
625,16:20,TJC,2022-03-30,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
623,11:28,TJC,2022-03-30,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
645,19:31,TJC,2022-03-30,5971,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,15:57
646,19:20,TJC,2022-03-30,5971,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,15:57
649,20:22,TJC,2022-03-30,5973,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,16:57
790,8:14,TNC,2022-03-30,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
789,7:55,TNC,2022-03-30,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:14
788,8:03,TNC,2022-03-30,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:14
748,19:17,TJC,2022-03-30,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:28
768,21:12,TJC,2022-03-30,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:36
767,22:22,TJC,2022-03-30,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:36
753,23:13,TJC,2022-03-30,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
752,19:11,TJC,2022-03-30,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
618,7:30,TNC,2022-03-30,5789,EMBRUN,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGV,20:52
482,9:12,TNC,2022-03-30,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
481,7:25,TNC,2022-03-30,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
480,7:11,TNC,2022-03-30,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
479,8:56,TNC,2022-03-30,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:14
478,6:56,TNC,2022-03-30,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:14
432,19:59,TJC,2022-03-30,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
619,6:21,TNC,2022-03-30,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:52
451,22:59,TJC,2022-03-30,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:36
446,20:12,TJC,2022-03-30,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
445,21:24,TJC,2022-03-30,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
444,20:46,TJC,2022-03-30,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
617,5:13,TNC,2022-03-30,5789,DIE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRDIE,20:52
616,4:37,TNC,2022-03-30,5789,CREST,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRCRE,20:52
615,7:55,TNC,2022-03-30,5771,LES ARCS DRAGUIGNAN,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXRS,21:20
614,8:50,TNC,2022-03-30,5771,ANTIBES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXAT,21:20
613,9:08,TNC,2022-03-30,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,21:20
612,6:29,TNC,2022-03-30,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,21:20
611,8:38,TNC,2022-03-30,5771,CANNES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRJCA,21:20
4541,8:14,TNC,2022-03-31,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
4540,7:11,TNC,2022-03-31,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
4539,6:40,TNC,2022-03-31,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
4538,6:56,TNC,2022-03-31,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:14
4532,6:42,TNC,2022-03-31,3751,TOULOUSE MATABIAU,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXYT,21:45
4530,7:25,TNC,2022-03-31,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
4475,21:23,TJC,2022-03-31,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
4474,19:29,TJC,2022-03-31,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
4473,19:02,TJC,2022-03-31,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
5154,17:32,TGF,2022-03-31,6621,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,15:49
5153,18:16,TGF,2022-03-31,6621,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,15:49
5164,22:57,TGF,2022-03-31,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,20:48
5152,15:14,TGF,2022-03-31,6617,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,13:50
5150,8:09,TGF,2022-03-31,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,5:49
5149,7:56,TGF,2022-03-31,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,5:49
5151,15:56,TGF,2022-03-31,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,13:50
5165,22:31,TGF,2022-03-31,6633,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,20:48
5185,13:27,TGF,2022-03-31,6705,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRTJB,11:20
5175,20:33,TGF,2022-03-31,6689,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,18:57
5174,14:56,TGF,2022-03-31,6685,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:50
5173,9:56,TGF,2022-03-31,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,7:52
5171,20:55,TGF,2022-03-31,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,18:46
5331,13:44,TGP,2022-03-31,8303,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,12:31
5325,15:25,TGP,2022-03-31,8085,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,13:56
5312,18:10,TGP,2022-03-31,8067,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,17:15
5310,10:25,TGP,2022-03-31,8047,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,8:56
5309,21:11,TGF,2022-03-31,7591,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,20:22
5308,21:38,TGF,2022-03-31,7591,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,20:22
5307,13:10,TGF,2022-03-31,7569,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,12:22
5355,21:43,TGP,2022-03-31,8347,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,21:01
5351,19:35,TGP,2022-03-31,8345,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,18:31
5342,9:33,TGP,2022-03-31,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:29
5341,8:12,TGP,2022-03-31,8331,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,7:29
5336,17:43,TGP,2022-03-31,8313,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,16:31
5303,19:04,TGP,2022-03-31,7377,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,16:52
5270,22:42,TGF,2022-03-31,6927,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,19:40
5304,19:18,TGP,2022-03-31,7464,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,18:16
5302,13:42,TGF,2022-03-31,7369,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXBH,12:22
5301,13:10,TGF,2022-03-31,7369,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,12:22
5300,14:30,TGF,2022-03-31,7369,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,12:22
5296,12:08,TGF,2022-03-31,7265,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRLLE,10:52
5293,19:58,TGF,2022-03-31,7185,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,18:52
5292,16:04,TGP,2022-03-31,7173,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,14:28
5291,11:58,TGP,2022-03-31,7165,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,10:52
5284,9:48,TGF,2022-03-31,7015,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,8:45
5283,7:48,TGF,2022-03-31,7001,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,6:46
5290,9:35,TGF,2022-03-31,7155,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,7:52
5136,11:36,TGF,2022-03-31,6271,NARBONNE,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRXNA,7:11
4995,18:58,TJC,2022-03-31,5973,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,16:57
