,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
12,9:54,TJC,2022-09-13,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
13,11:43,TJC,2022-09-13,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
14,12:10,TJC,2022-09-13,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
15,12:38,TJC,2022-09-13,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
16,12:54,TJC,2022-09-13,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
17,9:54,TJC,2022-09-13,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
18,12:10,TJC,2022-09-13,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:18
19,7:11,TJC,2022-09-13,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:25
20,9:24,TJC,2022-09-13,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
21,7:46,TJC,2022-09-13,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
22,12:04,TJC,2022-09-13,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:01
23,10:58,TJC,2022-09-13,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:47
24,9:45,TJC,2022-09-13,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
25,9:45,TJC,2022-09-13,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
26,11:57,TJC,2022-09-13,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
27,14:53,TJC,2022-09-13,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
28,11:57,TJC,2022-09-13,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
29,13:02,TJC,2022-09-13,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
30,13:45,TJC,2022-09-13,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
31,11:22,TJC,2022-09-13,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
32,13:28,TJC,2022-09-13,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
33,13:02,TJC,2022-09-13,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
34,10:42,TJC,2022-09-13,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
35,13:45,TJC,2022-09-13,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
36,11:22,TJC,2022-09-13,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
37,14:12,TJC,2022-09-13,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
38,15:23,TJC,2022-09-13,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
39,14:53,TJC,2022-09-13,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
40,12:24,TJC,2022-09-13,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
41,14:04,TJC,2022-09-13,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
42,12:24,TJC,2022-09-13,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
43,12:58,TJC,2022-09-13,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
44,14:04,TJC,2022-09-13,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
45,14:31,TJC,2022-09-13,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,12:26
46,12:58,TJC,2022-09-13,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
47,14:04,TJC,2022-09-13,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
48,15:16,TJC,2022-09-13,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
49,8:46,TJC,2022-09-13,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
50,8:46,TJC,2022-09-13,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
51,10:23,TJC,2022-09-13,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
52,8:58,TJC,2022-09-13,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
53,12:24,TJC,2022-09-13,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
54,9:31,TJC,2022-09-13,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
55,10:13,TJC,2022-09-13,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
56,9:31,TJC,2022-09-13,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
57,7:23,TJC,2022-09-13,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
58,12:24,TJC,2022-09-13,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
59,8:18,TJC,2022-09-13,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
60,8:58,TJC,2022-09-13,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
61,7:50,TJC,2022-09-13,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
62,9:56,TJC,2022-09-13,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
63,7:50,TJC,2022-09-13,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
64,10:13,TJC,2022-09-13,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
65,7:06,TJC,2022-09-13,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
66,7:23,TJC,2022-09-13,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
67,11:41,TJC,2022-09-13,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:03
68,12:20,TJC,2022-09-13,3642,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,11:08
69,13:23,TJC,2022-09-13,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:19
70,11:41,TJC,2022-09-13,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:19
71,8:57,TJC,2022-09-13,3642,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:32
72,12:20,TJC,2022-09-13,3642,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,8:32
73,7:18,TJC,2022-09-13,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:05
74,11:06,TJC,2022-09-13,3642,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,6:34
75,7:46,TJC,2022-09-13,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:34
76,11:06,TJC,2022-09-13,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:48
77,20:38,TJC,2022-09-13,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:56
78,20:53,TJC,2022-09-13,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:56
79,20:11,TJC,2022-09-13,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
80,20:38,TJC,2022-09-13,3645,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,19:04
81,20:53,TJC,2022-09-13,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:04
82,19:44,TJC,2022-09-13,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:48
83,20:11,TJC,2022-09-13,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:48
84,20:11,TJC,2022-09-13,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:46
85,21:23,TJC,2022-09-13,3645,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,20:39
86,20:38,TJC,2022-09-13,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:30
87,20:53,TJC,2022-09-13,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:30
88,17:53,TJC,2022-09-13,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:16
89,20:11,TJC,2022-09-13,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:16
90,20:38,TJC,2022-09-13,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:13
91,21:23,TJC,2022-09-13,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:13
92,17:18,TJC,2022-09-13,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
93,16:05,TJC,2022-09-13,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
94,18:29,TJC,2022-09-13,3652,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:55
95,17:18,TJC,2022-09-13,3652,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,13:08
96,15:27,TJC,2022-09-13,3652,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,13:26
97,13:52,TJC,2022-09-13,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
98,15:27,TJC,2022-09-13,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
99,18:29,TJC,2022-09-13,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
100,12:39,TJC,2022-09-13,3652,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,12:00
101,14:55,TJC,2022-09-13,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
102,17:18,TJC,2022-09-13,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
103,15:27,TJC,2022-09-13,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
104,20:59,TJC,2022-09-13,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
105,18:42,TJC,2022-09-13,3655,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,18:28
106,20:32,TJC,2022-09-13,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
107,19:53,TJC,2022-09-13,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:21
108,18:42,TJC,2022-09-13,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
109,22:41,TJC,2022-09-13,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
110,23:09,TJC,2022-09-13,3665,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,20:58
111,22:24,TJC,2022-09-13,3665,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,22:00
112,23:09,TJC,2022-09-13,3665,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,19:45
113,22:41,TJC,2022-09-13,3665,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,20:01
114,23:09,TJC,2022-09-13,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
115,19:43,TJC,2022-09-13,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
116,22:24,TJC,2022-09-13,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
117,23:09,TJC,2022-09-13,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
118,18:24,TJC,2022-09-13,3674,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRFMN,16:15
119,18:24,TJC,2022-09-13,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMN,16:55
120,17:25,TJC,2022-09-13,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLST,15:49
121,20:31,TJC,2022-09-13,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,15:49
122,17:25,TJC,2022-09-13,3674,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,NON,TEOZ,FRLST,15:04
123,18:07,TJC,2022-09-13,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRCHR,15:21
124,17:25,TJC,2022-09-13,3674,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRLST,15:21
125,18:46,TJC,2022-09-13,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,NON,TEOZ,FRXVZ,15:21
126,23:02,TJC,2022-09-13,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,21:59
127,22:36,TJC,2022-09-13,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
128,21:56,TJC,2022-09-13,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
129,20:30,TJC,2022-09-13,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
130,20:45,TJC,2022-09-13,3675,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,20:12
131,19:34,TJC,2022-09-13,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
132,20:47,TJC,2022-09-13,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:26
133,22:26,TJC,2022-09-13,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
134,20:47,TJC,2022-09-13,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
135,0:00,TJC,2022-09-13,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:00
136,22:22,TJC,2022-09-13,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
137,22:57,TJC,2022-09-13,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
138,0:00,TJC,2022-09-13,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
139,21:41,TJC,2022-09-13,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
140,22:22,TJC,2022-09-13,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:12
141,22:20,TJC,2022-09-13,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,19:01
142,23:25,TJC,2022-09-13,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
143,22:20,TJC,2022-09-13,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:14
144,18:30,TJC,2022-09-13,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:14
145,21:08,TJC,2022-09-13,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:20
146,18:12,TJC,2022-09-13,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:06
147,22:20,TJC,2022-09-13,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:06
148,20:02,TJC,2022-09-13,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
149,18:12,TJC,2022-09-13,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
150,17:19,TJC,2022-09-13,3694,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFTA,16:35
151,21:08,TJC,2022-09-13,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:47
152,5:53,TNC,2022-09-13,3740,CORBIERES LES AUBRAIS ORLEANS,LOURDES,PALOMBEPAR,FRLDE,OUI,LUNEA,FRLAB,19:55
153,5:53,TNC,2022-09-13,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,20:11
154,7:20,TNC,2022-09-13,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:41
155,5:40,TNC,2022-09-13,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRLAB,22:18
156,4:41,TNC,2022-09-13,3751,CAHORS,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRZAO,22:12
157,6:50,TNC,2022-09-13,3754,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRPAZ,23:47
158,5:40,TNC,2022-09-13,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
159,5:40,TNC,2022-09-13,3754,CORBIERES LES AUBRAIS ORLEANS,ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRLAB,0:13
160,6:50,TNC,2022-09-13,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
161,6:50,TNC,2022-09-13,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
162,5:44,TNC,2022-09-13,3755,FIGEAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFIG,23:34
163,5:13,TNC,2022-09-13,3755,GRAMAT,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSB,23:34
164,6:19,TNC,2022-09-13,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:34
165,5:06,TNC,2022-09-13,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
166,6:15,TNC,2022-09-13,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,22:12
167,5:53,TNC,2022-09-13,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:48
168,7:02,TNC,2022-09-13,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
169,7:02,TNC,2022-09-13,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
170,5:53,TNC,2022-09-13,3970,CORBIERES LES AUBRAIS ORLEANS,AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRLAB,20:20
171,8:14,TNC,2022-09-13,3971,AX LES THERMES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXLT,23:00
172,7:55,TNC,2022-09-13,3971,LES CABANNES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQK,21:41
173,10:14,TJC,2022-09-13,4655,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,7:33
174,11:21,TJC,2022-09-13,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
175,8:37,TJC,2022-09-13,4655,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,7:33
176,10:14,TJC,2022-09-13,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
177,12:32,TJC,2022-09-13,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
178,12:32,TJC,2022-09-13,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:27
179,12:32,TJC,2022-09-13,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
