,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
30,2022-10-26,POITIERS,OUI,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,11:43,FRPIS
31,2022-10-26,AVIGNON TGV,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:48,FRAVG
32,2022-10-26,MARNE LA VALLEE CHESSY,OUI,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
33,2022-10-26,MARSEILLE ST CHARLES,OUI,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:10,FRMSC
34,2022-10-26,MARSEILLE ST CHARLES,NON,9882,21:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:10,FRMSC
35,2022-10-26,LORIENT,OUI,8746,20:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:55,FRLRT
36,2022-10-26,QUIMPER,OUI,8746,20:51,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:20,FRUIP
37,2022-10-26,REDON,OUI,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:53,FRXRN
38,2022-10-26,REDON,OUI,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:53,FRXRN
39,2022-10-26,AURAY,OUI,8746,20:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:13,FRXUY
40,2022-10-26,LAUSANNE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,12:23,CHAJF
41,2022-10-26,DOLE VILLE,NON,9268,16:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:00,FRACE
42,2022-10-26,FRANKFURT MAIN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
43,2022-10-26,KAISERSLAUTERN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
44,2022-10-26,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
45,2022-10-26,SARREBRUCK/SAARBRUECKEN,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,21:01,DESBK
46,2022-10-26,STRASBOURG,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
47,2022-10-26,STRASBOURG,OUI,5487,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
48,2022-10-26,MASSY TGV,OUI,5487,12:06,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:48,FRDJU
49,2022-10-26,CHAMPAGNE-ARDENNE,NON,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
50,2022-10-26,LORRAINE TGV,NON,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
51,2022-10-26,AEROPORT CDG2 TGV ROISSY,OUI,5487,12:47,EST,NANTES,JCESTATL,FRNTE,09:46,FRMLW
52,2022-10-26,PARIS (intramuros),NON,2253,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
53,2022-10-26,AIX LES BAINS LE REVARD,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
54,2022-10-26,DIJON VILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:25,FRABA
55,2022-10-26,METZ VILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:08,FRADE
56,2022-10-26,STRASBOURG,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,09:05,FRAEG
57,2022-10-26,STRASBOURG,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:05,FRAEG
58,2022-10-26,STRASBOURG,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:05,FRAEG
59,2022-10-26,COLMAR,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:33,FRAEJ
60,2022-10-26,COLMAR,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:33,FRAEJ
61,2022-10-26,COLMAR,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:33,FRAEJ
62,2022-10-26,MULHOUSE VILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:01,FRAEK
63,2022-10-26,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:01,FRAEK
64,2022-10-26,AVIGNON TGV,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:30,FRAVG
65,2022-10-26,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
66,2022-10-26,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:52,FRVLA
67,2022-10-26,THIONVILLE,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,07:47,FRXTH
68,2022-10-26,THIONVILLE,OUI,9877,07:50,EST,METZ VILLE,JCRHINRHON,FRADE,07:47,FRXTH
69,2022-10-26,THIONVILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:47,FRXTH
70,2022-10-26,THIONVILLE,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:47,FRXTH
71,2022-10-26,LUXEMBOURG,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,06:35,LULUX
72,2022-10-26,LUXEMBOURG,NON,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,06:35,LULUX
73,2022-10-26,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:01,FRABA
74,2022-10-26,PARIS (intramuros),NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:22,FRPLY
75,2022-10-26,PARIS (intramuros),OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:46,FRPLY
76,2022-10-26,PARIS (intramuros),OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:46,FRPLY
77,2022-10-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:09,FRXCC
78,2022-10-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:09,FRXCC
79,2022-10-26,LYON (intramuros),OUI,6687,19:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:05,FRLPD
80,2022-10-26,BREST,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:14,FRBES
81,2022-10-26,BREST,OUI,8606,08:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:14,FRBES
82,2022-10-26,GUINGAMP,NON,8606,10:00,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:17,FRGGP
83,2022-10-26,MORLAIX,OUI,8606,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:49,FRMXN
84,2022-10-26,RENNES,NON,8606,11:23,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
85,2022-10-26,DOLE VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:57,FRACE
86,2022-10-26,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
87,2022-10-26,PARIS (intramuros),NON,9277,19:30,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,17:56,FRPLY
88,2022-10-26,GRENOBLE,OUI,6908,11:21,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,10:19,FRGNB
89,2022-10-26,LYON-SAINT EXUPERY TGV,OUI,6908,13:17,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,11:25,FRJDQ
90,2022-10-26,LE MANS,OUI,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,14:36,FRAET
91,2022-10-26,MASSY TGV,NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,13:44,FRDJU
92,2022-10-26,MARNE LA VALLEE CHESSY,NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,13:02,FRMLV
93,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,5226,13:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,12:38,FRMLW
94,2022-10-26,PARIS (intramuros),OUI,6611,13:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,11:00,FRPLY
95,2022-10-26,ANGERS ST LAUD,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:18,FRACL
96,2022-10-26,LE MANS,NON,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:34,FRAET
97,2022-10-26,LE MANS,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:34,FRAET
98,2022-10-26,LA ROCHE SUR YON,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:49,FRXRO
99,2022-10-26,COLMAR,OUI,2350,07:13,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:38,FRAEJ
100,2022-10-26,LORRAINE TGV,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
101,2022-10-26,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
102,2022-10-26,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:24,FRHPN
103,2022-10-26,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:24,FRHPN
104,2022-10-26,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:24,FRHPN
105,2022-10-26,LYON-SAINT EXUPERY TGV,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,16:38,FRJDQ
106,2022-10-26,PARIS (intramuros),NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,14:43,FRPLY
107,2022-10-26,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
108,2022-10-26,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
109,2022-10-26,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
110,2022-10-26,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
111,2022-10-26,MULHOUSE VILLE,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:56,FRAEK
112,2022-10-26,MULHOUSE VILLE,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,19:06,FRAEK
113,2022-10-26,PARIS (intramuros),NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:22,FRPLY
114,2022-10-26,AVIGNON TGV,NON,6109,13:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:22,FRAVG
115,2022-10-26,PARIS (intramuros),NON,6109,13:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:39,FRPLY
116,2022-10-26,PARIS (intramuros),NON,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:39,FRPLY
117,2022-10-26,STRASBOURG,OUI,2377,21:04,EST,SELESTAT,PASTRAMULH,FRXSQ,20:46,FRAEG
118,2022-10-26,SELESTAT,OUI,2377,21:18,EST,COLMAR,PASTRAMULH,FRAEJ,21:07,FRXSQ
119,2022-10-26,MEUSE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:28,FREAJ
120,2022-10-26,PARIS (intramuros),NON,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,20:25,FRPST
121,2022-10-26,MULHOUSE VILLE,OUI,6706,16:57,SUD EST,DIJON VILLE,BOURPA,FRABA,15:41,FRAEK
122,2022-10-26,BELFORT-MONTBELIARD TGV,OUI,6706,16:57,SUD EST,DIJON VILLE,BOURPA,FRABA,16:06,FRTJA
123,2022-10-26,BESANCON - F COMTE TGV,OUI,6706,18:40,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:29,FRTJB
124,2022-10-26,ST BRIEUC,OUI,8623,17:31,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:18,FRSBK
125,2022-10-26,STRASBOURG,OUI,5488,20:05,EST,MASSY TGV,JCESTATL,FRDJU,17:31,FRAEG
126,2022-10-26,STRASBOURG,OUI,5488,19:28,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:31,FRAEG
127,2022-10-26,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:00,FREAH
128,2022-10-26,MEUSE TGV,OUI,5488,20:05,EST,MASSY TGV,JCESTATL,FRDJU,18:31,FREAJ
129,2022-10-26,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:32,FRMLV
130,2022-10-26,ST DIE DES VOSGES,NON,2596,09:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:15,FRXTD
131,2022-10-26,KARLSRUHE HBF,NON,9561,10:58,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:55,DEQKA
132,2022-10-26,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
133,2022-10-26,PARIS (intramuros),NON,9561,09:52,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
134,2022-10-26,AVIGNON CENTRE,OUI,6198,18:46,SUD EST,VALENCE VILLE,VDRPA,FRVAF,17:38,FRAES
135,2022-10-26,ARLES,OUI,6198,17:52,SUD EST,ORANGE,VDRPA,FRXOG,17:19,FRHZA
136,2022-10-26,VALENCE VILLE,OUI,6198,21:14,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:49,FRVAF
137,2022-10-26,ORANGE,OUI,6198,18:19,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:55,FRXOG
138,2022-10-26,ANGERS ST LAUD,OUI,5480,16:54,EST,LE MANS,JCATLEST,FRAET,16:15,FRACL
139,2022-10-26,LE MANS,NON,5480,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:57,FRAET
140,2022-10-26,MASSY TGV,NON,5480,19:29,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:57,FRDJU
141,2022-10-26,CHAMPAGNE-ARDENNE,OUI,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
142,2022-10-26,MARNE LA VALLEE CHESSY,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:31,FRMLV
143,2022-10-26,NANTES,NON,5480,21:05,EST,STRASBOURG,JCATLEST,FRAEG,15:35,FRNTE
144,2022-10-26,ANGERS ST LAUD,NON,5480,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:15,FRACL
145,2022-10-26,DAX,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
146,2022-10-26,HENDAYE,OUI,8540,13:35,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:12,FRAEF
147,2022-10-26,HENDAYE,OUI,8540,13:23,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
148,2022-10-26,BIARRITZ,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:38,FRBIQ
149,2022-10-26,BORDEAUX ST JEAN,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
150,2022-10-26,BAYONNE,NON,8540,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:54,FRXBY
151,2022-10-26,AVIGNON TGV,OUI,6120,17:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,14:40,FRAVG
152,2022-10-26,MARSEILLE ST CHARLES,OUI,6180,22:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,19:49,FRMSC
153,2022-10-26,LAVAL,OUI,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,19:29,FRACR
154,2022-10-26,LAVAL,OUI,8093,20:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
155,2022-10-26,PARIS (intramuros),NON,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:15,FRPMO
156,2022-10-26,VITRE,OUI,8093,21:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:49,FRXVT
157,2022-10-26,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6621,18:16,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:12,FRXCC
158,2022-10-26,LYON (intramuros),OUI,6624,18:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:51,FRLPE
159,2022-10-26,LYON (intramuros),OUI,6633,23:25,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:15,FRLPD
160,2022-10-26,STRASBOURG,NON,9894,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,15:12,FRAEG
161,2022-10-26,STRASBOURG,OUI,9894,15:47,NORD,LORRAINE TGV,JCESTNORD,FREAM,15:12,FRAEG
162,2022-10-26,LORRAINE TGV,NON,9894,17:57,NORD,LILLE (intramuros),JCESTNORD,FRLLE,15:50,FREAM
163,2022-10-26,LORIENT,OUI,8731,21:39,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:56,FRLRT
164,2022-10-26,PARIS (intramuros),NON,8731,21:07,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:59,FRPMO
165,2022-10-26,RENNES,NON,8731,21:24,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:32,FRRNS
166,2022-10-26,MARSEILLE ST CHARLES,OUI,6181,22:35,SUD EST,CANNES,PAAZUR,FRJCA,20:27,FRMSC
167,2022-10-26,PARIS (intramuros),NON,6181,21:11,SUD EST,TOULON,PAAZUR,FRTLN,17:09,FRPLY
168,2022-10-26,TOULON,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,21:15,FRTLN
169,2022-10-26,ANTIBES,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:50,FRXAT
170,2022-10-26,ST RAPHAEL VALESCURE,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,22:12,FRXSK
171,2022-10-26,LUNEVILLE,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:49,FRLNE
172,2022-10-26,SARREBOURG,OUI,2584,07:09,EST,NANCY,NANCYPA,FRENC,06:24,FRSBG
173,2022-10-26,SAVERNE,OUI,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:03,FRSNE
174,2022-10-26,LYON (intramuros),OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,10:36,FRLPD
175,2022-10-26,AEROPORT CDG2 TGV ROISSY,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:28,FRMLW
176,2022-10-26,VALENCE TGV RHONE-ALPES SUD,OUI,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:19,FRVLA
177,2022-10-26,PARIS (intramuros),NON,6101,09:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,06:39,FRPLY
178,2022-10-26,AVIGNON TGV,NON,6103,10:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:22,FRAVG
179,2022-10-26,PARIS (intramuros),NON,6103,10:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,07:39,FRPLY
180,2022-10-26,AIX EN PROVENCE TGV,OUI,6122,15:36,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
181,2022-10-26,PARIS (intramuros),OUI,6601,07:11,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,05:50,FRPLY
182,2022-10-26,ST MAIXENT DEUX SEVRES,NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,11:26,FREJC
183,2022-10-26,NIORT,OUI,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,11:44,FRNIT
184,2022-10-26,PARIS (intramuros),NON,8375,12:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:15,FRPMO
185,2022-10-26,PARIS (intramuros),NON,8375,12:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:15,FRPMO
186,2022-10-26,ST PIERRE DES CORPS,NON,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,10:16,FRXSH
187,2022-10-26,ST PIERRE DES CORPS,NON,8375,10:50,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,10:16,FRXSH
188,2022-10-26,ANGOULEME,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,09:36,FRANG
189,2022-10-26,BORDEAUX ST JEAN,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,08:58,FRBOJ
190,2022-10-26,BORDEAUX ST JEAN,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:58,FRBOJ
191,2022-10-26,MASSY TGV,OUI,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:56,FRDJU
192,2022-10-26,CHAMPAGNE-ARDENNE,OUI,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,12:58,FREAH
193,2022-10-26,MEUSE TGV,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
194,2022-10-26,LORRAINE TGV,OUI,5440,14:31,EST,STRASBOURG,JCATLEST,FRAEG,13:51,FREAM
