,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
35,2023-03-07,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
36,2023-03-07,REDON,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:05,FRXRN
37,2023-03-07,REDON,OUI,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,17:05,FRXRN
38,2023-03-07,REDON,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:05,FRXRN
39,2023-03-07,REDON,OUI,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,17:05,FRXRN
40,2023-03-07,PARIS (intramuros),OUI,6609,12:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:54,FRPLY
41,2023-03-07,STRASBOURG,NON,2078,10:06,EST,PARIS (intramuros),MULHSTRAPA,FRPST,08:19,FRAEG
42,2023-03-07,MULHOUSE VILLE,OUI,6708,19:02,SUD EST,DIJON VILLE,BOURPA,FRABA,17:46,FRAEK
43,2023-03-07,BELFORT-MONTBELIARD TGV,OUI,6708,18:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,18:11,FRTJA
44,2023-03-07,BESANCON - F COMTE TGV,OUI,6708,20:48,SUD EST,PARIS (intramuros),BOURPA,FRPLY,18:34,FRTJB
45,2023-03-07,STRASBOURG,NON,2060,20:43,EST,PARIS (intramuros),MULHSTRAPA,FRPST,18:57,FRAEG
46,2023-03-07,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
47,2023-03-07,LUCON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,09:00,FRLCN
48,2023-03-07,LA ROCHELLE VILLE,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,09:43,FRLRH
49,2023-03-07,PARIS (intramuros),OUI,5979,21:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
50,2023-03-07,PARIS (intramuros),OUI,5979,19:57,IC ARO,NEVERS,PACLERMONT,FRNVS,17:57,FRPBE
51,2023-03-07,PARIS (intramuros),OUI,5979,21:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:57,FRPBE
52,2023-03-07,PARIS (intramuros),OUI,5979,21:00,IC ARO,VICHY,PACLERMONT,FRVHY,17:57,FRPBE
53,2023-03-07,PARIS (intramuros),OUI,5979,20:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:57,FRPBE
54,2023-03-07,MOULINS SUR ALLIER,OUI,5979,21:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:30,FRXMU
55,2023-03-07,BORDEAUX ST JEAN,NON,3852,08:40,IC SRO,JONZAC,BORDONANTE,FREMR,07:53,FRBOJ
56,2023-03-07,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
57,2023-03-07,ROCHEFORT,NON,3852,10:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:56,FRRCO
58,2023-03-07,ROCHEFORT,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:56,FRRCO
59,2023-03-07,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:25,FRXST
60,2023-03-07,BASEL SBB,NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,21:34,CHAJP
61,2023-03-07,PARIS (intramuros),NON,9223,22:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,18:19,FRPLY
62,2023-03-07,PARIS (intramuros),OUI,9223,19:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,18:19,FRPLY
63,2023-03-07,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
64,2023-03-07,KARLSRUHE HBF,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:28,DEQKA
65,2023-03-07,STRASBOURG,NON,9573,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
66,2023-03-07,PARIS (intramuros),NON,9573,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
67,2023-03-07,PARIS (intramuros),NON,9573,12:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,10:55,FRPST
68,2023-03-07,LAVAL,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:45,FRACR
69,2023-03-07,LE MANS,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
70,2023-03-07,PARIS (intramuros),OUI,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
71,2023-03-07,PARIS (intramuros),OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
72,2023-03-07,BOURG EN BRESSE,OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
73,2023-03-07,LAVAL,OUI,8074,17:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:18,FRACR
74,2023-03-07,RENNES,OUI,8074,18:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:31,FRRNS
75,2023-03-07,PARIS (intramuros),OUI,2817,15:24,EST,THIONVILLE,PAMETZLUX,FRXTH,13:28,FRPST
76,2023-03-07,LYON (intramuros),OUI,5354,14:19,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:16,FRLPE
77,2023-03-07,LYON (intramuros),OUI,5354,15:01,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
78,2023-03-07,LYON (intramuros),OUI,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:02,FRLPD
79,2023-03-07,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
80,2023-03-07,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:50,FRTJA
81,2023-03-07,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
82,2023-03-07,LYON (intramuros),OUI,6632,22:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,20:04,FRLPD
83,2023-03-07,LYON (intramuros),OUI,6632,19:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,19:50,FRLPE
84,2023-03-07,LYON (intramuros),OUI,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
85,2023-03-07,BELLEGARDE,OUI,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
86,2023-03-07,MONTAUBAN VILLE BOURBON,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:57,FRXMW
87,2023-03-07,TOULOUSE MATABIAU,OUI,8502,08:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:23,FRXYT
88,2023-03-07,QUIMPERLE,OUI,8730,15:53,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:42,FRECO
89,2023-03-07,QUIMPERLE,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:42,FRECO
90,2023-03-07,LORIENT,OUI,8730,17:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:56,FRLRT
91,2023-03-07,LORIENT,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:56,FRLRT
92,2023-03-07,ROSPORDEN,OUI,8730,16:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:27,FRRSP
93,2023-03-07,QUIMPER,OUI,8730,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:12,FRUIP
94,2023-03-07,CHAMPAGNE-ARDENNE,OUI,2501,08:44,EST,NANCY,PANANCY,FRENC,07:49,FREAH
95,2023-03-07,LYON (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
96,2023-03-07,PARIS (intramuros),OUI,6615,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:49,FRPLY
97,2023-03-07,PARIS (intramuros),OUI,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
98,2023-03-07,LES SABLES D'OLONNE,OUI,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,05:44,FRLSO
99,2023-03-07,LA ROCHE SUR YON,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,06:10,FRXRO
100,2023-03-07,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
101,2023-03-07,PARIS (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
102,2023-03-07,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
103,2023-03-07,GRENOBLE,OUI,6906,10:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,07:46,FRGNB
104,2023-03-07,FRANKFURT MAIN HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
105,2023-03-07,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
106,2023-03-07,FRANKFURT MAIN HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,13:56,DEFRH
107,2023-03-07,FRANKFURT MAIN HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,13:56,DEFRH
108,2023-03-07,MANNHEIM HBF,NON,9580,19:57,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,14:39,DEMHG
109,2023-03-07,MANNHEIM HBF,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,14:39,DEMHG
110,2023-03-07,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
111,2023-03-07,BADEN BADEN,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:35,DEZCC
112,2023-03-07,STRASBOURG,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,16:15,FRAEG
113,2023-03-07,MULHOUSE VILLE,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:09,FRAEK
114,2023-03-07,AVIGNON TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:12,FRAVG
115,2023-03-07,LYON (intramuros),NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:06,FRLPD
116,2023-03-07,LYON (intramuros),NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,20:06,FRLPD
117,2023-03-07,BELFORT-MONTBELIARD TGV,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:34,FRTJA
118,2023-03-07,BESANCON - F COMTE TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,17:58,FRTJB
119,2023-03-07,KAISERSLAUTERN HBF,NON,9558,09:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
120,2023-03-07,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
121,2023-03-07,PARIS (intramuros),OUI,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:58,FRPST
122,2023-03-07,ANGERS ST LAUD,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:44,FRACL
123,2023-03-07,LE MANS,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:31,FRAET
124,2023-03-07,LE CROISIC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:55,FREGU
125,2023-03-07,LE CROISIC,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,16:55,FREGU
126,2023-03-07,LA BAULE ESCOUBLAC,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,17:07,FRJEE
127,2023-03-07,NANTES,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,18:05,FRNTE
128,2023-03-07,NANTES,OUI,8926,19:05,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,18:05,FRNTE
129,2023-03-07,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
130,2023-03-07,LYON (intramuros),OUI,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:04,FRLPD
131,2023-03-07,LYON (intramuros),OUI,6620,14:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,14:04,FRLPD
132,2023-03-07,LYON (intramuros),OUI,6620,16:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
133,2023-03-07,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
134,2023-03-07,CANNES,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
135,2023-03-07,NICE VILLE,OUI,6074,10:28,SUD EST,CANNES,AZURPA,FRJCA,09:57,FRNIC
136,2023-03-07,NICE VILLE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,09:57,FRNIC
137,2023-03-07,TOULON,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:48,FRTLN
138,2023-03-07,ANTIBES,OUI,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:16,FRXAT
139,2023-03-07,ST RAPHAEL VALESCURE,OUI,6074,16:02,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:58,FRXSK
140,2023-03-07,GUINGAMP,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:40,FRGGP
141,2023-03-07,LAMBALLE,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:10,FRLAM
142,2023-03-07,PLOUARET TREGOR,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:56,FRPLT
143,2023-03-07,PARIS (intramuros),OUI,8615,13:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:53,FRPMO
144,2023-03-07,PARIS (intramuros),OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,10:53,FRPMO
145,2023-03-07,PARIS (intramuros),OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:53,FRPMO
146,2023-03-07,RENNES,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:32,FRRNS
147,2023-03-07,RENNES,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,12:32,FRRNS
148,2023-03-07,RENNES,OUI,8615,13:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,12:32,FRRNS
149,2023-03-07,ST BRIEUC,OUI,8615,14:47,ATLANTIQUE,BREST,PARISBRETA,FRBES,13:23,FRSBK
150,2023-03-07,ST BRIEUC,OUI,8615,13:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,13:23,FRSBK
151,2023-03-07,LAUSANNE,NON,9272,19:18,INTERNATIONAL,FRASNE,SUISPA,FRFRA,18:19,CHAJF
152,2023-03-07,LAUSANNE,NON,9272,22:24,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,18:19,CHAJF
153,2023-03-07,FRASNE,OUI,9272,20:11,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,19:20,FRFRA
154,2023-03-07,MANNHEIM HBF,NON,9556,10:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,09:40,DEMHG
155,2023-03-07,CHAMBERY CHALLES LES EAUX,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
156,2023-03-07,PARIS (intramuros),OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
157,2023-03-07,PARIS (intramuros),OUI,5951,08:57,IC ARO,NEVERS,PACLERMONT,FRNVS,07:00,FRPBE
158,2023-03-07,MOULINS SUR ALLIER,OUI,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:30,FRXMU
159,2023-03-07,MOULINS SUR ALLIER,OUI,5951,10:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:30,FRXMU
160,2023-03-07,MOULINS SUR ALLIER,OUI,5951,10:00,IC ARO,VICHY,PACLERMONT,FRVHY,09:30,FRXMU
161,2023-03-07,CLERMONT FERRAND,OUI,5970,16:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,13:25,FRCFE
162,2023-03-07,CLERMONT FERRAND,OUI,5970,13:33,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,13:25,FRCFE
163,2023-03-07,VICHY,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,14:00,FRVHY
164,2023-03-07,MOULINS SUR ALLIER,OUI,5970,14:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,14:31,FRXMU
165,2023-03-07,NEVERS,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:39,FRNVS
166,2023-03-07,RIOM CHATEL GUYON,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:15,FRRIO
167,2023-03-07,VICHY,OUI,5990,20:37,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:40,FRVHY
168,2023-03-07,VICHY,OUI,5990,20:09,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:40,FRVHY
169,2023-03-07,MOULINS SUR ALLIER,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:11,FRXMU
170,2023-03-07,BEZIERS,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:47,FRBZR
171,2023-03-07,BEZIERS,OUI,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:47,FRBZR
172,2023-03-07,BEZIERS,OUI,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,17:47,FRBZR
173,2023-03-07,NIMES,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:38,FRFNI
174,2023-03-07,NIMES,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:38,FRFNI
175,2023-03-07,NIMES,OUI,4764,18:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,16:38,FRFNI
176,2023-03-07,MONTPELLIER SAINT-ROCH,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:07,FRMPL
177,2023-03-07,MONTAUBAN VILLE BOURBON,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,19:55,FRXMW
178,2023-03-07,NEVERS,OUI,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
179,2023-03-07,PARIS (intramuros),OUI,5955,12:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:00,FRPBE
180,2023-03-07,MOULINS SUR ALLIER,OUI,5955,12:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:30,FRXMU
181,2023-03-07,NEVERS,OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,14:59,FRNVS
182,2023-03-07,PARIS (intramuros),OUI,5959,16:01,IC ARO,VICHY,PACLERMONT,FRVHY,13:00,FRPBE
183,2023-03-07,CHATEAUROUX,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:45,FRCHR
184,2023-03-07,PARIS (intramuros),OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRPAZ
185,2023-03-07,VIERZON VILLE,OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,09:13,FRXVZ
186,2023-03-07,VIERZON VILLE,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:13,FRXVZ
187,2023-03-07,LA ROCHELLE VILLE,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,16:19,FRLRH
188,2023-03-07,ANNECY,OUI,6984,20:37,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:31,FRNCY
189,2023-03-07,AIX LES BAINS LE REVARD,OUI,6984,19:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,18:59,FRXAI
190,2023-03-07,LORIENT,OUI,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:56,FRLRT
191,2023-03-07,LORIENT,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:56,FRLRT
192,2023-03-07,LORIENT,OUI,8706,08:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,07:56,FRLRT
193,2023-03-07,QUIMPER,OUI,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:21,FRUIP
194,2023-03-07,QUIMPER,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:21,FRUIP
195,2023-03-07,AURAY,OUI,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:14,FRXUY
196,2023-03-07,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
