,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
30,2023-11-07,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:43,FRAEG
31,2023-11-07,TOURS,NON,8314,12:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,12:29,FRAFW
32,2023-11-07,VENDOME VILLIERS SUR LOIR,NON,8314,13:51,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:07,FRESL
33,2023-11-07,ST PIERRE DES CORPS,NON,8314,13:04,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:41,FRXSH
34,2023-11-07,ST PIERRE DES CORPS,NON,8314,13:51,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:41,FRXSH
35,2023-11-07,ANGERS ST LAUD,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
36,2023-11-07,ANGERS ST LAUD,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:49,FRACL
37,2023-11-07,LE MANS,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,15:30,FRAET
38,2023-11-07,CHAMPAGNE-ARDENNE,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:10,FREAH
39,2023-11-07,CHAMPAGNE-ARDENNE,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
40,2023-11-07,MARNE LA VALLEE CHESSY,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
41,2023-11-07,AEROPORT CDG2 TGV ROISSY,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
42,2023-11-07,NANTES,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
43,2023-11-07,AVIGNON TGV,NON,5124,23:50,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:14,FRAVG
44,2023-11-07,LILLE (intramuros),NON,5124,23:35,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:22,FRLLE
45,2023-11-07,LILLE (intramuros),NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
46,2023-11-07,LILLE (intramuros),NON,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
47,2023-11-07,LILLE (intramuros),NON,5124,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
48,2023-11-07,MARNE LA VALLEE CHESSY,NON,5124,23:35,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,20:13,FRMLV
49,2023-11-07,ARRAS,NON,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
50,2023-11-07,ARRAS,NON,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
51,2023-11-07,ARRAS,NON,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
52,2023-11-07,TGV HAUTE PICARDIE,NON,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:15,FRTHP
53,2023-11-07,THIONVILLE,NON,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:12,FRXTH
54,2023-11-07,LUXEMBOURG,NON,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:47,LULUX
55,2023-11-07,MULHOUSE VILLE,NON,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:00,FRAEK
56,2023-11-07,BESANCON - F COMTE TGV,NON,6704,13:14,SUD EST,DIJON VILLE,BOURPA,FRABA,12:47,FRTJB
57,2023-11-07,PARIS (intramuros),NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,18:51,FRPNO
58,2023-11-07,LENS,NON,7385,20:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:05,FRXLE
59,2023-11-07,LENS,NON,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,20:05,FRXLE
60,2023-11-07,BEZIERS,NON,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:15,FRBZR
61,2023-11-07,CARCASSONNE,NON,6873,17:55,SUD EST,MONTPELLIER SAINT-ROCH,JCSUDPROV,FRMPL,16:27,FRCCF
62,2023-11-07,NIMES,NON,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRFNI
63,2023-11-07,NIMES,NON,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRFNI
64,2023-11-07,MONTPELLIER SAINT-ROCH,NON,6873,19:13,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:59,FRMPL
65,2023-11-07,NARBONNE,NON,6873,17:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,16:59,FRXNA
66,2023-11-07,SETE,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,17:39,FRXSY
67,2023-11-07,SETE,NON,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:39,FRXSY
68,2023-11-07,TOULOUSE MATABIAU,NON,6873,18:24,SUD EST,NIMES,JCSUDPROV,FRFNI,15:43,FRXYT
69,2023-11-07,TOULOUSE MATABIAU,NON,6873,19:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,15:43,FRXYT
70,2023-11-07,TOULOUSE MATABIAU,NON,6873,17:36,SUD EST,SETE,JCSUDPROV,FRXSY,15:43,FRXYT
71,2023-11-07,DAX,NON,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:41,FRACG
72,2023-11-07,DAX,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:41,FRACG
73,2023-11-07,PAU,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:33,FRAEE
74,2023-11-07,BORDEAUX ST JEAN,NON,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
75,2023-11-07,MASSY TGV,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:12,FRDJU
76,2023-11-07,LOURDES,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:09,FRLDE
77,2023-11-07,PARIS (intramuros),NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:01,FRPMO
78,2023-11-07,PARIS (intramuros),NON,8574,14:09,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:01,FRPMO
79,2023-11-07,LILLE (intramuros),NON,7581,20:35,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,19:15,FRLLE
80,2023-11-07,LILLE (intramuros),NON,7581,19:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,19:15,FRLLE
81,2023-11-07,PARIS (intramuros),NON,7581,19:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,17:51,FRPNO
82,2023-11-07,CALAIS FRETHUN,NON,7581,20:45,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,19:54,FRSTH
83,2023-11-07,LIMOGES BENEDICTINS,NON,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,08:58,FRAGQ
84,2023-11-07,BRIVE LA GAILLARDE,NON,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:52,FRBVE
85,2023-11-07,BRIVE LA GAILLARDE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:52,FRBVE
86,2023-11-07,CHATEAUROUX,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,10:09,FRCHR
87,2023-11-07,ARGENTON SUR CREUSE,NON,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:52,FRFMT
88,2023-11-07,SOUILLAC,NON,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:24,FRSOU
89,2023-11-07,CAHORS,NON,3634,09:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,06:40,FRZAO
90,2023-11-07,BEZIERS,NON,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,09:15,FRBZR
91,2023-11-07,CARCASSONNE,NON,6871,11:09,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:27,FRCCF
92,2023-11-07,TOULOUSE MATABIAU,NON,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,07:43,FRXYT
93,2023-11-07,TOULOUSE MATABIAU,NON,6871,09:36,SUD EST,SETE,JCSUDPROV,FRXSY,07:43,FRXYT
94,2023-11-07,MONTPELLIER SUD DE FRANCE,NON,6871,11:09,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,10:05,FRSUF
95,2023-11-07,CARCASSONNE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,08:27,FRCCF
96,2023-11-07,SETE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
97,2023-11-07,SETE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,09:39,FRXSY
98,2023-11-07,CARCASSONNE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,08:27,FRCCF
99,2023-11-07,AVIGNON TGV,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:49,FRAVG
100,2023-11-07,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
101,2023-11-07,LILLE (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,22:08,FRLLE
102,2023-11-07,MARSEILLE ST CHARLES,NON,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
103,2023-11-07,MARSEILLE ST CHARLES,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRMSC
104,2023-11-07,MARSEILLE ST CHARLES,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMSC
105,2023-11-07,BOULOGNE VILLE,NON,7569,15:12,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,14:47,FRAEB
106,2023-11-07,ETAPLES LE TOUQUET,NON,7569,15:12,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,15:04,FRETA
107,2023-11-07,PARIS (intramuros),NON,7569,15:01,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,12:24,FRPNO
108,2023-11-07,PARIS (intramuros),NON,7569,13:40,NORD,LILLE (intramuros),PAARRAS,FRLLE,12:24,FRPNO
109,2023-11-07,CALAIS FRETHUN,NON,7569,14:44,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,14:24,FRSTH
110,2023-11-07,ARRAS,NON,7569,15:12,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,13:21,FRQRV
111,2023-11-07,BESANCON - F COMTE TGV,NON,6709,19:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:31,FRTJB
112,2023-11-07,LENS,NON,7304,07:10,NORD,ARRAS,ARRASPA,FRQRV,06:57,FRXLE
113,2023-11-07,PARIS (intramuros),NON,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,20:22,FRPLY
114,2023-11-07,BREST,NON,8634,17:30,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:33,FRBES
115,2023-11-07,ARLES,NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,16:19,FRHZA
116,2023-11-07,LYON-SAINT EXUPERY TGV,NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:11,FRJDQ
117,2023-11-07,PARIS (intramuros),NON,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:14,FRPLY
118,2023-11-07,ORANGE,NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
119,2023-11-07,PARIS (intramuros),NON,9761,10:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,06:18,FRPLY
120,2023-11-07,PARIS (intramuros),NON,9761,08:59,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,06:18,FRPLY
121,2023-11-07,BOURG EN BRESSE,NON,9761,09:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:12,FRXBK
122,2023-11-07,STRASBOURG,NON,5488,17:39,EST,LORRAINE TGV,JCESTATL,FREAM,17:01,FRAEG
123,2023-11-07,STRASBOURG,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
124,2023-11-07,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
125,2023-11-07,CHAMPAGNE-ARDENNE,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
126,2023-11-07,CHAMPAGNE-ARDENNE,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:35,FREAH
127,2023-11-07,MEUSE TGV,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
128,2023-11-07,MEUSE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
129,2023-11-07,MEUSE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
130,2023-11-07,LORRAINE TGV,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,17:42,FREAM
131,2023-11-07,LORRAINE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:42,FREAM
132,2023-11-07,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
133,2023-11-07,MARNE LA VALLEE CHESSY,NON,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,19:35,FRMLV
134,2023-11-07,MARNE LA VALLEE CHESSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:35,FRMLV
135,2023-11-07,AEROPORT CDG2 TGV ROISSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:21,FRMLW
136,2023-11-07,AEROPORT CDG2 TGV ROISSY,NON,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
137,2023-11-07,MEUSE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:09,FREAJ
138,2023-11-07,BORDEAUX ST JEAN,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:28,FRBOJ
139,2023-11-07,BORDEAUX ST JEAN,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:28,FRBOJ
140,2023-11-07,BEZIERS,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:17,FRBZR
141,2023-11-07,BEZIERS,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:17,FRBZR
142,2023-11-07,BEZIERS,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:17,FRBZR
143,2023-11-07,CARCASSONNE,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,15:30,FRCCF
144,2023-11-07,CARCASSONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:30,FRCCF
145,2023-11-07,MONTPELLIER SAINT-ROCH,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,16:56,FRMPL
146,2023-11-07,MONTAUBAN VILLE BOURBON,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:10,FRXMW
147,2023-11-07,NARBONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:01,FRXNA
148,2023-11-07,TOULOUSE MATABIAU,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:45,FRXYT
149,2023-11-07,DUNKERQUE,NON,7330,18:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:56,FRADI
150,2023-11-07,HAZEBROUCK,NON,7330,18:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:20,FRHZK
151,2023-11-07,HAZEBROUCK,NON,7330,16:40,NORD,BETHUNE,ARRASPA,FRXBH,16:20,FRHZK
152,2023-11-07,ARRAS,NON,7330,18:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:18,FRQRV
153,2023-11-07,BETHUNE,NON,7330,18:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:43,FRXBH
154,2023-11-07,BETHUNE,NON,7330,17:10,NORD,ARRAS,ARRASPA,FRQRV,16:43,FRXBH
155,2023-11-07,BETHUNE,NON,7330,16:54,NORD,LENS,ARRASPA,FRXLE,16:43,FRXBH
156,2023-11-07,BELLEGARDE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:02,FRXBF
157,2023-11-07,BELLEGARDE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,07:02,FRXBF
158,2023-11-07,GENEVE,NON,9760,06:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,06:29,CHGVA
159,2023-11-07,PARIS (intramuros),NON,2613,17:03,EST,METZ VILLE,PAMETZLUX,FRADE,15:37,FRPST
160,2023-11-07,LE MANS,NON,8875,14:52,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,14:32,FRAET
161,2023-11-07,PARIS (intramuros),NON,8875,14:29,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,13:28,FRPMO
162,2023-11-07,PARIS (intramuros),NON,8875,14:52,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,13:28,FRPMO
163,2023-11-07,LYON (intramuros),NON,6618,12:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,12:49,FRLPE
164,2023-11-07,LILLE (intramuros),NON,5036,22:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
165,2023-11-07,MARNE LA VALLEE CHESSY,NON,5036,21:35,NORD,NIMES,JCNORDSUD,FRFNI,18:13,FRMLV
166,2023-11-07,MARNE LA VALLEE CHESSY,NON,5036,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:13,FRMLV
167,2023-11-07,AEROPORT CDG2 TGV ROISSY,NON,5036,22:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:59,FRMLW
168,2023-11-07,NIMES,NON,6821,08:37,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,08:07,FRFNI
169,2023-11-07,NIMES,NON,6821,09:44,SUD EST,NARBONNE,JCPROVSUD,FRXNA,08:07,FRFNI
170,2023-11-07,NIMES,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,08:07,FRFNI
171,2023-11-07,VALENCE TGV RHONE-ALPES SUD,NON,6821,09:27,SUD EST,BEZIERS,JCPROVSUD,FRBZR,07:18,FRVLA
172,2023-11-07,NARBONNE,NON,6821,11:02,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,09:47,FRXNA
173,2023-11-07,VERSAILLES CHANTIERS,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,18:11,FRDHT
174,2023-11-07,VERSAILLES CHANTIERS,NON,5316,21:12,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:11,FRDHT
175,2023-11-07,MASSY PALAISEAU,NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:28,FRMPU
176,2023-11-07,MANTES LA JOLIE,NON,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,17:32,FRMTE
177,2023-11-07,ROUEN RIVE DROITE,NON,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,16:39,FRURD
178,2023-11-07,ROUEN RIVE DROITE,NON,5316,17:29,SUD EST,MANTES LA JOLIE,JCATLSUD,FRMTE,16:39,FRURD
179,2023-11-07,VALENCE TGV RHONE-ALPES SUD,NON,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,21:16,FRVLA
180,2023-11-07,VALENCE TGV RHONE-ALPES SUD,NON,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:16,FRVLA
181,2023-11-07,BEZIERS,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:58,FRBZR
182,2023-11-07,MONTPELLIER SAINT-ROCH,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,13:50,FRMPL
183,2023-11-07,MONTPELLIER SAINT-ROCH,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:50,FRMPL
184,2023-11-07,PERPIGNAN,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:04,FRPGF
185,2023-11-07,AGDE,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:12,FRXAG
186,2023-11-07,AGDE,NON,9708,13:25,SUD EST,SETE,BARCELONEPA,FRXSY,13:12,FRXAG
187,2023-11-07,NARBONNE,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:42,FRXNA
188,2023-11-07,NARBONNE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,12:42,FRXNA
189,2023-11-07,NARBONNE,NON,9708,15:04,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:42,FRXNA
190,2023-11-07,NARBONNE,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,12:42,FRXNA
191,2023-11-07,SETE,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:28,FRXSY
192,2023-11-07,SETE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:28,FRXSY
193,2023-11-07,SETE,NON,9708,15:04,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,13:28,FRXSY
194,2023-11-07,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
