,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
18,7:11,TJC,2022-07-21,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
19,6:55,TJC,2022-07-21,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
20,5:23,TJC,2022-07-21,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
21,7:11,TJC,2022-07-21,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
22,9:24,TJC,2022-07-21,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
23,11:37,TJC,2022-07-21,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
24,11:37,TJC,2022-07-21,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
25,12:04,TJC,2022-07-21,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:26
26,10:58,TJC,2022-07-21,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
27,9:12,TJC,2022-07-21,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:40
28,9:45,TJC,2022-07-21,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
29,14:53,TJC,2022-07-21,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
30,15:23,TJC,2022-07-21,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
31,15:23,TJC,2022-07-21,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
32,14:12,TJC,2022-07-21,3619,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,10:44
33,13:28,TJC,2022-07-21,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
34,14:53,TJC,2022-07-21,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
35,15:23,TJC,2022-07-21,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,9:35
36,11:57,TJC,2022-07-21,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
37,14:53,TJC,2022-07-21,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
38,11:22,TJC,2022-07-21,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
39,13:28,TJC,2022-07-21,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
40,14:53,TJC,2022-07-21,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
41,14:05,TJC,2022-07-21,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:40
42,13:39,TJC,2022-07-21,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:01
43,14:32,TJC,2022-07-21,3621,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,14:08
44,13:39,TJC,2022-07-21,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
45,14:05,TJC,2022-07-21,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
46,12:00,TJC,2022-07-21,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
47,14:48,TJC,2022-07-21,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
48,14:32,TJC,2022-07-21,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
49,13:39,TJC,2022-07-21,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:30
50,12:58,TJC,2022-07-21,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
51,12:00,TJC,2022-07-21,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
52,12:24,TJC,2022-07-21,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:30
53,12:58,TJC,2022-07-21,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
54,14:48,TJC,2022-07-21,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
55,12:58,TJC,2022-07-21,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
56,14:48,TJC,2022-07-21,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
57,12:58,TJC,2022-07-21,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
58,12:24,TJC,2022-07-21,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
59,8:10,TJC,2022-07-21,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
60,10:23,TJC,2022-07-21,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
61,8:46,TJC,2022-07-21,3624,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,8:12
62,9:32,TJC,2022-07-21,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
63,10:13,TJC,2022-07-21,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
64,8:18,TJC,2022-07-21,3634,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,7:08
65,7:50,TJC,2022-07-21,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
66,7:23,TJC,2022-07-21,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
67,9:56,TJC,2022-07-21,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
68,8:18,TJC,2022-07-21,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
69,10:13,TJC,2022-07-21,3634,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,7:25
70,12:24,TJC,2022-07-21,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
71,7:50,TJC,2022-07-21,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
72,7:06,TJC,2022-07-21,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
73,7:23,TJC,2022-07-21,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
74,12:20,TJC,2022-07-21,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
75,9:59,TJC,2022-07-21,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:12
76,11:07,TJC,2022-07-21,3642,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,8:12
77,11:40,TJC,2022-07-21,3642,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,8:12
78,11:40,TJC,2022-07-21,3642,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,7:14
79,11:07,TJC,2022-07-21,3642,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,7:00
80,7:43,TJC,2022-07-21,3642,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,7:00
81,8:56,TJC,2022-07-21,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:29
82,12:20,TJC,2022-07-21,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:29
83,13:23,TJC,2022-07-21,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:29
84,11:07,TJC,2022-07-21,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:45
85,19:01,TJC,2022-07-21,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:59
86,21:23,TJC,2022-07-21,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:59
87,20:13,TJC,2022-07-21,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:59
88,19:29,TJC,2022-07-21,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
89,21:23,TJC,2022-07-21,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:49
90,20:13,TJC,2022-07-21,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:49
91,17:54,TJC,2022-07-21,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
92,21:23,TJC,2022-07-21,3645,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,15:41
93,17:54,TJC,2022-07-21,3645,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,14:39
94,16:47,TJC,2022-07-21,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
95,19:46,TJC,2022-07-21,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
96,19:46,TJC,2022-07-21,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
97,20:40,TJC,2022-07-21,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
98,17:54,TJC,2022-07-21,3645,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,16:17
99,20:13,TJC,2022-07-21,3645,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,16:17
100,20:54,TJC,2022-07-21,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
101,17:18,TJC,2022-07-21,3652,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,14:58
102,17:18,TJC,2022-07-21,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
103,18:29,TJC,2022-07-21,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:26
104,13:52,TJC,2022-07-21,3652,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,12:00
105,17:18,TJC,2022-07-21,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
106,15:27,TJC,2022-07-21,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
107,20:59,TJC,2022-07-21,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
108,20:32,TJC,2022-07-21,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:44
109,20:59,TJC,2022-07-21,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
110,20:32,TJC,2022-07-21,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
111,19:19,TJC,2022-07-21,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
112,20:59,TJC,2022-07-21,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
113,22:41,TJC,2022-07-21,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
114,21:57,TJC,2022-07-21,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
115,22:24,TJC,2022-07-21,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:01
116,23:09,TJC,2022-07-21,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
117,19:43,TJC,2022-07-21,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
118,22:24,TJC,2022-07-21,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:40
119,21:57,TJC,2022-07-21,3665,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,19:14
120,18:24,TJC,2022-07-21,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,16:55
121,20:31,TJC,2022-07-21,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
122,16:14,TJC,2022-07-21,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:49
123,18:07,TJC,2022-07-21,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:49
124,18:24,TJC,2022-07-21,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
125,20:31,TJC,2022-07-21,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
126,18:24,TJC,2022-07-21,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
127,20:31,TJC,2022-07-21,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
128,16:52,TJC,2022-07-21,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
129,18:07,TJC,2022-07-21,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
130,16:14,TJC,2022-07-21,3674,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,15:21
131,18:07,TJC,2022-07-21,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
132,20:31,TJC,2022-07-21,3674,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,18:48
133,15:46,TJC,2022-07-21,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
134,20:45,TJC,2022-07-21,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:31
135,21:22,TJC,2022-07-21,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:31
136,20:45,TJC,2022-07-21,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
137,21:22,TJC,2022-07-21,3675,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,20:12
138,19:02,TJC,2022-07-21,3684,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,18:26
139,19:34,TJC,2022-07-21,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
140,20:47,TJC,2022-07-21,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:26
141,20:47,TJC,2022-07-21,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
142,19:02,TJC,2022-07-21,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
143,0:00,TJC,2022-07-21,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:00
144,22:22,TJC,2022-07-21,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
145,22:57,TJC,2022-07-21,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
146,22:57,TJC,2022-07-21,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:39
147,0:00,TJC,2022-07-21,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:39
148,21:58,TJC,2022-07-21,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
149,21:08,TJC,2022-07-21,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:05
150,22:19,TJC,2022-07-21,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
151,23:26,TJC,2022-07-21,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
152,21:08,TJC,2022-07-21,3694,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,18:59
153,22:19,TJC,2022-07-21,3694,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,21:10
154,20:02,TJC,2022-07-21,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
155,23:26,TJC,2022-07-21,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
156,22:19,TJC,2022-07-21,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:16
157,18:28,TJC,2022-07-21,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:16
158,21:43,TJC,2022-07-21,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
159,20:02,TJC,2022-07-21,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
160,21:08,TJC,2022-07-21,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:02
161,17:43,TJC,2022-07-21,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
162,17:43,TJC,2022-07-21,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
163,21:43,TJC,2022-07-21,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
164,6:10,TNC,2022-07-21,3736,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
165,7:20,TNC,2022-07-21,3736,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRPAZ,19:35
166,7:20,TNC,2022-07-21,3736,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:07
167,7:20,TNC,2022-07-21,3736,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
168,7:20,TNC,2022-07-21,3736,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
169,6:10,TNC,2022-07-21,3736,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
170,6:55,TNC,2022-07-21,3737,LEZIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFUX,23:00
171,7:59,TNC,2022-07-21,3737,PORT LA NOUVELLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILP,23:00
172,8:08,TNC,2022-07-21,3737,LEUCATE LA FRANQUI,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILQ,23:00
173,8:31,TNC,2022-07-21,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPGF,23:00
174,7:10,TNC,2022-07-21,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,23:00
175,7:59,TNC,2022-07-21,3737,PORT LA NOUVELLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILP,21:41
176,8:08,TNC,2022-07-21,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
177,8:31,TNC,2022-07-21,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
178,9:17,TNC,2022-07-21,3737,CERBERE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXCE,21:41
179,7:10,TNC,2022-07-21,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:41
