,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
14,2023-03-02,MARSEILLE ST CHARLES,OUI,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,11:24,FRMSC
15,2023-03-02,NARBONNE,OUI,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:00,FRXNA
16,2023-03-02,SETE,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:22,FRXSY
17,2023-03-02,BEZIERS,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,22:06,FRBZR
18,2023-03-02,NIMES,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,20:46,FRFNI
19,2023-03-02,MONTPELLIER SAINT-ROCH,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:17,FRMPL
20,2023-03-02,MONTPELLIER SAINT-ROCH,OUI,6225,21:31,SUD EST,SETE,PALANG,FRXSY,21:17,FRMPL
21,2023-03-02,VALENCE TGV RHONE-ALPES SUD,NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,19:58,FRVLA
22,2023-03-02,SETE,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:34,FRXSY
23,2023-03-02,SETE,OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,21:34,FRXSY
24,2023-03-02,POITIERS,OUI,8340,11:42,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,11:19,FRPIS
25,2023-03-02,FUTUROSCOPE,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:30,FRTGO
26,2023-03-02,ST PIERRE DES CORPS,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,12:25,FRXSH
27,2023-03-02,ST PIERRE DES CORPS,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:25,FRXSH
28,2023-03-02,PARIS (intramuros),OUI,6743,16:58,SUD EST,DOLE VILLE,PABOUR,FRACE,14:49,FRPLY
29,2023-03-02,CHATEAUROUX,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:05,FRCHR
30,2023-03-02,LA SOUTERRAINE,OUI,3604,06:19,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,05:28,FRLST
31,2023-03-02,PARIS (intramuros),NON,8887,21:56,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:36,FRPMO
32,2023-03-02,LE MANS,OUI,5280,14:41,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,13:02,FRAET
33,2023-03-02,MASSY TGV,OUI,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,13:55,FRDJU
34,2023-03-02,ARGENTON SUR CREUSE,OUI,3685,23:06,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,22:07,FRFMT
35,2023-03-02,PARIS (intramuros),OUI,3685,21:13,IC ARO,VIERZON VILLE,PALITO,FRXVZ,19:36,FRPAZ
36,2023-03-02,VIERZON VILLE,OUI,3685,23:06,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,21:19,FRXVZ
37,2023-03-02,VIERZON VILLE,OUI,3685,22:06,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,21:19,FRXVZ
38,2023-03-02,CHAMPAGNE-ARDENNE,OUI,2785,21:19,EST,BAR LE DUC,PABARSED,FRXBD,20:11,FREAH
39,2023-03-02,CHAMPAGNE-ARDENNE,OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,20:11,FREAH
40,2023-03-02,PARIS (intramuros),NON,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,19:28,FRPST
41,2023-03-02,LILLE (intramuros),OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
42,2023-03-02,AEROPORT CDG2 TGV ROISSY,OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:58,FRMLW
43,2023-03-02,LILLE (intramuros),OUI,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
44,2023-03-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
45,2023-03-02,LILLE (intramuros),OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
46,2023-03-02,LILLE (intramuros),OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,23:50,FRADJ
47,2023-03-02,PARIS (intramuros),OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,22:25,FRPNO
48,2023-03-02,LE CROISIC,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:55,FREGU
49,2023-03-02,LA BAULE ESCOUBLAC,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:07,FRJEE
50,2023-03-02,SABLE SUR SARTHE,OUI,8926,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:07,FRSAB
51,2023-03-02,ST NAZAIRE,OUI,8926,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,17:24,FRSNR
52,2023-03-02,ST NAZAIRE,NON,8926,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:24,FRSNR
53,2023-03-02,ANGERS ST LAUD,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,15:28,FRACL
54,2023-03-02,ANGERS ST LAUD,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:28,FRACL
55,2023-03-02,BOURGES,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
56,2023-03-02,NEVERS,NON,4406,19:38,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,18:45,FRNVS
57,2023-03-02,ROANNE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,20:19,FRRNE
58,2023-03-02,ST PIERRE DES CORPS,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,16:34,FRXSH
59,2023-03-02,VIERZON VILLE,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:40,FRXVZ
60,2023-03-02,VALLORBE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,13:00,CHAGL
61,2023-03-02,LAUSANNE,NON,9268,13:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,12:23,CHAJF
62,2023-03-02,DIJON VILLE,NON,9268,16:07,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,14:28,FRABA
63,2023-03-02,FRASNE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:15,FRFRA
64,2023-03-02,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
65,2023-03-02,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
66,2023-03-02,PARIS (intramuros),NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:41,FRPMO
67,2023-03-02,PARIS (intramuros),NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:41,FRPMO
68,2023-03-02,RENNES,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
69,2023-03-02,RENNES,OUI,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:32,FRRNS
70,2023-03-02,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
71,2023-03-02,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
72,2023-03-02,ANGERS ST LAUD,NON,8864,10:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:44,FRACL
73,2023-03-02,NANTES,NON,8864,10:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,08:05,FRNTE
74,2023-03-02,LAVAL,OUI,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:58,FRACR
75,2023-03-02,STRASBOURG,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,13:55,FRAEG
76,2023-03-02,MULHOUSE VILLE,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:54,FRAEK
77,2023-03-02,AIX EN PROVENCE TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:26,FRAIE
78,2023-03-02,AIX EN PROVENCE TGV,NON,9583,12:26,INTERNATIONAL,BELFORT-MONTBELIARD TGV,MRSFRANC,FRTJA,08:26,FRAIE
79,2023-03-02,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:48,FRAVG
80,2023-03-02,AVIGNON TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:48,FRAVG
81,2023-03-02,AVIGNON TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:48,FRAVG
82,2023-03-02,MARSEILLE ST CHARLES,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,08:11,FRMSC
83,2023-03-02,MARSEILLE ST CHARLES,NON,9583,08:45,INTERNATIONAL,AVIGNON TGV,MRSFRANC,FRAVG,08:11,FRMSC
84,2023-03-02,BESANCON - F COMTE TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:05,FRTJB
85,2023-03-02,BESANCON - F COMTE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,12:05,FRTJB
86,2023-03-02,BESANCON - F COMTE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:05,FRTJB
87,2023-03-02,CHALON SUR SAONE,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,11:06,FRXCD
88,2023-03-02,LILLE (intramuros),OUI,5010,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:24,FRLLE
89,2023-03-02,LILLE (intramuros),OUI,5010,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
90,2023-03-02,MARNE LA VALLEE CHESSY,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:40,FRMLV
91,2023-03-02,MARNE LA VALLEE CHESSY,OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:40,FRMLV
92,2023-03-02,AEROPORT CDG2 TGV ROISSY,OUI,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
93,2023-03-02,TGV HAUTE PICARDIE,OUI,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
94,2023-03-02,VALENCE TGV RHONE-ALPES SUD,OUI,5010,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:20,FRVLA
95,2023-03-02,LIMOGES BENEDICTINS,OUI,3605,11:41,IC ARO,GOURDON,PALITO,FRFSI,09:59,FRAGQ
96,2023-03-02,LIMOGES BENEDICTINS,OUI,3605,12:09,IC ARO,CAHORS,PALITO,FRZAO,09:59,FRAGQ
97,2023-03-02,BRIVE LA GAILLARDE,OUI,3605,12:09,IC ARO,CAHORS,PALITO,FRZAO,11:02,FRBVE
98,2023-03-02,CHATEAUROUX,OUI,3605,11:41,IC ARO,GOURDON,PALITO,FRFSI,08:48,FRCHR
99,2023-03-02,CAUSSADE TARN ET GARONNE,OUI,3605,12:50,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,12:37,FRFTA
100,2023-03-02,LES AUBRAIS ORLEANS,OUI,3605,11:41,IC ARO,GOURDON,PALITO,FRFSI,07:36,FRLAB
101,2023-03-02,LES AUBRAIS ORLEANS,OUI,3605,11:25,IC ARO,SOUILLAC,PALITO,FRSOU,07:36,FRLAB
102,2023-03-02,VIERZON VILLE,OUI,3605,09:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,08:16,FRXVZ
103,2023-03-02,VIERZON VILLE,OUI,3605,11:41,IC ARO,GOURDON,PALITO,FRFSI,08:16,FRXVZ
104,2023-03-02,ANGERS ST LAUD,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:10,FRACL
105,2023-03-02,BOURGES,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,09:41,FRBOU
106,2023-03-02,LYON (intramuros),NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:14,FRLPD
107,2023-03-02,NANTES,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,06:26,FRNTE
108,2023-03-02,NEVERS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,10:30,FRNVS
109,2023-03-02,MOULINS SUR ALLIER,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:00,FRXMU
110,2023-03-02,ST PIERRE DES CORPS,NON,4402,10:58,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,08:08,FRXSH
111,2023-03-02,REMIREMONT,OUI,2574,06:21,EST,EPINAL,NANCYPA,FREPL,06:00,FRRNT
112,2023-03-02,REMIREMONT,OUI,2574,08:47,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
113,2023-03-02,PARIS (intramuros),NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:43,FRPLY
114,2023-03-02,VALENCE TGV RHONE-ALPES SUD,NON,6051,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,14:00,FRVLA
115,2023-03-02,LYON (intramuros),OUI,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,18:09,FRLPD
116,2023-03-02,LA ROCHE SUR YON,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,16:10,FRXRO
117,2023-03-02,LA ROCHELLE VILLE,OUI,8364,19:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:01,FRLRH
118,2023-03-02,UZERCHE,OUI,3655,21:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:39,FRAAW
119,2023-03-02,ISSOUDUN,OUI,3655,19:59,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:28,FRFMN
120,2023-03-02,LA SOUTERRAINE,OUI,3655,21:45,IC ARO,GOURDON,PALITO,FRFSI,19:22,FRLST
121,2023-03-02,PARIS (intramuros),OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,16:39,FRPAZ
122,2023-03-02,PARIS (intramuros),OUI,3655,22:13,IC ARO,CAHORS,PALITO,FRZAO,16:39,FRPAZ
123,2023-03-02,ISSOUDUN,OUI,3655,20:38,IC ARO,UZERCHE,PALITO,FRAAW,18:28,FRFMN
124,2023-03-02,LYON (intramuros),OUI,6610,11:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:04,FRLPD
125,2023-03-02,AVIGNON TGV,OUI,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,09:28,FRAVG
126,2023-03-02,AVIGNON TGV,OUI,6805,10:03,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,09:28,FRAVG
127,2023-03-02,AVIGNON TGV,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:28,FRAVG
128,2023-03-02,CANNES,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,12:31,FRJCA
129,2023-03-02,LYON (intramuros),OUI,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:06,FRLPD
130,2023-03-02,LYON (intramuros),OUI,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:06,FRLPD
131,2023-03-02,MARSEILLE ST CHARLES,OUI,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,10:20,FRMSC
132,2023-03-02,TOULON,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,11:11,FRTLN
133,2023-03-02,VALENCE TGV RHONE-ALPES SUD,OUI,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,08:48,FRVLA
134,2023-03-02,VALENCE TGV RHONE-ALPES SUD,OUI,6805,12:58,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:48,FRVLA
135,2023-03-02,ST RAPHAEL VALESCURE,OUI,6805,12:39,SUD EST,ANTIBES,JCPROVSUD,FRXAT,12:05,FRXSK
136,2023-03-02,UZERCHE,OUI,3674,16:54,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,16:18,FRAAW
137,2023-03-02,UZERCHE,OUI,3674,20:33,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,16:18,FRAAW
138,2023-03-02,BRIVE LA GAILLARDE,OUI,3674,17:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,15:52,FRBVE
139,2023-03-02,CHATEAUROUX,OUI,3674,18:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:12,FRCHR
140,2023-03-02,ISSOUDUN,OUI,3674,18:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:28,FRFMN
141,2023-03-02,ARGENTON SUR CREUSE,OUI,3674,20:33,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:55,FRFMT
142,2023-03-02,UZERCHE,OUI,3674,17:54,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,16:18,FRAAW
143,2023-03-02,MASSY TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,17:54,FRDJU
144,2023-03-02,MARNE LA VALLEE CHESSY,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:28,FRMLV
145,2023-03-02,AEROPORT CDG2 TGV ROISSY,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,18:53,FRMLW
146,2023-03-02,RENNES,OUI,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:03,FRRNS
147,2023-03-02,LE MANS,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:57,FRAET
148,2023-03-02,BEZIERS,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,21:47,FRBZR
149,2023-03-02,BEZIERS,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
150,2023-03-02,CARCASSONNE,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,22:36,FRCCF
151,2023-03-02,MONTPELLIER SAINT-ROCH,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:07,FRMPL
152,2023-03-02,MARSEILLE ST CHARLES,OUI,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:23,FRMSC
153,2023-03-02,NARBONNE,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,22:04,FRXNA
154,2023-03-02,BEZIERS,OUI,4752,09:51,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:46,FRBZR
155,2023-03-02,CARCASSONNE,OUI,4752,09:51,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:34,FRCCF
156,2023-03-02,NIMES,OUI,4752,07:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,06:38,FRFNI
157,2023-03-02,NIMES,OUI,4752,08:32,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,06:38,FRFNI
158,2023-03-02,NIMES,OUI,4752,09:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,06:38,FRFNI
159,2023-03-02,NARBONNE,OUI,4752,10:28,IC ARO,AGEN,TJOURSESO,FRAGF,08:02,FRXNA
160,2023-03-02,NARBONNE,OUI,4752,09:51,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:02,FRXNA
161,2023-03-02,TOULOUSE MATABIAU,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,09:22,FRXYT
162,2023-03-02,BEZIERS,NON,6260,23:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:00,FRBZR
163,2023-03-02,PERPIGNAN,OUI,6260,19:11,SUD EST,AGDE,LANGPA,FRXAG,18:04,FRPGF
164,2023-03-02,AGDE,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:14,FRXAG
165,2023-03-02,NARBONNE,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:43,FRXNA
166,2023-03-02,SETE,NON,6260,23:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:30,FRXSY
167,2023-03-02,MONTPELLIER SUD DE FRANCE,NON,6260,23:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:52,FRSUF
168,2023-03-02,PERPIGNAN,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:04,FRPGF
169,2023-03-02,MONTPELLIER SUD DE FRANCE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:52,FRSUF
170,2023-03-02,NANCY,OUI,2583,21:43,EST,LUNEVILLE,PANANCY,FRLNE,21:24,FRENC
171,2023-03-02,SARREBOURG,OUI,2583,22:26,EST,SAVERNE,PANANCY,FRSNE,22:11,FRSBG
172,2023-03-02,PARIS (intramuros),OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:48,FRPLY
173,2023-03-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
174,2023-03-02,LAVAL,NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:58,FRACR
175,2023-03-02,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
176,2023-03-02,LAMBALLE,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:11,FRLAM
177,2023-03-02,PLOUARET TREGOR,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:55,FRPLT
178,2023-03-02,PLOUARET TREGOR,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:55,FRPLT
179,2023-03-02,PARIS (intramuros),NON,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
180,2023-03-02,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
181,2023-03-02,ST BRIEUC,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:24,FRSBK
182,2023-03-02,PARIS (intramuros),OUI,2709,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
183,2023-03-02,PARIS (intramuros),OUI,2571,14:00,EST,NANCY,PANANCY,FRENC,12:23,FRPST
184,2023-03-02,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
185,2023-03-02,MONTBARD,OUI,6745,18:35,SUD EST,DIJON VILLE,PABOUR,FRABA,17:57,FRGWE
186,2023-03-02,PARIS (intramuros),OUI,6745,19:01,SUD EST,DOLE VILLE,PABOUR,FRACE,16:43,FRPLY
187,2023-03-02,PARIS (intramuros),OUI,6745,17:54,SUD EST,MONTBARD,PABOUR,FRGWE,16:43,FRPLY
188,2023-03-02,LORIENT,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:02,FRLRT
189,2023-03-02,LE MANS,OUI,8879,17:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:32,FRAET
190,2023-03-02,LE MANS,OUI,8879,17:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:32,FRAET
191,2023-03-02,PARIS (intramuros),NON,8879,16:29,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,15:32,FRPMO
192,2023-03-02,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:35,BEBMI
193,2023-03-02,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:35,BEBMI
194,2023-03-02,MARNE LA VALLEE CHESSY,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:40,FRMLV
