,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2023-04-08,CHAMPAGNE-ARDENNE,NON,9403,09:19,EST,LORRAINE TGV,PASTRAMULH,FREAM,08:41,FREAH
26,2023-04-08,PARIS (intramuros),NON,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,07:58,FRPST
27,2023-04-08,OFFENBOURG/OFFENBURG,OUI,9403,11:03,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,10:51,DEZPA
28,2023-04-08,LAHR SCHWARZW,OUI,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,11:04,DEANL
29,2023-04-08,STRASBOURG,OUI,9403,11:11,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,10:07,FRAEG
30,2023-04-08,CHAMPAGNE-ARDENNE,NON,9403,11:41,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,08:41,FREAH
31,2023-04-08,MEUSE TGV,OUI,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,19:56,FREAJ
32,2023-04-08,LORIENT,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:03,FRLRT
33,2023-04-08,PARIS (intramuros),NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,08:40,FRPMO
34,2023-04-08,RENNES,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:29,FRRNS
35,2023-04-08,REDON,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
36,2023-04-08,POITIERS,OUI,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:55,FRPIS
37,2023-04-08,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
38,2023-04-08,POITIERS,OUI,8377,14:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,13:55,FRPIS
39,2023-04-08,PARIS (intramuros),NON,8377,13:52,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,12:16,FRPMO
40,2023-04-08,PARIS (intramuros),NON,8377,13:17,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:16,FRPMO
41,2023-04-08,ST PIERRE DES CORPS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:20,FRXSH
42,2023-04-08,NICE VILLE,OUI,6074,16:05,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
43,2023-04-08,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
44,2023-04-08,DAX,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,21:32,FRACG
45,2023-04-08,DAX,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,21:32,FRACG
46,2023-04-08,BIARRITZ,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,22:19,FRBIQ
47,2023-04-08,BORDEAUX ST JEAN,OUI,8551,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
48,2023-04-08,BORDEAUX ST JEAN,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:20,FRBOJ
49,2023-04-08,BORDEAUX ST JEAN,OUI,8551,22:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:20,FRBOJ
50,2023-04-08,BAYONNE,OUI,8551,22:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,22:06,FRXBY
51,2023-04-08,MOULINS SUR ALLIER,OUI,5962,09:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:30,FRXMU
52,2023-04-08,MOULINS SUR ALLIER,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:30,FRXMU
53,2023-04-08,ANGERS ST LAUD,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
54,2023-04-08,ANGERS ST LAUD,OUI,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRACL
55,2023-04-08,LE CROISIC,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:50,FREGU
56,2023-04-08,LA BAULE ESCOUBLAC,OUI,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,14:02,FRJEE
57,2023-04-08,LA BAULE ESCOUBLAC,OUI,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:02,FRJEE
58,2023-04-08,NANTES,OUI,8922,15:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:05,FRNTE
59,2023-04-08,ST NAZAIRE,OUI,8922,14:55,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:19,FRSNR
60,2023-04-08,ANTIBES,OUI,6170,11:29,SUD EST,CANNES,AZURPA,FRJCA,11:16,FRXAT
61,2023-04-08,ANTIBES,OUI,6170,16:37,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:16,FRXAT
62,2023-04-08,PARIS (intramuros),NON,6623,19:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,16:58,FRPLY
63,2023-04-08,LILLE (intramuros),NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,09:43,FRADJ
64,2023-04-08,MARNE LA VALLEE CHESSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
65,2023-04-08,AEROPORT CDG2 TGV ROISSY,OUI,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:19,FRMLW
66,2023-04-08,TGV HAUTE PICARDIE,OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
67,2023-04-08,TGV HAUTE PICARDIE,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:45,FRTHP
68,2023-04-08,ARRAS,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:19,FRQRV
69,2023-04-08,CANNES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:32,FRJCA
70,2023-04-08,CANNES,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:32,FRJCA
71,2023-04-08,ANTIBES,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:17,FRXAT
72,2023-04-08,ST RAPHAEL VALESCURE,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:58,FRXSK
73,2023-04-08,ST RAPHAEL VALESCURE,OUI,6168,21:59,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:58,FRXSK
74,2023-04-08,STUTTGART HBF,NON,9592,15:32,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
75,2023-04-08,NEVERS,NON,5955,11:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,10:59,FRNVS
76,2023-04-08,MOULINS SUR ALLIER,OUI,5955,12:01,IC ARO,VICHY,PACLERMONT,FRVHY,11:30,FRXMU
77,2023-04-08,NIMES,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,19:38,FRFNI
78,2023-04-08,NIMES,NON,6825,20:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,19:38,FRFNI
79,2023-04-08,LYON (intramuros),NON,6825,20:21,SUD EST,SETE,JCPROVSUD,FRXSY,18:05,FRLPD
80,2023-04-08,LYON (intramuros),NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:05,FRLPD
81,2023-04-08,MONTPELLIER SAINT-ROCH,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:07,FRMPL
82,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,18:50,FRVLA
83,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,18:50,FRVLA
84,2023-04-08,SETE,OUI,6825,21:01,SUD EST,NARBONNE,JCPROVSUD,FRXNA,20:24,FRXSY
85,2023-04-08,SETE,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:24,FRXSY
86,2023-04-08,RETHEL,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:43,FRBDT
87,2023-04-08,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
88,2023-04-08,AIX EN PROVENCE TGV,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
89,2023-04-08,AVIGNON TGV,OUI,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:49,FRAVG
90,2023-04-08,AEROPORT CDG2 TGV ROISSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:07,FRMLW
91,2023-04-08,MARSEILLE ST CHARLES,OUI,9882,18:45,NORD,LYON-SAINT EXUPERY TGV,JCSUDNORD,FRJDQ,17:12,FRMSC
92,2023-04-08,MARSEILLE ST CHARLES,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:12,FRMSC
93,2023-04-08,MULHOUSE VILLE,NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,17:06,FRAEK
94,2023-04-08,PARIS (intramuros),NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:15,FRPLY
95,2023-04-08,AVIGNON TGV,OUI,9854,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:15,FRAVG
96,2023-04-08,MARSEILLE ST CHARLES,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:36,FRMSC
97,2023-04-08,KAISERSLAUTERN HBF,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:22,DEKLT
98,2023-04-08,MANNHEIM HBF,NON,9586,08:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,07:40,DEMHG
99,2023-04-08,MANNHEIM HBF,NON,9586,09:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:40,DEMHG
100,2023-04-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
101,2023-04-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
102,2023-04-08,LILLE (intramuros),OUI,9826,13:58,NORD,LYON-SAINT EXUPERY TGV,JCNORDSUD,FRJDQ,11:03,FRLLE
103,2023-04-08,LILLE (intramuros),OUI,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,11:03,FRLLE
104,2023-04-08,MARNE LA VALLEE CHESSY,OUI,9826,13:58,NORD,LYON-SAINT EXUPERY TGV,JCNORDSUD,FRJDQ,12:11,FRMLV
105,2023-04-08,AEROPORT CDG2 TGV ROISSY,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:58,FRMLW
106,2023-04-08,MARNE LA VALLEE CHESSY,OUI,9826,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
107,2023-04-08,LE MANS,OUI,8142,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,12:26,FRAET
108,2023-04-08,NANTES,OUI,8142,11:42,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,11:05,FRNTE
109,2023-04-08,NANTES,OUI,8142,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:05,FRNTE
110,2023-04-08,AVIGNON TGV,NON,6165,15:11,SUD EST,TOULON,PAAZUR,FRTLN,14:04,FRAVG
111,2023-04-08,PARIS (intramuros),NON,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,11:18,FRPLY
112,2023-04-08,ANTIBES,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:42,FRXAT
113,2023-04-08,ST RAPHAEL VALESCURE,OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,16:04,FRXSK
114,2023-04-08,ST RAPHAEL VALESCURE,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:04,FRXSK
115,2023-04-08,CHAMBERY CHALLES LES EAUX,OUI,6401,12:26,SUD EST,MODANE,PARISALPES,FRAGR,11:10,FRCMF
116,2023-04-08,PARIS (intramuros),NON,6401,12:09,SUD EST,ST MICHEL VALLOIRE,PARISALPES,FRXVR,07:43,FRPLY
117,2023-04-08,STRASBOURG,NON,9570,22:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,20:20,FRAEG
118,2023-04-08,BREST,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:09,FRBES
119,2023-04-08,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
120,2023-04-08,LAMBALLE,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:48,FRLAM
121,2023-04-08,LAMBALLE,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:48,FRLAM
122,2023-04-08,MORLAIX,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:45,FRMXN
123,2023-04-08,MORLAIX,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:45,FRMXN
124,2023-04-08,MORLAIX,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:45,FRMXN
125,2023-04-08,ST BRIEUC,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:36,FRSBK
126,2023-04-08,LILLE (intramuros),OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
127,2023-04-08,MARNE LA VALLEE CHESSY,NON,5210,11:20,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
128,2023-04-08,PARIS (intramuros),NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,11:43,FRPLY
129,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,14:00,FRVLA
130,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,14:00,FRVLA
131,2023-04-08,AGDE,OUI,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,15:44,FRXAG
132,2023-04-08,AGDE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:44,FRXAG
133,2023-04-08,SETE,OUI,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,15:28,FRXSY
134,2023-04-08,SETE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:28,FRXSY
135,2023-04-08,PARIS (intramuros),NON,6275,14:59,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:43,FRPLY
136,2023-04-08,MONTPELLIER SUD DE FRANCE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:10,FRSUF
137,2023-04-08,AVIGNON TGV,NON,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:39,FRAVG
138,2023-04-08,AVIGNON TGV,NON,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,07:39,FRAVG
139,2023-04-08,AVIGNON TGV,NON,6801,09:10,SUD EST,TOULON,JCPROVSUD,FRTLN,07:39,FRAVG
140,2023-04-08,CANNES,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:39,FRJCA
141,2023-04-08,LYON (intramuros),NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,06:23,FRLPD
142,2023-04-08,MARSEILLE ST CHARLES,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:27,FRMSC
143,2023-04-08,MARSEILLE ST CHARLES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:27,FRMSC
144,2023-04-08,TOULON,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:14,FRTLN
145,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,07:36,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,07:04,FRVLA
146,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:04,FRVLA
147,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:10,SUD EST,TOULON,JCPROVSUD,FRTLN,07:04,FRVLA
148,2023-04-08,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,07:04,FRVLA
149,2023-04-08,ANGOULEME,NON,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
150,2023-04-08,MASSY TGV,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,08:55,FRDJU
151,2023-04-08,POITIERS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:19,FRPIS
152,2023-04-08,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
153,2023-04-08,POITIERS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
154,2023-04-08,ST PIERRE DES CORPS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
155,2023-04-08,NANTES,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:00,FRNTE
156,2023-04-08,NANTES,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:00,FRNTE
157,2023-04-08,PARIS (intramuros),NON,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,09:30,FRPMO
158,2023-04-08,VENDOME VILLIERS SUR LOIR,OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,20:16,FRESL
159,2023-04-08,PARIS (intramuros),OUI,8321,20:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:28,FRPMO
160,2023-04-08,CHATELLERAULT,OUI,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:52,FRXCX
161,2023-04-08,CHATELLERAULT,OUI,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:52,FRXCX
162,2023-04-08,ST PIERRE DES CORPS,OUI,8330,08:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:25,FRXSH
163,2023-04-08,COLMAR,OUI,2350,06:49,EST,SELESTAT,MULHSTRAPA,FRXSQ,06:38,FRAEJ
164,2023-04-08,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
165,2023-04-08,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
166,2023-04-08,AVIGNON CENTRE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:04,FRAES
167,2023-04-08,VALENCE VILLE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
168,2023-04-08,VALENCE VILLE,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:13,FRVAF
169,2023-04-08,MONTELIMAR GARE SNCF,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:49,FRXMK
170,2023-04-08,ORANGE,OUI,6198,19:43,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:21,FRXOG
171,2023-04-08,ORANGE,OUI,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:21,FRXOG
172,2023-04-08,PARIS (intramuros),NON,2817,14:56,EST,METZ VILLE,PAMETZLUX,FRADE,13:28,FRPST
173,2023-04-08,PARIS (intramuros),NON,7053,17:48,NORD,LILLE (intramuros),PALILLE,FRADJ,16:46,FRPNO
174,2023-04-08,BORDEAUX ST JEAN,NON,3854,10:40,IC SRO,JONZAC,BORDONANTE,FREMR,09:53,FRBOJ
175,2023-04-08,BORDEAUX ST JEAN,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:53,FRBOJ
176,2023-04-08,BORDEAUX ST JEAN,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:53,FRBOJ
177,2023-04-08,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
178,2023-04-08,BORDEAUX ST JEAN,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,09:53,FRBOJ
179,2023-04-08,JONZAC,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,10:41,FREMR
180,2023-04-08,LA ROCHELLE VILLE,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,12:19,FRLRH
181,2023-04-08,ROCHEFORT,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:55,FRRCO
182,2023-04-08,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
183,2023-04-08,CANNES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,19:31,FRJCA
184,2023-04-08,PARIS (intramuros),NON,6077,18:11,SUD EST,TOULON,PAAZUR,FRTLN,13:54,FRPLY
185,2023-04-08,LE MANS,OUI,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
186,2023-04-08,DIJON VILLE,NON,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
187,2023-04-08,MULHOUSE VILLE,OUI,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:12,FRAEK
188,2023-04-08,NIMES,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,14:25,FRFNI
189,2023-04-08,NIMES,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:25,FRFNI
190,2023-04-08,NIMES,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,14:25,FRFNI
191,2023-04-08,NIMES,OUI,2204,15:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,14:25,FRFNI
192,2023-04-08,MACON VILLE,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:41,FRHGU
193,2023-04-08,LYON (intramuros),NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,16:03,FRLPE
