,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
33,22:37,TGP,2022-09-10,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRNIC,20:46
34,21:24,TGP,2022-09-10,2239,LES ARCS DRAGUIGNAN,TOULON,JCRHINRHON,FRTLN,NON,SUD-EST,FRXRS,20:46
35,22:37,TGP,2022-09-10,2239,NICE VILLE,ANTIBES,JCRHINRHON,FRXAT,NON,SUD-EST,FRNIC,22:21
36,22:06,TGP,2022-09-10,2239,CANNES,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,NON,SUD-EST,FRJCA,21:44
37,9:16,TGF,2022-09-10,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,7:20
38,7:56,TGF,2022-09-10,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
39,6:49,TGF,2022-09-10,2350,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,6:38
40,9:16,TGF,2022-09-10,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
41,9:06,TGP,2022-09-10,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
42,21:04,TGP,2022-09-10,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
43,9:58,TGP,2022-09-10,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
44,19:13,TGF,2022-09-10,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,OUI,EST,FRPST,18:30
45,9:16,TGP,2022-09-10,2503,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,8:21
46,9:16,TGP,2022-09-10,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,7:38
47,21:52,TGP,2022-09-10,2519,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,21:12
48,14:33,TGP,2022-09-10,2540,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,OUI,EST,FRPST,13:32
49,13:29,TGP,2022-09-10,2540,MEUSE TGV,NANCY,NANCYPA,FRENC,OUI,EST,FREAJ,12:55
50,22:00,TGP,2022-09-10,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,21:18
51,22:00,TGP,2022-09-10,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,20:16
52,10:10,TGP,2022-09-10,2709,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
53,10:10,TGP,2022-09-10,2709,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
54,9:01,TGP,2022-09-10,2714,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,OUI,EST,FRPST,7:47
55,8:09,TGP,2022-09-10,2714,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,7:47
56,8:09,TGP,2022-09-10,2714,REIMS,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRRHE,6:49
57,13:01,TGP,2022-09-10,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,12:15
58,12:09,TGP,2022-09-10,2726,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,11:17
59,11:44,TGP,2022-09-10,2726,RETHEL,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRBDT,10:53
60,11:07,TGP,2022-09-10,2726,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,10:53
61,20:10,TGP,2022-09-10,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
62,20:35,TGP,2022-09-10,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
63,7:15,TGP,2022-09-10,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
64,15:27,TGF,2022-09-10,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
65,16:47,TGF,2022-09-10,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
66,19:27,TGF,2022-09-10,2833,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,17:40
67,19:52,TGF,2022-09-10,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
68,21:27,TGF,2022-09-10,2839,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,21:10
69,21:52,TGF,2022-09-10,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,LULUX,21:10
70,21:52,TGF,2022-09-10,2839,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,OUI,EST,LULUX,21:30
71,10:20,TGF,2022-09-10,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
72,8:43,TGF,2022-09-10,2860,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,7:59
73,14:53,TGF,2022-09-10,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRADE,14:32
74,16:31,TGF,2022-09-10,2870,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRPST,14:10
75,18:20,TGF,2022-09-10,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRPST,16:10
76,21:14,TGF,2022-09-10,2886,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,OUI,EST,FRPST,20:32
77,20:29,TGF,2022-09-10,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,OUI,EST,FREAH,18:47
78,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
79,13:22,TJC,2022-09-10,3605,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,9:57
80,12:38,TJC,2022-09-10,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
81,13:22,TJC,2022-09-10,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
82,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
83,13:22,TJC,2022-09-10,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
84,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:39
85,11:27,TJC,2022-09-10,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
86,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
87,13:22,TJC,2022-09-10,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
88,8:47,TJC,2022-09-10,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
89,11:27,TJC,2022-09-10,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
90,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
91,13:22,TJC,2022-09-10,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
92,12:10,TJC,2022-09-10,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
93,11:43,TJC,2022-09-10,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
94,12:54,TJC,2022-09-10,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
95,5:23,TJC,2022-09-10,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
96,9:26,TJC,2022-09-10,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:55
97,7:44,TJC,2022-09-10,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:55
98,13:45,TJC,2022-09-10,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
99,14:12,TJC,2022-09-10,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
100,14:53,TJC,2022-09-10,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
101,14:12,TJC,2022-09-10,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
102,11:22,TJC,2022-09-10,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
103,13:28,TJC,2022-09-10,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
104,10:42,TJC,2022-09-10,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
105,13:45,TJC,2022-09-10,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
106,14:12,TJC,2022-09-10,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
107,10:24,TJC,2022-09-10,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
108,8:46,TJC,2022-09-10,3624,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,7:04
109,8:46,TJC,2022-09-10,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
110,14:41,TJC,2022-09-10,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
111,10:13,TJC,2022-09-10,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
112,10:13,TJC,2022-09-10,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
113,9:31,TJC,2022-09-10,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
114,9:56,TJC,2022-09-10,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:33
115,8:58,TJC,2022-09-10,3634,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,7:25
116,9:56,TJC,2022-09-10,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
117,7:06,TJC,2022-09-10,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
118,16:57,TJC,2022-09-10,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,15:58
119,18:08,TJC,2022-09-10,3635,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,15:58
120,17:23,TJC,2022-09-10,3635,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,17:00
121,15:55,TJC,2022-09-10,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
122,17:40,TJC,2022-09-10,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:41
123,17:23,TJC,2022-09-10,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:22
124,14:30,TJC,2022-09-10,3644,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,11:05
125,13:20,TJC,2022-09-10,3644,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,10:00
126,13:20,TJC,2022-09-10,3644,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,12:11
127,14:30,TJC,2022-09-10,3644,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,12:11
128,12:09,TJC,2022-09-10,3644,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,9:14
129,14:30,TJC,2022-09-10,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
130,12:43,TJC,2022-09-10,3644,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,8:18
131,8:02,TJC,2022-09-10,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
132,12:09,TJC,2022-09-10,3644,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,8:47
133,13:20,TJC,2022-09-10,3644,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,8:47
134,12:43,TJC,2022-09-10,3644,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,8:47
135,19:28,TJC,2022-09-10,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:04
136,20:53,TJC,2022-09-10,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:04
137,21:23,TJC,2022-09-10,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:04
138,21:23,TJC,2022-09-10,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:46
139,19:01,TJC,2022-09-10,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
140,20:38,TJC,2022-09-10,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
141,19:01,TJC,2022-09-10,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
142,19:28,TJC,2022-09-10,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
143,20:38,TJC,2022-09-10,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:30
144,21:23,TJC,2022-09-10,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:30
145,19:28,TJC,2022-09-10,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
146,17:31,TJC,2022-09-10,3650,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,12:54
147,15:02,TJC,2022-09-10,3650,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,12:07
148,14:24,TJC,2022-09-10,3650,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,12:07
149,12:23,TJC,2022-09-10,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
150,16:19,TJC,2022-09-10,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,14:26
151,12:51,TJC,2022-09-10,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
152,17:31,TJC,2022-09-10,3650,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,12:25
153,17:31,TJC,2022-09-10,3650,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,10:57
154,12:23,TJC,2022-09-10,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
155,13:53,TJC,2022-09-10,3650,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,10:31
156,10:55,TJC,2022-09-10,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
157,14:24,TJC,2022-09-10,3650,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,11:39
158,12:23,TJC,2022-09-10,3650,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,11:39
159,18:19,TJC,2022-09-10,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
160,16:46,TJC,2022-09-10,3654,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,15:07
161,15:35,TJC,2022-09-10,3654,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:57
162,16:46,TJC,2022-09-10,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:57
163,18:19,TJC,2022-09-10,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:15
164,18:19,TJC,2022-09-10,3654,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:29
165,16:46,TJC,2022-09-10,3654,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,13:29
166,18:19,TJC,2022-09-10,3654,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,16:48
167,15:04,TJC,2022-09-10,3654,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:45
168,15:35,TJC,2022-09-10,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:45
169,13:27,TJC,2022-09-10,3654,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,12:45
170,21:00,TJC,2022-09-10,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:34
171,19:54,TJC,2022-09-10,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
172,21:00,TJC,2022-09-10,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:28
173,20:33,TJC,2022-09-10,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
174,18:42,TJC,2022-09-10,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
175,19:19,TJC,2022-09-10,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
176,23:09,TJC,2022-09-10,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
177,23:09,TJC,2022-09-10,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:26
178,20:55,TJC,2022-09-10,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
179,22:41,TJC,2022-09-10,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:14
180,21:23,TJC,2022-09-10,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
181,19:46,TJC,2022-09-10,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
182,19:08,TJC,2022-09-10,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,18:53
183,19:25,TJC,2022-09-10,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,18:53
184,19:56,TJC,2022-09-10,3684,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,18:23
185,22:23,TJC,2022-09-10,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:23
