,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
24,2023-02-12,MARNE LA VALLEE CHESSY,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,15:12,FRMLV
25,2023-02-12,AEROPORT CDG2 TGV ROISSY,NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:57,FRMLW
26,2023-02-12,BEZIERS,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:46,FRBZR
27,2023-02-12,NIMES,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,11:37,FRFNI
28,2023-02-12,NIMES,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
29,2023-02-12,LYON (intramuros),NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,10:10,FRLPD
30,2023-02-12,LYON (intramuros),NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,10:10,FRLPD
31,2023-02-12,MONTPELLIER SAINT-ROCH,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:06,FRMPL
32,2023-02-12,MONTPELLIER SAINT-ROCH,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,12:06,FRMPL
33,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,10:47,FRVLA
34,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,6823,11:33,SUD EST,NIMES,JCPROVSUD,FRFNI,10:47,FRVLA
35,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:02,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:47,FRVLA
36,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:47,FRVLA
37,2023-02-12,LILLE (intramuros),NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:03,FRLLE
38,2023-02-12,AEROPORT CDG2 TGV ROISSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:58,FRMLW
39,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:50,FRVLA
40,2023-02-12,LILLE (intramuros),NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
41,2023-02-12,MARNE LA VALLEE CHESSY,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,12:11,FRMLV
42,2023-02-12,MARNE LA VALLEE CHESSY,NON,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
43,2023-02-12,HYERES,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,14:50,FRXHE
44,2023-02-12,HYERES,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
45,2023-02-12,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
46,2023-02-12,PARIS (intramuros),OUI,8887,20:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,19:36,FRPMO
47,2023-02-12,BREST,NON,8652,21:48,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,20:19,FRBES
48,2023-02-12,BREST,OUI,8652,20:49,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,20:19,FRBES
49,2023-02-12,BREST,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:19,FRBES
50,2023-02-12,GUINGAMP,NON,8652,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:21,FRGGP
51,2023-02-12,LAMBALLE,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,21:51,FRLAM
52,2023-02-12,MORLAIX,NON,8652,22:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:51,FRMXN
53,2023-02-12,PARIS (intramuros),OUI,12289,18:31,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,16:57,FRPMO
54,2023-02-12,SURGERES,NON,8364,19:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:22,FREIP
55,2023-02-12,LA ROCHELLE VILLE,NON,8364,17:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,17:01,FRLRH
56,2023-02-12,NIORT,NON,8364,19:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:43,FRNIT
57,2023-02-12,PARIS (intramuros),OUI,7571,16:13,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,13:52,FRPNO
58,2023-02-12,PARIS (intramuros),OUI,7571,16:41,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,13:52,FRPNO
59,2023-02-12,PARIS (intramuros),OUI,7571,16:31,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,13:52,FRPNO
60,2023-02-12,VALLORBE,NON,9268,14:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,13:00,CHAGL
61,2023-02-12,LAUSANNE,NON,9268,12:57,INTERNATIONAL,VALLORBE,SUISPA,CHAGL,12:23,CHAJF
62,2023-02-12,MASSY TGV,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,20:38,FRDJU
63,2023-02-12,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:27,FRLPD
64,2023-02-12,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:44,FRVLA
65,2023-02-12,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:35,FRXSH
66,2023-02-12,NIMES PONT DU GARD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:02,FRXZP
67,2023-02-12,NIMES PONT DU GARD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:02,FRXZP
68,2023-02-12,NIMES PONT DU GARD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:02,FRXZP
69,2023-02-12,ANGERS ST LAUD,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:28,FRACL
70,2023-02-12,SAUMUR,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:53,FRACN
71,2023-02-12,NANTES,NON,4406,15:26,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,14:47,FRNTE
72,2023-02-12,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:47,FRNTE
73,2023-02-12,NANTES,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,14:47,FRNTE
74,2023-02-12,NEVERS,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:42,FRNVS
75,2023-02-12,NEVERS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,18:42,FRNVS
76,2023-02-12,MOULINS SUR ALLIER,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:11,FRXMU
77,2023-02-12,ST PIERRE DES CORPS,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,16:34,FRXSH
78,2023-02-12,VIERZON VILLE,NON,4406,21:21,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:40,FRXVZ
79,2023-02-12,VIERZON VILLE,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:40,FRXVZ
80,2023-02-12,PARIS (intramuros),OUI,2785,20:32,EST,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,19:28,FRPST
81,2023-02-12,CHALONS EN CHAMPAGNE,OUI,2785,20:52,EST,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,20:35,FRXCR
82,2023-02-12,LE MANS,NON,8926,20:31,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:33,FRAET
83,2023-02-12,LE CROISIC,NON,8926,19:30,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:55,FREGU
84,2023-02-12,ST NAZAIRE,NON,8926,19:06,ATLANTIQUE,SABLE SUR SARTHE,LOIREPARIS,FRSAB,17:24,FRSNR
85,2023-02-12,VENDOME VILLIERS SUR LOIR,OUI,8324,22:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:46,FRESL
86,2023-02-12,PARIS (intramuros),NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:41,FRPMO
87,2023-02-12,RENNES,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:32,FRRNS
88,2023-02-12,RENNES,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:32,FRRNS
89,2023-02-12,ST BRIEUC,NON,8623,18:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:19,FRSBK
90,2023-02-12,LAVAL,NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:29,FRACR
91,2023-02-12,PARIS (intramuros),NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:11,FRPMO
92,2023-02-12,VITRE,NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:49,FRXVT
93,2023-02-12,STRASBOURG,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,07:31,FRAEG
94,2023-02-12,STRASBOURG,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
95,2023-02-12,STRASBOURG,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,07:31,FRAEG
96,2023-02-12,MASSY TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:38,FRDJU
97,2023-02-12,CHAMPAGNE-ARDENNE,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
98,2023-02-12,LORRAINE TGV,NON,5486,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
99,2023-02-12,LORRAINE TGV,NON,5486,09:55,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
100,2023-02-12,MARNE LA VALLEE CHESSY,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
101,2023-02-12,MARNE LA VALLEE CHESSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
102,2023-02-12,AEROPORT CDG2 TGV ROISSY,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,09:45,FRMLW
103,2023-02-12,DOLE VILLE,NON,9279,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:00,FRACE
104,2023-02-12,PARIS (intramuros),NON,9279,13:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,11:54,FRPLY
105,2023-02-12,PARIS (intramuros),NON,9279,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
106,2023-02-12,ANGERS ST LAUD,NON,5300,07:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,05:33,FRACL
107,2023-02-12,ANGERS ST LAUD,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,05:33,FRACL
108,2023-02-12,MASSY TGV,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,07:24,FRDJU
109,2023-02-12,MASSY TGV,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,07:24,FRDJU
110,2023-02-12,VALENCE TGV RHONE-ALPES SUD,OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,10:20,FRVLA
111,2023-02-12,LYON (intramuros),OUI,6610,08:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,08:50,FRLPE
112,2023-02-12,LYON (intramuros),NON,6610,11:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:50,FRLPE
113,2023-02-12,AIX EN PROVENCE TGV,NON,6805,12:26,SUD EST,CANNES,JCPROVSUD,FRJCA,09:51,FRAIE
114,2023-02-12,AIX EN PROVENCE TGV,NON,6805,11:06,SUD EST,TOULON,JCPROVSUD,FRTLN,09:51,FRAIE
115,2023-02-12,AVIGNON TGV,NON,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,09:28,FRAVG
116,2023-02-12,LYON (intramuros),NON,6805,09:48,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,08:04,FRLPD
117,2023-02-12,LYON (intramuros),NON,6805,09:25,SUD EST,AVIGNON TGV,JCPROVSUD,FRAVG,08:04,FRLPD
118,2023-02-12,TOULON,OUI,6805,12:02,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,11:11,FRTLN
119,2023-02-12,MACON LOCHE TGV,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:36,FRMLT
120,2023-02-12,MACON LOCHE TGV,NON,6621,18:17,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,17:36,FRMLT
121,2023-02-12,LE CREUSOT MONTCEAU MONTCHANIN,NON,6621,18:03,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:15,FRXCC
122,2023-02-12,DIE,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,23:12,FRDIE
123,2023-02-12,EMBRUN,OUI,5790,06:55,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:52,FRIGV
124,2023-02-12,LES SABLES D'OLONNE,OUI,8984,16:56,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,15:44,FRLSO
125,2023-02-12,LES SABLES D'OLONNE,OUI,8984,16:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,15:44,FRLSO
126,2023-02-12,NANTES,NON,8984,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:09,FRNTE
127,2023-02-12,LA ROCHE SUR YON,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:10,FRXRO
128,2023-02-12,LA ROCHE SUR YON,NON,8984,19:17,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:10,FRXRO
129,2023-02-12,ANGOULEME,OUI,8495,23:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,22:37,FRANG
130,2023-02-12,PARIS (intramuros),OUI,8495,23:43,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:24,FRPMO
131,2023-02-12,LIBOURNE,OUI,8495,23:43,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:19,FRXLR
132,2023-02-12,BEZIERS,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:00,FRBZR
133,2023-02-12,PERPIGNAN,OUI,6260,18:40,SUD EST,NARBONNE,LANGPA,FRXNA,18:04,FRPGF
134,2023-02-12,PERPIGNAN,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,18:04,FRPGF
135,2023-02-12,AGDE,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:14,FRXAG
136,2023-02-12,SETE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:30,FRXSY
137,2023-02-12,BEZIERS,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:00,FRBZR
138,2023-02-12,AGDE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,19:14,FRXAG
139,2023-02-12,MONTPELLIER SUD DE FRANCE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:52,FRSUF
140,2023-02-12,PERPIGNAN,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:04,FRPGF
141,2023-02-12,BEZIERS,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
142,2023-02-12,NARBONNE,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:43,FRXNA
143,2023-02-12,GENEVE,NON,9784,23:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,20:29,CHGVA
144,2023-02-12,BELLEGARDE,NON,9784,23:44,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,21:02,FRXBF
145,2023-02-12,MASSY TGV,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,17:54,FRDJU
146,2023-02-12,LORRAINE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:28,FREAM
147,2023-02-12,MARNE LA VALLEE CHESSY,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,18:28,FRMLV
148,2023-02-12,ANCENIS,OUI,8824,19:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,19:17,FREFN
149,2023-02-12,NANTES,OUI,8824,19:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:57,FRNTE
150,2023-02-12,NANTES,OUI,8824,19:14,ATLANTIQUE,ANCENIS,LOIREPARIS,FREFN,18:57,FRNTE
151,2023-02-12,LAHR SCHWARZW,NON,9408,10:07,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:37,DEANL
152,2023-02-12,RINGSHEIM/EU-PARK,NON,9408,07:36,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,07:28,DERSH
153,2023-02-12,SAVERDUN,NON,3974,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:02,FRFPU
154,2023-02-12,LATOUR DE CAROL ENVEITG,NON,3974,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:42,FRXTE
155,2023-02-12,RIOM CHATEL GUYON,OUI,5982,20:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:34,FRRIO
156,2023-02-12,VICHY,OUI,5982,18:25,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,17:58,FRVHY
157,2023-02-12,ANGERS ST LAUD,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:10,FRACL
158,2023-02-12,ANGERS ST LAUD,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:10,FRACL
159,2023-02-12,ANGERS ST LAUD,NON,4402,10:58,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:10,FRACL
160,2023-02-12,SAUMUR,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:32,FRACN
161,2023-02-12,SAUMUR,NON,4402,11:24,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,07:32,FRACN
162,2023-02-12,NANTES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:26,FRNTE
163,2023-02-12,NANTES,NON,4402,11:24,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,06:26,FRNTE
164,2023-02-12,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
165,2023-02-12,ROANNE,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,12:06,FRRNE
166,2023-02-12,MOULINS SUR ALLIER,NON,4402,12:03,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:00,FRXMU
167,2023-02-12,MOULINS SUR ALLIER,NON,4402,11:24,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:00,FRXMU
168,2023-02-12,ST PIERRE DES CORPS,NON,4402,10:17,IC SRO,NEVERS,JOURNTELYN,FRNVS,08:08,FRXSH
169,2023-02-12,ST PIERRE DES CORPS,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,08:08,FRXSH
170,2023-02-12,VIERZON VILLE,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:19,FRXVZ
171,2023-02-12,VIERZON VILLE,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,09:19,FRXVZ
172,2023-02-12,TOULOUSE MATABIAU,NON,62013,14:22,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,11:37,FRXYT
173,2023-02-12,MONTBARD,NON,6745,19:27,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,17:57,FRGWE
174,2023-02-12,DIJON VILLE,NON,2203,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:18,FRABA
175,2023-02-12,DIJON VILLE,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:18,FRABA
176,2023-02-12,STRASBOURG,NON,2203,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
177,2023-02-12,STRASBOURG,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,06:47,FRAEG
178,2023-02-12,COLMAR,OUI,2203,07:48,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:16,FRAEJ
179,2023-02-12,MULHOUSE VILLE,NON,2203,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
180,2023-02-12,MULHOUSE VILLE,OUI,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
181,2023-02-12,MULHOUSE VILLE,NON,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:52,FRAEK
182,2023-02-12,LYON (intramuros),NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,11:06,FRLPD
183,2023-02-12,BELFORT-MONTBELIARD TGV,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
184,2023-02-12,BESANCON - F COMTE TGV,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
185,2023-02-12,LILLE (intramuros),OUI,7277,18:53,NORD,DUNKERQUE,PAARRAS,FRADI,18:18,FRLLE
186,2023-02-12,PARIS (intramuros),OUI,7277,17:40,NORD,ARRAS,PAARRAS,FRQRV,16:52,FRPNO
187,2023-02-12,ARRAS,OUI,7277,18:13,NORD,LILLE (intramuros),PAARRAS,FRLLE,17:54,FRQRV
188,2023-02-12,LAVAL,NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:58,FRACR
189,2023-02-12,LAVAL,NON,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:58,FRACR
190,2023-02-12,LAVAL,NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,19:58,FRACR
191,2023-02-12,GUINGAMP,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:40,FRGGP
192,2023-02-12,MORLAIX,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:14,FRMXN
193,2023-02-12,PLOUARET TREGOR,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,21:55,FRPLT
194,2023-02-12,PARIS (intramuros),NON,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:40,FRPMO
195,2023-02-12,PARIS (intramuros),NON,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:40,FRPMO
196,2023-02-12,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
