,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
39,12:09,TGP,2022-04-17,2242,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,11:34
40,14:06,TGP,2022-04-17,2242,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJB,11:34
41,13:03,TGP,2022-04-17,2242,BEAUNE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRXBV,11:34
42,13:25,TGP,2022-04-17,2242,DIJON VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRABA,9:45
43,13:03,TGP,2022-04-17,2242,BEAUNE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRXBV,9:45
44,12:41,TGP,2022-04-17,2242,CHALON SUR SAONE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRXCD,9:45
45,15:54,TGP,2022-04-17,2242,STRASBOURG,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEG,14:33
46,15:54,TGP,2022-04-17,2242,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,14:09
47,15:25,TGP,2022-04-17,2242,COLMAR,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRAEJ,13:06
48,14:06,TGP,2022-04-17,2242,BESANCON Franche Comté TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJB,13:06
49,14:06,TGP,2022-04-17,2242,BESANCON Franche Comté TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJB,12:44
50,10:05,TGP,2022-04-17,2352,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
51,10:05,TGP,2022-04-17,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
52,7:46,TGP,2022-04-17,2352,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,7:37
53,11:05,TGP,2022-04-17,2578,CHAMPAGNE ARDENNE,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREAH,8:59
54,9:20,TGP,2022-04-17,2578,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,8:59
55,18:46,TGP,2022-04-17,2580,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,16:23
56,18:46,TGP,2022-04-17,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
57,11:32,TGP,2022-04-17,2587,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,9:10
58,12:17,TGP,2022-04-17,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:35
59,12:17,TGP,2022-04-17,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:55
60,17:10,TGP,2022-04-17,2588,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,15:46
61,18:46,TGP,2022-04-17,2588,PARIS (intramuros),SAVERNE,NANCYPA,FRSNE,NON,EST,FRPST,16:11
62,21:47,TGP,2022-04-17,2595,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,21:13
63,19:50,TGP,2022-04-17,2598,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,17:11
64,10:11,TGP,2022-04-17,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
65,20:10,TGP,2022-04-17,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
66,20:35,TGP,2022-04-17,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
67,23:35,TGP,2022-04-17,2765,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,22:42
68,23:01,TGP,2022-04-17,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
69,22:09,TGP,2022-04-17,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
70,23:01,TGP,2022-04-17,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
71,22:09,TGP,2022-04-17,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
72,22:09,TGP,2022-04-17,2766,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,20:53
73,21:27,TGF,2022-04-17,2839,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,21:10
74,21:04,TGF,2022-04-17,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
75,22:52,TGF,2022-04-17,2843,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,22:30
76,12:20,TGF,2022-04-17,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
77,10:51,TGF,2022-04-17,2864,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,10:10
78,14:53,TGF,2022-04-17,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:32
79,16:31,TGF,2022-04-17,2870,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,14:10
80,21:15,TGF,2022-04-17,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
81,19:35,TGF,2022-04-17,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
82,21:15,TGF,2022-04-17,2886,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,19:12
83,9:57,TJC,2022-04-17,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,9:30
84,11:21,TJC,2022-04-17,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:55
85,10:13,TJC,2022-04-17,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
86,16:38,TJC,2022-04-17,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
87,16:38,TJC,2022-04-17,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
88,15:23,TJC,2022-04-17,4659,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,14:57
89,16:38,TJC,2022-04-17,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:02
90,14:53,TJC,2022-04-17,4659,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,12:46
91,18:38,TJC,2022-04-17,4661,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,17:22
92,17:42,TJC,2022-04-17,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
93,18:38,TJC,2022-04-17,4661,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,16:00
94,20:46,TJC,2022-04-17,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:29
95,20:52,TJC,2022-04-17,4665,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,20:15
96,20:52,TJC,2022-04-17,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:31
97,21:21,TJC,2022-04-17,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
98,22:33,TJC,2022-04-17,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
99,20:12,TJC,2022-04-17,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
100,20:52,TJC,2022-04-17,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
101,22:33,TJC,2022-04-17,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:46
102,11:15,TJC,2022-04-17,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:11
103,11:15,TJC,2022-04-17,4756,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,9:07
104,11:15,TJC,2022-04-17,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
105,10:29,TJC,2022-04-17,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
106,11:15,TJC,2022-04-17,4756,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,9:23
107,11:58,TJC,2022-04-17,4758,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,11:45
108,13:15,TJC,2022-04-17,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,12:31
109,11:42,TJC,2022-04-17,4758,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,10:36
110,11:02,TJC,2022-04-17,4758,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,10:36
111,11:42,TJC,2022-04-17,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
112,11:42,TJC,2022-04-17,4758,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,9:28
113,12:29,TJC,2022-04-17,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
114,15:18,TJC,2022-04-17,4760,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,12:37
115,15:18,TJC,2022-04-17,4760,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,13:07
116,14:29,TJC,2022-04-17,4760,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,11:23
117,12:34,TJC,2022-04-17,4760,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,11:23
118,16:30,TJC,2022-04-17,4762,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,15:45
119,16:30,TJC,2022-04-17,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
120,17:15,TJC,2022-04-17,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
121,16:30,TJC,2022-04-17,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:28
122,15:02,TJC,2022-04-17,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:28
123,15:59,TJC,2022-04-17,4762,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,13:28
124,16:30,TJC,2022-04-17,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
125,20:32,TJC,2022-04-17,4766,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,19:48
126,19:45,TJC,2022-04-17,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
127,20:01,TJC,2022-04-17,4766,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,19:07
128,20:01,TJC,2022-04-17,4766,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,17:24
129,21:17,TJC,2022-04-17,4766,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,17:24
130,22:05,TGF,2022-04-17,5036,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRMPL,20:51
131,8:43,TGP,2022-04-17,5212,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,7:52
132,9:33,TGP,2022-04-17,5212,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,9:02
133,11:50,TGP,2022-04-17,5214,NANTES,ANGERS ST LAUD,JCNORDBRET,FRACL,NON,ATLANTIQUE,FRNTE,11:12
134,11:09,TGP,2022-04-17,5214,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,9:40
135,10:29,TGP,2022-04-17,5214,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,8:48
136,9:33,TGP,2022-04-17,5214,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
137,8:58,TGP,2022-04-17,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
138,14:33,TGP,2022-04-17,5226,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,13:44
139,13:34,TGP,2022-04-17,5226,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,11:26
140,14:33,TGP,2022-04-17,5226,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,13:02
141,15:29,TGP,2022-04-17,5226,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRRNS,11:56
142,21:40,TGF,2022-04-17,5240,BORDEAUX ST JEAN,ANGOULEME,JCNORDAQUI,FRANG,NON,ATLANTIQUE,FRBOJ,21:05
143,15:19,TGP,2022-04-17,5276,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRAET,14:39
144,18:30,TGP,2022-04-17,5276,LILLE FLANDRES,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRADJ,15:30
145,17:19,TGP,2022-04-17,5276,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,15:30
146,18:30,TGP,2022-04-17,5276,LILLE FLANDRES,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRADJ,16:27
147,17:19,TGP,2022-04-17,5276,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,16:27
148,18:30,TGP,2022-04-17,5276,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRADJ,17:08
149,17:19,TGP,2022-04-17,5276,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,17:08
150,18:30,TGP,2022-04-17,5276,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRADJ,13:54
151,17:19,TGP,2022-04-17,5276,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,13:54
152,18:41,TGP,2022-04-17,5288,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,18:31
153,16:13,TGP,2022-04-17,5288,ANGERS ST LAUD,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRACL,15:35
154,18:27,TGP,2022-04-17,5288,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLV,15:35
155,17:43,TGF,2022-04-17,5320,SAUMUR,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRACN,17:22
156,18:22,TGF,2022-04-17,5320,ST PIERRE DES CORPS,SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRXSH,17:46
157,17:43,TGF,2022-04-17,5320,SAUMUR,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRACN,16:40
158,19:39,TGP,2022-04-17,5454,BORDEAUX ST JEAN,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRBOJ,14:20
159,15:19,TGP,2022-04-17,5454,MEUSE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAJ,14:20
160,19:39,TGP,2022-04-17,5454,BORDEAUX ST JEAN,ANGOULEME,JCESTATL,FRANG,NON,EST,FRBOJ,19:04
161,19:01,TGP,2022-04-17,5454,ANGOULEME,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRANG,17:09
162,18:21,TGP,2022-04-17,5454,POITIERS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRPIS,17:09
163,19:01,TGP,2022-04-17,5454,ANGOULEME,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRANG,15:58
164,16:28,TGP,2022-04-17,5454,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRMLV,15:58
165,19:01,TGP,2022-04-17,5454,ANGOULEME,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRANG,15:01
166,19:39,TGP,2022-04-17,5454,BORDEAUX ST JEAN,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRBOJ,15:01
167,21:17,TGP,2022-04-17,5500,METZ VILLE,STRASBOURG,JCRHONRHIN,FRAEG,NON,SUD-EST,FRADE,20:24
168,18:17,TGP,2022-04-17,5500,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJB,16:42
169,17:40,TGP,2022-04-17,5500,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,16:04
170,16:39,TGP,2022-04-17,5500,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,16:04
171,15:50,TGP,2022-04-17,5500,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRLPD,13:58
172,18:17,TGP,2022-04-17,5500,BESANCON Franche Comté TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRTJB,13:58
173,12:23,TGP,2022-04-17,5521,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
174,11:00,TGP,2022-04-17,5521,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
175,9:11,TGP,2022-04-17,5521,DIJON VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRABA,5:47
176,11:00,TGP,2022-04-17,5521,LYON (gares intramuros),METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRLPD,5:47
177,12:54,TGP,2022-04-17,5521,MONTPELLIER SAINT ROCH,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRMPL,5:47
178,8:41,TGP,2022-04-17,5521,BESANCON Franche Comté TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJB,5:47
179,7:55,TGP,2022-04-17,5521,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
180,12:23,TGP,2022-04-17,5521,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
181,8:41,TGP,2022-04-17,5521,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:58
182,12:54,TGP,2022-04-17,5521,MONTPELLIER SAINT ROCH,NIMES,JCRHINRHON,FRFNI,NON,SUD-EST,FRMPL,12:26
183,12:23,TGP,2022-04-17,5521,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
