,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
24,16:47,TGF,2022-08-07,2591,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,13:58
25,22:49,TGP,2022-08-07,2595,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,21:13
26,22:17,TGP,2022-08-07,2595,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,20:10
27,22:49,TGP,2022-08-07,2595,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,20:10
28,19:50,TGF,2022-08-07,2598,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
29,10:11,TGP,2022-08-07,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,OUI,EST,FRXCZ,9:19
30,10:01,TGP,2022-08-07,2720,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,8:17
31,9:09,TGP,2022-08-07,2720,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,8:17
32,10:01,TGP,2022-08-07,2720,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,7:53
33,12:48,TGP,2022-08-07,2722,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,12:02
34,18:01,TGP,2022-08-07,2754,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,16:17
35,23:35,TGP,2022-08-07,2765,SEDAN,RETHEL,PABARSED,FRBDT,OUI,EST,FRXSW,22:42
36,22:39,TGP,2022-08-07,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBDT,21:28
37,23:35,TGP,2022-08-07,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,OUI,EST,FRXSW,23:19
38,22:09,TGP,2022-08-07,2766,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,21:47
39,23:01,TGP,2022-08-07,2766,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRPST,21:17
40,21:07,TGP,2022-08-07,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,20:53
41,21:19,TGP,2022-08-07,2785,BAR LE DUC,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,NON,EST,FRXBD,20:55
42,20:52,TGP,2022-08-07,2785,VITRY LE FRANCOIS GARE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBFO,19:28
43,21:19,TGP,2022-08-07,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRXBD,20:35
44,12:20,TGP,2022-08-07,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:26
45,18:20,TGF,2022-08-07,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:32
46,18:20,TGF,2022-08-07,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:30
47,9:18,TJC,2022-08-07,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:25
48,7:44,TJC,2022-08-07,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:04
49,9:18,TJC,2022-08-07,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
50,9:57,TJC,2022-08-07,3615,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,9:42
51,10:23,TJC,2022-08-07,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:42
52,10:23,TJC,2022-08-07,3615,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,9:58
53,11:00,TJC,2022-08-07,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:25
54,11:00,TJC,2022-08-07,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:39
55,9:40,TJC,2022-08-07,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:39
56,9:57,TJC,2022-08-07,3615,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,7:39
57,9:08,TJC,2022-08-07,3615,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,7:39
58,11:43,TJC,2022-08-07,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:10
59,9:40,TJC,2022-08-07,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:10
60,10:23,TJC,2022-08-07,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:10
61,11:57,TJC,2022-08-07,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
62,11:57,TJC,2022-08-07,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
63,14:12,TJC,2022-08-07,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
64,15:23,TJC,2022-08-07,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
65,15:07,TJC,2022-08-07,3625,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,12:31
66,12:47,TJC,2022-08-07,3625,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,10:41
67,14:02,TJC,2022-08-07,3625,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,12:10
68,11:22,TJC,2022-08-07,3628,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,8:05
69,9:11,TJC,2022-08-07,3628,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:01
70,8:55,TJC,2022-08-07,3628,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:01
71,11:22,TJC,2022-08-07,3628,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:01
72,11:22,TJC,2022-08-07,3628,PARIS (intramuros),CORBIERES LES AUBRAIS ORLEANS,TOLIPA,FRLAB,OUI,TEOZ,FRPAZ,10:21
73,14:22,TJC,2022-08-07,3629,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,12:40
74,14:56,TJC,2022-08-07,3629,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,11:41
75,15:54,TJC,2022-08-07,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
76,16:56,TJC,2022-08-07,3635,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,14:57
77,15:20,TJC,2022-08-07,3635,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,14:57
78,18:07,TJC,2022-08-07,3635,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,15:22
79,15:54,TJC,2022-08-07,3635,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,12:41
80,14:39,TJC,2022-08-07,3635,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,12:41
81,17:39,TJC,2022-08-07,3635,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,17:24
82,10:53,TJC,2022-08-07,3638,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,9:08
83,11:10,TJC,2022-08-07,3638,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,10:55
84,13:03,TJC,2022-08-07,3638,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,11:11
85,9:44,TJC,2022-08-07,3638,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:58
86,11:10,TJC,2022-08-07,3638,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,7:58
87,9:44,TJC,2022-08-07,3638,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:15
88,8:40,TJC,2022-08-07,3638,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,8:15
89,9:44,TJC,2022-08-07,3638,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:30
90,19:46,TJC,2022-08-07,3645,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,17:59
91,20:40,TJC,2022-08-07,3645,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,17:59
92,20:54,TJC,2022-08-07,3645,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,17:59
93,20:40,TJC,2022-08-07,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
94,21:23,TJC,2022-08-07,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
95,20:54,TJC,2022-08-07,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
96,16:14,TJC,2022-08-07,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
97,19:46,TJC,2022-08-07,3645,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,14:39
98,16:14,TJC,2022-08-07,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
99,20:40,TJC,2022-08-07,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:17
100,20:54,TJC,2022-08-07,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:17
101,13:20,TJC,2022-08-07,3648,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,12:11
102,13:03,TJC,2022-08-07,3648,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,12:11
103,15:31,TJC,2022-08-07,3648,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,12:11
104,12:08,TJC,2022-08-07,3648,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,11:06
105,15:31,TJC,2022-08-07,3648,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,11:06
106,13:37,TJC,2022-08-07,3648,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,13:04
107,15:31,TJC,2022-08-07,3648,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,13:04
108,16:19,TJC,2022-08-07,3650,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,13:56
109,17:31,TJC,2022-08-07,3650,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,13:56
110,16:19,TJC,2022-08-07,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
111,13:53,TJC,2022-08-07,3650,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,10:57
112,12:51,TJC,2022-08-07,3650,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,10:57
113,16:19,TJC,2022-08-07,3650,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,10:57
114,17:31,TJC,2022-08-07,3650,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,10:57
115,15:02,TJC,2022-08-07,3650,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,10:31
116,15:31,TJC,2022-08-07,3654,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:59
117,14:19,TJC,2022-08-07,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:53
118,18:20,TJC,2022-08-07,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
119,16:46,TJC,2022-08-07,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
120,18:20,TJC,2022-08-07,3654,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
121,13:23,TJC,2022-08-07,3654,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
122,16:25,TJC,2022-08-07,3654,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,15:33
123,14:19,TJC,2022-08-07,3654,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,13:25
124,14:56,TJC,2022-08-07,3654,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,13:25
125,16:25,TJC,2022-08-07,3654,ISSOUDUN,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMN,13:25
126,18:20,TJC,2022-08-07,3654,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:25
127,13:50,TJC,2022-08-07,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
128,16:09,TJC,2022-08-07,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
129,18:20,TJC,2022-08-07,3654,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,12:41
130,16:46,TJC,2022-08-07,3654,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,12:41
131,20:59,TJC,2022-08-07,3655,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,18:44
132,19:53,TJC,2022-08-07,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:35
133,19:19,TJC,2022-08-07,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:35
134,18:44,TJC,2022-08-07,3664,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:12
135,18:44,TJC,2022-08-07,3664,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:55
136,21:57,TJC,2022-08-07,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
137,22:41,TJC,2022-08-07,3665,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,20:58
138,22:24,TJC,2022-08-07,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
139,20:55,TJC,2022-08-07,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
140,21:57,TJC,2022-08-07,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
141,19:43,TJC,2022-08-07,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:37
142,22:41,TJC,2022-08-07,3665,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,22:26
143,20:55,TJC,2022-08-07,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
144,19:25,TJC,2022-08-07,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMN,18:02
145,18:52,TJC,2022-08-07,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRFMT,18:02
146,17:59,TJC,2022-08-07,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRAGQ,16:59
147,21:21,TJC,2022-08-07,3674,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRPAZ,16:59
148,19:46,TJC,2022-08-07,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,16:59
149,20:47,TJC,2022-08-07,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:26
150,20:12,TJC,2022-08-07,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
151,22:38,TJC,2022-08-07,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
152,20:47,TJC,2022-08-07,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
153,22:38,TJC,2022-08-07,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
154,20:12,TJC,2022-08-07,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
155,22:38,TJC,2022-08-07,3684,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,19:36
156,0:00,TJC,2022-08-07,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:00
157,22:57,TJC,2022-08-07,3685,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,19:33
158,21:58,TJC,2022-08-07,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:33
159,22:22,TJC,2022-08-07,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:33
160,21:10,TJC,2022-08-07,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:33
161,22:57,TJC,2022-08-07,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:12
162,18:56,TJC,2022-08-07,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
163,22:19,TJC,2022-08-07,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
164,21:43,TJC,2022-08-07,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
165,21:08,TJC,2022-08-07,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:17
166,18:56,TJC,2022-08-07,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
167,23:27,TJC,2022-08-07,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:03
168,20:02,TJC,2022-08-07,3694,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,16:35
169,22:19,TJC,2022-08-07,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
170,18:28,TJC,2022-08-07,3694,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,16:35
171,21:43,TJC,2022-08-07,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
172,21:08,TJC,2022-08-07,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:46
173,18:11,TJC,2022-08-07,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:46
174,21:43,TJC,2022-08-07,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:46
175,6:10,TNC,2022-08-07,3736,CORBIERES LES AUBRAIS ORLEANS,ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRLAB,19:35
176,6:10,TNC,2022-08-07,3736,CORBIERES LES AUBRAIS ORLEANS,CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRLAB,21:48
177,6:10,TNC,2022-08-07,3736,CORBIERES LES AUBRAIS ORLEANS,LEUCATE LA FRANQUI,PALOMBEPAR,FRILQ,OUI,LUNEA,FRLAB,20:22
178,7:20,TNC,2022-08-07,3736,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
179,8:08,TNC,2022-08-07,3737,LEUCATE LA FRANQUI,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILQ,22:49
180,7:10,TNC,2022-08-07,3737,NARBONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXNA,22:49
181,6:55,TNC,2022-08-07,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:41
182,7:59,TNC,2022-08-07,3737,PORT LA NOUVELLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILP,21:41
183,8:43,TNC,2022-08-07,3737,ELNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRIOG,21:41
