,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
96,2023-09-19,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
97,2023-09-19,AVIGNON TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:20,FRAVG
98,2023-09-19,AVIGNON TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:20,FRAVG
99,2023-09-19,CANNES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
100,2023-09-19,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
101,2023-09-19,LYON (intramuros),NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
102,2023-09-19,LYON (intramuros),NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
103,2023-09-19,LYON (intramuros),NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,11:32,FRLPD
104,2023-09-19,MARSEILLE ST CHARLES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:45,FRMSC
105,2023-09-19,MARSEILLE ST CHARLES,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,09:45,FRMSC
106,2023-09-19,MARSEILLE ST CHARLES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:45,FRMSC
107,2023-09-19,MARSEILLE ST CHARLES,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:45,FRMSC
108,2023-09-19,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
109,2023-09-19,NICE VILLE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
110,2023-09-19,NICE VILLE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
111,2023-09-19,NICE VILLE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:00,FRNIC
112,2023-09-19,NICE VILLE,OUI,2242,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
113,2023-09-19,BESANCON - F COMTE TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:09,FRTJB
114,2023-09-19,TOULON,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
115,2023-09-19,TOULON,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
116,2023-09-19,TOULON,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
117,2023-09-19,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
118,2023-09-19,ANTIBES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
119,2023-09-19,CHALON SUR SAONE,OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:44,FRXCD
120,2023-09-19,CHALON SUR SAONE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:44,FRXCD
121,2023-09-19,LES ARCS DRAGUIGNAN,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
122,2023-09-19,LES ARCS DRAGUIGNAN,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
123,2023-09-19,ST RAPHAEL VALESCURE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
124,2023-09-19,ST RAPHAEL VALESCURE,NON,2242,09:55,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:55,FRXSK
125,2023-09-19,ST RAPHAEL VALESCURE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:55,FRXSK
126,2023-09-19,ST RAPHAEL VALESCURE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
127,2023-09-19,ST RAPHAEL VALESCURE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
128,2023-09-19,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
129,2023-09-19,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
130,2023-09-19,NICE VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
131,2023-09-19,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
132,2023-09-19,BEAUNE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:06,FRXBV
133,2023-09-19,BEAUNE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
134,2023-09-19,EPINAL,OUI,2580,17:08,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
135,2023-09-19,TOULOUSE MATABIAU,NON,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:32,FRXYT
136,2023-09-19,TOURS,OUI,8306,06:48,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:42,FRAFW
137,2023-09-19,CHAMBERY CHALLES LES EAUX,OUI,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,20:18,FRCMF
138,2023-09-19,OULX CESANA CLAV SESTRIERE,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
139,2023-09-19,ANDORRE - L'HOSPITALET,OUI,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:15,FRFQG
140,2023-09-19,MERENS LES VALS,OUI,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:32,FRFQH
141,2023-09-19,PAMIERS,OUI,3970,05:07,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:48,FRPMS
142,2023-09-19,PAMIERS,OUI,3970,06:33,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:48,FRPMS
143,2023-09-19,DUNKERQUE,OUI,7346,20:51,NORD,HAZEBROUCK,ARRASPA,FRHZK,20:28,FRADI
144,2023-09-19,DUNKERQUE,OUI,7346,21:17,NORD,BETHUNE,ARRASPA,FRXBH,20:28,FRADI
145,2023-09-19,DUNKERQUE,OUI,7346,21:34,NORD,LENS,ARRASPA,FRXLE,20:28,FRADI
146,2023-09-19,PARIS (intramuros),NON,3741,07:26,IC NUIT,LOURDES,PARPALOMBE,FRLDE,21:41,FRPAZ
147,2023-09-19,LES AUBRAIS ORLEANS,NON,3741,06:16,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,22:49,FRLAB
148,2023-09-19,BOURGES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:30,FRBOU
149,2023-09-19,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
150,2023-09-19,NEVERS,NON,4504,15:48,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:49,FRNVS
151,2023-09-19,ST GERMAIN DES FOSSES,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,13:45,FRSGF
152,2023-09-19,ST GERMAIN DES FOSSES,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
153,2023-09-19,MOULINS SUR ALLIER,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:07,FRXMU
154,2023-09-19,MOULINS SUR ALLIER,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,14:07,FRXMU
155,2023-09-19,ST PIERRE DES CORPS,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,16:58,FRXSH
156,2023-09-19,BOURGES,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:08,FRBOU
157,2023-09-19,BOURGES,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,19:08,FRBOU
158,2023-09-19,LYON (intramuros),NON,4506,17:28,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:46,FRLPD
159,2023-09-19,LYON (intramuros),NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:46,FRLPD
160,2023-09-19,LYON (intramuros),NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
161,2023-09-19,LYON (intramuros),NON,4506,17:49,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,15:32,FRLPE
162,2023-09-19,LYON (intramuros),NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:32,FRLPE
163,2023-09-19,ST GERMAIN DES FOSSES,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:30,FRSGF
164,2023-09-19,ST GERMAIN DES FOSSES,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:30,FRSGF
165,2023-09-19,MOULINS SUR ALLIER,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,17:51,FRXMU
166,2023-09-19,MOULINS SUR ALLIER,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:51,FRXMU
167,2023-09-19,VIERZON VILLE,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:27,FRXVZ
168,2023-09-19,ARRAS,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:44,FRQRV
169,2023-09-19,AVIGNON TGV,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:40,FRAVG
170,2023-09-19,MARSEILLE ST CHARLES,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:04,FRMSC
171,2023-09-19,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
172,2023-09-19,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
173,2023-09-19,MORLAIX,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:55,FRMXN
174,2023-09-19,TOURS,OUI,8300,06:11,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:06,FRAFW
175,2023-09-19,VENDOME VILLIERS SUR LOIR,NON,8300,07:20,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:35,FRESL
176,2023-09-19,ST PIERRE DES CORPS,OUI,8300,06:33,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:14,FRXSH
177,2023-09-19,BEZIERS,OUI,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,15:46,FRBZR
178,2023-09-19,BEZIERS,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:46,FRBZR
179,2023-09-19,CARCASSONNE,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:33,FRCCF
180,2023-09-19,NIMES,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,14:38,FRFNI
181,2023-09-19,NIMES,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:38,FRFNI
182,2023-09-19,NIMES,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,14:38,FRFNI
183,2023-09-19,NIMES,OUI,4762,15:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,14:38,FRFNI
184,2023-09-19,MONTPELLIER SAINT-ROCH,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,15:06,FRMPL
185,2023-09-19,MONTPELLIER SAINT-ROCH,OUI,4762,17:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:06,FRMPL
186,2023-09-19,MONTPELLIER SAINT-ROCH,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:06,FRMPL
187,2023-09-19,MONTPELLIER SAINT-ROCH,OUI,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,15:06,FRMPL
188,2023-09-19,NARBONNE,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
189,2023-09-19,TOULOUSE MATABIAU,OUI,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,17:24,FRXYT
190,2023-09-19,TOULOUSE MATABIAU,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:24,FRXYT
191,2023-09-19,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
