,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
45,2022-12-18,CHARLEVILLE MEZIERES,OUI,2766,21:45,EST,RETHEL,SEDBARPA,FRBDT,21:17,FRXCZ
46,2022-12-18,CHARLEVILLE MEZIERES,OUI,2766,22:09,EST,REIMS,SEDBARPA,FRRHE,21:17,FRXCZ
47,2022-12-18,SEDAN,OUI,2766,21:45,EST,RETHEL,SEDBARPA,FRBDT,20:53,FRXSW
48,2022-12-18,SEDAN,OUI,2766,21:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,20:53,FRXSW
49,2022-12-18,CHARLEVILLE MEZIERES,OUI,2754,16:45,EST,RETHEL,SEDBARPA,FRBDT,16:17,FRXCZ
50,2022-12-18,LYON (intramuros),OUI,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:04,FRLPD
51,2022-12-18,MACON LOCHE TGV,OUI,6676,22:50,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:31,FRMLT
52,2022-12-18,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6676,00:16,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,22:53,FRXCC
53,2022-12-18,ANNEMASSE,OUI,6506,22:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:22,FRQNJ
54,2022-12-18,EVIAN LES BAINS,OUI,6506,22:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:21,FRXEB
55,2022-12-18,THONON LES BAINS,OUI,6506,18:00,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,17:33,FRXTS
56,2022-12-18,MEUSE TGV,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,18:48,FREAJ
57,2022-12-18,LUNEVILLE,OUI,2598,18:04,EST,NANCY,NANCYPA,FRENC,17:46,FRLNE
58,2022-12-18,LUNEVILLE,NON,2598,19:50,EST,PARIS (intramuros),NANCYPA,FRPST,17:46,FRLNE
59,2022-12-18,QUIMPERLE,OUI,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:36,FRECO
60,2022-12-18,QUIMPERLE,OUI,8742,19:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,18:36,FRECO
61,2022-12-18,LORIENT,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:50,FRLRT
62,2022-12-18,QUIMPER,OUI,8742,19:18,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,18:08,FRUIP
63,2022-12-18,QUIMPER,OUI,8742,19:45,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,18:08,FRUIP
64,2022-12-18,VANNES,NON,8742,21:56,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:21,FRVNE
65,2022-12-18,LYON (intramuros),NON,6618,15:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
66,2022-12-18,MORLAIX,OUI,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,05:11,FRMXN
67,2022-12-18,PARIS (intramuros),NON,8657,05:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,23:59,FRPMO
68,2022-12-18,PARIS (intramuros),NON,8657,05:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,23:59,FRPMO
69,2022-12-18,COLMAR,OUI,2352,07:47,EST,SELESTAT,MULHSTRAPA,FRXSQ,07:37,FRAEJ
70,2022-12-18,ST MALO,OUI,8092,19:50,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,19:37,FRXSB
71,2022-12-18,NURIEUX,NON,9764,11:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:25,FRHQN
72,2022-12-18,GENEVE,NON,9764,08:57,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,08:29,CHGVA
73,2022-12-18,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
74,2022-12-18,STRASBOURG,NON,2474,22:40,EST,PARIS (intramuros),MULHSTRAPA,FRPST,20:47,FRAEG
75,2022-12-18,LYON (intramuros),OUI,6685,15:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:06,FRLPD
76,2022-12-18,STRASBOURG,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:01,FRAEG
77,2022-12-18,STRASBOURG,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
78,2022-12-18,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
79,2022-12-18,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:01,FREAJ
80,2022-12-18,MEUSE TGV,NON,5470,11:25,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,11:01,FREAJ
81,2022-12-18,MEUSE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:01,FREAJ
82,2022-12-18,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
83,2022-12-18,AEROPORT CDG2 TGV ROISSY,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,12:16,FRMLW
84,2022-12-18,MARSEILLE ST CHARLES,OUI,6132,19:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,19:04,FRMSC
85,2022-12-18,AEROPORT CDG2 TGV ROISSY,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
86,2022-12-18,LE POULIGUEN,OUI,8930,19:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,18:56,FREGS
87,2022-12-18,LE POULIGUEN,OUI,8930,22:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:56,FREGS
88,2022-12-18,LE CROISIC,OUI,8930,19:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,18:48,FREGU
89,2022-12-18,LE CROISIC,OUI,8930,19:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,18:48,FREGU
90,2022-12-18,NANTES,OUI,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:05,FRNTE
91,2022-12-18,ST NAZAIRE,OUI,8930,21:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:24,FRSNR
92,2022-12-18,ANGERS ST LAUD,NON,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:16,FRACL
93,2022-12-18,LE MANS,NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,10:36,FRAET
94,2022-12-18,LE MANS,NON,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,10:36,FRAET
95,2022-12-18,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
96,2022-12-18,SARREBRUCK/SAARBRUECKEN,NON,9557,23:16,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
97,2022-12-18,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
98,2022-12-18,PARIS (intramuros),NON,9557,23:16,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:07,FRPST
99,2022-12-18,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
100,2022-12-18,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
101,2022-12-18,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
102,2022-12-18,CHAMBERY CHALLES LES EAUX,NON,9249,18:24,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
103,2022-12-18,ST JEAN DE MAURIENNE ARVAN,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:25,FRHPN
104,2022-12-18,ZUERICH HB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
105,2022-12-18,BELFORT-MONTBELIARD TGV,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
106,2022-12-18,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
107,2022-12-18,VALLORBE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
108,2022-12-18,LAUSANNE,NON,9270,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,16:23,CHAJF
109,2022-12-18,DOLE VILLE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,18:00,FRACE
110,2022-12-18,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
111,2022-12-18,METZ VILLE,NON,2817,15:24,EST,THIONVILLE,PAMETZLUX,FRXTH,15:07,FRADE
112,2022-12-18,METZ VILLE,NON,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:07,FRADE
113,2022-12-18,PARIS (intramuros),NON,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,13:38,FRPST
114,2022-12-18,THIONVILLE,OUI,2817,16:25,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:40,FRXTH
115,2022-12-18,PARIS (intramuros),NON,8729,18:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:56,FRPMO
116,2022-12-18,PARIS (intramuros),NON,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,16:56,FRPMO
117,2022-12-18,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
118,2022-12-18,PARIS (intramuros),OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,13:52,FRPNO
119,2022-12-18,ARRAS,OUI,7371,15:03,NORD,LENS,PAARRAS,FRXLE,14:50,FRQRV
120,2022-12-18,BETHUNE,OUI,7371,16:04,NORD,DUNKERQUE,PAARRAS,FRADI,15:19,FRXBH
121,2022-12-18,BETHUNE,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:19,FRXBH
122,2022-12-18,LENS,OUI,7371,15:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:06,FRXLE
123,2022-12-18,BREST,OUI,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:22,FRBES
124,2022-12-18,METZ VILLE,OUI,2214,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,15:05,FRADE
125,2022-12-18,LYON (intramuros),OUI,6630,21:07,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
126,2022-12-18,PARIS (intramuros),OUI,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
127,2022-12-18,POITIERS,OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,21:49,FRPIS
128,2022-12-18,PARIS (intramuros),OUI,8395,23:08,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:27,FRPMO
129,2022-12-18,PARIS (intramuros),OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:27,FRPMO
130,2022-12-18,PARIS (intramuros),OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:27,FRPMO
131,2022-12-18,LAVAL,OUI,8033,19:46,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,19:29,FRACR
132,2022-12-18,PARIS (intramuros),NON,8033,20:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:14,FRPMO
133,2022-12-18,LAMBALLE,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:48,FRLAM
134,2022-12-18,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
135,2022-12-18,PLOUARET TREGOR,NON,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
136,2022-12-18,GUINGAMP,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
137,2022-12-18,RENNES,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
138,2022-12-18,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
139,2022-12-18,DIJON VILLE,NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
140,2022-12-18,REIMS,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,22:19,FRRHE
141,2022-12-18,CHARLEVILLE MEZIERES,OUI,2765,23:35,EST,SEDAN,PABARSED,FRXSW,23:20,FRXCZ
142,2022-12-18,PARIS (intramuros),NON,6937,11:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,09:43,FRPLY
143,2022-12-18,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
144,2022-12-18,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
145,2022-12-18,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
146,2022-12-18,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:11,FRADE
147,2022-12-18,METZ VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:11,FRADE
148,2022-12-18,METZ VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,08:11,FRADE
149,2022-12-18,STRASBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,09:04,FRAEG
150,2022-12-18,STRASBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:04,FRAEG
151,2022-12-18,STRASBOURG,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:04,FRAEG
152,2022-12-18,MULHOUSE VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
153,2022-12-18,MULHOUSE VILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
154,2022-12-18,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
155,2022-12-18,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
156,2022-12-18,LYON (intramuros),NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
157,2022-12-18,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
158,2022-12-18,THIONVILLE,OUI,9877,07:50,EST,METZ VILLE,JCRHINRHON,FRADE,07:49,FRXTH
159,2022-12-18,THIONVILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,07:49,FRXTH
160,2022-12-18,LUXEMBOURG,OUI,9877,08:58,EST,STRASBOURG,JCRHINRHON,FRAEG,06:10,LULUX
161,2022-12-18,LUXEMBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:10,LULUX
162,2022-12-18,LUXEMBOURG,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,06:10,LULUX
163,2022-12-18,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,06:10,LULUX
164,2022-12-18,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:10,LULUX
165,2022-12-18,BORDEAUX ST JEAN,OUI,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:50,FRBOJ
166,2022-12-18,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
167,2022-12-18,STRASBOURG,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,17:46,FRAEG
168,2022-12-18,PARIS (intramuros),NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,15:55,FRPST
169,2022-12-18,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
170,2022-12-18,ANNECY,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
171,2022-12-18,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
172,2022-12-18,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:20,DEAGB
173,2022-12-18,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:20,DEAGB
174,2022-12-18,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
175,2022-12-18,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
176,2022-12-18,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:11,DESGT
177,2022-12-18,AIX EN PROVENCE TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:26,FRAIE
178,2022-12-18,AIX EN PROVENCE TGV,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:26,FRAIE
179,2022-12-18,AVIGNON TGV,NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:49,FRAVG
180,2022-12-18,AVIGNON TGV,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:49,FRAVG
181,2022-12-18,LYON (intramuros),OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:00,FRLPD
182,2022-12-18,LYON (intramuros),OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
183,2022-12-18,AEROPORT CDG2 TGV ROISSY,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:08,FRMLW
184,2022-12-18,MARSEILLE ST CHARLES,OUI,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:12,FRMSC
185,2022-12-18,MARSEILLE ST CHARLES,OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:12,FRMSC
186,2022-12-18,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
187,2022-12-18,AIX EN PROVENCE TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
188,2022-12-18,PARIS (intramuros),NON,7363,11:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,09:52,FRPNO
189,2022-12-18,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
190,2022-12-18,MORLAIX,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:55,FRMXN
191,2022-12-18,MORLAIX,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRMXN
192,2022-12-18,RENNES,OUI,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
193,2022-12-18,PARIS (intramuros),OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
194,2022-12-18,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
195,2022-12-18,REIMS,OUI,2751,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:20,FRRHE
196,2022-12-18,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
