,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
55,2022-11-02,DOL DE BRETAGNE,OUI,8080,06:55,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:23,FRDOL
56,2022-11-02,ST MALO,NON,8080,08:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:08,FRXSB
57,2022-11-02,LE MANS,NON,8084,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:48,FRAET
58,2022-11-02,RENNES,NON,8084,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:48,FRRNS
59,2022-11-02,DIJON VILLE,NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:01,FRABA
60,2022-11-02,POITIERS,OUI,8393,22:26,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
61,2022-11-02,POITIERS,OUI,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:58,FRPIS
62,2022-11-02,PARIS (intramuros),OUI,8393,21:42,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:19,FRPMO
63,2022-11-02,PARIS (intramuros),OUI,8393,20:18,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:19,FRPMO
64,2022-11-02,LORIENT,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:59,FRLRT
65,2022-11-02,LORIENT,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:59,FRLRT
66,2022-11-02,ROSPORDEN,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:30,FRRSP
67,2022-11-02,QUIMPER,OUI,8702,05:27,ATLANTIQUE,ROSPORDEN,BRETAPARIS,FRRSP,05:16,FRUIP
68,2022-11-02,QUIMPER,OUI,8702,06:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:16,FRUIP
69,2022-11-02,AURAY,OUI,8702,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:17,FRXUY
70,2022-11-02,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
71,2022-11-02,STUTTGART HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,10:52,DESGT
72,2022-11-02,LE MANS,NON,8603,11:39,ATLANTIQUE,BREST,PARISBRETA,FRBES,08:36,FRAET
73,2022-11-02,MASSY TGV,NON,8603,08:33,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:45,FRDJU
74,2022-11-02,MASSY TGV,NON,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:45,FRDJU
75,2022-11-02,GUINGAMP,OUI,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:37,FRGGP
76,2022-11-02,LAMBALLE,OUI,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:08,FRLAM
77,2022-11-02,PARIS (intramuros),NON,8603,10:18,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,07:33,FRPMO
78,2022-11-02,MASSY TGV,NON,8603,11:04,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:45,FRDJU
79,2022-11-02,CANNES,NON,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:24,FRJCA
80,2022-11-02,ANTIBES,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:10,FRXAT
81,2022-11-02,ANTIBES,OUI,6168,17:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:10,FRXAT
82,2022-11-02,LES ARCS DRAGUIGNAN,NON,6168,18:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,17:06,FRXRS
83,2022-11-02,LES ARCS DRAGUIGNAN,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,17:06,FRXRS
84,2022-11-02,ST RAPHAEL VALESCURE,NON,6168,21:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:49,FRXSK
85,2022-11-02,PARIS (intramuros),NON,2747,18:14,EST,REIMS,PABARSED,FRRHE,17:28,FRPST
86,2022-11-02,LE MANS,NON,5460,19:34,EST,STRASBOURG,JCATLEST,FRAEG,15:30,FRAET
87,2022-11-02,RENNES,NON,5460,15:23,EST,LE MANS,JCATLEST,FRAET,14:31,FRRNS
88,2022-11-02,RENNES,NON,5460,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:31,FRRNS
89,2022-11-02,RENNES,NON,5460,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:31,FRRNS
90,2022-11-02,AIX EN PROVENCE TGV,OUI,6112,09:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:17,FRAIE
91,2022-11-02,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:14,FRRHE
92,2022-11-02,AVIGNON CENTRE,OUI,6194,08:40,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:28,FRAES
93,2022-11-02,AVIGNON CENTRE,OUI,6194,08:11,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:28,FRAES
94,2022-11-02,AVIGNON CENTRE,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:28,FRAES
95,2022-11-02,ARLES,NON,6194,09:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:06,FRHZA
96,2022-11-02,ARLES,OUI,6194,07:43,SUD EST,ORANGE,VDRPA,FRXOG,07:06,FRHZA
97,2022-11-02,LYON-SAINT EXUPERY TGV,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,09:27,FRJDQ
98,2022-11-02,MIRAMAS,NON,6194,09:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:45,FRMAZ
99,2022-11-02,MIRAMAS,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:45,FRMAZ
100,2022-11-02,MIRAMAS,OUI,6194,08:11,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:45,FRMAZ
101,2022-11-02,VALENCE VILLE,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:43,FRVAF
102,2022-11-02,MONTELIMAR GARE SNCF,NON,6194,11:18,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:15,FRXMK
103,2022-11-02,ORANGE,OUI,6194,08:40,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:47,FRXOG
104,2022-11-02,ORANGE,OUI,6194,08:11,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:47,FRXOG
105,2022-11-02,MARSEILLE ST CHARLES,NON,6136,09:21,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:02,FRMSC
106,2022-11-02,PARIS (intramuros),OUI,8355,19:19,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,17:27,FRPMO
107,2022-11-02,DAX,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
108,2022-11-02,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
109,2022-11-02,BIARRITZ,OUI,8540,13:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:38,FRBIQ
110,2022-11-02,BAYONNE,OUI,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:54,FRXBY
111,2022-11-02,ST JEAN DE LUZ CIBOURE,OUI,8540,14:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:25,FRXJZ
112,2022-11-02,NICE VILLE,OUI,6180,19:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:52,FRNIC
113,2022-11-02,NICE VILLE,OUI,6180,17:07,SUD EST,ANTIBES,AZURPA,FRXAT,16:52,FRNIC
114,2022-11-02,NICE VILLE,OUI,6180,18:03,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,16:52,FRNIC
115,2022-11-02,ANTIBES,NON,6180,22:54,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:10,FRXAT
116,2022-11-02,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:06,FRXRS
117,2022-11-02,PARIS (intramuros),NON,8093,20:43,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,18:15,FRPMO
118,2022-11-02,VITRE,OUI,8093,20:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:49,FRXVT
119,2022-11-02,VITRE,OUI,8093,21:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,19:49,FRXVT
120,2022-11-02,PARIS (intramuros),NON,6621,17:09,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,15:52,FRPLY
121,2022-11-02,LYON (intramuros),OUI,6624,16:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:51,FRLPE
122,2022-11-02,PARIS (intramuros),OUI,6633,23:26,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:48,FRPLY
123,2022-11-02,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:26,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:11,FRXCC
124,2022-11-02,STRASBOURG,NON,9894,17:01,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,15:12,FRAEG
125,2022-11-02,LORRAINE TGV,NON,9894,17:01,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,15:50,FREAM
126,2022-11-02,RENNES,NON,8707,11:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:29,FRRNS
127,2022-11-02,ROSPORDEN,OUI,8707,12:44,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:31,FRRSP
128,2022-11-02,VANNES,OUI,8707,12:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,11:31,FRVNE
129,2022-11-02,REDON,NON,8707,12:28,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,11:06,FRXRN
130,2022-11-02,REDON,NON,8707,11:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,11:06,FRXRN
131,2022-11-02,PARIS (intramuros),OUI,6905,09:34,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,07:43,FRPLY
132,2022-11-02,LORIENT,OUI,8731,21:39,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:56,FRLRT
133,2022-11-02,RENNES,OUI,8731,21:07,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,19:32,FRRNS
134,2022-11-02,RENNES,OUI,8731,21:39,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:32,FRRNS
135,2022-11-02,RENNES,OUI,8731,20:27,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:32,FRRNS
136,2022-11-02,VANNES,OUI,8731,21:07,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,20:30,FRVNE
137,2022-11-02,VANNES,OUI,8731,21:24,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,20:30,FRVNE
138,2022-11-02,MARSEILLE ST CHARLES,OUI,6181,22:35,SUD EST,CANNES,PAAZUR,FRJCA,20:27,FRMSC
139,2022-11-02,MARSEILLE ST CHARLES,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,20:27,FRMSC
140,2022-11-02,MARSEILLE ST CHARLES,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,20:27,FRMSC
141,2022-11-02,PARIS (intramuros),OUI,6181,22:35,SUD EST,CANNES,PAAZUR,FRJCA,17:09,FRPLY
142,2022-11-02,PARIS (intramuros),OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,17:09,FRPLY
143,2022-11-02,PARIS (intramuros),OUI,6181,22:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:09,FRPLY
144,2022-11-02,TOULON,OUI,6181,22:47,SUD EST,ANTIBES,PAAZUR,FRXAT,21:15,FRTLN
145,2022-11-02,ANTIBES,OUI,6181,23:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,22:50,FRXAT
146,2022-11-02,ST RAPHAEL VALESCURE,OUI,6181,22:35,SUD EST,CANNES,PAAZUR,FRJCA,22:12,FRXSK
147,2022-11-02,LYON-SAINT EXUPERY TGV,OUI,6195,21:39,SUD EST,ARLES,PAVDR,FRHZA,19:42,FRJDQ
148,2022-11-02,LYON-SAINT EXUPERY TGV,OUI,6195,21:02,SUD EST,ORANGE,PAVDR,FRXOG,19:42,FRJDQ
149,2022-11-02,VALENCE VILLE,OUI,6195,21:19,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:14,FRVAF
150,2022-11-02,VALENCE VILLE,OUI,6195,21:02,SUD EST,ORANGE,PAVDR,FRXOG,20:14,FRVAF
151,2022-11-02,ORANGE,OUI,6195,21:39,SUD EST,ARLES,PAVDR,FRHZA,21:05,FRXOG
152,2022-11-02,DAX,OUI,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,21:36,FRACG
153,2022-11-02,DAX,OUI,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,21:36,FRACG
154,2022-11-02,PAU,OUI,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:27,FRAEE
155,2022-11-02,PAU,OUI,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:27,FRAEE
156,2022-11-02,BORDEAUX ST JEAN,OUI,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,20:20,FRBOJ
157,2022-11-02,ORTHEZ,OUI,8593,22:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,22:04,FRGFI
158,2022-11-02,LOURDES,OUI,8593,23:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,23:03,FRLDE
159,2022-11-02,PARIS (intramuros),OUI,8593,22:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,18:11,FRPMO
160,2022-11-02,PARIS (intramuros),OUI,8593,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:11,FRPMO
161,2022-11-02,ARRAS,OUI,7104,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,07:18,FRQRV
162,2022-11-02,VALENCIENNES,OUI,7104,06:40,NORD,DOUAI,ARRASPA,FRXDN,06:16,FRXVS
163,2022-11-02,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
164,2022-11-02,CHALONS EN CHAMPAGNE,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
165,2022-11-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,08:17,BEBMI
166,2022-11-02,NIMES,OUI,9812,14:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,13:38,FRFNI
167,2022-11-02,MARNE LA VALLEE CHESSY,OUI,9812,12:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:13,FRMLV
168,2022-11-02,PARIS (intramuros),NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,07:06,FRPMO
169,2022-11-02,VITRE,NON,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:41,FRXVT
170,2022-11-02,VITRE,NON,8081,09:02,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:41,FRXVT
171,2022-11-02,CHAMPAGNE-ARDENNE,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,14:41,FREAH
172,2022-11-02,PARIS (intramuros),OUI,2509,14:38,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,13:58,FRPST
173,2022-11-02,PARIS (intramuros),OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,13:58,FRPST
174,2022-11-02,PARIS (intramuros),OUI,2571,13:03,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,12:23,FRPST
175,2022-11-02,PARIS (intramuros),OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
176,2022-11-02,MEUSE TGV,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:13,FREAJ
177,2022-11-02,PARIS (intramuros),OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
178,2022-11-02,AIX EN PROVENCE TGV,OUI,6117,18:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:45,FRAIE
179,2022-11-02,AVIGNON TGV,OUI,6117,18:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:22,FRAVG
180,2022-11-02,BORDEAUX ST JEAN,NON,8404,09:52,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:46,FRBOJ
181,2022-11-02,LYON (intramuros),NON,6610,11:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:04,FRLPD
182,2022-11-02,PARIS (intramuros),OUI,6619,17:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:00,FRPLY
183,2022-11-02,DAX,OUI,8571,10:52,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,10:06,FRACG
184,2022-11-02,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
185,2022-11-02,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:37,FRPMO
186,2022-11-02,LYON (intramuros),OUI,6626,16:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:51,FRLPE
187,2022-11-02,PARIS (intramuros),NON,8637,20:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:59,FRPMO
188,2022-11-02,LORIENT,NON,8746,23:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:55,FRLRT
189,2022-11-02,LORIENT,OUI,8746,20:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:55,FRLRT
190,2022-11-02,QUIMPER,OUI,8746,20:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,19:20,FRUIP
191,2022-11-02,REDON,NON,8746,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:53,FRXRN
192,2022-11-02,FRANKFURT MAIN HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,18:56,DEFRH
193,2022-11-02,FRANKFURT MAIN HBF,NON,9550,19:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,18:56,DEFRH
194,2022-11-02,FRANKFURT MAIN HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,18:56,DEFRH
195,2022-11-02,FRANKFURT MAIN HBF,NON,9550,22:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,DEFRH
196,2022-11-02,MANNHEIM HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,19:40,DEMHG
197,2022-11-02,MANNHEIM HBF,NON,9550,21:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
