,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
13,7:46,TJC,2022-06-23,3614,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,5:24
14,6:55,TJC,2022-06-23,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
15,5:23,TJC,2022-06-23,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
16,9:24,TJC,2022-06-23,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
17,10:57,TJC,2022-06-23,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:45
18,9:43,TJC,2022-06-23,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
19,10:57,TJC,2022-06-23,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
20,14:54,TJC,2022-06-23,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
21,14:14,TJC,2022-06-23,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
22,14:14,TJC,2022-06-23,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:07
23,11:57,TJC,2022-06-23,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
24,13:47,TJC,2022-06-23,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
25,14:54,TJC,2022-06-23,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
26,13:47,TJC,2022-06-23,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:22
27,11:20,TJC,2022-06-23,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
28,15:23,TJC,2022-06-23,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
29,14:54,TJC,2022-06-23,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
30,13:43,TJC,2022-06-23,3621,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,13:03
31,14:09,TJC,2022-06-23,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:03
32,14:53,TJC,2022-06-23,3621,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,13:03
33,14:36,TJC,2022-06-23,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:03
34,13:43,TJC,2022-06-23,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:44
35,13:00,TJC,2022-06-23,3621,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,11:44
36,12:23,TJC,2022-06-23,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:44
37,14:09,TJC,2022-06-23,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:29
38,12:23,TJC,2022-06-23,3621,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,11:29
39,14:36,TJC,2022-06-23,3621,SOUILLAC,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRSOU,11:29
40,13:00,TJC,2022-06-23,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:00
41,13:43,TJC,2022-06-23,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:25
42,14:09,TJC,2022-06-23,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
43,11:42,TJC,2022-06-23,3621,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,9:39
44,14:53,TJC,2022-06-23,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
45,12:23,TJC,2022-06-23,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
46,15:21,TJC,2022-06-23,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
47,10:23,TJC,2022-06-23,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
48,8:10,TJC,2022-06-23,3624,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,7:35
49,10:13,TJC,2022-06-23,3634,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,8:19
50,9:56,TJC,2022-06-23,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
51,12:24,TJC,2022-06-23,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
52,12:24,TJC,2022-06-23,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
53,8:58,TJC,2022-06-23,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
54,12:24,TJC,2022-06-23,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:34
55,8:18,TJC,2022-06-23,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
56,7:50,TJC,2022-06-23,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
57,13:23,TJC,2022-06-23,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:08
58,8:57,TJC,2022-06-23,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:15
59,12:17,TJC,2022-06-23,3642,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,8:15
60,8:30,TJC,2022-06-23,3642,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,7:19
61,13:23,TJC,2022-06-23,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:32
62,8:57,TJC,2022-06-23,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:05
63,13:23,TJC,2022-06-23,3642,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,7:05
64,13:23,TJC,2022-06-23,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:34
65,7:03,TJC,2022-06-23,3642,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,6:34
66,11:41,TJC,2022-06-23,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:34
67,10:00,TJC,2022-06-23,3642,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,7:48
68,20:12,TJC,2022-06-23,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
69,21:23,TJC,2022-06-23,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
70,20:12,TJC,2022-06-23,3645,CAHORS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRZAO,16:47
71,20:54,TJC,2022-06-23,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:41
72,17:54,TJC,2022-06-23,3645,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,15:41
73,19:02,TJC,2022-06-23,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
74,19:02,TJC,2022-06-23,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
75,20:54,TJC,2022-06-23,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
76,14:55,TJC,2022-06-23,3652,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:55
77,16:05,TJC,2022-06-23,3652,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:26
78,17:18,TJC,2022-06-23,3652,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLAB,13:26
79,13:24,TJC,2022-06-23,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
80,17:18,TJC,2022-06-23,3652,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,11:33
81,16:05,TJC,2022-06-23,3652,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
82,15:27,TJC,2022-06-23,3652,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
83,20:36,TJC,2022-06-23,3655,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,18:42
84,19:53,TJC,2022-06-23,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
85,19:53,TJC,2022-06-23,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
86,20:36,TJC,2022-06-23,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
87,21:02,TJC,2022-06-23,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:39
88,22:02,TJC,2022-06-23,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
89,22:02,TJC,2022-06-23,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:44
90,19:59,TJC,2022-06-23,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:44
91,22:45,TJC,2022-06-23,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:44
92,20:55,TJC,2022-06-23,3665,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,20:00
93,20:55,TJC,2022-06-23,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
94,22:02,TJC,2022-06-23,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
95,23:13,TJC,2022-06-23,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
96,23:13,TJC,2022-06-23,3665,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,22:30
97,22:45,TJC,2022-06-23,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
98,18:07,TJC,2022-06-23,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
99,20:31,TJC,2022-06-23,3674,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,16:15
100,20:31,TJC,2022-06-23,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,16:55
101,16:14,TJC,2022-06-23,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:49
102,16:52,TJC,2022-06-23,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
103,18:46,TJC,2022-06-23,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
104,20:31,TJC,2022-06-23,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,18:25
105,15:19,TJC,2022-06-23,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:04
106,18:46,TJC,2022-06-23,3674,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,15:04
107,17:50,TJC,2022-06-23,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
108,18:46,TJC,2022-06-23,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:21
109,15:46,TJC,2022-06-23,3674,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,14:37
110,23:06,TJC,2022-06-23,3675,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,22:00
111,22:40,TJC,2022-06-23,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:46
112,20:44,TJC,2022-06-23,3675,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,20:30
113,21:57,TJC,2022-06-23,3675,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,21:23
114,21:57,TJC,2022-06-23,3675,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,18:40
115,21:21,TJC,2022-06-23,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
116,20:29,TJC,2022-06-23,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:11
117,21:21,TJC,2022-06-23,3675,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,20:11
118,20:12,TJC,2022-06-23,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:26
119,19:34,TJC,2022-06-23,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:26
120,0:05,TJC,2022-06-23,3685,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,21:44
121,22:58,TJC,2022-06-23,3685,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,21:59
122,0:05,TJC,2022-06-23,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
123,0:05,TJC,2022-06-23,3685,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,19:37
124,21:11,TJC,2022-06-23,3685,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,19:37
125,22:58,TJC,2022-06-23,3685,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,21:13
126,23:26,TJC,2022-06-23,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
127,21:43,TJC,2022-06-23,3694,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,18:59
128,23:26,TJC,2022-06-23,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:10
129,20:02,TJC,2022-06-23,3694,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,18:13
130,18:56,TJC,2022-06-23,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
131,21:43,TJC,2022-06-23,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
132,18:56,TJC,2022-06-23,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:16
133,18:11,TJC,2022-06-23,3694,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,17:16
134,20:02,TJC,2022-06-23,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
135,18:11,TJC,2022-06-23,3694,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,17:02
136,18:56,TJC,2022-06-23,3694,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,17:45
137,21:43,TJC,2022-06-23,3694,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,17:45
138,6:03,TNC,2022-06-23,3740,CORBIERES LES AUBRAIS ORLEANS,TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRLAB,20:11
139,7:18,TNC,2022-06-23,3740,PARIS (intramuros),TARBES,PALOMBEPAR,FRXTB,OUI,LUNEA,FRPAZ,20:11
140,5:40,TNC,2022-06-23,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
141,5:20,TNC,2022-06-23,3755,AUBIN,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSQ,19:37
142,5:24,TNC,2022-06-23,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,19:37
143,7:18,TNC,2022-06-23,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
144,7:18,TNC,2022-06-23,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,20:05
145,6:03,TNC,2022-06-23,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
146,6:03,TNC,2022-06-23,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
147,7:18,TNC,2022-06-23,3970,PARIS (intramuros),AX LES THERMES,PALOMBEPAR,FRXLT,OUI,LUNEA,FRPAZ,20:20
148,7:11,TNC,2022-06-23,3971,PAMIERS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPMS,22:17
149,6:40,TNC,2022-06-23,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
150,7:11,TNC,2022-06-23,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
151,9:19,TJC,2022-06-23,4651,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,8:14
152,10:29,TJC,2022-06-23,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
153,9:19,TJC,2022-06-23,4651,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,7:27
154,8:11,TJC,2022-06-23,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:58
155,8:49,TJC,2022-06-23,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:58
156,11:21,TJC,2022-06-23,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
157,10:13,TJC,2022-06-23,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
158,12:32,TJC,2022-06-23,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
159,8:37,TJC,2022-06-23,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
160,10:13,TJC,2022-06-23,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
161,10:52,TJC,2022-06-23,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:30
162,12:32,TJC,2022-06-23,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:30
163,9:28,TJC,2022-06-23,4655,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,8:10
164,12:51,TJC,2022-06-23,4657,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,11:31
165,12:33,TJC,2022-06-23,4657,SETE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXSY,11:31
166,14:37,TJC,2022-06-23,4657,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,13:25
167,13:21,TJC,2022-06-23,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
168,11:57,TJC,2022-06-23,4657,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,9:07
169,13:21,TJC,2022-06-23,4657,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,10:10
170,13:47,TJC,2022-06-23,4657,ARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRHZA,10:10
171,14:37,TJC,2022-06-23,4657,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,12:00
172,13:21,TJC,2022-06-23,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
173,11:57,TJC,2022-06-23,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:46
174,14:53,TJC,2022-06-23,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,10:28
175,15:23,TJC,2022-06-23,4659,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,12:10
176,14:15,TJC,2022-06-23,4659,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,14:02
177,17:42,TJC,2022-06-23,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:32
178,18:38,TJC,2022-06-23,4661,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,13:32
179,14:07,TJC,2022-06-23,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:32
180,17:42,TJC,2022-06-23,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
