,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
25,2023-09-20,ORTHEZ,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,15:47,FRGFI
26,2023-09-20,LOURDES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:39,FRLDE
27,2023-09-20,LOURDES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:39,FRLDE
28,2023-09-20,TARBES,NON,14148,17:17,IC SRO,LANNEMEZAN,HENDAYETOULOUSE,FRLNZ,16:55,FRXTB
29,2023-09-20,STRASBOURG,OUI,2369,16:26,EST,COLMAR,PASTRAMULH,FRAEJ,15:56,FRAEG
30,2023-09-20,PARIS (intramuros),OUI,2369,15:39,EST,STRASBOURG,PASTRAMULH,FRAEG,13:53,FRPST
31,2023-09-20,EPINAL,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
32,2023-09-20,REMIREMONT,OUI,2580,17:08,EST,NANCY,NANCYPA,FRENC,15:54,FRRNT
33,2023-09-20,REMIREMONT,OUI,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,15:54,FRRNT
34,2023-09-20,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
35,2023-09-20,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
36,2023-09-20,PARIS (intramuros),NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,15:20,FRPST
37,2023-09-20,MARSEILLE ST CHARLES,OUI,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:28,FRMSC
38,2023-09-20,PARIS (intramuros),NON,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,10:10,FRPLY
39,2023-09-20,PARIS (intramuros),NON,6175,14:48,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,10:10,FRPLY
40,2023-09-20,LES ARCS DRAGUIGNAN,OUI,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,14:51,FRXRS
41,2023-09-20,LES ARCS DRAGUIGNAN,OUI,6175,15:38,SUD EST,ANTIBES,PAAZUR,FRXAT,14:51,FRXRS
42,2023-09-20,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
43,2023-09-20,LYON (intramuros),OUI,6614,10:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:50,FRLPE
44,2023-09-20,KAISERSLAUTERN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
45,2023-09-20,MANNHEIM HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,19:40,DEMHG
46,2023-09-20,CHAMBERY CHALLES LES EAUX,OUI,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,06:22,FRCMF
47,2023-09-20,ANNECY,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:29,FRNCY
48,2023-09-20,AIX LES BAINS LE REVARD,OUI,6960,06:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,05:57,FRXAI
49,2023-09-20,AIX LES BAINS LE REVARD,OUI,6960,07:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,05:57,FRXAI
50,2023-09-20,AIX LES BAINS LE REVARD,OUI,6960,09:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,05:57,FRXAI
51,2023-09-20,PARIS (intramuros),OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,07:31,FRPMO
52,2023-09-20,PARIS (intramuros),OUI,8301,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:31,FRPMO
53,2023-09-20,PARIS (intramuros),OUI,8811,16:50,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:48,FRPMO
54,2023-09-20,LE MANS,OUI,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
55,2023-09-20,PARIS (intramuros),NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,17:15,FRPMO
56,2023-09-20,AVIGNON TGV,OUI,6165,16:25,SUD EST,CANNES,PAAZUR,FRJCA,14:04,FRAVG
57,2023-09-20,TOULON,OUI,6165,16:39,SUD EST,ANTIBES,PAAZUR,FRXAT,15:15,FRTLN
58,2023-09-20,ANTIBES,OUI,6165,16:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,16:42,FRXAT
59,2023-09-20,AVIGNON CENTRE,OUI,6196,15:48,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
60,2023-09-20,AVIGNON CENTRE,OUI,6196,17:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
61,2023-09-20,VENDOME VILLIERS SUR LOIR,OUI,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:15,FRESL
62,2023-09-20,PARIS (intramuros),NON,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,18:31,FRPMO
63,2023-09-20,PARIS (intramuros),NON,8319,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:31,FRPMO
64,2023-09-20,LYON (intramuros),OUI,5382,14:50,SUD EST,LE MANS,JCSUDATL,FRAET,11:50,FRLPD
65,2023-09-20,LYON (intramuros),OUI,5382,13:51,SUD EST,MASSY TGV,JCSUDATL,FRDJU,11:50,FRLPD
66,2023-09-20,LYON (intramuros),OUI,5382,15:40,SUD EST,RENNES,JCSUDATL,FRRNS,11:50,FRLPD
67,2023-09-20,PARIS (intramuros),OUI,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:42,FRPNO
68,2023-09-20,MACON LOCHE TGV,OUI,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:19,FRMLT
69,2023-09-20,PARIS (intramuros),OUI,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,09:46,FRPLY
70,2023-09-20,LYON (intramuros),OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
71,2023-09-20,MARNE LA VALLEE CHESSY,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,12:51,FRMLV
72,2023-09-20,MARNE LA VALLEE CHESSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
73,2023-09-20,VALENCE TGV RHONE-ALPES SUD,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,10:15,FRVLA
74,2023-09-20,MONTPELLIER SUD DE FRANCE,OUI,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:12,FRSUF
75,2023-09-20,MONTPELLIER SUD DE FRANCE,OUI,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:12,FRSUF
76,2023-09-20,MACON LOCHE TGV,OUI,6931,10:28,SUD EST,ANNECY,PARISALPES,FRNCY,08:19,FRMLT
77,2023-09-20,PARIS (intramuros),OUI,6931,09:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,06:46,FRPLY
78,2023-09-20,PARIS (intramuros),OUI,6931,09:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,06:46,FRPLY
79,2023-09-20,DIJON VILLE,NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
80,2023-09-20,FRASNE,NON,9261,11:54,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,10:44,FRFRA
81,2023-09-20,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:56,FRPLY
82,2023-09-20,PARIS (intramuros),NON,9261,09:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,07:56,FRPLY
83,2023-09-20,LAVAL,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:22,FRACR
84,2023-09-20,LAVAL,OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,08:22,FRACR
85,2023-09-20,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
86,2023-09-20,PARIS (intramuros),OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:06,FRPMO
87,2023-09-20,VALENCIENNES,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,06:56,FRXVS
88,2023-09-20,LE MANS,OUI,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,20:32,FRAET
89,2023-09-20,AEROPORT CDG2 TGV ROISSY,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:49,FRMLW
90,2023-09-20,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
91,2023-09-20,TGV HAUTE PICARDIE,NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,18:15,FRTHP
92,2023-09-20,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
93,2023-09-20,GENEVE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,18:29,CHGVA
94,2023-09-20,NIMES,OUI,6030,10:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,09:19,FRFNI
95,2023-09-20,VALENCE TGV RHONE-ALPES SUD,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:04,FRVLA
96,2023-09-20,GENEVE,NON,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,08:29,CHGVA
97,2023-09-20,NURIEUX,OUI,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:25,FRHQN
98,2023-09-20,BELLEGARDE,OUI,9764,09:22,INTERNATIONAL,NURIEUX,GENEVEPA,FRHQN,09:00,FRXBF
99,2023-09-20,BOURG EN BRESSE,OUI,9764,11:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,09:52,FRXBK
100,2023-09-20,VALLORBE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:00,CHAGL
101,2023-09-20,LAUSANNE,NON,9264,11:08,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,07:23,CHAJF
102,2023-09-20,FRASNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:15,FRFRA
103,2023-09-20,PARIS (intramuros),OUI,8879,16:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,15:39,FRPMO
104,2023-09-20,METZ VILLE,NON,2854,08:51,EST,PARIS (intramuros),LUXMETZPA,FRPST,07:29,FRADE
105,2023-09-20,THIONVILLE,OUI,2854,07:23,EST,METZ VILLE,LUXMETZPA,FRADE,07:02,FRXTH
106,2023-09-20,BEZIERS,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
107,2023-09-20,NIMES,OUI,4770,21:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,20:38,FRFNI
108,2023-09-20,MARSEILLE ST CHARLES,OUI,4770,22:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:23,FRMSC
109,2023-09-20,MOULINS SUR ALLIER,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:30,FRXMU
110,2023-09-20,PARIS (intramuros),NON,6129,23:10,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:09,FRPLY
111,2023-09-20,PARIS (intramuros),NON,6129,22:47,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:09,FRPLY
112,2023-09-20,SAUMUR,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,22:08,FRACN
113,2023-09-20,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:08,FRACN
114,2023-09-20,MASSY TGV,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,20:40,FRDJU
115,2023-09-20,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:42,FRVLA
116,2023-09-20,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:42,FRVLA
117,2023-09-20,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:42,FRVLA
118,2023-09-20,ST PIERRE DES CORPS,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,21:35,FRXSH
119,2023-09-20,MONTPELLIER SUD DE FRANCE,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,16:40,FRSUF
120,2023-09-20,MONTPELLIER SUD DE FRANCE,OUI,5358,16:58,SUD EST,NIMES PONT DU GARD,JCSUDATL,FRXZP,16:40,FRSUF
121,2023-09-20,PARIS (intramuros),OUI,12265,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:05,FRPMO
122,2023-09-20,LYON (intramuros),OUI,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:02,FRLPD
123,2023-09-20,PARIS (intramuros),OUI,6631,22:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:00,FRPLY
124,2023-09-20,VALENCIENNES,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:15,FRXVS
125,2023-09-20,VALENCIENNES,OUI,7104,06:40,NORD,DOUAI,ARRASPA,FRXDN,06:15,FRXVS
126,2023-09-20,DIJON VILLE,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:50,FRABA
127,2023-09-20,MULHOUSE VILLE,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,19:12,FRAEK
128,2023-09-20,MACON VILLE,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:41,FRHGU
129,2023-09-20,MACON VILLE,OUI,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
130,2023-09-20,MONTPELLIER SAINT-ROCH,OUI,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:57,FRMPL
131,2023-09-20,MONTPELLIER SAINT-ROCH,OUI,2204,15:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,13:57,FRMPL
132,2023-09-20,BELFORT-MONTBELIARD TGV,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
133,2023-09-20,BESANCON - F COMTE TGV,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:22,FRTJB
134,2023-09-20,VALENCE TGV RHONE-ALPES SUD,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:12,FRVLA
135,2023-09-20,VALENCE TGV RHONE-ALPES SUD,OUI,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:12,FRVLA
136,2023-09-20,MASSY TGV,OUI,12244,20:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
137,2023-09-20,PARIS (intramuros),OUI,5955,12:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:00,FRPBE
138,2023-09-20,VICHY,OUI,5955,12:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:57,FRVHY
139,2023-09-20,MOULINS SUR ALLIER,OUI,5955,12:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:30,FRXMU
140,2023-09-20,AVIGNON TGV,OUI,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:50,FRAVG
141,2023-09-20,MARSEILLE ST CHARLES,OUI,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:14,FRMSC
142,2023-09-20,DUNKERQUE,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:11,FRADI
143,2023-09-20,HAZEBROUCK,OUI,7320,12:54,NORD,BETHUNE,ARRASPA,FRXBH,12:34,FRHZK
144,2023-09-20,HAZEBROUCK,OUI,7320,13:10,NORD,LENS,ARRASPA,FRXLE,12:34,FRHZK
145,2023-09-20,TOURS,NON,8306,07:59,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:42,FRAFW
146,2023-09-20,ST PIERRE DES CORPS,NON,8306,07:59,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:54,FRXSH
147,2023-09-20,MODANE,OUI,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,19:12,FRAGR
148,2023-09-20,MILANO P GARIBALDI,NON,9248,19:06,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:10,ITMPG
149,2023-09-20,MILANO P GARIBALDI,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
150,2023-09-20,OULX CESANA CLAV SESTRIERE,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
151,2023-09-20,POITIERS,OUI,8346,19:28,ATLANTIQUE,FUTUROSCOPE,ROCHELLEPA,FRTGO,19:20,FRPIS
152,2023-09-20,POITIERS,OUI,8346,19:44,ATLANTIQUE,CHATELLERAULT,ROCHELLEPA,FRXCX,19:20,FRPIS
153,2023-09-20,ST PIERRE DES CORPS,OUI,8346,21:17,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,20:19,FRXSH
154,2023-09-20,PAU,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,12:12,FRAEE
155,2023-09-20,HENDAYE,NON,14142,12:37,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,10:19,FRAEF
156,2023-09-20,ORTHEZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:48,FRGFI
157,2023-09-20,ORTHEZ,NON,14142,12:37,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,11:48,FRGFI
158,2023-09-20,BAYONNE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,11:02,FRXBY
159,2023-09-20,ST JEAN DE LUZ CIBOURE,NON,14142,10:39,IC SRO,BIARRITZ,HENDAYETOULOUSE,FRBIQ,10:30,FRXJZ
160,2023-09-20,ST JEAN DE LUZ CIBOURE,NON,14142,11:46,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,10:30,FRXJZ
161,2023-09-20,ST JEAN DE LUZ CIBOURE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,10:30,FRXJZ
162,2023-09-20,ORTHEZ,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,11:48,FRGFI
163,2023-09-20,LILLE (intramuros),OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,06:15,FRADJ
164,2023-09-20,AEROPORT CDG2 TGV ROISSY,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
165,2023-09-20,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
166,2023-09-20,POITIERS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:44,FRPIS
167,2023-09-20,ARRAS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:00,FRQRV
168,2023-09-20,TGV HAUTE PICARDIE,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
169,2023-09-20,TGV HAUTE PICARDIE,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,07:25,FRTHP
170,2023-09-20,TGV HAUTE PICARDIE,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
171,2023-09-20,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
172,2023-09-20,ST PIERRE DES CORPS,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,10:10,FRXSH
173,2023-09-20,LENS,OUI,7173,16:03,NORD,DOUAI,PAARRAS,FRXDN,15:44,FRXLE
174,2023-09-20,LIMOGES BENEDICTINS,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:01,FRAGQ
175,2023-09-20,BRIVE LA GAILLARDE,OUI,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,05:58,FRBVE
176,2023-09-20,BEZIERS,OUI,6277,21:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:06,FRBZR
177,2023-09-20,BEZIERS,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,21:06,FRBZR
178,2023-09-20,PARIS (intramuros),NON,6277,19:06,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:56,FRPLY
179,2023-09-20,PARIS (intramuros),NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,16:56,FRPLY
180,2023-09-20,AGDE,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:52,FRXAG
181,2023-09-20,SETE,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:37,FRXSY
182,2023-09-20,MONTPELLIER SUD DE FRANCE,OUI,6277,20:34,SUD EST,SETE,PALANG,FRXSY,20:20,FRSUF
183,2023-09-20,VALENCE TGV RHONE-ALPES SUD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:12,FRVLA
184,2023-09-20,MONTPELLIER SUD DE FRANCE,OUI,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,20:20,FRSUF
185,2023-09-20,NIMES PONT DU GARD,NON,6277,21:20,SUD EST,NARBONNE,PALANG,FRXNA,19:53,FRXZP
186,2023-09-20,NIMES PONT DU GARD,NON,6277,20:11,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,19:53,FRXZP
187,2023-09-20,ANGOULEME,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,09:36,FRANG
188,2023-09-20,BORDEAUX ST JEAN,NON,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,08:54,FRBOJ
189,2023-09-20,BORDEAUX ST JEAN,OUI,5440,10:16,EST,POITIERS,JCATLEST,FRPIS,08:54,FRBOJ
190,2023-09-20,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
191,2023-09-20,CHAMPAGNE-ARDENNE,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FREAH
192,2023-09-20,MEUSE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
193,2023-09-20,LORRAINE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
